Ticker,銘柄名,終値,DR25,75SMA越
3803,イメージ情報開発,858.0,-35.51781151360288,79
4889,レナサイエンス,2087.0,-22.35516466508922,0
9127,玉井商船,2077.0,-21.32575757575757,0
4369,トリケミカル研究所,2570.0,-18.722327640733717,0
2586,フルッタフルッタ,286.0,-16.29594942636385,71
2999,ホームポジション,492.0,-15.603128859613014,0
4935,リベルタ,2183.0,-15.436106419573273,0
6507,シンフォニアテクノロジー,7570.0,-15.046909368406869,0
4393,バンク・オブ・イノベーション,10380.0,-14.931978364202587,0
7946,光陽社,1819.0,-14.517463062521148,29
3987,エコモット,507.0,-14.323374340949032,0
7357,ジオコード,1122.0,-14.193943101866008,69
7035,ａｎｄ　ｆａｃｔｏｒｙ,262.0,-13.951655281135055,0
3905,データセクション,2519.0,-13.64652323556433,1
6993,大黒屋ホールディングス,49.0,-13.24362606232294,1
7445,ライトオン,287.0,-12.96700630761766,0
4488,ＡＩ　ｉｎｓｉｄｅ,3180.0,-12.178956089478046,0
177A,コージンバイオ,1535.0,-12.10288829336448,0
3562,Ｎｏ．１,2071.0,-11.956262966363967,0
3815,メディア工房,520.0,-11.89427312775331,0
4760,アルファ,2020.0,-11.55247302788287,67
3077,ホリイフードサービス,431.0,-11.50624178712221,26
5258,トランザクション・メディア・ネットワークス,416.0,-11.25522655516682,0
7063,Ｂｉｒｄｍａｎ,269.0,-11.021434241862924,0
5344,ＭＡＲＵＷＡ,38440.0,-10.985550203779178,0
6141,ＤＭＧ森精機,3000.0,-10.944346153389455,0
7901,マツモト,1123.0,-10.864526780328292,38
6731,ピクセラ,67.0,-10.523504273504267,48
3983,オロ,2694.0,-10.39235773872088,0
3913,ＧｒｅｅｎＢｅｅ,1021.0,-10.218079493492793,0
6965,浜松ホトニクス,1534.0,-10.11894298939474,0
3182,オイシックス・ラ・大地,1591.0,-10.072349084331904,0
9973,ＫＯＺＯホールディングス,26.0,-9.972299168975066,52
7513,コジマ,1097.0,-9.916568125082115,0
6638,ミマキエンジニアリング,1753.0,-9.682006471158012,0
7447,ナガイレーベン,2029.0,-9.55369719879465,0
6666,リバーエレテック,430.0,-9.328609986504723,0
4418,ＪＤＳＣ,1016.0,-9.311625249928587,0
7805,プリントネット,679.0,-9.292508282569193,0
4593,ヘリオス,534.0,-9.0599455040872,2
7760,ＩＭＶ,1710.0,-8.97864458023719,0
7603,マックハウス,389.0,-8.916362274047014,54
8209,フレンドリー,360.0,-8.8884389552541,0
6871,日本マイクロニクス,4435.0,-8.846138035927153,0
7878,光・彩,1208.0,-8.780620412601563,45
1491,中外鉱業,54.0,-8.722109533468554,0
8918,ランド,8.0,-8.675799086757989,0
2485,ティア,534.0,-8.667989327495375,0
5074,テスホールディングス,364.0,-8.625363992368715,4
3010,ポラリス・ホールディングス,204.0,-8.470926058865755,0
3541,農業総合研究所,533.0,-8.444413906829732,41
4612,日本ペイントホールディングス,1079.0,-8.408739792540274,0
9168,ライズ・コンサルティング・グループ,1067.0,-8.386853041178698,0
7049,識学,821.0,-8.243551343376994,0
3607,クラウディアホールディングス,349.0,-8.235170382835506,0
9428,クロップス,1489.0,-8.145388145881654,84
7694,いつも,846.0,-8.131352619233775,84
2134,北浜キャピタルパートナーズ,68.0,-8.058409951325032,76
9264,ポエック,1692.0,-8.027483040528791,79
9345,ビズメイツ,2222.0,-8.002384816667227,0
3106,倉敷紡績,7410.0,-7.99602681897194,0
2404,鉄人化ホールディングス,538.0,-7.983854416090845,138
5580,プロディライト,1700.0,-7.906996901341309,95
6103,オークマ,3445.0,-7.877847898170925,0
6146,ディスコ,38120.0,-7.7462198214942655,0
4375,セーフィー,1001.0,-7.680672888921679,0
6526,ソシオネクスト,2659.0,-7.526552642744367,72
7013,ＩＨＩ,15130.0,-7.451584883962764,0
202A,豆蔵デジタルホールディングス,1730.0,-7.421281332277332,77
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,1020.0,-7.296324571927143,65
8914,エリアリンク,2374.0,-7.277215348081496,0
9628,燦ホールディングス,1448.0,-7.167585587895882,0
2158,ＦＲＯＮＴＥＯ,836.0,-7.106982532557006,28
7777,スリー・ディー・マトリックス,215.0,-7.039086821169146,66
4251,恵和,1099.0,-7.028289117487812,60
3079,ディーブイエックス,1063.0,-6.979593265427561,28
4978,リプロセル,185.0,-6.941649899396383,0
3415,ＴＯＫＹＯ　ＢＡＳＥ,488.0,-6.92706743973147,69
6323,ローツェ,1769.5,-6.895862272172409,0
6573,アジャイルメディア・ネットワーク,123.0,-6.846410178733711,59
6517,デンヨー,2781.0,-6.840412702666482,0
3349,コスモス薬品,8799.0,-6.83407380427003,0
6543,日宣,1232.0,-6.8050470513480015,78
5707,東邦亜鉛,657.0,-6.70264129508663,0
4403,日油,2681.0,-6.562576238106861,0
3421,稲葉製作所,1675.0,-6.537362735470052,0
9424,日本通信,155.0,-6.536420646406177,0
3560,ほぼ日,3110.0,-6.511152528106773,0
9600,アイネット,1747.0,-6.44746706650959,0
7067,ブランディングテクノロジー,1005.0,-6.354826686544916,59
7965,象印マホービン,1665.0,-6.328059950041633,43
6031,ＺＥＴＡ,395.0,-6.273728170083523,69
6407,ＣＫＤ,2406.0,-6.219304947068085,0
9029,ヒガシホールディングス,1635.0,-6.2091278309355,0
6501,日立製作所,3967.0,-6.200641249964528,0
3675,クロス・マーケティンググループ,699.0,-6.14426123851979,0
6564,ミダックホールディングス,1966.0,-6.1216693725527564,0
4553,東和薬品,2922.0,-6.029303935063099,0
4709,ＩＤホールディングス,2259.0,-6.023795656876619,0
7943,ニチハ,2846.0,-6.021741140419241,0
9425,ＲｅＹｕｕ　Ｊａｐａｎ,596.0,-6.017408855809254,0
245A,ＩＮＧＳ,3040.0,-5.952233634451185,91
6078,バリューＨＲ,1541.0,-5.940231456614089,0
4766,ピーエイ,272.0,-5.843256715591248,0
3989,シェアリングテクノロジー,1097.0,-5.836909871244635,0
2767,円谷フィールズホールディングス,2144.0,-5.824475094439072,1
3967,エルテス,684.0,-5.805883000991513,0
3035,ケイティケイ,630.0,-5.773257553096025,0
