Ticker,銘柄名,終値,DR25,75SMA越
9256,サクシード,1378.0,-59.710056648595966,0
3930,はてな,746.0,-29.125180512274827,0
6327,北川精機,3385.0,-28.07727284316808,0
584A,ＬｉＮＫＸ,2285.0,-21.550990139800597,0
3931,バリューゴルフ,1455.0,-20.12867243423653,0
6577,ベストワンドットコム,1881.0,-16.616426696928865,0
6976,太陽誘電,11070.0,-16.527923558579754,0
6526,ソシオネクスト,2087.5,-14.1335198058492,0
5332,ＴＯＴＯ,6606.0,-12.911646056898777,0
4071,プラスアルファ・コンサルティング,2242.0,-12.221859706362148,0
6870,日本フェンオール,2242.0,-11.974872398900668,0
4980,デクセリアルズ,3284.0,-11.964657187587129,0
2579,コカ・コーラ　ボトラーズジャパンホールディングス,3753.0,-11.352878374165028,0
9941,太洋物産,1205.0,-11.12750069143542,0
3436,ＳＵＭＣＯ,3708.0,-11.12517257248044,1
4413,ボードルア,2646.0,-10.96664782362917,58
8035,東京エレクトロン,58660.0,-10.5077836564573,0
6101,ツガミ,6230.0,-10.452480883113894,0
6157,日進工具,846.0,-10.436700485222763,0
6104,芝浦機械,4075.0,-10.28181417877587,0
6656,インスペック,1015.0,-10.223336035969629,1
3407,旭化成,1629.5,-10.216428272320549,0
6778,アルチザネットワークス,607.0,-10.116685423206782,0
9502,中部電力,2702.5,-9.849053456759236,0
4536,参天製薬,1856.5,-9.497299299962958,0
6367,ダイキン工業,22230.0,-9.254935257907029,0
7878,光・彩,1341.0,-9.23489278752437,38
8115,ムーンバット,1465.0,-9.064951832356735,0
6723,ルネサスエレクトロニクス,3814.0,-9.038874314333412,0
3863,日本製紙,1276.0,-8.888381126470925,0
4179,ジーネクスト,369.0,-8.717593508806653,0
6981,村田製作所,7883.0,-8.602898550724637,0
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,8535.0,-8.460855352063726,1
6166,中村超硬,643.0,-7.974582092970007,0
3418,バルニバービ,1033.0,-7.876431348767519,0
7818,トランザクション,1201.0,-7.83374773613285,0
1444,ニッソウ,2600.0,-7.659961359245364,0
7723,愛知時計電機,2760.0,-7.54512200024118,0
7731,ニコン,1978.5,-7.513018763848497,0
5076,インフロニア・ホールディングス,2540.0,-7.385800128347235,62
2693,ＹＫＴ,333.0,-7.128514056224901,0
7717,ブイ・テクノロジー,6140.0,-7.102006233546157,0
5333,ＮＧＫ,5950.0,-6.944010009383797,0
3776,ブロードバンドタワー,247.0,-6.736142576650043,0
7446,東北化学薬品,4395.0,-6.71562592859871,0
8844,コスモスイニシア,1278.0,-6.674455966116553,38
421A,ムービン・ストラテジック・キャリア,3575.0,-6.628708733806941,63
3086,Ｊ．フロント　リテイリング,2914.5,-6.603301971441022,35
6841,横河電機,5281.0,-6.4640911377338846,0
