Ticker,銘柄名,終値,DR25,75SMA越
4196,ネオマーケティング,1388.0,-32.26625024399765,0
3195,ジェネレーションパス,458.0,-28.76252099794686,0
6522,アスタリスク,1401.0,-21.109534428001897,0
1447,ＳＡＡＦホールディングス,319.0,-17.220261573593525,0
7878,光・彩,1161.0,-16.532466785529422,0
215A,タイミー,1330.0,-15.651953323186197,0
4385,メルカリ,3705.0,-13.653270688256846,0
581A,ＧＯ,3175.0,-12.994628959772,54
8065,佐藤商事,3070.0,-12.325793922778155,0
1407,ウエストホールディングス,2204.0,-11.947072360010226,0
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,2246.0,-11.364031002857187,0
2656,ベクターホールディングス,154.0,-11.064911064911064,0
7035,ａｎｄ　ｆａｃｔｏｒｙ,220.0,-10.394265232974917,0
4014,カラダノート,449.0,-10.372085595656335,0
7550,ゼンショーホールディングス,10410.0,-9.467239490024877,53
4480,メドレー,2360.0,-9.400816928227025,28
9237,笑美面,849.0,-9.230220955096224,1
4996,クミアイ化学工業,683.0,-9.112684302975463,0
7581,サイゼリヤ,6450.0,-8.800407216786377,0
3976,シャノン,571.0,-8.499455163130563,0
3753,フライトソリューションズ,211.0,-8.404236846674776,55
4680,ラウンドワン,1169.5,-8.180890319541497,0
7504,高速,4300.0,-8.144192256341789,1
4543,テルモ,2244.5,-7.772655177798043,0
7762,シチズン時計,2349.0,-7.331429202632124,0
5713,住友金属鉱山,9615.0,-6.896351382756223,31
7911,ＴＯＰＰＡＮホールディングス,4659.0,-6.419475354517341,0
4220,リケンテクノス,2362.0,-6.336743595844245,58
3168,ＭＥＲＦ,1277.0,-6.260093372874883,0
5108,ブリヂストン,3725.0,-6.1353465306616135,0
6952,カシオ計算機,2136.5,-6.109372802700042,5
4023,クレハ,4190.0,-6.087502241348402,0
7565,萬世電機,7750.0,-6.051495902632991,54
4651,サニックスホールディングス,252.0,-5.843670602301594,0
4578,大塚ホールディングス,11205.0,-5.656405765862853,0
9692,シーイーシー,2230.0,-5.647604379982061,2
8050,セイコーグループ,9820.0,-5.645874168876594,36
2801,キッコーマン,1666.0,-5.611204278656572,0
6334,明治機械,466.0,-5.60687084751256,0
7453,良品計画,3960.0,-5.432384154670579,0
6045,レントラックス,2074.0,-5.416005399587744,52
4194,ビジョナル,8480.0,-5.374885066192949,2
4406,新日本理化,232.0,-5.352480417754571,33
9959,アシードホールディングス,945.0,-5.265057342208676,0
4912,ライオン,1734.0,-5.221041584677947,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,86.0,-5.202821869488536,28
3561,力の源ホールディングス,1487.0,-5.194838314801593,0
8237,松屋,2229.0,-5.111788444837976,50
3097,物語コーポレーション,5350.0,-5.108194395175595,58
7309,シマノ,18165.0,-5.088093297385413,0
5951,ダイニチ工業,1140.0,-4.904904904904901,5
6897,ツインバード,637.0,-4.889884285181037,1
5714,ＤＯＷＡホールディングス,9102.0,-4.825042035083616,1
7780,メニコン,1760.0,-4.718595032374027,2
3173,Ｃｏｍｉｎｉｘ,1402.0,-4.703643284393695,88
4028,石原産業,2915.0,-4.626357806569824,0
5943,ノーリツ,2237.0,-4.625066084554122,0
196A,ＭＦＳ,316.0,-4.612412460758264,41
3987,エコモット,629.0,-4.471174290747836,57
166A,タスキホールディングス,1086.0,-4.44514834758737,0
2484,出前館,153.0,-4.398900274931263,44
212A,フィットイージー,2786.0,-4.317722857967106,1
3159,丸善ＣＨＩホールディングス,381.0,-4.2617348477233845,2
7283,愛三工業,2153.0,-4.2413136686295845,0
7219,エッチ・ケー・エス,2440.0,-4.22809413907336,0
7806,ＭＴＧ,8010.0,-4.168261868300148,2
9861,吉野家ホールディングス,3644.0,-4.137553666133518,53
6301,小松製作所,6991.0,-4.0883523117025655,41
7217,テイン,434.0,-4.058714298346453,29
6861,キーエンス,76200.0,-4.02007265252244,0
7952,河合楽器製作所,3280.0,-3.998126792717904,0
6570,共和コーポレーション,3570.0,-3.975469363602135,91
