Ticker,銘柄名,終値,DR25,75SMA越
4599,ステムリム,177.0,-43.05752155449749,0
3195,ジェネレーションパス,460.0,-29.637787567302983,0
6522,アスタリスク,1386.0,-24.149555623659207,0
6336,石井表記,1348.0,-21.49097262667443,0
1447,ＳＡＡＦホールディングス,309.0,-20.8179581795818,0
215A,タイミー,1287.0,-19.707027350768623,0
7878,光・彩,1150.0,-18.11682948363761,0
4385,メルカリ,3621.0,-17.317440745307568,0
581A,ＧＯ,3145.0,-14.491571506253395,52
8065,佐藤商事,3055.0,-14.243206826858302,0
1407,ウエストホールディングス,2215.0,-12.862515539190234,0
5726,大阪チタニウムテクノロジーズ,2382.0,-12.85068270623874,0
2656,ベクターホールディングス,154.0,-12.44030020468501,0
7035,ａｎｄ　ｆａｃｔｏｒｙ,218.0,-12.42166157801703,0
7747,朝日インテック,3271.0,-11.394393819549032,0
212A,フィットイージー,2603.0,-11.32142321791151,0
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,2275.0,-11.221590909090908,0
7762,シチズン時計,2286.0,-10.882751953094536,0
7581,サイゼリヤ,6390.0,-10.73424228877961,0
7806,ＭＴＧ,7480.0,-10.658831398404276,0
4996,クミアイ化学工業,680.0,-10.22865290172678,0
4480,メドレー,2349.0,-10.005516903178345,26
4680,ラウンドワン,1157.5,-9.961417592333298,0
6857,アドバンテスト,30700.0,-9.805626718687568,0
8050,セイコーグループ,9520.0,-9.540098821740784,34
3753,フライトソリューションズ,211.0,-9.17699724517906,53
4014,カラダノート,460.0,-8.997388620716945,0
4543,テルモ,2244.0,-8.92635372614593,0
4578,大塚ホールディングス,10905.0,-8.804295104450647,0
9278,ブックオフグループホールディングス,2627.0,-8.659128523942643,52
3168,ＭＥＲＦ,1268.0,-8.243603102929264,0
6570,共和コーポレーション,3385.0,-8.23076505991433,89
4461,第一工業製薬,12370.0,-8.076214255989532,1
4651,サニックスホールディングス,248.0,-7.916233476904795,0
3399,丸千代山岡家,3600.0,-7.796332342997646,56
7911,ＴＯＰＰＡＮホールディングス,4661.0,-7.4316809659993615,0
7504,高速,4355.0,-7.4074074074074,66
9692,シーイーシー,2200.0,-7.305974551276654,0
7780,メニコン,1730.0,-7.146997574014045,0
5108,ブリヂストン,3715.0,-7.087835134053623,0
2801,キッコーマン,1650.5,-6.955374658939731,0
6103,オークマ,4445.0,-6.9265882155869205,0
4194,ビジョナル,8407.0,-6.757554113226304,0
5711,三菱マテリアル,5032.0,-6.751958727734985,28
166A,タスキホールディングス,1065.0,-6.732756506813334,0
2698,キャンドゥ,3230.0,-6.690547723596023,0
4220,リケンテクノス,2380.0,-6.649094731557312,56
7453,良品計画,3951.0,-6.59044484793464,0
4912,ライオン,1721.0,-6.582132815129244,0
3976,シャノン,586.0,-6.527148599502322,3
5714,ＤＯＷＡホールディングス,8981.0,-6.488827804502203,0
2354,ＹＥ　ＤＩＧＩＴＡＬ,1282.0,-6.486155282583964,43
6508,明電舎,10540.0,-6.48401178265961,33
6523,ＰＨＣホールディングス,1329.0,-6.476946461746325,46
6952,カシオ計算機,2153.5,-6.444409689639599,3
2788,アップルインターナショナル,384.0,-6.423628033921439,0
4062,イビデン,18950.0,-6.318901335758993,0
9742,アイネス,2121.0,-6.288107735538949,0
7309,シマノ,18075.0,-6.265557583803521,0
3159,丸善ＣＨＩホールディングス,375.0,-6.259374062593745,0
5713,住友金属鉱山,9700.0,-6.2421465715556,29
9959,アシードホールディングス,950.0,-6.044782023894296,0
4674,クレスコ,1812.0,-6.010747556901888,52
5943,ノーリツ,2216.0,-5.98058516054579,0
7283,愛三工業,2127.0,-5.876626250110637,0
3097,物語コーポレーション,5340.0,-5.766923131220445,56
6457,グローリー,4399.0,-5.642165232387538,3
4196,ネオマーケティング,1972.0,-5.595342958906214,172
196A,ＭＦＳ,312.0,-5.580438203607311,39
5884,クラダシ,590.0,-5.557689845050587,37
421A,ムービン・ストラテジック・キャリア,3680.0,-5.544147843942506,3
3987,エコモット,624.0,-5.540417801998187,55
6861,キーエンス,75900.0,-5.445539620685872,0
7085,カーブスホールディングス,881.0,-5.419332674882984,0
3697,ＳＨＩＦＴ,855.5999755859375,-5.398355582140496,53
3561,力の源ホールディングス,1492.0,-5.392380662506973,0
6363,酉島製作所,2854.0,-5.376372606227782,0
9271,和心,929.0,-5.328860770243298,0
7956,ピジョン,1956.0,-5.317882141093787,0
7637,白銅,3485.0,-5.309205521139009,0
4406,新日本理化,234.0,-5.293831957260811,31
5951,ダイニチ工業,1141.0,-5.276615527661548,3
1515,日鉄鉱業,3385.0,-5.2033157835779145,45
8923,トーセイ,1673.0,-5.158730158730158,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,86.0,-5.119152691968226,26
7550,ゼンショーホールディングス,10980.0,-5.104316111524039,51
8132,シナネンホールディングス,7440.0,-4.975988556248089,1
6578,コレックホールディングス,459.0,-4.968944099378882,0
8995,誠建設工業,1720.0,-4.93035595843467,33
9651,日本プロセス,1902.0,-4.875267569568089,52
4028,石原産業,2921.0,-4.864576140908563,0
7219,エッチ・ケー・エス,2440.0,-4.859941356291716,0
3778,さくらインターネット,3520.0,-4.859722147143093,33
6465,ホシザキ,5301.0,-4.763102484315823,0
4631,ＤＩＣ,4787.0,-4.752998479868205,0
7072,インティメート・マージャー,1079.0,-4.722379203164738,83
6897,ツインバード,640.0,-4.716531681753209,61
3763,プロシップ,2068.0,-4.661798332964516,98
4125,三和油化工業,3580.0,-4.599477695464476,31
4997,日本農薬,1158.0,-4.587700217520274,41
5580,プロディライト,1570.0,-4.51283298868751,0
6092,エンバイオ・ホールディングス,801.0,-4.483663248270931,28
5575,Ｇｌｏｂｅｅ,1125.0,-4.460221482437665,47
2222,寿スピリッツ,2528.5,-4.4038140174972975,5
6138,ダイジェット工業,1922.0,-4.380012338062922,31
8919,カチタス,3475.0,-4.349022846132673,3
5288,アジアパイルホールディングス,1459.0,-4.340937030460315,0
6298,ワイエイシイホールディングス,1244.0,-4.337127037834519,0
6645,オムロン,6112.0,-4.290036267060866,1
7217,テイン,435.0,-4.2777924478479,27
6144,西部電機,2803.0,-4.246887938455657,0
8918,ランド,10.0,-4.214559386973176,0
7733,オリンパス,1985.0,-4.209937072925906,89
2108,日本甜菜製糖,5200.0,-4.2075012895144,74
3374,内外テック,3940.0,-4.11758979850092,33
7912,大日本印刷,2998.5,-4.097715744158225,1
2503,キリンホールディングス,2841.0,-4.090258460042667,0
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,335.0,-4.066437571592207,61
3422,Ｊ－ＭＡＸ,598.0,-4.0621189758069765,88
7033,マネジメントソリューションズ,1551.0,-3.962848297213623,37
3237,イントランス,95.0,-3.962798220784474,1
4058,トヨクモ,2296.0,-3.961986347209201,56
319A,技術承継機構,19400.0,-3.914731753704738,33
5885,ジーデップ・アドバンス,3085.0,-3.9096470353712167,29
