Ticker,銘柄名,終値,DR25,75SMA越
9554,ＡＶｉＣ,1590.0,-23.290684883922893,0
4572,カルナバイオサイエンス,315.0,-17.426863793645804,2
4980,デクセリアルズ,2384.0,-14.72862671597909,0
2327,日鉄ソリューションズ,3688.0,-14.571886552947824,0
2997,ストレージ王,930.0,-14.146449540268083,0
5449,大阪製鐵,2690.0,-12.942729908864957,0
3836,アバントグループ,1520.0,-12.268550584106752,0
7097,さくらさくプラス,2646.0,-11.645674444696745,0
3665,エニグモ,412.0,-11.41309022103724,0
168A,イタミアート,1328.0,-10.987184299426248,0
4293,セプテーニ・ホールディングス,400.0,-10.8496032807346,0
2130,メンバーズ,1217.0,-10.664474263734329,0
5036,日本ビジネスシステムズ,1565.0,-10.636791375451098,0
157A,グリーンモンスター,959.0,-10.403976232295667,64
6125,岡本工作機械製作所,4410.0,-9.878612008010784,0
6380,オリエンタルチエン工業,3115.0,-9.663012586276894,58
4256,サインド,1322.0,-9.44957396093044,60
9799,旭情報サービス,1168.0,-8.675799086757992,0
2321,ソフトフロントホールディングス,189.0,-8.554286820205151,0
7361,ヒューマンクリエイションホールディングス,1261.0,-8.432090159172759,0
4902,コニカミノルタ,623.2000122070312,-8.411664456241699,0
6920,レーザーテック,31150.0,-8.34515185575321,4
3444,菊池製作所,886.0,-8.285371206161232,48
5214,日本電気硝子,6050.0,-7.860349795617502,0
6702,富士通,3939.0,-7.828601915031036,0
9889,ＪＢＣＣホールディングス,1437.0,-7.628818265967298,0
4495,アイキューブドシステムズ,2438.0,-7.584303736050459,0
7575,日本ライフライン,1419.0,-7.496740547588006,0
3659,ネクソン,3711.0,-7.334345472342631,0
7073,ジェイック,2400.0,-7.255696046001183,0
3077,ホリイフードサービス,469.0,-7.1139982571496505,0
5031,モイ,310.0,-7.040902003118633,2
6558,クックビズ,760.0,-6.976744186046512,43
4676,フジ・メディア・ホールディングス,3585.0,-6.923731981888419,0
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,96.0,-6.904577191621416,0
2681,ゲオホールディングス,1711.0,-6.865093189339831,0
7743,シード,542.0,-6.731828193832599,0
7272,ヤマハ発動機,1094.5,-6.7288190479436905,0
4664,アール・エス・シー,1003.0,-6.680312616300703,60
9928,ミロク情報サービス,1804.0,-6.6523160988533325,0
9337,トリドリ,3085.0,-6.628329297820823,62
3246,コーセーアールイー,674.0,-6.591274460890287,0
3712,情報企画,5980.0,-6.568339478782572,0
6977,日本抵抗器製作所,933.0,-6.5055315055315015,0
6249,ゲームカード・ジョイコホールディングス,2806.0,-6.5040650406504,0
9449,ＧＭＯインターネットグループ,3635.0,-6.474486960459417,0
4832,ＪＦＥシステムズ,2163.0,-6.136087484811668,0
3205,ダイドーリミテッド,1238.0,-6.03272914958861,68
5243,ｎｏｔｅ,2370.0,-5.962829526877973,56
5842,インテグラル,3345.0,-5.901879149319235,0
9242,メディア総研,1934.0,-5.833089882169645,0
4516,日本新薬,5029.0,-5.799979020874236,62
1381,アクシーズ,3930.0,-5.737311714477594,0
7172,ジャパンインベストメントアドバイザー,2087.0,-5.703854981836575,0
5285,ヤマックス,1909.0,-5.674361609613404,0
6584,三櫻工業,817.0,-5.627685625837456,0
5974,中国工業,800.0,-5.620310509178424,86
4617,中国塗料,4180.0,-5.451255372087763,0
2492,インフォマート,410.0,-5.399169358560217,3
5125,ファインズ,768.0,-5.30209617755857,30
3955,イムラ,953.0,-5.253320607651319,0
3422,Ｊ－ＭＡＸ,443.0,-5.179794520547943,63
7067,ブランディングテクノロジー,1034.0,-5.074911868390127,2
4814,ネクストウェア,208.0,-4.831625183016106,3
1418,インターライフホールディングス,596.0,-4.822740338549991,0
9020,東日本旅客鉄道,3761.0,-4.795415194256844,0
4216,旭有機材,5030.0,-4.615618007357676,3
3989,シェアリングテクノロジー,1127.0,-4.56269900413252,52
6554,エスユーエス,1120.0,-4.5085601255030445,0
6184,鎌倉新書,572.0,-4.501135301188733,0
3817,ＳＲＡホールディングス,5330.0,-4.459740445974047,2
7018,内海造船,15350.0,-4.454237625734491,0
332A,ミーク,1212.0,-4.316796665298265,55
155A,情報戦略テクノロジー,1290.0,-4.245843230403803,0
6185,ＳＭＮ,442.0,-4.171364148816236,0
4499,Ｓｐｅｅｅ,2483.0,-4.166795319109521,0
2331,ＡＬＳＯＫ,1166.5,-4.160573146885329,0
5729,日本精鉱,11750.0,-4.147360177510928,2
9360,鈴与シンワート,3000.0,-4.073671420349174,0
6523,ＰＨＣホールディングス,1083.0,-4.057406094968104,50
5268,旭コンクリート工業,999.0,-3.971854813903408,0
7229,ユタカ技研,3040.0,-3.961584633853544,0
1921,巴コーポレーション,2052.0,-3.912791024368313,1
4362,日本精化,2687.0,-3.902550677367205,0
4446,Ｌｉｎｋ－Ｕグループ,1125.0,-3.902005671917182,2
