Ticker,銘柄名,終値,DR25,75SMA越
9256,サクシード,1354.0,-57.37581061512309,0
3930,はてな,731.0,-29.513634435144827,0
6327,北川精機,3315.0,-26.451664433222987,0
584A,ＬｉＮＫＸ,2208.0,-22.84576140890349,0
6976,太陽誘電,9907.0,-22.333369917998084,0
6656,インスペック,886.0,-20.23766654663305,0
6577,ベストワンドットコム,1867.0,-16.610090759665553,0
6266,タツモ,3885.0,-14.540255169379671,0
8035,東京エレクトロン,55560.0,-14.346829052087951,0
3436,ＳＵＭＣＯ,3560.0,-13.745481329288731,0
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,7989.0,-13.018957490451577,0
4071,プラスアルファ・コンサルティング,2217.0,-12.631976486428789,0
5332,ＴＯＴＯ,6573.0,-12.58518057483921,0
7878,光・彩,1289.0,-12.080866504788142,39
6981,村田製作所,7437.0,-11.933136918690016,0
6101,ツガミ,6060.0,-11.82632988010709,0
6723,ルネサスエレクトロニクス,3662.0,-11.428654354072547,0
6870,日本フェンオール,2238.0,-11.395812878092046,0
6157,日進工具,833.0,-11.02708707169102,0
9941,太洋物産,1211.0,-10.871231868502557,0
3776,ブロードバンドタワー,236.0,-10.197869101978696,0
6166,中村超硬,627.0,-10.17728168089297,0
4413,ボードルア,2680.0,-9.868704261730525,59
2579,コカ・コーラ　ボトラーズジャパンホールディングス,3808.0,-9.752768087365398,0
9502,中部電力,2686.0,-9.516590870810171,0
6367,ダイキン工業,22090.0,-9.431579637890325,0
6778,アルチザネットワークス,610.0,-9.242397190977805,0
7717,ブイ・テクノロジー,5910.0,-8.928406324159393,0
2693,ＹＫＴ,326.0,-8.87745974955277,0
6104,芝浦機械,4125.0,-8.795436455293185,0
7818,トランザクション,1182.0,-8.742781260615793,0
3407,旭化成,1652.5,-8.698630893841788,0
421A,ムービン・ストラテジック・キャリア,3500.0,-8.46322837116853,64
8844,コスモスイニシア,1251.0,-8.305969274070595,0
9272,ブティックス,1378.0,-8.182302771855007,0
5333,ＮＧＫ,5804.0,-8.14827944192642,0
4536,参天製薬,1877.0,-8.034375643073426,0
3976,シャノン,528.0,-7.834101382488479,66
6707,サンケン電気,8783.0,-7.781119016219938,0
5076,インフロニア・ホールディングス,2534.5,-7.730813278826531,0
1444,ニッソウ,2590.0,-7.670150722240438,0
5189,櫻護謨,3250.0,-7.560157005517952,0
3418,バルニバービ,1034.0,-7.510107696160867,0
7723,愛知時計電機,2753.0,-7.503225459628002,0
4972,綜研化学,3145.0,-7.446645713411259,0
336A,ダイナミックマッププラットフォーム,791.0,-6.5100226928895655,0
2288,丸大食品,2129.0,-6.480066065749476,0
7058,共栄セキュリティーサービス,2921.0,-6.331370813611937,0
5033,ヌーラボ,824.0,-6.227239621267301,37
5906,エムケー精工,749.0,-6.196773870353675,0
5644,メタルアート,7090.0,-6.1871493595850575,60
9324,安田倉庫,2353.0,-6.002197143713173,0
6336,石井表記,1621.0,-5.913081332075746,1
7196,Ｃａｓａ,730.0,-5.806451612903226,0
2962,テクニスコ,1222.0,-5.753509177849754,3
6230,ＳＡＮＥＩ,2089.0,-5.722538135210767,0
5471,大同特殊鋼,2296.5,-5.590955806783144,1
6841,横河電機,5317.0,-5.57493269305904,0
7731,ニコン,2013.0,-5.450343816931573,0
2376,サイネックス,753.0,-5.2114803625377615,52
3086,Ｊ．フロント　リテイリング,2943.0,-5.211285751095084,36
9401,ＴＢＳホールディングス,5927.0,-5.148574428042867,0
9247,ＴＲＥホールディングス,1991.0,-5.145307289185326,49
6963,ローム,4646.0,-5.095709458596823,0
9301,三菱倉庫,1500.0,-5.045261758561756,1
4179,ジーネクスト,378.0,-4.910444757496474,0
156A,マテリアルグループ,820.0,-4.872389791183294,0
1770,藤田エンジニアリング,2019.0,-4.827748752798831,1
9074,日本石油輸送,5160.0,-4.825143868968577,0
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,5126.0,-4.736063514246848,88
2810,ハウス食品グループ本社,3692.0,-4.723564143853998,63
9882,イエローハット,1719.0,-4.707525832631163,59
4320,ＣＥホールディングス,1650.0,-4.63530227719339,59
4658,日本空調サービス,1525.0,-4.625506579276531,0
3191,ジョイフル本田,2205.0,-4.579877389109274,0
3421,稲葉製作所,1665.0,-4.577965246893776,0
4553,東和薬品,3885.0,-4.540763673890613,0
9896,ＪＫホールディングス,1368.0,-4.525278467937796,0
1979,大氣社,4335.0,-4.477546163677225,2
6323,ローツェ,4189.0,-4.436657632748401,3
3093,トレジャー・ファクトリー,2040.0,-4.388744118033027,57
4691,ワシントンホテル,2264.0,-4.333716449192074,2
4238,ミライアル,1618.0,-4.278479814472996,3
6522,アスタリスク,1650.0,-4.254578371979664,34
9143,ＳＧホールディングス,1519.5,-4.229169292827424,30
4420,イーソル,747.0,-4.10783055198973,2
3512,日本フエルト,943.0,-4.0613681683148135,28
9031,西日本鉄道,2934.0,-4.0518002550770165,1
9042,阪急阪神ホールディングス,4505.0,-4.029824249955625,0
3663,セルシス,1809.0,-4.023683707900932,65
3773,アドバンスト・メディア,1065.0,-4.022926354493358,0
2404,鉄人化ホールディングス,564.0,-4.013615090058154,0
8029,ルックホールディングス,2543.0,-3.928976199471099,0
9006,京浜急行電鉄,1499.5,-3.8979183757177975,0
1944,きんでん,7185.0,-3.896055257427488,0
1975,朝日工業社,3965.0,-3.892767112662409,0
3099,三越伊勢丹ホールディングス,3626.0,-3.8247307835128064,3
3513,イチカワ,3320.0,-3.7346323358849514,26
7186,横浜フィナンシャルグループ,1809.0,-3.7294846414202656,63
7966,リンテック,6310.0,-3.705286289830304,5
9048,名古屋鉄道,1826.5,-3.5787343554098974,0
3863,日本製紙,1354.0,-3.5502621381353947,1
7683,ダブルエー,1364.0,-3.547436652916917,0
7120,ＳＨＩＮＫＯ,1024.0,-3.516375833867254,65
9076,セイノーホールディングス,2581.0,-3.465661303232268,0
6091,ウエスコホールディングス,886.0,-3.46480714752669,2
2002,日清製粉グループ本社,1958.5,-3.463199195567736,0
7702,ＪＭＳ,443.0,-3.4521837677621776,2
7911,ＴＯＰＰＡＮホールディングス,4678.0,-3.4364885395336464,0
4665,ダスキン,4317.0,-3.399479068768295,34
8081,カナデン,2413.0,-3.3934405227083557,0
4326,インテージホールディングス,1830.0,-3.389293633196074,64
3167,ＴＯＫＡＩホールディングス,1112.0,-3.3749261409057665,0
7570,橋本総業ホールディングス,1365.0,-3.366936625700852,0
3441,山王,2675.0,-3.3193101155108407,0
9539,京葉瓦斯,1413.0,-3.2880687729288702,32
2483,翻訳センター,2241.0,-3.273145816847715,1
9039,サカイ引越センター,2858.0,-3.1295898768500785,0
7912,大日本印刷,2986.0,-3.079639583495628,2
9476,中央経済社ホールディングス,1000.0,-3.029362708971724,0
6837,京写,342.0,-3.028240898264718,1
3184,ＩＣＤＡホールディングス,4350.0,-3.018682837651037,0
3302,帝国繊維,3260.0,-2.999285884313264,63
2175,エス・エム・エス,2277.0,-2.987491052864783,133
