Ticker,銘柄名,終値,DR25,75SMA越
6330,東洋エンジニアリング,3090.0,-42.52232142857143,0
9337,トリドリ,1880.0,-37.91363390179786,0
3913,ＧｒｅｅｎＢｅｅ,1061.0,-21.17619090071617,0
6069,トレンダーズ,787.0,-20.633319887051236,0
9610,ウィルソン・ラーニング　ワールドワイド,180.0,-19.77179532893564,0
5599,Ｓ＆Ｊ,1772.0,-18.549706742172127,0
7771,日本精密,365.0,-17.000181917409492,34
4323,日本システム技術,1987.0,-16.537854094559624,0
5243,ｎｏｔｅ,2156.0,-16.005672344205333,62
334A,ビジュアル・プロセッシング・ジャパン,1587.0,-15.47180262905597,0
6993,大黒屋ホールディングス,129.0,-15.2876280535855,64
3659,ネクソン,3222.0,-14.958983941975742,0
7602,レダックス,215.0,-14.777231647375933,40
5449,大阪製鐵,2544.0,-14.567801732822891,0
3918,ＰＣＩホールディングス,1204.0,-13.83505567801219,0
9227,マイクロ波化学,1004.0,-13.760522247036594,30
7746,岡本硝子,1026.0,-13.452778621317949,37
5125,ファインズ,664.0,-13.343077886823972,0
3712,情報企画,5350.0,-13.27324601219038,0
3904,カヤック,461.0,-12.821482602117996,0
4572,カルナバイオサイエンス,317.0,-12.739484695001094,0
5724,アサカ理研,3465.0,-12.649994958152671,91
2492,インフォマート,370.0,-12.529550827423169,0
3323,レカム,93.0,-12.363362231436112,0
4664,アール・エス・シー,889.0,-12.098560354374309,0
9799,旭情報サービス,1077.0,-12.070147937689816,0
2130,メンバーズ,1163.0,-11.901948307729594,0
4082,第一稀元素化学工業,2511.0,-11.504736664035187,86
5994,ファインシンター,1604.0,-11.265517470292764,0
2327,日鉄ソリューションズ,3659.0,-11.20311407936632,0
7864,フジシールインターナショナル,2784.0,-11.171237859431034,0
300A,ＭＩＣ,2727.0,-11.134429135654416,0
3444,菊池製作所,818.0,-11.071490694033749,54
147A,ソラコム,1003.0,-10.904633314383172,0
7172,ジャパンインベストメントアドバイザー,1959.0,-10.78422442845433,0
9640,セゾンテクノロジー,2109.0,-10.577999389437265,0
5285,ヤマックス,1787.0,-9.929435483870968,0
6558,クックビズ,724.0,-9.536185525789689,49
168A,イタミアート,1290.0,-9.499087975305184,0
3665,エニグモ,403.0,-9.446341901851524,0
5036,日本ビジネスシステムズ,1539.0,-9.378901005723437,0
6920,レーザーテック,30440.0,-9.14246485389368,0
1921,巴コーポレーション,1926.0,-9.121793782911508,0
3817,ＳＲＡホールディングス,4960.0,-9.027548512527051,0
4199,ワンダープラネット,1343.0,-8.91704194020943,39
4177,ｉ‐ｐｌｕｇ,1522.0,-8.908094132292735,65
4676,フジ・メディア・ホールディングス,3411.0,-8.701098477548658,0
3042,セキュアヴェイル,330.0,-8.668216539355694,0
5707,東邦亜鉛,1558.0,-8.630275164793924,61
8515,アイフル,502.0,-8.387473538214474,0
4404,ミヨシ油脂,2304.0,-8.364885933373643,0
4255,ＴＨＥＣＯＯ,1976.0,-8.362395191808272,75
1491,中外鉱業,1003.0,-8.230859317815844,35
6629,テクノホライゾン,1061.0,-8.192579260695007,86
5202,日本板硝子,586.0,-8.075547468155866,38
4814,ネクストウェア,194.0,-8.074298711144804,9
4381,ビープラッツ,510.0,-8.061724834150567,0
7361,ヒューマンクリエイションホールディングス,1230.0,-8.036008015073124,0
265A,Ｈｍｃｏｍｍ,974.0,-7.970822782418072,0
4662,フォーカスシステムズ,1672.0,-7.963978246031226,0
1899,福田組,7330.0,-7.953118459606526,0
6217,津田駒工業,494.0,-7.952597450994999,41
6005,三浦工業,2949.5,-7.92020479520479,0
6748,星和電機,793.0,-7.889234772104256,0
6195,ホープ,216.0,-7.55007704160246,2
5729,日本精鉱,11180.0,-7.536059282784178,2
4674,クレスコ,1530.0,-7.508161044613713,0
4875,メディシノバ・インク,248.0,-7.504102640608684,74
9221,フルハシＥＰＯ,1331.0,-7.440890125173853,1
6977,日本抵抗器製作所,900.0,-7.403596855837693,0
4832,ＪＦＥシステムズ,2061.0,-7.339136064453468,0
4527,ロート製薬,2374.5,-7.331522502692835,0
4098,チタン工業,1122.0,-7.30643402399128,32
9409,テレビ朝日ホールディングス,3260.0,-7.2651760823803855,0
8995,誠建設工業,1179.0,-7.250070801472678,0
9887,松屋フーズホールディングス,6110.0,-7.238719863970368,0
1815,鉄建建設,4690.0,-7.231584777276689,206
4284,ソルクシーズ,477.0,-7.14786264891381,0
3858,ユビキタスＡＩ,360.0,-7.13032710762563,0
6482,ＹＵＳＨＩＮ,718.0,-7.023723194861701,0
6633,ＣＧＳホールディングス,357.0,-6.905184103473458,0
9973,ＫＯＺＯホールディングス,27.0,-6.896551724137931,0
6554,エスユーエス,1070.0,-6.826889585510283,0
7271,安永,1112.0,-6.805229634596048,205
4960,ケミプロ化成,743.0,-6.756688921238897,41
7067,ブランディングテクノロジー,988.0,-6.736142576650043,0
7851,カワセコンピュータサプライ,240.0,-6.672888474101736,0
9818,大丸エナウィン,1775.0,-6.65166081157835,42
9252,ラストワンマイル,4095.0,-6.395720947243307,41
4406,新日本理化,223.0,-6.286770885863173,0
5870,ナルネットコミュニケーションズ,987.0,-6.285605772882648,0
3691,デジタルプラス,1513.0,-6.262390959555904,64
4256,サインド,1340.0,-6.246501735139369,5
3422,Ｊ－ＭＡＸ,434.0,-6.23919806429312,0
3727,アプリックス,189.0,-6.1941631923764096,24
4440,ヴィッツ,1443.0,-6.075070514211321,1
5842,インテグラル,3255.0,-6.006352873231302,0
9074,日本石油輸送,5120.0,-5.923857121857997,202
156A,マテリアルグループ,830.0,-5.904226374025036,39
6835,アライドテレシスホールディングス,299.0,-5.8919803600654745,163
3556,リネットジャパングループ,1091.0,-5.8703754831584725,36
9726,ＫＮＴ－ＣＴホールディングス,1645.0,-5.813870267433265,1
4530,久光製薬,5974.0,-5.765141620448358,46
6058,ベクトル,1359.0,-5.755894590846047,42
1718,美樹工業,8260.0,-5.7507987220447285,0
4259,エクサウィザーズ,687.0,-5.7251070369963815,18
3848,データ・アプリケーション,940.0,-5.713368640667633,67
5952,アマテイ,200.0,-5.62476406191015,28
5214,日本電気硝子,6104.0,-5.576902848161973,0
7537,丸文,1246.0,-5.534495830174375,0
3656,ＫＬａｂ,313.0,-5.472336313119112,128
4345,シーティーエス,978.0,-5.390241071083081,0
6501,日立製作所,4940.0,-5.385735080058221,0
3992,ニーズウェル,523.0,-5.342793021067108,0
6538,ディスラプターズ,326.0,-5.265605021504128,0
4290,プレステージ・インターナショナル,668.0,-5.19981834695731,0
7073,ジェイック,2390.0,-5.172276976304977,0
3843,フリービット,1551.0,-5.072587950155465,0
6118,アイダエンジニアリング,1153.0,-5.05286735399716,3
7792,コラントッテ,1429.0,-5.01301722705368,0
296A,令和アカウンティング・ホールディングス,670.0,-4.987000709052229,0
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,1106.0,-4.953422020556194,0
3549,クスリのアオキホールディングス,4038.0,-4.949767906070216,0
5031,モイ,306.0,-4.933515595874238,0
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,1040.0,-4.887328065554584,0
4384,ラクスル,1900.0,-4.872529189113409,59
4667,アイサンテクノロジー,2006.0,-4.809809429807918,68
7097,さくらさくプラス,2730.0,-4.791797447164682,0
5576,オービーシステム,2743.0,-4.719891068748962,0
3799,キーウェアソリューションズ,1177.0,-4.693269417632963,0
5280,ヨシコン,2727.0,-4.6756805883751245,0
7069,サイバー・バズ,830.0,-4.65030787611433,2
8892,エスコン,1127.0,-4.6143950165888,45
7868,広済堂ホールディングス,469.0,-4.612756264236904,46
4450,パワーソリューションズ,2146.0,-4.508481213178371,0
9270,バリュエンスホールディングス,1718.0,-4.494007249116093,41
7649,スギホールディングス,3504.0,-4.460682735303738,0
6523,ＰＨＣホールディングス,1050.0,-4.444687124604121,0
7841,遠藤製作所,1225.0,-4.377556436756482,3
3392,デリカフーズホールディングス,863.0,-4.366134751773047,26
9744,メイテックグループホールディングス,3368.0,-4.345356432831582,0
9336,大栄環境,3875.0,-4.339883479806463,1
5817,ＪＭＡＣＳ,1144.0,-4.3350280974043285,86
7812,クレステック,1905.0,-4.271356783919598,0
6249,ゲームカード・ジョイコホールディングス,2828.0,-4.265402843601896,0
2607,不二製油,3915.0,-4.239394176581094,60
7255,桜井製作所,640.0,-4.220293325351697,54
3945,スーパーバッグ,2641.0,-4.213030799808493,0
9401,ＴＢＳホールディングス,5753.0,-4.169692770000595,0
8103,明和産業,933.0,-4.162215465527157,56
3437,特殊電極,3280.0,-4.14401776842598,62
5699,イボキン,1480.0,-4.140110886574439,5
3954,昭和パックス,3130.0,-4.123016602340254,41
6266,タツモ,2518.0,-4.118560940689061,27
1965,テクノ菱和,7830.0,-4.100529100529102,200
9028,ゼロ,3695.0,-4.095722591362131,2
4216,旭有機材,4965.0,-4.072800340044055,3
3768,リスクモンスター,566.0,-4.067796610169491,41
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,3055.0,-4.040657863326252,278
6222,島精機製作所,966.0,-4.029566046733423,0
7057,エヌ・シー・エヌ,1069.0,-3.967084695820913,2
6493,ＮＩＴＴＡＮ,733.0,-3.916736577181208,196
9612,ラックランド,1753.0,-3.8988663026555215,4
6458,新晃工業,1443.0,-3.866652454298351,60
4430,東海ソフト,1831.0,-3.8522128169043617,60
4251,恵和,1291.0,-3.837559216994904,57
4429,リックソフト,945.0,-3.803086444887823,0
6074,ジェイエスエス,529.0,-3.7901935108395226,0
3777,環境フレンドリーホールディングス,61.0,-3.785488958990534,33
3796,いい生活,497.0,-3.756777691711847,0
2163,アルトナー,2009.0,-3.7115852840244647,0
4100,戸田工業,1403.0,-3.685092127303187,30
4526,理研ビタミン,3015.0,-3.655652840800156,45
2303,ドーン,2580.0,-3.6076157455838818,36
3205,ダイドーリミテッド,1279.0,-3.5561319901067803,74
7707,プレシジョン・システム・サイエンス,223.0,-3.496624545611914,32
3924,ランドコンピュータ,927.0,-3.493795286083113,0
7371,Ｚｅｎｋｅｎ,667.0,-3.48440122706489,0
2531,宝ホールディングス,1551.5,-3.475263786581718,0
9698,クレオ,1203.0,-3.472734858940204,0
2681,ゲオホールディングス,1734.0,-3.4499654780730102,0
3558,ジェイドグループ,1645.0,-3.40802329951146,26
2445,タカミヤ,437.0,-3.395525687505529,74
9699,ニシオホールディングス,4510.0,-3.3267598388064785,0
9435,光通信,41820.0,-3.289364142600784,0
3284,フージャースホールディングス,1294.0,-3.247996171790888,0
1736,オーテック,2520.0,-3.233238614545727,149
8084,ＲＹＯＤＥＮ,3550.0,-3.22228886102175,67
2342,トランスジェニックグループ,292.0,-3.221529895267144,59
9685,ＫＹＣＯＭホールディングス,641.0,-3.2072964484174933,0
6334,明治機械,402.0,-3.1698622217940127,36
7021,ニッチツ,2353.0,-3.13364510604663,3
9360,鈴与シンワート,3000.0,-3.1132928562201294,0
3928,マイネット,283.0,-3.108737332237738,52
6615,ユー・エム・シー・エレクトロニクス,335.0,-3.1007751937984573,51
3834,朝日ネット,679.0,-3.0886047042703795,0
6257,藤商事,1041.0,-3.0870633797572133,0
7229,ユタカ技研,3040.0,-3.048858272738867,0
8214,ＡＯＫＩホールディングス,1780.0,-3.024755927475592,46
8918,ランド,9.0,-3.017241379310338,0
4120,スガイ化学工業,2360.0,-3.0067895247332626,29
6448,ブラザー工業,3082.0,-3.000012589226145,86
9332,ＮＩＳＳＯホールディングス,671.0,-2.9954316775573973,0
9069,センコーグループホールディングス,1930.0,-2.9653390179891206,0
4025,多木化学,3810.0,-2.939827788250881,3
9900,サガミホールディングス,1882.0,-2.907612620978554,52
4299,ハイマックス,1269.0,-2.898506366307549,43
9605,東映,5450.0,-2.886671418389166,0
6718,アイホン,2861.0,-2.8813122055209344,0
8139,ナガホリ,2066.0,-2.8751950958084893,71
2587,サントリー食品インターナショナル,4826.0,-2.8747152252839725,0
4516,日本新薬,5025.0,-2.8677687228416286,68
6907,ジオマテック,1228.0,-2.8665443270265145,3
2903,シノブフーズ,1892.0,-2.8508051265198806,70
5989,エイチワン,1421.0,-2.828304931754144,36
9691,両毛システムズ,4495.0,-2.819215635404498,0
4055,ティアンドエスグループ,1769.0,-2.8086060259763035,94
6419,マースグループホールディングス,3165.0,-2.7948402948402946,42
3611,マツオカコーポレーション,2447.0,-2.784178492538971,167
6317,北川鉄工所,1763.0,-2.760005294974185,200
4379,Ｐｈｏｔｏｓｙｎｔｈ,399.0,-2.758822382530706,4
4076,シイエヌエス,1700.0,-2.737092640058582,0
1848,富士ピー・エス,644.0,-2.6945353815159967,1
6898,トミタ電機,3545.0,-2.6900905846829537,91
2304,ＣＳＳホールディングス,955.0,-2.6860683133610515,0
5301,東海カーボン,1037.5,-2.6717199196983072,27
6989,北陸電気工業,2849.0,-2.6542020309702408,93
3513,イチカワ,3330.0,-2.648658130152602,158
5363,東京窯業,597.0,-2.6418786692759366,78
6400,不二精機,301.0,-2.6394100142321206,5
4403,日油,2969.0,-2.6365842460811995,0
4650,ＳＤエンターテイメント,290.0,-2.632285791028732,0
7267,本田技研工業,1553.0,-2.5917005369060124,0
8835,太平洋興発,875.0,-2.591619539564498,162
7916,光村印刷,1844.0,-2.588483888008452,75
6625,ＪＡＬＣＯホールディングス,402.0,-2.587961616749056,66
6571,キュービーネットホールディングス,1347.0,-2.5748589613771093,0
2154,オープンアップグループ,1844.0,-2.5740732913479025,50
5458,高砂鐵工,1091.0,-2.561446127464996,43
4666,パーク２４,2149.5,-2.541758102250673,45
4579,ラクオリア創薬,1013.0,-2.532425047146205,63
6045,レントラックス,1756.0,-2.485617183855705,50
6457,グローリー,3996.0,-2.476644181301668,62
5284,ヤマウホールディングス,2420.0,-2.4744096074796524,35
9322,川西倉庫,2802.0,-2.465852605783829,194
7722,国際計測器,971.0,-2.463034394085501,74
3682,エンカレッジ・テクノロジ,683.0,-2.4397211747228944,68
6279,瑞光,986.0,-2.418748268081237,0
1717,明豊ファシリティワークス,1071.0,-2.398571064046945,0
7490,日新商事,1260.0,-2.392166584035705,3
6899,ＡＳＴＩ,2626.0,-2.386439669913011,142
6125,岡本工作機械製作所,4720.0,-2.350215160542874,2
186A,アストロスケールホールディングス,1009.0,-2.3497986992877027,30
5644,メタルアート,5450.0,-2.343750000000003,183
4301,アミューズ,2015.0,-2.336176812718099,32
7370,Ｅｎｊｉｎ,803.0,-2.3256945458083984,0
3853,アステリア,1252.0,-2.3096129837702803,20
5992,中央発條,3410.0,-2.2978625866712457,0
7976,三菱鉛筆,2263.0,-2.2631078863263405,5
2806,ユタカフーズ,2100.0,-2.258298735873996,0
3947,ダイナパック,2430.0,-2.255760072081346,20
166A,タスキホールディングス,834.0,-2.222847495779408,67
7919,野崎印刷紙業,208.0,-2.2004889975550155,45
4746,東計電算,4225.0,-2.1583067018665143,34
7544,スリーエフ,562.0,-2.1545157780195865,0
8115,ムーンバット,1385.0,-2.139505963484256,1
4665,ダスキン,4222.0,-2.129869166504402,67
3989,シェアリングテクノロジー,1135.0,-2.121421179717136,2
157A,グリーンモンスター,1073.0,-2.0806716554115674,70
2763,エフティグループ,1248.0,-2.031588532671845,0
6584,三櫻工業,838.0,-2.0066420319004594,0
6038,イード,941.0,-2.00366575022911,0
