Ticker,銘柄名,終値,DR25,75SMA越
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,114.0,-36.02693602693602,0
218A,Ｌｉｂｅｒａｗａｒｅ,1769.0,-25.673518092132905,0
1844,大盛工業,717.0,-25.03450294843378,2
2334,イオレ,4235.0,-24.630717209467875,0
5721,エス・サイエンス,170.0,-24.578527062999115,0
9241,フューチャーリンクネットワーク,2154.0,-22.98451109108852,0
3803,イメージ情報開発,794.0,-22.04681118441721,0
9213,セイファート,968.0,-21.63212435233161,0
8254,さいか屋,401.0,-20.550007925186247,0
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,338.0,-19.912804473509624,0
6332,月島ホールディングス,2416.0,-19.49779418624798,0
8105,堀田丸正,522.0,-19.14999070689548,106
9425,ＲｅＹｕｕ　Ｊａｐａｎ,664.0,-19.00792844073999,0
3856,Ａｂａｌａｎｃｅ,855.0,-18.941979522184297,0
9610,ウィルソン・ラーニング　ワールドワイド,148.0,-18.75274483970136,0
9082,大和自動車交通,1358.0,-18.346240800423296,73
7111,ＩＮＥＳＴ,640.0,-18.29230926360944,72
8995,誠建設工業,840.0,-17.904612978889762,5
175A,Ｗｉｌｌ　Ｓｍａｒｔ,1003.0,-17.424092735296064,0
3853,アステリア,1278.0,-16.98711286634795,87
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,96.0,-16.666666666666668,38
9244,デジタリフト,965.0,-16.476249826893774,0
145A,Ｌ　ｉｓ　Ｂ,1034.0,-16.184814914887873,0
7034,プロレド・パートナーズ,564.0,-15.700107616883887,0
4596,窪田製薬ホールディングス,64.0,-15.0292087095061,67
3323,レカム,104.0,-15.004903563255969,117
3093,トレジャー・ファクトリー,1644.0,-14.861001781497288,0
2820,やまみ,4160.0,-14.834377431110028,0
265A,Ｈｍｃｏｍｍ,1060.0,-14.692248261653356,0
7615,京都きもの友禅ホールディングス,161.0,-14.343477335603325,43
6278,ユニオンツール,6800.0,-13.718723037100949,0
2986,ＬＡホールディングス,7710.0,-13.293660090904838,1
2722,ＩＫホールディングス,417.0,-13.190107419435426,0
1491,中外鉱業,935.0,-12.964962579588189,29
3747,インタートレード,657.0,-12.873965626989184,3
1382,ホーブ,1979.0,-12.848561715020528,0
5262,日本ヒューム,3330.0,-12.846237731733916,1
5612,日本鋳鉄管,1793.0,-12.620058074603534,1
3985,テモナ,260.0,-12.481486468291363,0
261A,日水コン,2628.0,-12.46535919846514,0
369A,エータイ,2831.0,-12.378983336222053,0
4479,マクアケ,922.0,-12.304063308476632,0
3315,日本コークス工業,87.0,-12.050141528507886,0
4124,大阪油化工業,2569.0,-11.706835073248271,0
3461,パルマ,502.0,-11.594815440969292,0
3494,マリオン,417.0,-11.540093338990236,0
262A,インターメスティック,2462.0,-11.488517234932914,65
5139,オープンワーク,1024.0,-11.458513471448828,0
8013,ナイガイ,281.0,-11.434694906707,0
9162,ブリーチ,327.0,-11.276318645539398,0
6664,オプトエレクトロニクス,274.0,-11.004287384695337,0
5028,セカンドサイトアナリティカ,466.0,-10.94633848035468,0
4642,オリジナル設計,1751.0,-10.89421295825106,0
5132,ｐｌｕｓｚｅｒｏ,3325.0,-10.881801125703564,0
9051,センコン物流,1300.0,-10.817188957795953,0
6171,土木管理総合試験所,447.0,-10.764193883254814,68
2378,ルネサンス,1057.0,-10.750472845176974,0
3691,デジタルプラス,1185.0,-10.73311838973092,0
147A,ソラコム,900.0,-10.622070390085012,0
6740,ジャパンディスプレイ,19.0,-10.546139359698676,0
4491,コンピューターマネージメント,2530.0,-10.537482319660535,0
4718,早稲田アカデミー,2466.0,-10.414577793277818,0
7093,アディッシュ,579.0,-10.310428155399954,0
6489,前澤工業,1759.0,-10.29903720626632,0
5268,旭コンクリート工業,898.0,-10.233662376608772,1
7072,インティメート・マージャー,1366.0,-10.200503999123484,1
2670,エービーシー・マート,2688.0,-10.186843441768469,0
2337,いちご,380.0,-10.071942446043163,0
3195,ジェネレーションパス,417.0,-9.826139607300409,0
1401,エムビーエス,1307.0,-9.74006242921466,0
7375,リファインバースグループ,983.0,-9.707168313921452,39
3300,アンビション　ＤＸ　ホールディングス,2361.0,-9.704905995196508,0
7537,丸文,1094.0,-9.619642444069928,0
6027,弁護士ドットコム,3010.0,-9.594406266519297,0
9159,Ｗ　ＴＯＫＹＯ,2200.0,-9.584086799276664,54
6047,Ｇｕｎｏｓｙ,626.0,-9.490486380197789,0
5597,ブルーイノベーション,2056.0,-9.47357297592419,0
9253,スローガン,798.0,-9.404659188956,0
3134,Ｈａｍｅｅ,1248.0,-9.3444909344491,0
7806,ＭＴＧ,4150.0,-9.29374800783206,0
3222,ユナイテッド・スーパーマーケット・ホールディングス,870.0,-9.204758922980592,0
3046,ジンズホールディングス,8410.0,-9.187438135516969,0
1850,南海辰村建設,449.0,-9.131385088642435,90
166A,タスキホールディングス,673.0,-9.113007778738115,0
8115,ムーンバット,1430.0,-9.054773829398204,0
2325,ＮＪＳ,5280.0,-9.009443716826365,0
9107,川崎汽船,2012.0,-8.918887108310471,0
7130,ヤマエグループホールディングス,2555.0,-8.898365519011893,0
6570,共和コーポレーション,1171.0,-8.797781862363315,101
4523,エーザイ,4607.0,-8.560790104638048,55
7455,パリミキホールディングス,357.0,-8.508457201435158,0
1848,富士ピー・エス,512.0,-8.499535349202937,0
3479,ティーケーピー,1793.0,-8.496131626758121,0
1888,若築建設,4835.0,-8.489412878041092,0
4222,児玉化学工業,706.0,-8.425858669710495,5
2288,丸大食品,1848.0,-8.367422833767199,0
5587,インバウンドプラットフォーム,1080.0,-8.347194405784302,105
6734,ニューテック,1785.0,-8.33179269119369,0
8057,内田洋行,10910.0,-8.300833781603014,125
8203,ＭｒＭａｘＨＤ,788.0,-8.26115302225948,0
9342,スマサポ,1057.0,-8.236969128728695,0
8219,青山商事,2264.0,-8.188424604204519,0
7080,スポーツフィールド,846.0,-8.187185275221399,111
3415,ＴＯＫＹＯ　ＢＡＳＥ,448.0,-8.17414118225793,0
7822,永大産業,229.0,-8.135430038510911,0
8214,ＡＯＫＩホールディングス,1635.0,-8.121291134688006,0
4575,キャンバス,1052.0,-8.090162502184162,0
7161,じもとホールディングス,406.0,-8.086570678257726,78
7089,フォースタートアップス,1882.0,-8.024631023360378,109
6403,水道機工,2810.0,-7.930433415027324,110
5273,三谷セキサン,7960.0,-7.928092920140724,0
298A,ＧＶＡ　ＴＥＣＨ,736.0,-7.928068803752931,1
3556,リネットジャパングループ,906.0,-7.833163784333672,123
8052,椿本興業,2616.0,-7.771713838473582,0
4825,ウェザーニューズ,4320.0,-7.751441383728379,0
7371,Ｚｅｎｋｅｎ,685.0,-7.731681034482755,0
3994,マネーフォワード,5535.0,-7.721701321738664,0
3744,サイオス,458.0,-7.713387603772059,0
2654,アスモ,364.0,-7.670454545454547,0
5932,三協立山,603.0,-7.611693325979033,0
4395,アクリート,952.0,-7.601521857287051,0
3750,ＡＤＲ１２０Ｓ,839.0,-7.599118942731277,0
3267,フィル・カンパニー,1006.0,-7.597913145712399,47
3561,力の源ホールディングス,1383.0,-7.553475935828876,0
2060,フィード・ワン,1037.0,-7.490008564087927,0
244A,グロースエクスパートナーズ,2110.0,-7.448021756294419,0
2351,ＡＳＪ,344.0,-7.407407407407403,0
7596,魚力,2317.0,-7.402966941620299,0
4255,ＴＨＥＣＯＯ,1079.0,-7.375613776053297,59
1882,東亜道路工業,1478.0,-7.364462550924474,0
2743,ピクセルカンパニーズ,139.0,-7.359066925853924,1
5279,日本興業,1348.0,-7.351298719894609,1
5842,インテグラル,3430.0,-7.262207321689286,0
8185,チヨダ,1124.0,-7.24848164774227,0
3612,ワールド,2692.0,-7.20185320519008,0
4017,クリーマ,278.0,-7.197222593136601,0
4073,ジィ・シィ企画,587.0,-7.190741209208198,0
5938,ＬＩＸＩＬ,1745.5,-7.188812676131231,0
6185,ＳＭＮ,432.0,-7.120743034055728,0
3845,アイフリークモバイル,221.0,-7.111634162743775,120
7222,日産車体,1155.0,-7.079646017699115,46
4100,戸田工業,1256.0,-7.064847426524996,0
3908,コラボス,355.0,-7.058330715258138,0
6535,アイモバイル,604.0,-7.048322560787929,0
3099,三越伊勢丹ホールディングス,2586.0,-7.001834070557768,99
5034,ｕｎｅｒｒｙ,3305.0,-6.999648258881464,1
6165,パンチ工業,407.0,-6.992687385740407,0
9064,ヤマトホールディングス,2222.5,-6.981610819011745,0
2673,夢みつけ隊,217.0,-6.978737997256516,117
7539,アイナボホールディングス,718.0,-6.951428127105904,0
6625,ＪＡＬＣＯホールディングス,362.0,-6.9504421139214525,62
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,1083.0,-6.9395751701381725,0
4673,川崎地質,4015.0,-6.935237123916366,0
3690,イルグルム,598.0,-6.911581569115813,0
9663,ナガワ,6170.0,-6.865112909068956,0
3097,物語コーポレーション,4010.0,-6.830855018587361,0
1982,日比谷総合設備,4170.0,-6.819806936002856,0
3420,ケー・エフ・シー,1573.0,-6.819696408737505,0
4380,Ｍマート,1283.0,-6.817975487970948,0
2410,キャリアデザインセンター,2132.0,-6.801888442035317,119
7516,コーナン商事,3810.0,-6.765230690797861,0
3992,ニーズウェル,527.0,-6.71905975644294,0
6969,松尾電機,891.0,-6.717199212697346,4
7571,ヤマノホールディングス,117.0,-6.710963455149504,0
2926,篠崎屋,111.0,-6.659939455095865,0
2281,プリマハム,2222.0,-6.650095401473903,0
7041,ＣＲＧホールディングス,328.0,-6.584643426748691,0
9101,日本郵船,4959.0,-6.58272486832289,0
5582,グリッド,2421.0,-6.578480250667573,0
5011,ニチレキグループ,2527.0,-6.570735602945954,0
4979,ＯＡＴアグリオ,2287.0,-6.547784442882586,0
9248,人・夢・技術グループ,1681.0,-6.534261503903209,0
6633,ＣＧＳホールディングス,360.0,-6.522642293311177,50
4316,ビーマップ,1140.0,-6.514465656366861,100
3954,昭和パックス,2801.0,-6.512422733401863,100
5532,リアルゲイト,2888.0,-6.500654247211014,1
7069,サイバー・バズ,775.0,-6.485671191553545,0
1826,佐田建設,1113.0,-6.4611557467980045,0
1967,ヤマト,1944.0,-6.450308944967372,119
5727,東邦チタニウム,1590.0,-6.437566199835241,100
1952,新日本空調,2867.0,-6.435611252529203,116
208A,構造計画研究所ホールディングス,3140.0,-6.430657369330717,46
8848,レオパレス２１,673.0,-6.423804226918804,0
1720,東急建設,1053.0,-6.41331010700701,0
7066,ピアズ,642.0,-6.379876048122493,0
4893,ノイルイミューン・バイオテック,172.0,-6.379272806444589,0
3911,Ａｉｍｉｎｇ,252.0,-6.375390102541248,0
2120,ＬＩＦＵＬＬ,196.0,-6.345565749235474,0
3902,メディカル・データ・ビジョン,549.0,-6.340631219789588,1
8746,ｕｎｂａｎｋｅｄ,509.0,-6.337406153393209,81
6547,グリーンズ,2394.0,-6.333630686886712,41
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,1466.0,-6.330666802974924,0
2220,亀田製菓,3930.0,-6.31704410011919,0
9842,アークランズ,1754.0,-6.3074227597111205,0
3772,ウェルス・マネジメント,1031.0,-6.303391617288878,0
142A,ジンジブ,834.0,-6.292134831460674,76
9404,日本テレビホールディングス,3705.0,-6.286991976851242,57
6445,ジャノメ,1098.0,-6.256403251144045,0
8918,ランド,9.0,-6.2499999999999964,0
9274,ＫＰＰグループホールディングス,752.0,-6.2437662078595695,0
9233,アジア航測,1140.0,-6.240747442181803,0
3965,キャピタル・アセット・プランニング,810.0,-6.236977357966383,0
6677,エスケーエレクトロニクス,2768.0,-6.236873839816806,0
9001,東武鉄道,2521.0,-6.2169843608172215,0
2127,日本Ｍ＆Ａセンターホールディングス,716.5999755859375,-6.215484740904138,0
7296,エフ・シー・シー,3005.0,-6.20513140645484,0
5726,大阪チタニウムテクノロジーズ,2343.0,-6.204963971176942,55
6045,レントラックス,1458.0,-6.182435910635227,72
2418,ツカダ・グローバルホールディング,654.0,-6.1800654157342105,62
3103,ユニチカ,198.0,-6.178923426838511,92
5410,合同製鐵,3850.0,-6.170793527003311,0
3863,日本製紙,1159.0,-6.141686372323534,65
2454,オールアバウト,372.0,-6.126980922579987,0
2593,伊藤園,3260.0,-6.122213903127338,0
8159,立花エレテック,2745.0,-6.11918246737257,0
8891,ＡＭＧホールディングス,2062.0,-6.113974538765557,0
4016,ＭＩＴホールディングス,1138.0,-6.108709283521993,45
4337,ぴあ,3290.0,-6.085864352591911,98
9900,サガミホールディングス,1736.0,-6.074837145886986,0
8935,ＦＪネクストホールディングス,1484.0,-6.071193478150796,55
3153,八洲電機,2134.0,-6.06071277644738,64
4928,ノエビアホールディングス,4275.0,-6.048085798426439,0
4686,ジャストシステム,4495.0,-6.037041682344583,92
3727,アプリックス,182.0,-6.030565881867,35
4240,クラスターテクノロジー,335.0,-6.0255834829443495,113
7611,ハイデイ日高,3425.0,-6.015037593984958,0
3547,串カツ田中ホールディングス,2324.0,-5.988576236630474,123
9246,プロジェクトホールディングス,1239.0,-5.982516845747581,0
2342,トランスジェニックグループ,205.0,-5.980554026784072,0
5161,西川ゴム工業,2835.0,-5.9753468575534745,0
5989,エイチワン,1393.0,-5.974944651439061,0
2053,中部飼料,1632.0,-5.973451327433632,0
9005,東急,1731.5,-5.960113836327693,0
6149,小田原エンジニアリング,2574.0,-5.947178415352468,93
2933,紀文食品,1102.0,-5.934170991532367,0
3266,ファンドクリエーショングループ,94.0,-5.924739791833469,38
4658,日本空調サービス,1207.0,-5.9236165237724085,0
2937,サンクゼール,1709.0,-5.923153143234609,76
8772,アサックス,820.0,-5.920146856356129,68
8255,アクシアル　リテイリング,1094.0,-5.913516116825483,0
6157,日進工具,759.0,-5.910646105023051,0
7462,ＣＡＰＩＴＡ,445.0,-5.887826749006001,0
4839,ＷＯＷＯＷ,1430.0,-5.881423757371518,0
8157,都築電気,3080.0,-5.8794768365725485,0
5884,クラダシ,485.0,-5.87641670548051,0
2433,博報堂ＤＹホールディングス,1122.5,-5.874756825652374,0
1418,インターライフホールディングス,402.0,-5.85480093676815,0
7643,ダイイチ,1669.0,-5.848063181647239,0
9330,揚羽,820.0,-5.842366342090758,0
5259,ＢＢＤイニシアティブ,1599.0,-5.82595175273276,98
5288,アジアパイルホールディングス,1177.0,-5.7977974132411365,98
6194,アトラエ,746.0,-5.793807142496337,0
5013,ユシロ,2140.0,-5.778341346577191,0
6316,丸山製作所,2165.0,-5.764677205933563,0
7416,はるやまホールディングス,728.0,-5.753197659365136,0
4990,昭和化学工業,486.0,-5.740884406516684,0
4421,ディ・アイ・システム,952.0,-5.72390572390572,0
7182,ゆうちょ銀行,1715.5,-5.721037590679265,0
7819,粧美堂,861.0,-5.703771849126039,124
9890,マキヤ,1183.0,-5.694971461369221,72
3437,特殊電極,2680.0,-5.6949018945472,0
248A,キッズスター,1949.0,-5.694156811891529,79
8089,ナイス,1774.0,-5.686457978904391,0
5715,古河機械金属,2710.0,-5.682704087314852,71
7291,日本プラスト,405.0,-5.682347461574285,107
7271,安永,666.0,-5.681753809550785,118
2353,日本駐車場開発,272.0,-5.673463725898188,0
228A,オプロ,2108.0,-5.66473988439307,1
8789,フィンテック　グローバル,112.0,-5.660377358490566,0
3359,ｃｏｔｔａ,524.0,-5.646787669259582,93
9980,ＭＲＫホールディングス,93.0,-5.623678646934466,0
2982,ＡＤワークスグループ,454.0,-5.580589254766028,1
5287,イトーヨーギョー,1215.0,-5.576797538002424,93
6327,北川精機,787.0,-5.567554595632347,68
9845,パーカーコーポレーション,1096.0,-5.549810410203385,106
4390,ＩＰＳ,3095.0,-5.548095703125005,50
7925,前澤化成工業,2059.0,-5.540059456086918,60
7888,三光合成,838.0,-5.5242390078917705,77
8252,丸井グループ,3025.0,-5.518352864746003,0
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,2396.0,-5.517524212120259,191
7046,ＴＤＳＥ,1541.0,-5.508817541880253,0
4059,まぐまぐ,618.0,-5.493026669929037,56
2742,ハローズ,4715.0,-5.491293272643749,0
9405,朝日放送グループホールディングス,731.0,-5.462728260307279,81
4388,エーアイ,481.0,-5.454545454545454,0
4060,ｒａｋｕｍｏ,1190.0,-5.453505370876509,85
5074,テスホールディングス,372.0,-5.443761914848554,0
3537,昭栄薬品,1588.0,-5.440167682926823,0
3940,ノムラシステムコーポレーション,135.0,-5.43569627346595,0
6505,東洋電機製造,1855.0,-5.422767875351791,0
8715,アニコム　ホールディングス,799.0,-5.42140151515151,0
2461,ファンコミュニケーションズ,488.0,-5.419024730599277,0
4212,積水樹脂,2055.0,-5.402419488482577,0
2114,フジ日本,1065.0,-5.400604014922718,0
3372,関門海,235.0,-5.394524959742354,0
7747,朝日インテック,2378.0,-5.387125009946689,0
4445,リビン・テクノロジーズ,3620.0,-5.38421327757449,48
8016,オンワードホールディングス,648.0,-5.357247181164917,95
8349,東北銀行,1258.0,-5.350908872035625,77
6325,タカキタ,419.0,-5.349236468781062,66
7187,ジェイリース,1547.0,-5.345211581291753,66
9719,ＳＣＳＫ,4341.0,-5.333263549053995,0
3431,宮地エンジニアリンググループ,1960.0,-5.325443786982249,0
4246,ダイキョーニシカワ,715.0,-5.323093220338989,0
3176,三洋貿易,1535.0,-5.312376628503744,0
2329,東北新社,619.0,-5.299553270913651,0
7510,たけびし,1921.0,-5.287809688154813,0
6196,ストライク,4210.0,-5.218605070016664,111
3647,ジー・スリーホールディングス,150.0,-5.207280080889793,0
3050,ＤＣＭホールディングス,1444.0,-5.207047764094211,0
7814,日本創発グループ,844.0,-5.2068826092816405,124
7460,ヤギ,2967.0,-5.176160769073431,0
8218,コメリ,3090.0,-5.168180702185124,0
9409,テレビ朝日ホールディングス,3085.0,-5.164463572087304,97
6644,大崎電気工業,1212.0,-5.134627426424539,119
2750,石光商事,1300.0,-5.123339658444026,103
8864,空港施設,1016.0,-5.1212132531470544,125
2311,エプコ,811.0,-5.119565726051756,96
1898,世紀東急工業,1458.0,-5.117659308621414,0
7628,オーハシテクニカ,2122.0,-5.100087654961448,0
5191,住友理工,2103.0,-5.088570461469029,1
7849,スターツ出版,4120.0,-5.086619977884265,0
4728,トーセ,644.0,-5.076351630210491,0
2264,森永乳業,3308.0,-5.062564573527726,0
4284,ソルクシーズ,428.0,-5.0576752440106505,0
3178,チムニー,1209.0,-5.057326841526629,0
3598,山喜,169.0,-5.056179775280898,0
6037,楽待,1245.0,-5.045913542206907,163
8584,ジャックス,4080.0,-5.0367749743971615,0
7949,小松ウオール工業,2474.0,-5.030249055676687,0
3371,ソフトクリエイトホールディングス,2207.0,-5.0278848801982985,0
165A,ＳＢＩレオスひふみ,201.0,-5.027405027405021,0
5998,アドバネクス,1511.0,-5.025896314175092,49
8132,シナネンホールディングス,6310.0,-5.017561465127943,0
7354,ダイレクトマーケティングミックス,283.0,-4.995300120854034,64
6643,戸上電機製作所,3785.0,-4.985440305251529,0
9201,日本航空,2899.5,-4.984270546598503,0
6317,北川鉄工所,1572.0,-4.982954957568728,113
8018,三共生興,648.0,-4.979764209044523,27
6022,赤阪鐵工所,3135.0,-4.959679864184803,90
7363,ベビーカレンダー,1561.0,-4.958476413141427,0
4028,石原産業,2259.0,-4.957843186752164,0
9761,東海リース,2247.0,-4.952455077662343,127
9278,ブックオフグループホールディングス,1457.0,-4.932793944930179,0
4168,ヤプリ,986.0,-4.932700836900775,103
3107,ダイワボウホールディングス,2858.0,-4.9241189346710925,0
7177,ＧＭＯフィナンシャルホールディングス,918.0,-4.917761113642957,120
5285,ヤマックス,1966.0,-4.902871294791431,0
6678,テクノメディカ,1905.0,-4.900257593003059,0
5440,共英製鋼,2201.0,-4.89975803664017,0
7242,カヤバ,3820.0,-4.899422425811595,73
2212,山崎製パン,3127.0,-4.896593673965937,0
8869,明和地所,1045.0,-4.892788234009246,65
9007,小田急電鉄,1617.5,-4.884413245617259,0
2292,Ｓ　Ｆｏｏｄｓ,2585.0,-4.883096972019936,0
9743,丹青社,1344.0,-4.880534480806253,0
4409,東邦化学工業,761.0,-4.879756012199386,0
6616,トレックス・セミコンダクター,1612.0,-4.878797177048178,85
256A,飛島ホールディングス,2076.0,-4.864904498295261,119
6193,バーチャレクス・ホールディングス,1061.0,-4.860114777618368,40
5949,ユニプレス,1173.0,-4.860007137527177,67
5843,ニッポンインシュア,2859.0,-4.857302593046165,222
8850,スターツコーポレーション,4770.0,-4.85119285087369,0
8101,ＧＳＩクレオス,2261.0,-4.8464749848495,98
4228,積水化成品工業,348.0,-4.834828265149859,0
2804,ブルドックソース,1985.0,-4.834503125838998,0
4377,ワンキャリア,2488.0,-4.831849199791921,125
9119,飯野海運,1146.0,-4.810950893747099,69
4751,サイバーエージェント,1658.5,-4.809734259312401,0
9551,メタウォーター,2878.0,-4.809155255672424,119
7864,フジシールインターナショナル,2744.0,-4.80155426033861,0
4507,塩野義製薬,2485.0,-4.792919811501472,0
7981,タカラスタンダード,2485.0,-4.789272030651341,0
7265,エイケン工業,4130.0,-4.7772756617172325,115
7421,カッパ・クリエイト,1538.0,-4.77723569182001,0
3988,ＳＹＳホールディングス,583.0,-4.769683110094747,39
6485,前澤給装工業,1421.0,-4.763819634335956,49
3861,王子ホールディングス,780.2000122070312,-4.757020325259573,119
8706,極東証券,1479.0,-4.745343535049081,0
7897,ホクシン,119.0,-4.73903298110791,0
6226,守谷輸送機工業,4740.0,-4.738936452429764,126
1948,弘電社,2445.0,-4.727391751613211,0
3924,ランドコンピュータ,907.0,-4.7228875162822,109
3998,すららネット,372.0,-4.722876754430898,28
4169,ＥＮＥＣＨＡＮＧＥ,347.0,-4.722679846238328,43
300A,ＭＩＣ,2583.0,-4.720099153067549,167
1803,清水建設,1983.5,-4.702420275058556,1
3904,カヤック,446.0,-4.700854700854701,0
9744,メイテックグループホールディングス,3116.0,-4.693158461387884,0
4932,アルマード,1081.0,-4.687169358820632,0
3880,大王製紙,851.0,-4.686169974463513,0
7621,うかい,3550.0,-4.682633444313181,0
1870,矢作建設工業,2137.0,-4.67977548972233,1
9896,ＪＫホールディングス,1259.0,-4.67609558133196,117
1930,北陸電気工事,1419.0,-4.670410877919005,69
8795,Ｔ＆Ｄホールディングス,3529.0,-4.669029455622073,0
7231,トピー工業,2793.0,-4.666657564545411,107
7280,ミツバ,925.0,-4.654902284159311,65
5940,不二サッシ,794.0,-4.654402228733368,73
3201,日本毛織,1567.0,-4.65354004916397,44
6552,ＧａｍｅＷｉｔｈ,206.0,-4.647287539344562,0
5909,コロナ,903.0,-4.638195412495243,0
3670,協立情報通信,2061.0,-4.636313159355905,0
1945,東京エネシス,1608.0,-4.635384542392186,115
3388,明治電機工業,1975.0,-4.626231408151448,0
2001,ニップン,2225.0,-4.622691654807023,0
3663,セルシス,1756.0,-4.621200599648029,115
7994,オカムラ,2265.0,-4.61712091095913,0
8923,トーセイ,3195.0,-4.609780856272768,119
6995,東海理化電機製作所,2585.0,-4.599873045865867,76
7102,日本車輌製造,2695.0,-4.596366519873698,68
8366,滋賀銀行,6220.0,-4.583665705344544,0
6039,日本動物高度医療センター,4590.0,-4.581739564277392,73
8011,三陽商会,3240.0,-4.576780349885142,55
2207,名糖産業,2106.0,-4.574618479718709,0
3096,オーシャンシステム,1388.0,-4.570705681755681,122
8097,三愛オブリ,2024.0,-4.553514166069338,0
5031,モイ,250.0,-4.551007941356145,0
3683,サイバーリンクス,1437.0,-4.548715359885221,6
