Ticker,銘柄名,終値,DR25,75SMA越
2991,ランドネット,688.0,-50.94684006388318,0
3539,ＪＭホールディングス,1556.0,-47.58825114524387,0
5592,くすりの窓口,3130.0,-18.71396665454734,0
6521,オキサイド,1661.0,-17.256152236724123,0
7265,エイケン工業,3415.0,-16.99479850274658,0
1407,ウエストホールディングス,1475.0,-16.96315979102864,0
334A,ビジュアル・プロセッシング・ジャパン,1461.0,-15.941728804197734,0
7985,ネポン,1470.0,-15.351836922722557,0
9251,ＡＢ＆Ｃｏｍｐａｎｙ,1119.0,-14.699963410171968,140
9742,アイネス,1693.0,-14.686259095765056,0
9252,ラストワンマイル,3380.0,-14.261072497590174,0
1382,ホーブ,1896.0,-13.209067272128022,0
218A,Ｌｉｂｅｒａｗａｒｅ,1792.0,-13.036726453917224,0
4690,日本パレットプール,1726.0,-12.708367049684414,0
3974,ＳＣＡＴ,501.0,-12.62034323984931,0
5268,旭コンクリート工業,794.0,-12.427758415317417,0
7071,アンビスホールディングス,523.0,-12.207077150339089,0
2338,クオンタムソリューションズ,589.0,-11.868565956428064,39
4316,ビーマップ,997.0,-11.819854241845334,0
4069,ＢｌｕｅＭｅｍｅ,1840.0,-11.791213637845406,0
4397,チームスピリット,504.0,-11.702873160476516,0
4429,リックソフト,947.0,-11.51186694075874,0
4586,メドレックス,126.0,-11.167512690355332,88
153A,カウリス,2010.0,-11.102855323214095,0
304A,フォルシア,2122.0,-10.938565657625515,0
3392,デリカフーズホールディングス,795.0,-10.894418291862817,0
7131,のむら産業,2826.0,-10.844985109282728,61
4074,ラキール,1008.0,-10.546306485392773,0
6668,アドテック　プラズマ　テクノロジー,1223.0,-10.510448984370434,0
7827,オービス,1520.0,-10.506111490544267,0
6173,アクアライン,295.0,-10.464975112298172,0
3181,買取王国,880.0,-10.30658838878017,0
325A,ＴＥＮＴＩＡＬ,3990.0,-10.292728989612844,0
9022,東海旅客鉄道,3803.0,-10.032457393756443,0
7222,日産車体,1062.0,-9.920607993485788,0
4261,アジアクエスト,2798.0,-9.909329761475458,0
9213,セイファート,920.0,-9.899322286206765,0
5729,日本精鉱,12280.0,-9.894044788823338,79
9240,デリバリーコンサルティング,608.0,-9.867172675521816,21
7640,トップカルチャー,176.0,-9.836065573770489,138
4059,まぐまぐ,549.0,-9.798895899053624,0
5262,日本ヒューム,3090.0,-9.738856107962848,0
2395,新日本科学,1457.0,-9.713959944477493,0
7085,カーブスホールディングス,723.0,-9.701753509516903,0
148A,ハッチ・ワーク,2445.0,-9.602472714365993,0
2531,宝ホールディングス,1566.5,-9.500040440454322,0
