Ticker,銘柄名,終値,DR25,75SMA越
4596,窪田製薬ホールディングス,106.0,-30.39138429209352,2
5939,大谷工業,5560.0,-23.718581933926025,0
9342,スマサポ,935.0,-23.31036745406825,0
7777,スリー・ディー・マトリックス,453.0,-23.25675950396421,0
6226,守谷輸送機工業,4135.0,-20.66994091013736,0
7794,イーディーピー,1100.0,-19.87179487179487,48
4461,第一工業製薬,8230.0,-19.625766631509045,0
6347,プラコー,321.0,-17.370263591433282,0
4316,ビーマップ,977.0,-16.269582804840418,0
6081,アライドアーキテクツ,306.0,-16.228646517739808,1
5707,東邦亜鉛,1243.0,-16.185672672348687,0
7760,ＩＭＶ,3030.0,-15.365965386635082,2
9914,植松商会,944.0,-14.90589168529602,0
4028,石原産業,2990.0,-13.621761538283758,0
2321,ソフトフロントホールディングス,245.0,-13.52534236905266,1
6307,サンセイ,582.0,-13.367073533789814,0
6466,ＴＶＥ,4260.0,-13.188783827844796,31
3168,ＭＥＲＦ,1343.0,-13.045167305500884,83
6433,ヒーハイスト,1450.0,-13.02991770830834,74
9888,ＵＥＸ,730.0,-12.95845853007106,0
9127,玉井商船,3695.0,-12.796186160672136,1
4369,トリケミカル研究所,2814.0,-12.548946485176211,0
6675,サクサ,6530.0,-12.527460751218989,0
7810,クロスフォー,189.0,-12.5,39
7245,大同メタル工業,925.0,-12.484862246442631,0
5998,アドバネクス,1674.0,-12.38171007453312,0
6366,千代田化工建設,1046.0,-12.374761250544518,2
7236,ティラド,8700.0,-12.220518201630483,0
9271,和心,980.0,-12.091855041263004,1
7235,東京ラヂエーター製造,1442.0,-11.875427789185483,0
5715,古河機械金属,4595.0,-11.868502819440716,0
7065,ユーピーアール,839.0,-11.676772780865754,0
7014,名村造船所,4500.0,-11.598302687411593,0
3482,ロードスターキャピタル,3035.0,-11.441676976586752,0
7456,松田産業,6610.0,-11.417850442240686,2
6844,新電元工業,3215.0,-11.349473335906907,0
7800,アミファ,1224.0,-11.322340394702522,85
1981,協和日成,1414.0,-11.031132811516873,0
2962,テクニスコ,938.0,-10.927944695559685,56
4022,ラサ工業,8210.0,-10.923530943494482,2
8135,ゼット,472.0,-10.822249093107612,0
5541,大平洋金属,2817.0,-10.80974116777921,1
6997,日本ケミコン,1460.0,-10.626836434867773,0
4519,中外製薬,8453.0,-10.581679240732354,0
5857,ＡＲＥホールディングス,3575.0,-10.374047332531092,0
6859,エスペック,3195.0,-10.338440814952014,0
6326,クボタ,2535.0,-10.316915609455814,0
6999,ＫＯＡ,1569.0,-10.246436171429874,1
9867,ソレキア,10090.0,-10.221731857493676,0
4783,ＮＣＤ,2843.0,-10.210088810844278,0
1885,東亜建設工業,3290.0,-10.192717148004588,0
4187,大阪有機化学工業,3815.0,-10.167655646604508,0
8801,三井不動産,1753.0,-10.162455798698302,0
4231,タイガースポリマー,1055.0,-10.151592573667182,1
6862,ミナトホールディングス,2197.0,-10.131387339038232,92
1813,不動テトラ,3205.0,-10.103220015707388,1
5713,住友金属鉱山,9240.0,-10.042175032225147,205
4341,西菱電機,841.0,-10.041930515146328,0
3116,トヨタ紡織,2614.0,-9.981886179085771,0
7003,三井Ｅ＆Ｓ,6290.0,-9.932356192472698,0
3723,日本ファルコム,2046.0,-9.87419388941748,78
8944,ランドビジネス,249.0,-9.860990443092966,0
3941,レンゴー,1273.5,-9.816446194374407,0
7202,いすゞ自動車,2359.5,-9.80987256033698,0
5817,ＪＭＡＣＳ,1375.0,-9.74136799264803,107
4241,アテクト,726.0,-9.719458814166332,97
6305,日立建機,5531.0,-9.653707938582162,1
6855,日本電子材料,6720.0,-9.64827363665699,61
3101,東洋紡,1398.0,-9.61051052604356,1
4401,ＡＤＥＫＡ,3859.0,-9.555818052274352,0
6703,沖電気工業,2620.0,-9.531636303365977,107
4412,サイエンスアーツ,1969.0,-9.454612342499766,0
4885,室町ケミカル,1054.0,-9.431497903347768,2
1975,朝日工業社,3785.0,-9.41508711468504,0
7012,川崎重工業,15105.0,-9.388122375524894,54
6497,ハマイ,1304.0,-9.368918543230468,62
7719,東京衡機,575.0,-9.351746752427804,58
4092,日本化学工業,2970.0,-9.320729830732034,0
6301,小松製作所,6428.0,-9.319188556273458,2
6723,ルネサスエレクトロニクス,2424.0,-9.257664807397154,0
1723,日本電技,9960.0,-9.233405023147313,2
5142,アキレス,1462.0,-9.14288555235159,0
6072,地盤ネットホールディングス,915.0,-9.117997616209768,86
4202,ダイセル,1356.0,-9.09944092134018,0
7721,東京計器,7520.0,-9.086512887470384,54
6203,豊和工業,1581.0,-8.993576017130621,52
6217,津田駒工業,495.0,-8.98058252427185,0
7261,マツダ,1116.0,-8.944044646791003,0
6832,アオイ電子,2445.0,-8.896473604197103,0
6103,オークマ,3810.0,-8.725025154520623,0
3479,ティーケーピー,1859.0,-8.718623561299443,0
2820,やまみ,4500.0,-8.714703018500494,0
2579,コカ・コーラ　ボトラーズジャパンホールディングス,3665.0,-8.691839317568041,94
6284,日精エー・エス・ビー機械,7900.0,-8.653623791684007,32
7150,島根銀行,536.0,-8.632210555025226,0
7282,豊田合成,4223.0,-8.617600470869286,0
5304,ＳＥＣカーボン,2629.0,-8.606112857023666,0
3103,ユニチカ,1397.0,-8.566117757939113,89
1827,ナカノフドー建設,1398.0,-8.553337345299457,166
3826,システムインテグレータ,441.0,-8.537849982716907,0
2667,イメージ　ワン,223.0,-8.51657367902855,0
9533,東邦瓦斯,4837.0,-8.476128485362237,0
7279,ハイレックスコーポレーション,3140.0,-8.46655239561106,0
3634,ソケッツ,762.0,-8.395845354875942,31
4317,レイ,619.0,-8.394009352986448,0
8022,美津濃,3415.0,-8.351671944608444,1
4188,三菱ケミカルグループ,938.0,-8.35153913306157,0
4918,アイビー化粧品,365.0,-8.291457286432161,0
3465,ケイアイスター不動産,6650.0,-8.240423887846339,0
6332,月島ホールディングス,2914.0,-8.235501587141632,0
6145,ＮＩＴＴＯＫＵ,2241.0,-8.187345340128815,0
6055,ジャパンマテリアル,1769.0,-8.151609553478712,1
6498,キッツ,1839.0,-8.125337223476754,0
3402,東レ,1110.0,-8.109540050995069,0
6626,ＳＥＭＩＴＥＣ,2513.0,-8.102217541396055,2
6390,加藤製作所,1483.0,-8.098259878042738,2
6469,放電精密加工研究所,3660.0,-8.091004972125956,74
3407,旭化成,1560.0,-8.061151121536085,1
1803,清水建設,2968.5,-8.054984265431028,1
6645,オムロン,4472.0,-8.04862401921273,2
6323,ローツェ,2831.5,-8.01382635193523,0
157A,グリーンモンスター,1103.0,-7.991324657991321,91
4977,新田ゼラチン,1262.0,-7.987984484820202,0
4633,サカタインクス,2285.0,-7.947532107578524,0
3944,古林紙工,2401.0,-7.921581861970576,0
6309,巴工業,1873.0,-7.911815607300192,0
6473,ジェイテクト,1741.0,-7.910883547731887,0
6396,宇野澤組鐵工所,4020.0,-7.87845455795408,0
1801,大成建設,16565.0,-7.874979144652689,1
3787,テクノマセマティカル,598.0,-7.863922100332794,0
4203,住友ベークライト,5097.0,-7.853346349929486,0
6946,日本アビオニクス,7010.0,-7.8407656710138784,53
5018,ＭＯＲＥＳＣＯ,1872.0,-7.794152415477972,2
6663,太洋テクノレックス,322.0,-7.778668805132324,2
3321,ミタチ産業,2009.0,-7.681420483787951,0
4047,関東電化工業,1486.0,-7.660568701531117,132
9845,パーカーコーポレーション,1508.0,-7.652361356065061,0
3315,日本コークス工業,112.0,-7.651715039577837,0
5101,横浜ゴム,6245.0,-7.635832268446208,0
7779,ＣＹＢＥＲＤＹＮＥ,309.0,-7.62884132488341,58
8117,中央自動車工業,1940.0,-7.624326228977386,0
4204,積水化学工業,2624.0,-7.623198405936899,0
8935,ＦＪネクストホールディングス,1656.0,-7.616093544284023,2
7022,サノヤスホールディングス,379.0,-7.606045831301802,56
6080,Ｍ＆Ａキャピタルパートナーズ,3165.0,-7.596636692747865,0
255A,ジーエルテクノホールディングス,3390.0,-7.538730089461055,1
1768,ソネック,1442.0,-7.526164580340647,0
3553,共和レザー,1003.0,-7.5030432697628,0
1871,ピーエス・コンストラクション,2877.0,-7.49553071907193,0
5201,ＡＧＣ,5652.0,-7.469254646182858,0
8877,エスリード,6340.0,-7.46146660439047,0
8138,三京化成,4275.0,-7.455513703078314,0
7231,トピー工業,3110.0,-7.442679936191994,0
7942,ＪＳＰ,2415.0,-7.411667280088338,0
1909,日本ドライケミカル,11350.0,-7.392297650130549,209
2301,学情,1640.0,-7.36138099326675,0
3842,ネクストジェン,1006.0,-7.35283282988285,0
4631,ＤＩＣ,3816.0,-7.352555573899451,0
4912,ライオン,1612.0,-7.348867150230473,0
4222,児玉化学工業,1075.0,-7.346755843618562,53
7280,ミツバ,1231.0,-7.329338432352668,1
6258,平田機工,2541.0,-7.261419874742699,0
4968,荒川化学工業,1307.0,-7.220739394627749,0
6853,共和電業,730.0,-7.2143982917280995,0
4937,Ｗａｑｏｏ,1359.0,-7.212693904304136,0
7238,曙ブレーキ工業,125.0,-7.159833630421857,1
5975,東プレ,2504.0,-7.139572486019016,0
6418,日本金銭機械,1067.0,-7.126941020820286,0
6315,ＴＯＷＡ,2508.0,-7.12211885998697,0
7888,三光合成,900.0,-7.113074350823593,0
9980,ＭＲＫホールディングス,108.0,-7.088781830695109,19
9551,メタウォーター,3545.0,-7.018832292923462,0
8147,トミタ,1304.0,-6.997974495763551,0
6841,横河電機,5158.0,-6.967180589724902,0
1887,日本国土開発,598.0,-6.934760956175292,0
3023,ラサ商事,1999.0,-6.92975268176401,0
9025,鴻池運輸,3025.0,-6.926513482579101,0
7599,ＩＤＯＭ,1287.0,-6.925279875032543,0
6166,中村超硬,760.0,-6.917499510092105,48
4243,ニックス,826.0,-6.906500766387158,0
6208,石川製作所,2344.0,-6.905809649387584,37
6578,コレックホールディングス,406.0,-6.897816914327643,0
6368,オルガノ,14630.0,-6.887641450592538,0
7877,永大化工,2012.0,-6.884614672615201,208
7131,のむら産業,3600.0,-6.8660423242096575,1
7564,ワークマン,6470.0,-6.863591869637821,0
1514,住石ホールディングス,898.0,-6.854202970707829,53
8802,三菱地所,4559.0,-6.85272965021248,83
4023,クレハ,4290.0,-6.848482216528416,0
6223,西部技研,2185.0,-6.829384775452415,42
3186,ネクステージ,3125.0,-6.8098862036882455,0
5906,エムケー精工,877.0,-6.805236759330099,66
5283,高見澤,3305.0,-6.780617137699557,0
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,5270.0,-6.771865270308523,26
3656,ＫＬａｂ,331.0,-6.771068048670578,0
5232,住友大阪セメント,3911.0,-6.761962885968767,0
253A,ＥＴＳグループ,1230.0,-6.758846538706455,2
1893,五洋建設,1794.0,-6.749971411641174,1
6857,アドバンテスト,23425.0,-6.745384045797278,1
6803,ティアック,113.0,-6.734896005282269,35
