Ticker,銘柄名,終値,DR25,75SMA越
6736,サン電子,7820.0,-16.000687462404404,0
6141,ＤＭＧ森精機,3019.0,-14.685380557648829,0
6335,東京機械製作所,584.0,-13.522478232541616,0
6266,タツモ,3605.0,-12.99835891495319,0
6951,日本電子,7209.0,-11.565543806275915,0
4419,Ｆｉｎａｔｅｘｔホールディングス,1360.0,-11.048321691128384,0
7735,ＳＣＲＥＥＮホールディングス,12990.0,-10.355678853877688,0
7966,リンテック,5680.0,-10.001267587780452,0
4901,富士フイルムホールディングス,3209.0,-9.60970773148252,0
5983,イワブチ,12950.0,-9.427892012868933,0
6237,イワキポンプ,4445.0,-9.367098931571643,74
5444,大和工業,12020.0,-8.554213201059003,0
6841,横河電機,5097.0,-8.417602794368134,0
6638,ミマキエンジニアリング,1897.0,-8.415889384547059,0
6677,エスケーエレクトロニクス,3170.0,-8.14789058878071,0
6577,ベストワンドットコム,1910.0,-7.997919115238626,0
6845,アズビル,1493.5,-7.548407864111328,0
6376,日機装,3565.0,-7.546680497925311,0
205A,ロゴスホールディングス,1682.0,-7.541776605101146,0
4371,コアコンセプト・テクノロジー,1310.0,-7.530282067933483,0
8766,東京海上ホールディングス,7225.0,-7.408831339259167,0
9941,太洋物産,1165.0,-6.779118522549053,0
4977,新田ゼラチン,1200.0,-6.55661111976328,0
4436,ミンカブ・ジ・インフォノイド,423.0,-6.291537439078418,0
7600,日本エム・ディ・エム,842.0,-6.273654214346143,1
6157,日進工具,845.0,-6.256933658753049,0
8750,第一ライフグループ,1764.0,-6.126271871940052,72
8591,オリックス,6016.0,-5.983547120746132,0
1976,明星工業,1777.0,-5.631319568357548,0
4193,ファブリカホールディングス,2174.0,-5.568586569368423,0
8795,Ｔ＆Ｄホールディングス,4694.0,-5.550279284644981,72
6806,ヒロセ電機,25630.0,-5.513610758840352,0
7745,Ａ＆Ｄホロンホールディングス,2770.0,-5.467203603849561,0
6564,ミダックホールディングス,2066.0,-5.385601758563836,0
6859,エスペック,3855.0,-5.380197339354961,0
7047,ポート,2316.0,-5.376695538486677,0
9036,東部ネットワーク,1271.0,-5.355259075395599,0
9735,セコム,6331.0,-5.271064507247934,0
7245,大同メタル工業,1278.0,-5.159107100451197,0
7917,ＺＡＣＲＯＳ,1281.0,-5.1082995051705264,0
6284,日精エー・エス・ビー機械,8780.0,-5.060553633217993,0
6191,エアトリ,839.0,-5.060426379396192,67
2579,コカ・コーラ　ボトラーズジャパンホールディングス,3871.0,-5.053666385416871,0
7505,扶桑電通,2086.0,-4.877425944841677,0
8630,ＳＯＭＰＯホールディングス,6600.0,-4.7822398679647,52
4091,日本酸素ホールディングス,5670.0,-4.7295798692089965,0
4188,三菱ケミカルグループ,1129.0,-4.712872624151777,70
4751,サイバーエージェント,1341.5,-4.672910478518539,0
8316,三井住友フィナンシャルグループ,6543.0,-4.586497742624162,77
3863,日本製紙,1358.0,-4.468456300298271,3
8306,三菱ＵＦＪフィナンシャル・グループ,3450.0,-4.409890390007643,72
6178,日本郵政,2292.5,-4.301326631991116,71
5463,丸一鋼管,1714.0,-4.213702917178948,0
4014,カラダノート,495.0,-4.136648849639789,52
6136,オーエスジー,3658.0,-4.133133865490247,1
9539,京葉瓦斯,1362.0,-4.111517882286686,0
5242,アイズ,1913.0,-4.035235572678388,25
3099,三越伊勢丹ホールディングス,3520.0,-3.8472044667344143,0
8439,東京センチュリー,2487.5,-3.821616647463216,77
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,611.0,-3.809823677581871,29
4441,トビラシステムズ,1502.0,-3.8067424941080064,47
8411,みずほフィナンシャルグループ,8050.0,-3.7914533346718846,66
2588,プレミアムウォーターホールディングス,3605.0,-3.743458293282063,0
3769,ＧＭＯペイメントゲートウェイ,9409.0,-3.7052350619790815,3
4553,東和薬品,3835.0,-3.652899206109941,0
8601,大和証券グループ本社,1749.5,-3.6279305482108177,55
2666,オートウェーブ,179.0,-3.556034482758618,43
7878,光・彩,1306.0,-3.4851754411895177,48
6971,京セラ,3592.0,-3.474073437096918,96
2876,デルソーレ,460.0,-3.4424853064651506,0
8085,ナラサキ産業,4090.0,-3.410164368033243,0
7182,ゆうちょ銀行,3128.0,-3.409090909090912,0
2652,まんだらけ,429.0,-3.36967294350842,68
2483,翻訳センター,2183.0,-3.3608981283091066,6
3035,ケイティケイ,772.0,-3.316300971846511,0
9301,三菱倉庫,1499.0,-3.3065421284171683,0
9247,ＴＲＥホールディングス,1978.0,-3.300872149868981,58
1827,ナカノフドー建設,1305.0,-3.2588067844858286,12
8152,ソマール,7360.0,-3.244465478256299,67
7031,インバウンドテック,687.0,-3.239436619718309,42
7291,日本プラスト,453.0,-3.205128205128205,0
6273,ＳＭＣ,70350.0,-3.201039126869237,0
6588,東芝テック,3025.0,-3.17893173554566,0
2813,和弘食品,3850.0,-3.1787546524494537,0
8844,コスモスイニシア,1263.0,-3.173873045078204,0
5906,エムケー精工,752.0,-3.139591048140396,0
2790,ナフコ,2143.0,-3.0615014384714136,0
8593,三菱ＨＣキャピタル,1384.0,-2.9684366981224617,27
8013,ナイガイ,350.0,-2.9395452024403834,0
7120,ＳＨＩＮＫＯ,1012.0,-2.91634689178819,0
6103,オークマ,4960.0,-2.8860085366331134,47
3107,ダイワボウホールディングス,3491.0,-2.8777779014255365,97
8604,野村ホールディングス,1517.0,-2.838623728639865,57
3132,マクニカホールディングス,3344.0,-2.827984610556419,15
2999,ホームポジション,616.0,-2.808456926475221,101
5237,ノザワ,1195.0,-2.791787329580576,40
8544,京葉銀行,2635.0,-2.6985908835780306,315
6029,アトラグループ,191.0,-2.6544913994478705,0
9311,アサガミ,7740.0,-2.5826914363389197,0
3513,イチカワ,3330.0,-2.574605032182563,35
5609,日本鋳造,912.0,-2.5224454895254405,0
5423,東京製鐵,1692.0,-2.5053587480120783,0
7180,九州フィナンシャルグループ,1493.0,-2.429779503065003,96
9313,丸八倉庫,1030.0,-2.42146348857478,0
6432,竹内製作所,7320.0,-2.394794389034087,1
9213,セイファート,1020.0,-2.3611997447351696,0
2175,エス・エム・エス,2275.0,-2.358838778348128,142
1736,オーテック,2380.0,-2.358173195267244,0
6166,中村超硬,625.0,-2.34375,1
6804,ホシデン,2777.0,-2.320117061091258,1
7981,タカラスタンダード,3005.0,-2.287014957728164,0
3611,マツオカコーポレーション,2437.0,-2.216872304142843,1
2810,ハウス食品グループ本社,3750.0,-2.213367823765023,72
2404,鉄人化ホールディングス,567.0,-2.2076578130389715,0
5971,共和工業所,7930.0,-2.1893308664816526,1
9401,ＴＢＳホールディングス,5913.0,-2.1667643307710818,0
7581,サイゼリヤ,7350.0,-2.1513392619415352,31
5232,住友大阪セメント,5541.0,-2.1315227988865546,71
3628,データホライゾン,580.0,-2.099790696104256,28
9449,ＧＭＯインターネットグループ,4018.0,-2.0945623251688623,42
7208,カネミツ,1285.0,-2.066884126451841,48
4088,エア・ウォーター,2505.0,-2.048955970907957,0
3393,スターティアホールディングス,2997.0,-2.0127118644067776,1
9365,トレーディア,1611.0,-1.961977556534652,37
4242,タカギセイコー,1796.0,-1.9543618298940908,27
8424,芙蓉総合リース,4348.0,-1.9404425760705803,26
4120,スガイ化学工業,2967.0,-1.8953020844355148,60
9385,ショーエイコーポレーション,752.0,-1.8757135866905887,1
2760,東京エレクトロン　デバイス,3970.0,-1.8055899084837992,0
9478,ＳＥホールディングス・アンド・インキュベーションズ,514.0,-1.7521503663587057,0
8365,富山銀行,2320.0,-1.7282277194171545,35
7134,アップガレージグループ,1385.0,-1.6829838208760928,1
4391,ロジザード,1125.0,-1.671153375520041,30
8697,日本取引所グループ,2196.0,-1.6490357485153375,64
2270,雪印メグミルク,3645.0,-1.6300534355265313,61
4320,ＣＥホールディングス,1670.0,-1.5608789965104226,1
7362,Ｔ．Ｓ．Ｉ,857.0,-1.5602565329759783,1
5471,大同特殊鋼,2304.0,-1.51910204570129,0
3063,ジェイグループホールディングス,1204.0,-1.4729950900163666,60
9433,ＫＤＤＩ,2854.0,-1.4611645122086012,34
8359,八十二長野銀行,2557.0,-1.4529618067599268,324
6322,タクミナ,1572.0,-1.4494207332363642,0
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,4765.0,-1.4436998428063246,71
7927,ムトー精工,2243.0,-1.4204595397570523,1
546A,ＭＩＲＡＩＮＩホールディングス,2331.0,-1.3976074854909375,36
7186,横浜フィナンシャルグループ,1857.0,-1.3881070977197711,72
6977,日本抵抗器製作所,1492.0,-1.3879709187045606,62
9962,ミスミグループ本社,3690.0,-1.38225201244347,0
3086,Ｊ．フロント　リテイリング,2972.5,-1.3140421237151712,45
7716,ナカニシ,3085.0,-1.311580294305822,147
5942,日本フイルコン,638.0,-1.305612276468049,43
2923,サトウ食品,8300.0,-1.2797944716684946,43
4732,ユー・エス・エス,1966.0,-1.27945045895515,60
3405,クラレ,1821.5,-1.275853098035813,34
9143,ＳＧホールディングス,1571.5,-1.24426569471501,39
2674,ハードオフコーポレーション,2802.0,-1.2420521351736118,72
9537,北陸瓦斯,4410.0,-1.2318029115341544,9
6473,ジェイテクト,2082.0,-1.2305853107773492,1
6579,ログリー,348.0,-1.2149426592483177,66
9001,東武鉄道,2972.0,-1.2119157309719937,34
9271,和心,1003.0,-1.205626255860684,34
3983,オロ,2170.0,-1.176770620810266,34
2907,あじかん,1508.0,-1.1743734927125975,44
5101,横浜ゴム,7531.0,-1.1739232657703182,1
7805,プリントネット,747.0,-1.1686879823594316,0
4761,さくらケーシーエス,1435.0,-1.1626305204286929,70
9636,きんえい,4155.0,-1.1608544650078545,0
3096,オーシャンシステム,1611.0,-1.1292500306861477,0
5162,朝日ラバー,789.0,-1.0881556513890218,45
6654,不二電機工業,1092.0,-1.0762039352103587,0
254A,ＡＩフュージョンキャピタルグループ,1207.0,-1.0753040684522746,33
6408,小倉クラッチ,4210.0,-1.047889530898044,0
6033,エクストリーム,1650.0,-1.0470026737299738,1
5363,東京窯業,690.0,-1.0270239256411682,69
8387,四国銀行,3360.0,-1.0250972074938194,274
5261,リソルホールディングス,7670.0,-1.0220409848758558,37
4998,フマキラー,1181.0,-1.0191424452713869,51
8045,横浜丸魚,2000.0,-1.001861165010098,48
7515,マルヨシセンター,4565.0,-0.9804346882998528,34
3191,ジョイフル本田,2292.0,-0.9729879197414576,10
7715,長野計器,3865.0,-0.9634602572643856,14
9896,ＪＫホールディングス,1397.0,-0.961320326678762,0
2288,丸大食品,2229.0,-0.9491814642990511,0
2208,ブルボン,3105.0,-0.8873850868232949,36
4956,コニシ,1435.0,-0.8758841732979707,0
6897,ツインバード,676.0,-0.8739515514106452,42
5186,ニッタ,6580.0,-0.8379046356019102,102
8118,キング,1214.0,-0.8364372998758421,49
1793,大本組,2013.0,-0.8313319785701091,1
5033,ヌーラボ,851.0,-0.8297207849717994,46
2997,ストレージ王,1324.0,-0.8209983819739944,29
9446,サカイホールディングス,680.0,-0.8168028004667477,1
5981,東京製綱,1959.0,-0.8040994895892464,1
4718,早稲田アカデミー,2406.0,-0.7965959131166264,6
6966,三井ハイテック,921.0,-0.7927958981429633,1
4092,日本化学工業,5410.0,-0.7849178403755902,28
7936,アシックス,4850.0,-0.7782260374301349,34
7812,クレステック,2148.0,-0.7603903979055645,1
2917,大森屋,931.0,-0.7547330718062468,43
4027,テイカ,2319.0,-0.7447354904982062,12
7990,グローブライド,2495.0,-0.7368153028422285,7
9976,セキチュー,1050.0,-0.7298717997201554,0
6744,能美防災,4375.0,-0.7216120540982159,0
4389,プロパティデータバンク,1041.0,-0.7172013886239635,69
9679,ホウライ,2334.0,-0.6943735321147827,155
5355,日本坩堝,674.0,-0.6720113180853493,50
7081,コーユーレンティア,1307.0,-0.6650199505985179,0
5832,ちゅうぎんフィナンシャルグループ,3349.0,-0.6549829728158313,51
5757,ＣＫサンエツ,5160.0,-0.6546014632268001,69
7616,コロワイド,2007.0,-0.6465154500361349,31
3839,ＯＤＫソリューションズ,632.0,-0.6351801773473309,32
9048,名古屋鉄道,1879.0,-0.6261767256880496,10
5408,中山製鋼所,638.0,-0.6106679960119578,5
9651,日本プロセス,1976.0,-0.6016217630133421,33
7702,ＪＭＳ,454.0,-0.5955508845682316,11
3421,稲葉製作所,1718.0,-0.5858951175406871,0
6218,エンシュウ,632.0,-0.5789076264787236,71
3302,帝国繊維,3315.0,-0.5758502789274734,1
5957,日東精工,774.0,-0.5727131616978051,0
9343,アイビス,775.0,-0.5719784038060668,1
8117,中央自動車工業,2111.0,-0.5708579825916524,54
547A,ムニノバホールディングス,448.0,-0.5593536357986287,1
8370,紀陽銀行,4800.0,-0.546991546494274,77
4326,インテージホールディングス,1915.0,-0.5153460923051385,73
9769,学究社,2630.0,-0.5138227784257536,1
6505,東洋電機製造,2364.0,-0.5084003905592374,24
8354,ふくおかフィナンシャルグループ,7485.0,-0.5056466534805074,55
4668,明光ネットワークジャパン,774.0,-0.4987915873913708,34
5695,パウダーテック,2999.0,-0.4756637168141643,1
2736,フェスタリアホールディングス,667.0,-0.4539518686648784,1
3058,三洋堂ホールディングス,700.0,-0.4437364887928098,27
2139,中広,523.0,-0.4340542187024012,39
7337,ひろぎんホールディングス,2254.0,-0.4320207794043678,77
3075,銚子丸,1700.0,-0.4310748758316875,50
9450,ファイバーゲート,770.0,-0.3829434899606754,3
9908,日本電計,2657.0,-0.3764472973783657,43
8898,センチュリー２１・ジャパン,1124.0,-0.3722744194291832,0
1770,藤田エンジニアリング,2095.0,-0.3690387871178935,54
9279,ギフトホールディングス,5070.0,-0.3655229336163259,28
6395,タダノ,1348.0,-0.348067149237635,1
8337,千葉興業銀行,2651.0,-0.3458386587474558,77
7539,アイナボホールディングス,791.0,-0.34122526116857,1
9846,天満屋ストア,999.0,-0.3352089069795296,61
9031,西日本鉄道,3067.0,-0.3222923381090328,1
6490,ＰＩＬＬＡＲ,9990.0,-0.3113399592863203,1
7604,梅の花グループ,892.0,-0.2995484419010093,24
6099,エラン,767.0,-0.2963810316139731,40
4462,石原ケミカル,3025.0,-0.2952688319714394,1
7065,ユーピーアール,1012.0,-0.2914733773964486,1
4093,東邦アセチレン,421.0,-0.2653273950535403,29
3768,リスクモンスター,559.0,-0.2498215560314021,1
8771,イー・ギャランティ,1846.0,-0.2377864245568575,37
7240,ＮＯＫ,3008.0,-0.2315106567871103,35
5252,日本ナレッジ,802.0,-0.2289012738853542,22
3480,ジェイ・エス・ビー,8960.0,-0.2271613736581849,102
9042,阪急阪神ホールディングス,4685.0,-0.1891825099917362,7
3698,ＣＲＩ・ミドルウェア,1167.0,-0.1710863986313088,77
6371,椿本チエイン,2645.0,-0.1600458999562056,12
3454,ファーストブラザーズ,1263.0,-0.1581027667984189,38
7490,日新商事,2185.0,-0.1553646499725868,71
7127,一家ホールディングス,699.0,-0.1542680836475889,39
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,5422.0,-0.1495362901740641,97
9034,南総通運,1618.0,-0.1362993442201316,1
9355,リンコーコーポレーション,2248.0,-0.1277281057366579,1
7726,黒田精工,1318.0,-0.1273035887487924,0
4612,日本ペイントホールディングス,1188.5,-0.1210145049330264,47
5208,有沢製作所,2589.0,-0.1203647979260177,12
6345,アイチ　コーポレーション,1412.0,-0.1131861912846568,34
4012,アクシス,1733.0,-0.1037583583121947,45
5391,エーアンドエーマテリアル,1508.0,-0.1033413709955182,9
7860,エイベックス,1270.0,-0.0818227593152036,34
8418,山口フィナンシャルグループ,3063.0,-0.0717734568706713,96
5020,ＥＮＥＯＳホールディングス,1297.5,-0.061619040283444,1
4102,丸尾カルシウム,1444.0,-0.0553709856035406,31
2795,日本プリメックス,973.0,-0.053414413674088,39
4800,オリコン,1357.0,-0.026522072257905,80
7183,あんしん保証,254.0,-0.0157455518815903,71
5233,太平洋セメント,4136.0,-0.009670244657181,1
2180,サニーサイドアップグループ,1307.0,-0.0061205128989753,78
9353,櫻島埠頭,0.0,0.0,0
6392,ヤマダコーポレーション,0.0,0.0,0
5484,東北特殊鋼,0.0,0.0,0
5903,シンポ,0.0,0.0,0
6018,阪神内燃機工業,0.0,0.0,0
1992,神田通信機,0.0,0.0,0
4367,広栄化学,0.0,0.0,0
5905,日本製罐,0.0,0.0,0
9691,両毛システムズ,0.0,0.0,0
8283,ＰＡＬＴＡＣ,0.0,0.0,0
9029,ヒガシホールディングス,0.0,0.0,0
9895,コンセック,0.0,0.0,0
7509,アイエーグループ,0.0,0.0,0
6144,西部電機,0.0,0.0,0
5533,エリッツホールディングス,0.0,0.0,0
6096,レアジョブ,0.0,0.0,0
6063,日本エマージェンシーアシスタンス,0.0,0.0,0
4171,グローバルインフォメーション,0.0,0.0,0
5966,京都機械工具,0.0,0.0,0
5644,メタルアート,0.0,0.0,0
1948,弘電社,11410.0,0.0,65
2152,幼児活動研究会,0.0,0.0,0
9882,イエローハット,1787.0,0.0069954529555788,1
9468,ＫＡＤＯＫＡＷＡ,3553.0,0.0180161920526036,11
7523,アールビバン,1899.0,0.0197511356903021,1
2669,カネ美食品,3995.0,0.045076630271466,97
9890,マキヤ,1354.0,0.0461808441858317,1
8331,千葉銀行,2710.5,0.0538936302158711,77
6545,インターネットインフィニティー,842.0,0.0570396425515755,36
7082,ジモティー,1406.0,0.0593049460324937,1
2916,仙波糖化工業,741.0,0.0594144971373088,12
7823,アートネイチャー,860.0,0.0651587079958979,1
2882,イートアンドホールディングス,2058.0,0.0778058743435085,41
3544,サツドラホールディングス,1249.0,0.0801282051282051,42
8566,リコーリース,6670.0,0.0840285697137081,34
5187,クリエートメディック,1143.0,0.0875656742556917,7
9831,ヤマダホールディングス,703.7000122070312,0.0990055795643593,72
7130,ヤマエグループホールディングス,2920.0,0.1014155322887109,1
2480,システム・ロケーション,1715.0,0.102729331558917,8
2798,ワイズテーブルコーポレーション,3040.0,0.1119673318843473,84
7185,ヒロセ通商,3910.0,0.1126587464154058,37
4657,環境管理センター,469.0,0.136647023657013,9
9330,揚羽,871.0,0.1379627500574897,31
8628,松井証券,1087.0,0.1474110926847161,36
7570,橋本総業ホールディングス,1409.0,0.1563832812055761,9
3352,バッファロー,1748.0,0.1581444385872425,22
5337,ダントーホールディングス,830.0,0.1592894724139656,12
9635,武蔵野興業,2550.0,0.1649776101814682,9
2162,ｎｍｓ　ホールディングス,537.0,0.1716161766900386,57
8253,クレディセゾン,4657.0,0.1772515681601068,38
9993,ヤマザワ,1185.0,0.1792235898823118,48
2185,シイエム・シイ,1908.0,0.1890359168241918,32
3181,買取王国,1070.0,0.2022774947557763,96
7089,フォースタートアップス,1619.0,0.2377473439163871,120
3190,ホットマン,583.0,0.2407152682255806,41
9204,スカイマーク,416.0,0.2409638554216867,1
8908,毎日コムネット,869.0,0.2491809330441567,6
7698,アイスコ,2635.0,0.2504676452870924,1
2683,魚喜,1014.0,0.2610346464167049,32
6209,リケンＮＰＲ,4005.0,0.285456730769233,6
9997,ベルーナ,1044.0,0.2881844380403458,66
3494,マリオン,442.0,0.2904338355418344,36
7562,安楽亭,3800.0,0.2956081081081033,37
5974,中国工業,855.0,0.3003143916287299,45
3138,富士山マガジンサービス,1146.0,0.3081016735522706,3
9341,ＧＥＮＯＶＡ,624.0,0.3086419753086353,44
5195,バンドー化学,2399.0,0.3127717936709715,64
6282,オイレス工業,2881.0,0.3273436411756544,64
8157,都築電気,4040.0,0.3377707132922687,11
7417,南陽,1875.0,0.3545862045895497,1
2224,コモ,3705.0,0.3629862390291497,39
9842,アークランズ,1911.0,0.3739731495682443,9
6091,ウエスコホールディングス,911.0,0.3790383004980447,11
9039,サカイ引越センター,2975.0,0.3846672965312488,9
7265,エイケン工業,3860.0,0.3848954540726147,95
1904,大成温調,5130.0,0.3913894324853229,1
5660,神鋼鋼線工業,1881.0,0.40925266903915,1
7625,グローバルダイニング,475.0,0.4228329809725158,13
6465,ホシザキ,5626.0,0.4241160678585747,50
4536,参天製薬,1961.0,0.4394546255416317,1
8700,丸八証券,1963.0,0.4400327466229998,35
3774,インターネットイニシアティブ,3517.0,0.4593078390822963,94
7752,リコー,1593.5,0.4614860860684118,34
6578,コレックホールディングス,500.0,0.4742384052728908,48
7442,中山福,492.0,0.4850651008424815,1
4341,西菱電機,883.0,0.4916465607502219,43
5189,櫻護謨,3545.0,0.5046495804037249,8
4064,日本カーバイド工業,3345.0,0.5047773571299856,1
3045,カワサキ,1498.0,0.5116162039755096,1
3561,力の源ホールディングス,1623.0,0.5127824019024954,53
2871,ニチレイ,2179.5,0.5304428044280443,24
9220,エフビー介護サービス,1236.0,0.5368472425573376,4
