Ticker,銘柄名,終値,DR25,75SMA越
4370,モビルス,374.0,-28.549594987009023,0
5721,エス・サイエンス,141.0,-22.56151142355009,0
9082,大和自動車交通,1319.0,-22.515684846206263,81
218A,Ｌｉｂｅｒａｗａｒｅ,1748.0,-20.81181480474767,0
6224,ＪＲＣ,1284.0,-20.522914654980315,0
4176,ココナラ,378.0,-18.995371164066515,0
2338,クオンタムソリューションズ,545.0,-18.398514703240103,34
3935,エディア,869.0,-18.2410055697727,0
3902,メディカル・データ・ビジョン,473.0,-13.88099919889302,0
9213,セイファート,930.0,-13.233318405732192,0
1844,大盛工業,697.0,-12.861384591342398,0
2743,ピクセルカンパニーズ,126.0,-12.621359223300963,0
6668,アドテック　プラズマ　テクノロジー,1240.0,-12.429378531073446,0
1382,ホーブ,2040.0,-12.31538950879425,7
6173,アクアライン,297.0,-12.17175301632364,0
156A,マテリアルグループ,737.0,-10.826638273158457,0
1407,ウエストホールディングス,1624.0,-10.749615300065944,0
334A,ビジュアル・プロセッシング・ジャパン,1573.0,-10.458126508493102,0
4397,チームスピリット,534.0,-10.17964071856287,0
3440,日創グループ,986.0,-10.080936276931268,0
212A,フィットイージー,2789.0,-10.00322684737012,0
2722,ＩＫホールディングス,420.0,-9.94854202401372,0
3192,白鳩,253.0,-9.861764286732225,0
2471,エスプール,302.0,-9.850746268656716,0
6323,ローツェ,2010.5,-9.651819096922642,24
4059,まぐまぐ,568.0,-9.588692219533938,0
5727,東邦チタニウム,1474.0,-9.54835542464408,0
6740,ジャパンディスプレイ,19.0,-9.177820267686432,0
4074,ラキール,1052.0,-9.1756742756501,0
3267,フィル・カンパニー,946.0,-8.998356647561032,0
9252,ラストワンマイル,3690.0,-8.879514353328535,0
1491,中外鉱業,909.0,-8.822821376986042,37
245A,ＩＮＧＳ,2943.0,-8.795091111937529,0
9610,ウィルソン・ラーニング　ワールドワイド,146.0,-8.77280679830042,0
3306,日本製麻,763.0,-8.749521622655948,0
7220,武蔵精密工業,3175.0,-8.731584620912685,0
3181,買取王国,927.0,-8.703680906069186,0
3550,スタジオアタオ,204.0,-8.70032223415682,0
3696,セレス,2258.0,-8.572631715336145,0
7111,ＩＮＥＳＴ,651.0,-8.500590318772138,80
9225,ブリッジコンサルティンググループ,1235.0,-8.412684287027977,0
3392,デリカフーズホールディングス,844.0,-8.268846187288066,118
325A,ＴＥＮＴＩＡＬ,4185.0,-8.062390158172231,0
6315,ＴＯＷＡ,2001.0,-7.911934171529558,33
7719,東京衡機,263.0,-7.861547085201794,4
4381,ビープラッツ,526.0,-7.848633496846524,43
6664,オプトエレクトロニクス,272.0,-7.671418873048208,0
8013,ナイガイ,281.0,-7.590107866350955,0
9238,バリュークリエーション,1546.0,-7.580105212816831,0
262A,インターメスティック,2391.0,-7.252245961923383,0
4429,リックソフト,1011.0,-7.155429708425812,1
4013,勤次郎,1250.0,-7.043845558926767,206
4464,ソフト９９コーポレーション,3215.0,-7.043312322905219,52
6834,精工技研,8610.0,-6.991314868426746,111
7923,トーイン,821.0,-6.89076392669207,59
5592,くすりの窓口,3720.0,-6.869617464450233,2
3634,ソケッツ,670.0,-6.685236768802229,85
7265,エイケン工業,3945.0,-6.653731484548764,0
4825,ウェザーニューズ,4215.0,-6.59900726821486,0
6199,セラク,1533.0,-6.547183613752748,0
6521,オキサイド,1944.0,-6.513292040164662,4
3856,Ａｂａｌａｎｃｅ,911.0,-6.510405976766148,0
4017,クリーマ,267.0,-6.486410759316328,0
5262,日本ヒューム,3360.0,-6.443169794509107,101
8698,マネックスグループ,760.0,-6.431596572441643,0
3845,アイフリークモバイル,217.0,-6.417112299465239,128
4287,ジャストプランニング,463.0,-6.404140050133421,0
3986,ビーブレイクシステムズ,1398.0,-6.375569247254222,0
6616,トレックス・セミコンダクター,1552.0,-6.352577717706119,0
3099,三越伊勢丹ホールディングス,2509.0,-6.329567600259842,4
4175,ｃｏｌｙ,2079.0,-6.327722308330032,0
2814,佐藤食品工業,3050.0,-6.263445817198359,61
6149,小田原エンジニアリング,2529.0,-6.140051365033181,101
175A,Ｗｉｌｌ　Ｓｍａｒｔ,1069.0,-6.129258868984892,0
4523,エーザイ,4538.0,-6.122516528891428,0
4261,アジアクエスト,2956.0,-6.117004382900334,75
304A,フォルシア,2244.0,-6.063193851409058,0
4642,オリジナル設計,1731.0,-6.055809325675,0
7735,ＳＣＲＥＥＮホールディングス,13010.0,-6.026985640403337,30
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,376.0,-6.018796240751846,4
4337,ぴあ,3185.0,-5.930651544686637,0
4592,サンバイオ,2795.0,-5.825033357143823,15
332A,ミーク,778.0,-5.820259539027702,0
2986,ＬＡホールディングス,7880.0,-5.741626794258373,4
5074,テスホールディングス,370.0,-5.708460754332308,0
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,1071.0,-5.675332910589732,0
5268,旭コンクリート工業,882.0,-5.628076182323992,76
4382,ＨＥＲＯＺ,1038.0,-5.598603077594669,0
6625,ＪＡＬＣＯホールディングス,363.0,-5.53762881232434,70
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,3000.0,-5.520143105489916,105
7085,カーブスホールディングス,771.0,-5.477638289525298,0
2395,新日本科学,1570.0,-5.460413806392566,0
5016,ＪＸ金属,1823.0,-5.447038931131419,73
8746,ｕｎｂａｎｋｅｄ,471.0,-5.406491002570697,0
7161,じもとホールディングス,403.0,-5.3812922614575545,3
3086,Ｊ．フロント　リテイリング,2315.5,-5.377020775781745,110
3083,スターシーズ,755.0,-5.307781066573026,0
4751,サイバーエージェント,1604.5,-5.264711670930923,0
7808,シー・エス・ランバー,3095.0,-5.148636224333435,0
5884,クラダシ,468.0,-5.109489051094888,0
5621,ヒューマンテクノロジーズ,2341.0,-5.076636120347086,0
4124,大阪油化工業,2589.0,-5.0744298599398725,0
3046,ジンズホールディングス,8230.0,-5.066211415124817,0
8789,フィンテック　グローバル,108.0,-5.06329113924051,0
4088,エア・ウォーター,2330.0,-5.046525843917685,0
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,1483.0,-4.970010765366276,0
3474,Ｇ－ＦＡＣＴＯＲＹ,625.0,-4.951639394123722,0
9519,レノバ,880.0,-4.890570116184815,1
3323,レカム,116.0,-4.886848146933416,125
9414,日本ＢＳ放送,970.0,-4.7488118150752205,4
4380,Ｍマート,1295.0,-4.726170507048057,0
8129,東邦ホールディングス,5103.0,-4.705170533486712,0
2351,ＡＳＪ,341.0,-4.684704830053665,0
7371,Ｚｅｎｋｅｎ,677.0,-4.680108132462268,0
7544,スリーエフ,556.0,-4.650843737138154,120
9278,ブックオフグループホールディングス,1415.0,-4.649595687331536,0
1430,ファーストコーポレーション,948.0,-4.616251458928643,54
8057,内田洋行,11070.0,-4.615013441786727,2
3377,バイク王＆カンパニー,428.0,-4.583556268949527,0
4579,ラクオリア創薬,540.0,-4.573407789637378,0
8095,アステナホールディングス,486.0,-4.503654798396608,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,89.0,-4.465435809360237,0
6918,アバールデータ,2317.0,-4.422077386354254,0
8085,ナラサキ産業,3370.0,-4.37546109755405,0
8919,カチタス,2600.0,-4.365353774625916,0
7791,ドリームベッド,843.0,-4.326311966587979,0
4495,アイキューブドシステムズ,2340.0,-4.29760989415479,133
3639,ボルテージ,283.0,-4.288419913419916,0
6633,ＣＧＳホールディングス,357.0,-4.279279279279273,1
3965,キャピタル・アセット・プランニング,797.0,-4.271163639857782,0
4750,ダイサン,583.0,-4.262743756414649,0
4316,ビーマップ,1124.0,-4.255681624586871,108
5989,エイチワン,1381.0,-4.23577000866801,0
3097,物語コーポレーション,4020.0,-4.203603088361444,0
4019,スタメン,1188.0,-4.196638818102639,0
6775,ＴＢグループ,132.0,-4.18118466898954,0
9876,コックス,232.0,-4.165232358003446,1
7375,リファインバースグループ,994.0,-4.153970764068339,47
6332,月島ホールディングス,2619.0,-4.144584663133538,0
4997,日本農薬,942.0,-4.127992183683434,0
6325,タカキタ,408.0,-4.108301212747959,0
9790,福井コンピュータホールディングス,3135.0,-4.0978905104837215,0
3087,ドトール・日レスホールディングス,2490.0,-4.0965043368408125,0
7354,ダイレクトマーケティングミックス,278.0,-4.058531198233018,0
9051,センコン物流,1323.0,-4.035861428654333,0
7066,ピアズ,638.0,-4.019737633890966,0
7462,ＣＡＰＩＴＡ,444.0,-4.0041511718412135,0
7997,くろがね工作所,978.0,-3.9632350053026446,75
9340,アソインターナショナル,664.0,-3.962973676598204,0
4060,ｒａｋｕｍｏ,1178.0,-3.943377148634977,93
3853,アステリア,1414.0,-3.9141070943191023,95
7455,パリミキホールディングス,362.0,-3.9074113399872656,0
7069,サイバー・バズ,767.0,-3.903979152049711,0
4075,ブレインズテクノロジー,846.0,-3.902948793675317,0
4390,ＩＰＳ,3155.0,-3.898872982028633,58
2607,不二製油,3320.0,-3.886238362128856,50
3024,クリエイト,1120.0,-3.859359978025,2
6231,木村工機,11100.0,-3.839489916141111,135
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,793.0,-3.820497271073378,0
2923,サトウ食品,8200.0,-3.751161539590167,1
4990,昭和化学工業,481.0,-3.7306860939876687,0
7875,竹田ｉＰホールディングス,1020.0,-3.7281736668239738,0
9602,東宝,9146.0,-3.6630376162869114,0
6495,宮入バルブ製作所,113.0,-3.616513135448648,0
4720,城南進学研究社,230.0,-3.6043587594300064,0
248A,キッズスター,1979.0,-3.598611703099312,1
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,1027.0,-3.586180998873455,128
6055,ジャパンマテリアル,1805.0,-3.579059829059829,42
2384,ＳＢＳホールディングス,3440.0,-3.538780775054675,82
5411,ＪＦＥホールディングス,1755.0,-3.527963148231624,0
9060,日本ロジテム,4525.0,-3.5224092746413125,0
6734,ニューテック,1838.0,-3.502877063295394,0
3223,エスエルディー,999.0,-3.500637533325607,0
4428,シノプス,900.0,-3.487324668639813,0
1967,ヤマト,1954.0,-3.483294805682334,0
5570,ジェノバ,782.0,-3.461557453952887,50
4894,クオリプス,6740.0,-3.449461379784555,3
2991,ランドネット,1420.0,-3.4145014283770947,91
2185,シイエム・シイ,1625.0,-3.411792677127918,0
9421,エヌジェイホールディングス,586.0,-3.4087162919496192,0
3647,ジー・スリーホールディングス,148.0,-3.3942558746736218,0
9265,ヤマシタヘルスケアホールディングス,3030.0,-3.39242443565872,0
3921,ネオジャパン,1832.0,-3.385718806033121,0
8772,アサックス,826.0,-3.342070773263427,76
4396,システムサポートホールディングス,3115.0,-3.338918885372057,124
2413,エムスリー,2206.0,-3.32532823811945,4
4241,アテクト,419.0,-3.307692307692303,0
4445,リビン・テクノロジーズ,3545.0,-3.305875293219132,0
4012,アクシス,1605.0,-3.25497287522604,0
6840,ＡＫＩＢＡホールディングス,329.0,-3.20112981052136,2
7325,アイリックコーポレーション,849.0,-3.1881028175036867,1
5900,ダイケン,799.0,-3.179681062478795,0
2221,岩塚製菓,3000.0,-3.179582510359784,0
7916,光村印刷,1497.0,-3.141903258365896,83
3452,ビーロット,1750.0,-3.132956935680278,95
3659,ネクソン,3146.0,-3.1260777454796265,1
6337,テセック,1929.0,-3.1256905244972986,112
5932,三協立山,620.0,-3.125,0
2342,トランスジェニックグループ,204.0,-3.11550151975684,0
3802,エコミック,487.0,-3.103859928372468,0
7725,インターアクション,1433.0,-3.102347722600894,4
7071,アンビスホールディングス,589.0,-3.0931227377426715,2
6037,楽待,1282.0,-3.0814357857812444,171
9720,ホテル、ニューグランド,6870.0,-3.0537367351546574,0
5125,ファインズ,629.0,-3.039832285115308,106
9346,ココルポート,1853.0,-3.0391192414760204,111
6380,オリエンタルチエン工業,2380.0,-3.0123231401186703,50
6196,ストライク,4180.0,-2.998236331569661,1
3974,ＳＣＡＴ,570.0,-2.9754204398447635,105
8366,滋賀銀行,6180.0,-2.964451702047484,0
2418,ツカダ・グローバルホールディング,655.0,-2.9629629629629632,0
343A,ＩＡＣＥトラベル,1422.0,-2.924109682557737,1
3922,ＰＲ　ＴＩＭＥＳ,2931.0,-2.914872474329248,75
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,100.0,-2.912621359223301,4
8377,ほくほくフィナンシャルグループ,3586.0,-2.8994768594235687,131
4169,ＥＮＥＣＨＡＮＧＥ,338.0,-2.8847258935754567,0
4552,ＪＣＲファーマ,617.0,-2.8713557080788377,0
407A,ＵＮＩＣＯＮホールディングス,1160.0,-2.8656494231484886,0
2288,丸大食品,1898.0,-2.8617733611975984,0
409A,オリオンビール,1574.0,-2.8365072996080154,0
9900,サガミホールディングス,1760.0,-2.824709026259418,0
7879,ノダ,696.0,-2.821571935540176,0
9272,ブティックス,1433.0,-2.821104028211034,1
