Ticker,銘柄名,終値,DR25,75SMA越
3070,ジェリービーンズグループ,134.0,-46.22792937399679,0
9127,玉井商船,2008.0,-22.633541904262863,0
3803,イメージ情報開発,1024.0,-22.31359815494795,81
2586,フルッタフルッタ,262.0,-21.425143953934743,0
4393,バンク・オブ・イノベーション,9590.0,-20.625724217844727,0
4889,レナサイエンス,2125.0,-18.80635793978297,0
7603,マックハウス,342.0,-18.04064417177913,0
2999,ホームポジション,474.0,-17.63969974979149,0
6731,ピクセラ,61.0,-16.848418756815704,50
9211,エフ・コード,2118.0,-15.521945149092993,0
4935,リベルタ,2143.0,-15.182458640069656,0
3987,エコモット,497.0,-15.042735042735044,0
6507,シンフォニアテクノロジー,7460.0,-14.995442114858706,0
3077,ホリイフードサービス,422.0,-14.912492942979268,28
3815,メディア工房,500.0,-14.301384889620191,0
7063,Ｂｉｒｄｍａｎ,258.0,-14.000000000000002,0
7035,ａｎｄ　ｆａｃｔｏｒｙ,259.0,-13.99920308141852,0
4488,ＡＩ　ｉｎｓｉｄｅ,3075.0,-13.346108324409624,0
7357,ジオコード,1128.0,-13.142575538238832,71
6993,大黒屋ホールディングス,48.0,-12.917271407837442,3
7445,ライトオン,286.0,-12.89340101522842,0
6323,ローツェ,1643.0,-12.46576948076165,0
6946,日本アビオニクス,4100.0,-12.412657439138371,0
4375,セーフィー,944.0,-12.202380952380956,0
4058,トヨクモ,3035.0,-12.196956546895793,0
177A,コージンバイオ,1524.0,-12.013301926008031,0
6141,ＤＭＧ森精機,2944.0,-11.3738854001722,0
7806,ＭＴＧ,4100.0,-11.297650469473409,0
7901,マツモト,1130.0,-10.933854593606156,40
2158,ＦＲＯＮＴＥＯ,790.0,-10.544433372588095,30
6965,浜松ホトニクス,1504.5,-10.401629386121638,0
7513,コジマ,1083.0,-10.261509396440283,0
7721,東京計器,4055.0,-10.220077049107742,0
3106,倉敷紡績,7200.0,-10.134797803295058,0
7694,いつも,818.0,-10.062450523352975,86
3913,ＧｒｅｅｎＢｅｅ,1007.0,-10.047522063815345,0
4685,菱友システムズ,6950.0,-10.016054689523024,0
3779,ジェイ・エスコムホールディングス,205.0,-9.977164939399264,79
9264,ポエック,1647.0,-9.952762104710668,0
6871,日本マイクロニクス,4320.0,-9.84974958263773,0
3989,シェアリングテクノロジー,1046.0,-9.833804565202394,0
3541,農業総合研究所,528.0,-9.82990641437256,43
9229,サンウェルズ,730.0,-9.747292418772568,67
9424,日本通信,149.0,-9.718856034900629,0
5344,ＭＡＲＵＷＡ,38630.0,-9.65095283980878,0
7013,ＩＨＩ,14710.0,-9.638184163646416,0
3562,Ｎｏ．１,2112.0,-9.598328938807647,0
4776,サイボウズ,3585.0,-9.556486200111008,0
2134,北浜キャピタルパートナーズ,66.0,-9.53947368421052,78
7760,ＩＭＶ,1698.0,-9.538422196650044,0
7447,ナガイレーベン,2029.0,-9.478576075843485,0
4680,ラウンドワン,1408.0,-9.430078476778588,0
4612,日本ペイントホールディングス,1051.5,-9.378447324875893,0
3079,ディーブイエックス,1045.0,-9.357435292484915,30
8209,フレンドリー,354.0,-9.323770491803272,0
8914,エリアリンク,2313.0,-9.08447714730437,0
4760,アルファ,2045.0,-9.015678667402248,69
7805,プリントネット,676.0,-8.978294824150368,0
253A,ＥＴＳグループ,1028.0,-8.97499468725649,62
4419,Ｆｉｎａｔｅｘｔホールディングス,1186.0,-8.920562757264857,0
3182,オイシックス・ラ・大地,1607.0,-8.879564527103646,0
2404,鉄人化ホールディングス,532.0,-8.772892516633508,0
6537,ＷＡＳＨハウス,434.0,-8.73917066195643,0
3664,モブキャストホールディングス,53.0,-8.68366643694004,59
9973,ＫＯＺＯホールディングス,26.0,-8.579465541490862,54
3195,ジェネレーションパス,464.0,-8.452371557098882,24
7531,清和中央ホールディングス,1576.0,-8.423205652658982,0
299A,ｄｅｌｙ,1838.0,-8.394968202388311,100
3010,ポラリス・ホールディングス,203.0,-8.360418923799209,0
5930,文化シヤッター,2395.0,-8.345823898969932,0
7157,ライフネット生命保険,2200.0,-8.324165749908333,0
2164,地域新聞社,649.0,-8.302249350062167,77
3983,オロ,2732.0,-8.242090414455568,0
9168,ライズ・コンサルティング・グループ,1061.0,-8.23704421227427,0
5805,ＳＷＣＣ,7680.0,-8.213022277464392,0
6501,日立製作所,3840.0,-8.194589218602076,0
3850,エヌ・ティ・ティ・データ・イントラマート,3695.0,-8.116576316705627,0
5258,トランザクション・メディア・ネットワークス,426.0,-8.102511001812065,0
4593,ヘリオス,531.0,-8.093325948490723,4
3698,ＣＲＩ・ミドルウェア,1401.0,-8.085340891198237,0
5580,プロディライト,1693.0,-8.007129039970435,97
6146,ディスコ,37730.0,-7.831737346101231,0
5255,モンスターラボ,225.0,-7.650632080118203,61
5631,日本製鋼所,8594.0,-7.571123128084,97
4307,野村総合研究所,5537.0,-7.544082286935616,0
3560,ほぼ日,3075.0,-7.535482318980032,0
5834,ＳＢＩリーシングサービス,4765.0,-7.515236209774462,88
281A,インフォメティス,1614.0,-7.51352342532318,48
7011,三菱重工業,3509.0,-7.496256616825192,0
367A,プリモグローバルホールディングス,1910.0,-7.491717844896054,0
6543,日宣,1220.0,-7.376476661908961,80
3660,アイスタイル,572.0,-7.347414798496827,83
6638,ミマキエンジニアリング,1774.0,-7.264135162261627,0
2485,ティア,539.0,-7.196969696969689,0
4709,ＩＤホールディングス,2222.0,-7.141185517033871,0
3607,クラウディアホールディングス,352.0,-7.084785133565616,0
7735,ＳＣＲＥＥＮホールディングス,10695.0,-7.038801196022523,0
6407,ＣＫＤ,2367.0,-7.010852662421639,0
7878,光・彩,1226.0,-6.997208399077559,47
4194,ビジョナル,11080.0,-6.96737140841995,98
6031,ＺＥＴＡ,391.0,-6.913627273592995,71
5618,ナイル,447.0,-6.8905182469588375,92
5885,ジーデップ・アドバンス,3050.0,-6.881602247053797,77
168A,イタミアート,1188.0,-6.864436012418071,13
6029,アトラグループ,212.0,-6.854130052724075,102
2138,クルーズ,609.0,-6.852248394004276,0
6367,ダイキン工業,17920.0,-6.847150312935357,47
7359,東京通信グループ,477.0,-6.77767354596623,79
7356,Ｒｅｔｔｙ,225.0,-6.608002656483475,78
4391,ロジザード,1184.0,-6.577452341876018,0
4431,スマレジ,3220.0,-6.498635228526632,0
3349,コスモス薬品,8802.0,-6.472343355519861,0
3932,アカツキ,2816.0,-6.4078702472746665,0
8836,ＲＩＳＥ,38.0,-6.403940886699511,53
7049,識学,835.0,-6.331329085524551,0
4403,日油,2660.5,-6.323061322216274,0
4427,ＥｄｕＬａｂ,363.0,-6.308073508156101,0
202A,豆蔵デジタルホールディングス,1744.0,-6.26679565731484,79
6573,アジャイルメディア・ネットワーク,124.0,-6.259449652252798,61
9435,光通信,38600.0,-6.253339421199381,0
7777,スリー・ディー・マトリックス,217.0,-6.206777316735828,68
6564,ミダックホールディングス,1945.0,-6.203584035801772,0
7366,ＬＩＴＡＬＩＣＯ,1307.0,-6.200660255490174,0
7078,ＩＮＣＬＵＳＩＶＥ,505.0,-6.189626987665338,0
3770,ザッパラス,395.0,-6.157939751021575,0
4978,リプロセル,184.0,-6.141603754335846,0
9684,スクウェア・エニックス・ホールディングス,10050.0,-6.122143964728078,0
9628,燦ホールディングス,1456.0,-6.079058726390753,0
148A,ハッチ・ワーク,2410.0,-6.075108734625162,79
4056,ニューラルグループ,791.0,-6.048080577727095,61
9327,イー・ロジット,348.0,-6.006914433880729,0
3777,環境フレンドリーホールディングス,64.0,-5.992949471210339,54
6078,バリューＨＲ,1531.0,-5.911996066863326,0
3675,クロス・マーケティンググループ,697.0,-5.856610297693016,0
4722,フューチャー,2202.0,-5.812103273050803,0
6237,イワキポンプ,2391.0,-5.771170943943504,0
3370,フジタコーポレーション,350.0,-5.761981690899294,0
7077,ＡＬｉＮＫインターネット,1028.0,-5.715753173380286,0
7965,象印マホービン,1666.0,-5.713768279983703,45
6517,デンヨー,2805.0,-5.695266272189352,0
4177,ｉ‐ｐｌｕｇ,1275.0,-5.68131380381713,0
9554,ＡＶｉＣ,2044.0,-5.644699669479485,0
9601,松竹,13270.0,-5.613406168203032,0
7832,バンダイナムコホールディングス,4942.0,-5.609204535036524,30
6637,寺崎電気産業,3810.0,-5.590246803449299,77
3744,サイオス,482.0,-5.579062842814609,65
1945,東京エネシス,1638.0,-5.566829628263072,90
6190,フェニックスバイオ,401.0,-5.540375011778004,67
5032,ＡＮＹＣＯＬＯＲ,4545.0,-5.532923179248417,0
4437,ｇｏｏｄｄａｙｓホールディングス,707.0,-5.516651520821079,0
245A,ＩＮＧＳ,3050.0,-5.44394841269841,93
3193,エターナルホスピタリティグループ,2948.0,-5.4315886723211015,0
4251,恵和,1111.0,-5.395279130760577,62
