Ticker,銘柄名,終値,DR25,75SMA越
4596,窪田製薬ホールディングス,108.0,-37.58668515950069,41
5939,大谷工業,5680.0,-27.536231884057965,0
4446,Ｌｉｎｋ－Ｕグループ,880.0,-21.593784525464194,0
6966,三井ハイテック,621.0,-19.67611754966888,0
4461,第一工業製薬,8690.0,-19.426621666728487,0
4369,トリケミカル研究所,2757.0,-17.52028336883421,0
7777,スリー・ディー・マトリックス,505.0,-16.968102597829667,123
4199,ワンダープラネット,1009.0,-16.76565696561737,0
6226,守谷輸送機工業,4550.0,-16.630020521841107,0
6081,アライドアーキテクツ,316.0,-15.715352608556495,43
1885,東亜建設工業,3385.0,-12.223835701690698,225
5707,東邦亜鉛,1373.0,-11.89229426561938,78
5233,太平洋セメント,3766.0,-11.637728765837634,0
7245,大同メタル工業,970.0,-11.489620561174062,0
8237,松屋,2004.0,-11.225303446442814,1
5998,アドバネクス,1776.0,-11.038089322567068,0
4028,石原産業,3140.0,-10.775176176403724,100
8022,美津濃,3445.0,-10.760542948917212,111
7201,日産自動車,362.3999938964844,-10.64824591223684,0
8135,ゼット,487.0,-10.352698623076355,0
7236,ティラド,9320.0,-10.301817061903291,1
4894,クオリプス,7200.0,-10.228916263528,0
6472,ＮＴＮ,346.8999938964844,-10.145364687635086,0
5715,古河機械金属,4940.0,-10.090273733255671,175
6339,新東工業,1000.0,-9.945607146716622,0
6578,コレックホールディングス,404.0,-9.92597877463658,0
3634,ソケッツ,772.0,-9.876254961475604,27
3116,トヨタ紡織,2705.5,-9.790205126837202,1
6301,小松製作所,6602.0,-9.785573343973589,45
4188,三菱ケミカルグループ,955.0999755859376,-9.757970994444106,0
7261,マツダ,1145.5,-9.558173319858511,0
6323,ローツェ,2887.5,-9.524734605888176,1
3553,共和レザー,1009.0,-9.18745724880296,0
5726,大阪チタニウムテクノロジーズ,2559.0,-9.163838759601864,47
9025,鴻池運輸,3030.0,-9.124718076683136,0
7150,島根銀行,552.0,-9.08491995520126,0
6855,日本電子材料,6950.0,-9.05522114629678,57
7202,いすゞ自動車,2448.0,-9.046999814229984,0
6310,井関農機,1698.0,-9.016867779754376,0
6844,新電元工業,3420.0,-9.003831417624523,0
4588,オンコリスバイオファーマ,2389.0,-8.98492860517213,59
6305,日立建機,5747.0,-8.907331794780756,50
7242,カヤバ,4420.0,-8.826815642458106,0
4783,ＮＣＤ,2968.0,-8.814963194179889,0
3479,ティーケーピー,1933.0,-8.769114593165952,0
7186,コンコルディア・フィナンシャルグループ,1441.5,-8.594582255364479,1
7279,ハイレックスコーポレーション,3230.0,-8.560751896727439,0
