Ticker,銘柄名,終値,DR25,75SMA越
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,457.0,-34.03960510363143,0
6731,ピクセラ,189.0,-31.031966136330468,38
1447,ＳＡＡＦホールディングス,312.0,-18.067226890756302,0
1662,石油資源開発,2119.0,-15.17349602088037,0
9130,共栄タンカー,1699.0,-14.30444870372238,72
1605,ＩＮＰＥＸ,3830.0,-13.038344867672963,0
3083,スターシーズ,1006.0,-12.594703551817616,40
9708,帝国ホテル,1350.0,-11.29392593371357,0
9959,アシードホールディングス,883.0,-11.091868379717264,0
3673,ブロードリーフ,859.0,-10.695720879943444,38
2469,ヒビノ,3355.0,-10.604849453770315,0
6495,宮入バルブ製作所,192.0,-10.581222056631892,0
6378,木村化工機,1323.0,-10.579106737320211,0
9767,日建工学,1708.0,-10.31484320850224,0
4888,ステラファーマ,629.0,-9.683533398426288,58
9531,東京瓦斯,6585.0,-9.502946479616512,0
4979,ＯＡＴアグリオ,2528.0,-9.440018341262109,46
280A,ＴＭＨ,1327.0,-9.35792349726776,0
6269,三井海洋開発,13225.0,-9.303505788116532,0
8058,三菱商事,4856.0,-9.180681070081992,73
3395,サンマルクホールディングス,2685.0,-8.947247053078502,0
9259,タカヨシホールディングス,952.0,-8.675799086757996,133
8131,ミツウロコグループホールディングス,2117.0,-8.664963931936636,0
8835,太平洋興発,911.0,-8.479003415712274,0
4031,片倉コープアグリ,1199.0,-8.420152149338548,72
4507,塩野義製薬,3135.0,-8.36548579445808,0
9701,東京會舘,4330.0,-8.254936859055858,0
1787,ナカボーテック,5540.0,-7.954309449636552,0
3021,パシフィックネット,2013.0,-7.94095049939633,0
7743,シード,553.0,-7.826932425862913,0
1663,Ｋ＆Ｏエナジーグループ,4770.0,-7.82608695652174,0
9119,飯野海運,1674.0,-7.776724916811744,196
1419,タマホーム,3590.0,-7.764246441601147,0
8089,ナイス,1983.0,-7.750279121697055,0
4075,ブレインズテクノロジー,1249.0,-7.653860941058172,32
9513,電源開発,3781.0,-7.590258972127989,197
