Ticker,銘柄名,終値,DR25,75SMA越
6736,サン電子,8000.0,-13.10015207473387,0
6237,イワキポンプ,4250.0,-13.055930608403909,76
7966,リンテック,5460.0,-12.03763371568501,0
6951,日本電子,7170.0,-10.900685952878018,0
6335,東京機械製作所,593.0,-10.487863784567084,0
6376,日機装,3445.0,-9.85451119949759,0
4371,コアコンセプト・テクノロジー,1279.0,-8.962787916749713,0
4419,Ｆｉｎａｔｅｘｔホールディングス,1372.0,-8.796000850882788,0
5242,アイズ,1903.0,-7.966262356605334,27
6841,横河電機,5097.0,-7.766638920053561,0
9036,東部ネットワーク,1234.0,-7.5627734164319556,0
4415,ブロードエンタープライズ,1276.0,-6.725146198830409,0
4441,トビラシステムズ,1453.0,-6.679511881824022,49
6018,阪神内燃機工業,5760.0,-6.632950787784475,0
7600,日本エム・ディ・エム,829.0,-6.593654227510363,0
4901,富士フイルムホールディングス,3294.0,-6.453408458383973,0
7245,大同メタル工業,1257.0,-6.350578138037907,0
6677,エスケーエレクトロニクス,3215.0,-6.3392180854163,0
8766,東京海上ホールディングス,7287.0,-6.263506699322866,0
5983,イワブチ,13350.0,-6.157739350485027,0
7089,フォースタートアップス,1513.0,-6.078514140987763,0
6564,ミダックホールディングス,2046.0,-5.905077262693161,0
6638,ミマキエンジニアリング,1934.0,-5.636441703423239,1
205A,ロゴスホールディングス,1696.0,-5.588955689156095,0
4193,ファブリカホールディングス,2161.0,-5.514358669418304,0
4436,ミンカブ・ジ・インフォノイド,423.0,-5.453732677693335,0
1976,明星工業,1779.0,-5.103804382614636,0
8750,第一ライフグループ,1777.5,-5.102825293100131,74
5444,大和工業,12415.0,-5.095706947162429,1
9941,太洋物産,1171.0,-4.975980264866264,0
2674,ハードオフコーポレーション,2697.0,-4.8704093006193805,74
6191,エアトリ,836.0,-4.870277651342735,69
4977,新田ゼラチン,1215.0,-4.777579234458764,0
4751,サイバーエージェント,1327.5,-4.755413336394551,0
7917,ＺＡＣＲＯＳ,1279.0,-4.6461694450243,0
7581,サイゼリヤ,7240.0,-4.641483588852005,33
2579,コカ・コーラ　ボトラーズジャパンホールディングス,3861.0,-4.598825831702542,0
8795,Ｔ＆Ｄホールディングス,4728.0,-4.503369043579427,74
6029,アトラグループ,186.0,-4.47822514379622,0
3035,ケイティケイ,762.0,-4.439428141459741,0
6103,オークマ,4895.0,-4.06099329700913,49
6284,日精エー・エス・ビー機械,8820.0,-3.904820012202559,0
6971,京セラ,3574.0,-3.854431197004266,98
3769,ＧＭＯペイメントゲートウェイ,9358.0,-3.836272982493636,5
3863,日本製紙,1364.0,-3.797325509225295,5
6804,ホシデン,2736.0,-3.731122714669743,0
5254,Ａｒｅｎｔ,4145.0,-3.712135290838138,36
9735,セコム,6419.0,-3.663170785882804,0
3513,イチカワ,3285.0,-3.5978401220800538,37
3774,インターネットイニシアティブ,3363.0,-3.5450008604371,96
7256,河西工業,414.0,-3.5324820579737217,0
6859,エスペック,3920.0,-3.505317053958253,0
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,613.0,-3.501038977394372,31
8316,三井住友フィナンシャルグループ,6584.0,-3.4490849366494576,79
4188,三菱ケミカルグループ,1141.5,-3.2643514516703087,72
2666,オートウェーブ,180.0,-3.204990320499036,45
8630,ＳＯＭＰＯホールディングス,6724.0,-3.139189158042733,54
8045,横浜丸魚,1955.0,-3.1276633698689817,50
7745,Ａ＆Ｄホロンホールディングス,2825.0,-3.106092826078007,0
7120,ＳＨＩＮＫＯ,1004.0,-3.073833796725355,0
9247,ＴＲＥホールディングス,1965.0,-3.0548812977325235,60
7291,日本プラスト,453.0,-2.9063786008230457,0
6977,日本抵抗器製作所,1463.0,-2.899089388589486,64
4091,日本酸素ホールディングス,5749.0,-2.870793996202011,0
254A,ＡＩフュージョンキャピタルグループ,1176.0,-2.835613721990873,35
8411,みずほフィナンシャルグループ,8101.0,-2.8018410178390645,68
2999,ホームポジション,615.0,-2.800606903527631,103
9962,ミスミグループ本社,3625.0,-2.748266907046124,0
8085,ナラサキ産業,4120.0,-2.715466351829988,0
8306,三菱ＵＦＪフィナンシャル・グループ,3500.0,-2.696691687517376,74
5162,朝日ラバー,775.0,-2.6773156519992023,47
7505,扶桑電通,2126.0,-2.584310850439887,0
9353,櫻島埠頭,2850.0,-2.5747610517823745,66
7936,アシックス,4753.0,-2.461748095613345,36
2404,鉄人化ホールディングス,563.0,-2.433106890336885,0
9539,京葉瓦斯,1381.0,-2.408344404556628,0
6545,インターネットインフィニティー,824.0,-2.4020467143601616,38
8387,四国銀行,3320.0,-2.3529411764705883,276
1992,神田通信機,2900.0,-2.299005471255686,49
8593,三菱ＨＣキャピタル,1392.5,-2.280701754385965,29
8591,オリックス,6224.0,-2.266217778001101,0
8152,ソマール,7400.0,-2.235374940548536,69
5252,日本ナレッジ,788.0,-2.1944196206930733,24
4088,エア・ウォーター,2498.0,-2.148195734946183,0
2876,デルソーレ,465.0,-2.146464646464644,3
4385,メルカリ,4479.0,-2.1351535597545896,39
1827,ナカノフドー建設,1326.0,-2.1257750221434866,1
8365,富山銀行,2302.0,-2.0908827982782907,37
9478,ＳＥホールディングス・アンド・インキュベーションズ,512.0,-2.0882735408857878,0
7182,ゆうちょ銀行,3160.0,-2.051949662141213,2
5609,日本鋳造,915.0,-1.8577312510725985,2
6178,日本郵政,2349.0,-1.7968377662020592,73
6136,オーエスジー,3722.0,-1.7475318093025665,1
9449,ＧＭＯインターネットグループ,4031.0,-1.7404446177847026,44
7208,カネミツ,1289.0,-1.729080263478902,50
8544,京葉銀行,2662.0,-1.6594505932942265,317
6654,不二電機工業,1083.0,-1.6563146997929614,0
4553,東和薬品,3895.0,-1.6563146997929583,2
7134,アップガレージグループ,1387.0,-1.6339961986893965,77
9365,トレーディア,1619.0,-1.6331688823000523,39
7805,プリントネット,741.0,-1.630203908241288,0
2810,ハウス食品グループ本社,3764.0,-1.6215199004715046,74
4258,網屋,4400.0,-1.596815315113827,65
6336,石井表記,1605.0,-1.5917005935154778,16
7812,クレステック,2125.0,-1.5565644399147551,69
5208,有沢製作所,2550.0,-1.5504833678228316,14
3096,オーシャンシステム,1605.0,-1.5409908472995786,0
