Ticker,銘柄名,終値,DR25,75SMA越
4370,モビルス,372.0,-28.5073670723895,0
9082,大和自動車交通,1297.0,-23.43203929347313,82
218A,Ｌｉｂｅｒａｗａｒｅ,1756.0,-19.679449648711937,0
4176,ココナラ,373.0,-18.83540778135608,0
6224,ＪＲＣ,1304.0,-18.32235111367224,0
3935,エディア,865.0,-17.559376310472345,0
3902,メディカル・データ・ビジョン,457.0,-15.94320188346085,0
5721,エス・サイエンス,152.0,-14.874551971326166,0
2338,クオンタムソリューションズ,569.0,-14.850951753860889,35
2743,ピクセルカンパニーズ,122.0,-14.39797923098513,0
9213,セイファート,919.0,-13.880350850888364,0
1844,大盛工業,687.0,-12.706480304955528,0
6668,アドテック　プラズマ　テクノロジー,1239.0,-12.082765667574929,0
156A,マテリアルグループ,722.0,-11.955514365152917,0
3306,日本製麻,731.0,-11.829980219037974,0
4074,ラキール,1026.0,-10.952959555632706,0
334A,ビジュアル・プロセッシング・ジャパン,1566.0,-10.799726589200269,0
5592,くすりの窓口,3555.0,-10.781508808914316,0
6173,アクアライン,301.0,-10.618838341845825,0
4397,チームスピリット,528.0,-10.575164284262591,0
3192,白鳩,250.0,-10.458452722063033,0
1382,ホーブ,2084.0,-10.24514617465158,8
2471,エスプール,299.0,-10.1886339060435,0
9252,ラストワンマイル,3630.0,-10.083599958716071,0
4592,サンバイオ,2680.0,-9.97648639570037,16
6521,オキサイド,1874.0,-9.801505554379002,0
3181,買取王国,909.0,-9.778465936160076,0
3392,デリカフーズホールディングス,827.0,-9.75950416830344,119
2722,ＩＫホールディングス,420.0,-9.552933069170477,0
325A,ＴＥＮＴＩＡＬ,4110.0,-9.40351805316758,0
262A,インターメスティック,2317.0,-9.326424870466326,0
3323,レカム,110.0,-9.240924092409244,126
9610,ウィルソン・ラーニング　ワールドワイド,143.0,-9.24092409240924,0
212A,フィットイージー,2799.0,-9.21534030462648,0
8013,ナイガイ,272.0,-9.115209836941986,0
7111,ＩＮＥＳＴ,639.0,-9.057269725606282,81
4013,勤次郎,1223.0,-8.99451213840573,1
3853,アステリア,1330.0,-8.926566052206299,96
4059,まぐまぐ,571.0,-8.698433002878154,0
4337,ぴあ,3085.0,-8.369965545918978,0
3550,スタジオアタオ,204.0,-8.355795148247976,0
1407,ウエストホールディングス,1665.0,-8.211867957397077,0
1491,中外鉱業,905.0,-8.151666463686928,38
5268,旭コンクリート工業,855.0,-8.135636926250648,77
9238,バリュークリエーション,1534.0,-8.117303176961043,0
7719,東京衡機,262.0,-8.083076059500428,0
3083,スターシーズ,730.0,-8.023384739441584,0
4017,クリーマ,262.0,-7.841125604572776,0
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,364.0,-7.801418439716315,5
2395,新日本科学,1524.0,-7.7928363988383325,0
7265,エイケン工業,3875.0,-7.786397601256481,0
4825,ウェザーニューズ,4145.0,-7.613783265724609,0
3696,セレス,2274.0,-7.572998634323996,0
245A,ＩＮＧＳ,2969.0,-7.55501861977058,0
5262,日本ヒューム,3305.0,-7.40740740740741,102
6740,ジャパンディスプレイ,19.0,-7.407407407407406,0
4429,リックソフト,1005.0,-7.383515187260385,66
3046,ジンズホールディングス,7970.0,-7.222015272862727,0
3992,ニーズウェル,511.0,-7.178667441691489,0
4261,アジアクエスト,2925.0,-7.16643392154374,76
6199,セラク,1524.0,-6.665686778863815,0
6616,トレックス・セミコンダクター,1542.0,-6.51372587059851,0
5131,リンカーズ,193.0,-6.492248062015507,0
8698,マネックスグループ,758.0,-6.378143372363024,0
4751,サイバーエージェント,1577.5,-6.361297981796602,0
4382,ＨＥＲＯＺ,1027.0,-6.247717812020745,0
332A,ミーク,772.0,-6.219630709426633,0
7071,アンビスホールディングス,568.0,-6.190130144678605,0
4464,ソフト９９コーポレーション,3235.0,-6.182936024592537,53
248A,キッズスター,1922.0,-6.181661980631048,0
4642,オリジナル設計,1717.0,-6.127670741574995,0
7527,システムソフト,69.0,-6.096897114861192,5
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,2980.0,-6.082571698707848,1
7161,じもとホールディングス,398.0,-6.070046256962151,0
3099,三越伊勢丹ホールディングス,2503.0,-6.046364974024802,5
4523,エーザイ,4520.0,-6.038482646222406,0
148A,ハッチ・ワーク,2565.0,-5.9557680462265,27
304A,フォルシア,2250.0,-5.917575433197297,0
5884,クラダシ,462.0,-5.875641756988015,0
9519,レノバ,867.0,-5.850925201980714,81
9602,東宝,8917.0,-5.804480651731157,0
4894,クオリプス,6550.0,-5.782508630609897,0
3856,Ａｂａｌａｎｃｅ,906.0,-5.754587442266888,0
4175,ｃｏｌｙ,2083.0,-5.744900360187516,0
3719,ＡＩストーム,372.0,-5.736874113115747,25
3097,物語コーポレーション,3940.0,-5.732605991003932,0
6315,ＴＯＷＡ,2052.0,-5.722791928547798,34
6625,ＪＡＬＣＯホールディングス,361.0,-5.675167224080274,71
3086,Ｊ．フロント　リテイリング,2302.5,-5.591911041133639,111
3634,ソケッツ,677.0,-5.578800557880056,86
4579,ラクオリア創薬,533.0,-5.570122599390555,0
4390,ＩＰＳ,3095.0,-5.496183206106871,59
7131,のむら産業,3070.0,-5.495425609200496,57
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,2098.0,-5.447793481396024,0
8746,ｕｎｂａｎｋｅｄ,465.0,-5.441678867740359,0
8129,東邦ホールディングス,5048.0,-5.412900421219891,0
3647,ジー・スリーホールディングス,144.0,-5.412506568575939,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,88.0,-5.376344086021505,0
4445,リビン・テクノロジーズ,3455.0,-5.347652183441999,0
4552,ＪＣＲファーマ,600.0,-5.326937642009592,0
8617,光世証券,473.0,-5.2863436123347975,0
6775,ＴＢグループ,130.0,-5.247813411078709,0
7371,Ｚｅｎｋｅｎ,670.0,-5.2280185583342815,0
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,97.0,-5.199374511336976,5
2991,ランドネット,1385.0,-5.175955086950562,92
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,1473.0,-5.173301745892768,0
8095,アステナホールディングス,481.0,-5.158135499645087,0
7354,ダイレクトマーケティングミックス,274.0,-5.098365198115831,0
9414,日本ＢＳ放送,966.0,-5.025955639452572,0
3267,フィル・カンパニー,979.0,-5.017851598882337,2
8919,カチタス,2572.0,-4.995493565402395,0
4169,ＥＮＥＣＨＡＮＧＥ,329.0,-4.990181356127982,0
7069,サイバー・バズ,756.0,-4.977375565610863,0
4088,エア・ウォーター,2319.0,-4.973620857450187,0
7066,ピアズ,630.0,-4.965908405237428,0
6332,月島ホールディングス,2578.0,-4.965824437447206,0
8595,ジャフコ　グループ,2431.0,-4.957385252951762,0
160A,アズパートナーズ,3035.0,-4.924503477225732,132
4124,大阪油化工業,2582.0,-4.895791767703116,0
5621,ヒューマンテクノロジーズ,2338.0,-4.875825928457513,0
3712,情報企画,6010.0,-4.844838505383154,89
7085,カーブスホールディングス,774.0,-4.7876789844019045,0
4287,ジャストプランニング,469.0,-4.783173623517947,1
3663,セルシス,1697.0,-4.752817565443855,0
3087,ドトール・日レスホールディングス,2465.0,-4.748288174103904,0
2986,ＬＡホールディングス,7900.0,-4.745828108420955,5
9087,タカセ,1230.0,-4.7161626177491405,0
4380,Ｍマート,1289.0,-4.713326828114373,0
5570,ジェノバ,773.0,-4.633833399131458,51
4997,日本農薬,934.0,-4.53802125919869,0
3397,トリドールホールディングス,4578.0,-4.53749270164318,0
7544,スリーエフ,556.0,-4.421371106374205,121
7220,武蔵精密工業,3300.0,-4.375543320776586,0
1430,ファーストコーポレーション,949.0,-4.3732365981459065,55
4316,ビーマップ,1120.0,-4.351984696317555,109
7808,シー・エス・ランバー,3115.0,-4.3245899625284165,0
9635,武蔵野興業,2162.0,-4.32442957534561,0
4596,窪田製薬ホールディングス,62.0,-4.320987654320983,5
9790,福井コンピュータホールディングス,3115.0,-4.318712372527335,0
7462,ＣＡＰＩＴＡ,441.0,-4.280256989060606,0
2814,佐藤食品工業,3100.0,-4.261890055589871,62
4381,ビープラッツ,545.0,-4.251581166549551,44
2607,不二製油,3304.0,-4.105136063898953,51
8057,内田洋行,11090.0,-4.015925220702787,3
6633,ＣＧＳホールディングス,356.0,-4.012079378774805,2
2413,エムスリー,2184.0,-4.0050634691796425,5
3377,バイク王＆カンパニー,431.0,-3.991802548338237,2
3639,ボルテージ,283.0,-3.950583763236488,0
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,1086.0,-3.9176133347489097,0
4060,ｒａｋｕｍｏ,1174.0,-3.8493038493038494,94
6325,タカキタ,407.0,-3.84615384615384,0
4750,ダイサン,585.0,-3.8422025888637767,0
3474,Ｇ－ＦＡＣＴＯＲＹ,631.0,-3.840292593721433,2
4240,クラスターテクノロジー,329.0,-3.8011695906432745,0
7383,ネットプロテクションズホールディングス,852.0,-3.79838309019466,101
189A,Ｄ＆Ｍカンパニー,1160.0,-3.7983081771438014,41
7777,スリー・ディー・マトリックス,285.0,-3.7942209019713777,28
8572,アコム,447.6000061035156,-3.7932445418881833,0
8772,アサックス,820.0,-3.782971932788887,77
6149,小田原エンジニアリング,2589.0,-3.7360381932566895,102
3965,キャピタル・アセット・プランニング,799.0,-3.725660304607669,0
407A,ＵＮＩＣＯＮホールディングス,1148.0,-3.7125325563943,0
7997,くろがね工作所,977.0,-3.709690136403058,76
3652,ディジタルメディアプロフェッショナル,2215.0,-3.699001773851341,5
4979,ＯＡＴアグリオ,2288.0,-3.684245975617969,0
3986,ビーブレイクシステムズ,1435.0,-3.6395380069836185,0
9272,ブティックス,1415.0,-3.605101095427549,0
3197,すかいらーくホールディングス,2878.5,-3.603362245068816,0
9346,ココルポート,1844.0,-3.540341479745567,112
7735,ＳＣＲＥＥＮホールディングス,13370.0,-3.539529313305343,31
7455,パリミキホールディングス,363.0,-3.488248431351697,0
7791,ドリームベッド,849.0,-3.483243144922921,0
9159,Ｗ　ＴＯＫＹＯ,2207.0,-3.476085511353697,8
3659,ネクソン,3124.0,-3.4741876877062468,0
3640,電算,3005.0,-3.471802844771093,5
2903,シノブフーズ,1513.0,-3.470715835141004,0
6037,楽待,1271.0,-3.3900881726968617,172
3024,クリエイト,1124.0,-3.389947053565294,3
4396,システムサポートホールディングス,3115.0,-3.338918885372057,125
5727,東邦チタニウム,1574.0,-3.3169533169533167,1
3974,ＳＣＡＴ,567.0,-3.308321964529328,106
7222,日産車体,1166.0,-3.2878802959424123,3
4075,ブレインズテクノロジー,850.0,-3.286000364099763,0
4976,東洋ドライルーブ,4145.0,-3.271725940446183,0
2351,ＡＳＪ,345.0,-3.263795423956928,0
6734,ニューテック,1837.0,-3.238380177826473,0
9311,アサガミ,6670.0,-3.226742498984384,79
4012,アクシス,1602.0,-3.219472902559976,0
6055,ジャパンマテリアル,1812.0,-3.196854432002731,43
8628,松井証券,748.0,-3.1890660592255107,0
6557,ＡＩＡＩグループ,1389.0,-3.183985278947226,0
2384,ＳＢＳホールディングス,3445.0,-3.165055093321337,83
9240,デリバリーコンサルティング,635.0,-3.148069062290279,17
3359,ｃｏｔｔａ,523.0,-3.1409734054374465,102
3922,ＰＲ　ＴＩＭＥＳ,2913.0,-3.140212273561569,76
7875,竹田ｉＰホールディングス,1025.0,-3.119092627599244,0
9876,コックス,234.0,-3.113613779397156,106
4419,Ｆｉｎａｔｅｘｔホールディングス,1208.0,-3.1119666345845327,0
3223,エスエルディー,1000.0,-3.104530832138286,0
8306,三菱ＵＦＪフィナンシャル・グループ,2241.5,-3.09625095109635,114
