Ticker,銘柄名,終値,DR25,75SMA越
3103,ユニチカ,1424.0,-35.64598058533235,0
4288,アズジェント,433.0,-32.66778627853456,0
6740,ジャパンディスプレイ,57.0,-32.20742150333016,0
554A,バトンズ,1235.0,-30.38144578960084,0
7501,ティムコ,1360.0,-28.73163267445029,0
4422,ＶＡＬＵＥＮＥＸ,742.0,-27.747916179792785,48
4425,Ｋｕｄａｎ,1880.0,-25.444162436548226,0
6522,アスタリスク,823.0,-25.135538332787537,95
332A,ミーク,1056.0,-24.519670631290023,0
6262,ＰＥＧＡＳＵＳ,606.0,-24.49162679425837,0
2195,アミタホールディングス,367.0,-22.77586061779312,0
4125,三和油化工業,2577.0,-22.243678715828853,0
6217,津田駒工業,1340.0,-21.43527204502814,27
3444,菊池製作所,1093.0,-20.895027291094955,1
6440,ＪＵＫＩ,562.0,-18.61677479147358,0
6862,ミナトホールディングス,2256.0,-18.59944867002468,0
5290,ベルテクスコーポレーション,1490.0,-18.40266368754244,0
4337,ぴあ,2635.0,-18.156518282001265,0
5698,エンビプロ・ホールディングス,836.0,-18.15476190476191,0
3192,白鳩,364.0,-17.233538607295124,1
4450,パワーソリューションズ,1923.0,-16.63921208232908,0
6961,エンプラス,12530.0,-16.60232688160592,0
9517,イーレックス,807.0,-15.993504330446369,0
6771,池上通信機,643.0,-15.802430337314052,0
6824,新コスモス電機,4430.0,-15.590107084333674,0
7375,リファインバースグループ,1593.0,-15.549853683362311,66
2351,ＡＳＪ,329.0,-15.467625899280574,0
4691,ワシントンホテル,1791.0,-14.376685215994485,35
3150,グリムス,2364.0,-14.140020048523242,0
7719,東京衡機,515.0,-13.665929055186748,0
5699,イボキン,1705.0,-13.159074240078228,36
6912,菊水ホールディングス,2011.0,-13.113734165183278,0
2160,ジーエヌアイグループ,2641.0,-13.08611747360661,0
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,24930.0,-12.76628502645355,119
9913,日邦産業,3330.0,-12.529550827423169,0
5915,駒井ハルテック,2204.0,-12.499404487780094,0
5727,東邦チタニウム,2828.0,-12.300287784062714,4
5016,ＪＸ金属,4048.0,-12.172599934042664,3
463A,インテリックスホールディングス,921.0,-11.987309353617984,0
3691,デジタルプラス,1624.0,-11.940136644615556,1
3110,日東紡績,23260.0,-11.927300265051118,0
7112,キューブ,708.0,-11.808669656203284,0
6941,山一電機,8730.0,-11.632222690847737,0
3355,クリヤマホールディングス,1580.0,-11.498476429467646,0
6363,酉島製作所,2745.0,-11.373850604401287,0
5381,マイポックス,1009.0,-11.19833837921566,3
7902,ソノコム,1063.0,-11.164967407655016,0
1434,ＪＥＳＣＯホールディングス,2066.0,-11.103079120841292,0
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,72.0,-11.06719367588932,0
6644,大崎電気工業,1688.0,-10.908438364262045,0
138A,光フードサービス,2876.0,-10.75750617498479,0
9537,北陸瓦斯,4445.0,-10.577774201335805,0
6232,ＡＣＳＬ,2298.0,-10.568346331667676,92
4892,サイフューズ,594.0,-10.55833283141601,0
3927,フーバーブレイン,927.0,-10.431321017237384,0
4241,アテクト,673.0,-10.170848905499206,0
4075,ブレインズテクノロジー,1062.0,-10.143161742308871,0
9319,中央倉庫,1790.0,-10.043018534153497,0
6653,正興電機製作所,2293.0,-9.98947979964514,0
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,9110.0,-9.837688044338876,51
9268,オプティマスグループ,397.0,-9.756319330787418,0
556A,犬猫生活,3395.0,-9.719452200505252,0
6647,森尾電機,2560.0,-9.649184725065297,0
6104,芝浦機械,4070.0,-9.483142069210915,0
6387,サムコ,10420.0,-9.239774231760848,171
7091,リビングプラットフォーム,1140.0,-9.221213569039652,0
6103,オークマ,4050.0,-9.20911047345768,0
6834,精工技研,27500.0,-9.168978729026293,3
415A,ＧＭＯ　ＴＥＣＨホールディングス,4770.0,-9.018081940947589,0
8289,Ｏｌｙｍｐｉｃグループ,949.0,-8.890168970814125,38
4620,藤倉化成,1029.0,-8.838016938941847,0
8715,アニコム　ホールディングス,1301.0,-8.81437662956629,0
2975,スター・マイカ・ホールディングス,1497.0,-8.790699941509065,0
2337,いちご,452.0,-8.75322997416021,0
3608,ＴＳＩホールディングス,1173.0,-8.676154588770208,4
6273,ＳＭＣ,66790.0,-8.423050133546859,0
9272,ブティックス,1424.0,-8.33719553015088,0
5189,櫻護謨,3070.0,-7.773465194246512,0
5208,有沢製作所,2225.0,-7.763609531231872,0
3939,カナミックネットワーク,496.0,-7.744959452421693,0
6643,戸上電機製作所,5590.0,-7.743596514391336,0
6094,フリークアウト・ホールディングス,639.0,-7.728296655692252,0
6258,平田機工,2936.0,-7.6903728856190625,2
6391,加地テック,4330.0,-7.660155250362531,0
2492,インフォマート,385.0,-7.656145063801212,0
4840,トライアイズ,811.0,-7.576241053927157,40
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,92.0,-7.444668008048295,0
3845,アイフリークモバイル,250.0,-7.4074074074074066,0
4673,川崎地質,4925.0,-7.365609600120385,0
3083,スターシーズ,1021.0,-7.060151471016599,61
7425,初穂商事,2365.0,-6.980585884648061,0
3987,エコモット,533.0,-6.9223246716960025,34
6466,ＴＶＥ,4150.0,-6.921455165298532,0
5805,ＳＷＣＣ,14320.0,-6.867845993756504,0
6505,東洋電機製造,2234.0,-6.829707727212073,0
7047,ポート,2252.0,-6.803509352756169,0
7131,のむら産業,3575.0,-6.618953087451679,0
6189,グローバルキッズＣＯＭＰＡＮＹ,929.0,-6.614394853236827,0
3439,三ツ知,680.0,-6.459563248696056,0
5337,ダントーホールディングス,747.0,-6.447249774571688,30
6118,アイダエンジニアリング,1139.0,-6.430730809674025,0
5214,日本電気硝子,6814.0,-6.353761241946475,2
4031,片倉コープアグリ,1178.0,-6.317597658735212,0
6629,テクノホライゾン,1118.0,-6.296097626391302,18
1899,福田組,7610.0,-6.285404659868968,0
9115,明海グループ,1141.0,-6.20787163384079,87
2207,ｍｅｉｔｏ,2986.0,-6.1891297518064725,131
3168,ＭＥＲＦ,1405.0,-6.102972626176215,0
3896,阿波製紙,415.0,-5.912759590097031,0
4437,ｇｏｏｄｄａｙｓホールディングス,950.0,-5.536552382467579,95
9279,ギフトホールディングス,4125.0,-5.506940944701508,0
2659,サンエー,3070.0,-5.497752878162898,0
6250,やまびこ,3585.0,-5.488769376779495,0
1897,金下建設,3160.0,-5.281457946166292,0
5965,フジマック,1165.0,-5.226764287166972,0
7521,ムサシ,2689.0,-5.188705855805027,0
9941,太洋物産,1054.0,-5.112719906973261,1
6235,オプトラン,3825.0,-4.926426724995025,128
1430,ファーストコーポレーション,1024.0,-4.924608185397011,0
268A,リガク・ホールディングス,2516.0,-4.911638875871141,194
547A,ムニノバホールディングス,436.0,-4.828429232515499,0
6395,タダノ,1292.0,-4.826448229123695,0
6092,エンバイオ・ホールディングス,790.0,-4.722852043031498,95
7256,河西工業,374.0,-4.669657422512233,119
9854,愛眼,235.0,-4.657578708211616,0
6677,エスケーエレクトロニクス,3195.0,-4.609780856272768,0
4112,保土谷化学工業,2251.0,-4.487516760298045,0
7916,光村印刷,1829.0,-4.482881076225686,0
9906,藤井産業,3990.0,-4.367000623172423,0
5187,クリエートメディック,1118.0,-4.25787003733772,0
6005,三浦工業,3159.0,-4.154227044345739,0
5816,オーナンバ,1772.0,-4.125005410552743,1
6459,大和冷機工業,1795.0,-4.082505076413385,0
367A,プリモグローバルホールディングス,2644.0,-4.040184080252027,94
7745,Ａ＆Ｄホロンホールディングス,2704.0,-4.033162504791239,0
3286,トラストホールディングス,1016.0,-4.00241883669072,0
6408,小倉クラッチ,4470.0,-3.978346794981952,1
6146,ディスコ,68130.0,-3.8662339494849727,0
3297,東武住販,1280.0,-3.84615384615385,0
2656,ベクターホールディングス,182.0,-3.846153846153847,78
5943,ノーリツ,2302.0,-3.8332999131074215,0
9082,大和自動車交通,1267.0,-3.808680248007092,0
4124,大阪油化工業,2568.0,-3.787072699207215,0
8892,エスコン,1102.0,-3.772266852951453,0
7871,フクビ化学工業,936.0,-3.7670669518012816,1
7097,さくらさくプラス,2877.0,-3.615507283277276,26
6994,指月電機製作所,1046.0,-3.612237375598972,2
4286,ＣＬホールディングス,1133.0,-3.587596582593015,26
7065,ユーピーアール,970.0,-3.551684365429744,0
1815,鉄建建設,4660.0,-3.547625946930489,0
1721,コムシスホールディングス,5348.0,-3.5471839673344587,0
2385,総医研ホールディングス,243.0,-3.525488327775129,0
6337,テセック,2619.0,-3.495923725300539,0
7357,ジオコード,1490.0,-3.4849073714211656,0
4379,Ｐｈｏｔｏｓｙｎｔｈ,436.0,-3.4714842366277026,0
9441,ベルパーク,2825.0,-3.421444883558738,2
5942,日本フイルコン,589.0,-3.404618210443452,0
4676,フジ・メディア・ホールディングス,3742.0,-3.3923684618164947,0
7715,長野計器,2957.0,-3.3761175301929263,0
3965,キャピタル・アセット・プランニング,818.0,-3.34625200869648,0
8018,三共生興,852.0,-3.2697547683923656,0
8876,リログループ,1893.5,-3.260580794147096,0
9446,サカイホールディングス,674.0,-3.25544008727105,0
1418,インターライフホールディングス,526.0,-3.230554124659642,0
5713,住友金属鉱山,9619.0,-3.193146730969745,0
9307,杉村倉庫,1006.0,-3.1686751626689325,0
7989,立川ブラインド工業,2452.0,-3.162617294872197,0
6703,沖電気工業,3185.0,-3.149098693653148,4
7741,ＨＯＹＡ,27085.0,-3.089264501724612,0
6599,エブレン,3395.0,-3.0775379696243057,64
9347,日本管財ホールディングス,2792.0,-2.986837899067396,0
7859,アルメディオ,286.0,-2.9455680738428147,79
4076,シイエヌエス,1685.0,-2.90870537257704,0
9861,吉野家ホールディングス,3143.0,-2.905123198971899,0
8841,テーオーシー,1016.0,-2.819757431992962,34
3929,ソーシャルワイヤー,327.0,-2.7711703139866777,96
6368,オルガノ,16185.0,-2.7296985431991967,14
4351,山田再生系債権回収総合事務所,976.0,-2.672516952532904,20
3878,巴川コーポレーション,863.0,-2.653070432703152,3
9006,京浜急行電鉄,1509.5,-2.6304925561833974,0
4599,ステムリム,294.0,-2.6103087319464677,0
1939,四電工,1935.0,-2.600671140939601,0
5945,天龍製鋸,2432.0,-2.578153791921042,0
6645,オムロン,5384.0,-2.574607149836776,37
6144,西部電機,2898.0,-2.5567914352194308,4
