Ticker,銘柄名,終値,DR25,75SMA越
3070,ジェリービーンズグループ,136.0,-43.61525704809287,0
4889,レナサイエンス,1971.0,-22.06035873588308,0
9127,玉井商船,2035.0,-20.284859215618688,0
2586,フルッタフルッタ,264.0,-19.03827281648675,0
6731,ピクセラ,58.0,-18.949133594186694,52
4393,バンク・オブ・イノベーション,9990.0,-16.32885523803143,0
2999,ホームポジション,476.0,-16.0375361603048,0
6594,ニデック,2513.0,-16.02563674154074,0
6993,大黒屋ホールディングス,46.0,-15.207373271889402,0
7063,Ｂｉｒｄｍａｎ,251.0,-15.064970221981586,0
3077,ホリイフードサービス,431.0,-14.490913419569878,30
6946,日本アビオニクス,4060.0,-12.965030592648835,0
7035,ａｎｄ　ｆａｃｔｏｒｙ,260.0,-12.77509393451422,0
4375,セーフィー,931.0,-12.766455844460062,0
3815,メディア工房,504.0,-12.506075966946732,0
3987,エコモット,505.0,-12.484403160959372,0
4935,リベルタ,2150.0,-12.376512014606629,0
7603,マックハウス,358.0,-12.375171333463872,0
2134,北浜キャピタルパートナーズ,63.0,-12.305122494432077,80
3777,環境フレンドリーホールディングス,59.0,-12.150089338892194,56
7901,マツモト,1085.0,-11.946112644051292,42
4058,トヨクモ,3025.0,-11.720072374948929,0
7357,ジオコード,1143.0,-11.53250773993808,1
299A,ｄｅｌｙ,1772.0,-11.39113911391139,0
9424,日本通信,146.0,-11.291139240506334,0
3779,ジェイ・エスコムホールディングス,203.0,-11.183059152957648,81
7445,ライトオン,289.0,-11.076923076923077,0
7157,ライフネット生命保険,2126.0,-10.925271078784636,0
4680,ラウンドワン,1373.0,-10.89969888900426,0
9601,松竹,12550.0,-10.693954229762037,0
9211,エフ・コード,2234.0,-10.654295312749964,0
4685,菱友システムズ,6950.0,-10.243826841615869,0
5930,文化シヤッター,2340.0,-9.941808553219008,0
3541,農業総合研究所,529.0,-9.868465889729428,45
3989,シェアリングテクノロジー,1035.0,-9.799205187199336,0
4776,サイボウズ,3545.0,-9.787255700325732,0
3106,倉敷紡績,7200.0,-9.443074910700812,0
5258,トランザクション・メディア・ネットワークス,416.0,-9.425746167105148,0
6323,ローツェ,1677.0,-9.31115413318336,0
5255,モンスターラボ,220.0,-9.293935749871151,1
3182,オイシックス・ラ・大地,1593.0,-9.218354646789304,0
3664,モブキャストホールディングス,52.0,-9.154437456324253,61
5580,プロディライト,1660.0,-9.12276091621776,99
7447,ナガイレーベン,2025.0,-9.096010324897591,0
9229,サンウェルズ,732.0,-9.014070501665588,69
6707,サンケン電気,7677.0,-8.899964400142398,0
9554,ＡＶｉＣ,1970.0,-8.611827577888697,0
3562,Ｎｏ．１,2114.0,-8.58299315021103,0
7721,東京計器,4135.0,-8.501504691095766,0
3905,データセクション,2571.0,-8.474123737336276,1
3079,ディーブイエックス,1059.0,-8.460687366018956,32
7513,コジマ,1102.0,-8.417881505592305,0
6141,ＤＭＧ森精機,3010.0,-8.37194294098666,0
168A,イタミアート,1184.0,-8.123040630722915,15
2404,鉄人化ホールディングス,534.0,-8.089500860585199,0
253A,ＥＴＳグループ,1032.0,-8.024669352251253,64
4593,ヘリオス,522.0,-8.020862700873975,0
6573,アジャイルメディア・ネットワーク,122.0,-7.966203983101994,63
8914,エリアリンク,2331.0,-7.871438960381946,0
8918,ランド,8.0,-7.834101382488476,0
4419,Ｆｉｎａｔｅｘｔホールディングス,1200.0,-7.754750630342546,0
4760,アルファ,2055.0,-7.571214392803604,1
9264,ポエック,1680.0,-7.537865445579431,0
3983,オロ,2721.0,-7.5144115727648435,0
8209,フレンドリー,357.0,-7.493781094527367,0
