Ticker,銘柄名,終値,DR25,75SMA越
6217,津田駒工業,1003.0,-37.04336036556278,0
3691,デジタルプラス,1261.0,-28.35715746653637,0
3110,日東紡績,18000.0,-25.61368708157699,0
9519,レノバ,926.0,-22.57784020601317,0
7868,広済堂ホールディングス,493.0,-22.30612646923632,0
6862,ミナトホールディングス,2098.0,-20.387966364105527,0
6522,アスタリスク,759.0,-19.89953142808898,0
6232,ＡＣＳＬ,2092.0,-19.550838332564226,102
464A,ＱＰＳホールディングス,2666.0,-19.08756510021488,88
5074,テスホールディングス,847.0,-18.757673419275623,103
5706,三井金属,39340.0,-18.560166937166706,262
3192,白鳩,330.0,-18.284469096671945,0
3558,ジェイドグループ,1615.0,-18.24606163690115,0
9115,明海グループ,939.0,-18.050909090909084,0
9412,スカパーＪＳＡＴ,3265.0,-17.865767760112693,0
6629,テクノホライゾン,966.0,-17.229324467902796,0
7256,河西工業,335.0,-17.153031951726188,129
4499,Ｓｐｅｅｅ,2513.0,-16.67661374819295,0
3929,ソーシャルワイヤー,274.0,-16.14640714897784,0
5699,イボキン,1515.0,-15.995741566305144,0
9236,ジャパンＭ＆Ａソリューション,967.0,-15.87500434979295,0
7707,プレシジョン・システム・サイエンス,207.0,-15.798893589326394,0
5016,ＪＸ金属,3546.0,-15.735944109120284,0
523A,セイワホールディングス,1825.0,-15.69815783152566,0
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,9060.0,-15.592159201013642,61
7375,リファインバースグループ,1389.0,-15.55614999270464,0
7162,アストマックス,275.0,-15.457452041318245,25
1407,ウエストホールディングス,2418.0,-14.808760111615326,95
6521,オキサイド,4885.0,-14.364350326064084,94
6619,ダブル・スコープ,245.0,-14.32368163379493,61
429A,テクセンドフォトマスク,3720.0,-14.143279172821272,46
6627,テラプローブ,9590.0,-14.111198681665115,0
3652,ディジタルメディアプロフェッショナル,2900.0,-13.799253323187402,33
4055,ティアンドエスグループ,1845.0,-13.472902245483716,38
205A,ロゴスホールディングス,1610.0,-13.381251614013948,0
6492,岡野バルブ製造,13860.0,-13.34683772225973,76
1434,ＪＥＳＣＯホールディングス,1896.0,-13.275761124121772,0
5805,ＳＷＣＣ,13290.0,-12.588792423046566,0
7902,ソノコム,1002.0,-12.531862146024649,0
3444,菊池製作所,1085.0,-12.446338078176948,38
4031,片倉コープアグリ,1077.0,-12.382037097299058,0
4572,カルナバイオサイエンス,377.0,-12.35819230053934,0
6264,マルマエ,1995.0,-12.214440247882372,0
3673,ブロードリーフ,807.0,-12.210086593272704,0
2874,横浜冷凍,1930.0,-12.101725174430248,86
6258,平田機工,2726.0,-11.825116579961728,0
5985,サンコール,1556.0,-11.685245306150254,0
5714,ＤＯＷＡホールディングス,9094.0,-11.662424960658988,0
6273,ＳＭＣ,62470.0,-10.845278667374536,0
6918,アバールデータ,3045.0,-10.761385616317911,33
8015,豊田通商,6111.0,-10.521322017816672,0
6268,ナブテスコ,4843.0,-10.518964141070738,41
6018,阪神内燃機工業,5200.0,-10.517621145374449,0
6092,エンバイオ・ホールディングス,715.0,-10.50418064386922,0
186A,アストロスケールホールディングス,1869.0,-10.344232097628362,46
6599,エブレン,3030.0,-10.32849955608168,0
4119,日本ピグメントホールディングス,4980.0,-10.127770158088495,0
9906,藤井産業,3670.0,-10.11511143766838,0
5698,エンビプロ・ホールディングス,858.0,-10.1081216997737,0
4970,東洋合成工業,14970.0,-10.03389504555397,111
4565,ネクセラファーマ,975.0,-9.988921713441655,0
4437,ｇｏｏｄｄａｙｓホールディングス,866.0,-9.893037000041623,0
6614,シキノハイテック,851.0,-9.87079008684601,0
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,1445.0,-9.750674527830512,27
5801,古河電気工業,46330.0,-9.596472057446144,111
5563,新日本電工,441.0,-9.546192633108284,0
6912,菊水ホールディングス,2012.0,-9.538882094813316,0
7673,ダイコー通産,1602.0,-9.423294383716552,0
7826,フルヤ金属,8270.0,-9.387737213481168,186
4091,日本酸素ホールディングス,5352.0,-9.377836175717595,0
6769,ザインエレクトロニクス,1077.0,-9.361745101999595,47
4657,環境管理センター,427.0,-9.179853666836827,0
4385,メルカリ,3667.0,-9.130107249767065,0
8058,三菱商事,4787.0,-8.952930167449011,0
2802,味の素,4749.0,-8.889901436485287,0
4886,あすか製薬ホールディングス,2551.0,-8.83685692639765,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3670.0,-8.783615847293335,38
6144,西部電機,2665.0,-8.71787143092015,0
255A,ジーエルテクノホールディングス,5630.0,-8.698754540736891,45
6368,オルガノ,15125.0,-8.64890982665942,0
3105,日清紡ホールディングス,2097.0,-8.644169694435009,46
6832,アオイ電子,2572.0,-8.598558614905686,0
8841,テーオーシー,937.0,-8.546107597407662,0
6707,サンケン電気,8383.0,-8.516489512626315,52
402A,アクセルスペースホールディングス,680.0,-8.484065460809642,24
6254,野村マイクロ・サイエンス,4150.0,-8.481117338969028,1
7859,アルメディオ,262.0,-8.418293038159039,0
6954,ファナック,7095.0,-8.407175610360637,28
3106,倉敷紡績,9330.0,-8.30647063448385,0
8061,西華産業,2880.0,-8.262725361534054,52
3863,日本製紙,1244.0,-8.164771888380328,0
7271,安永,1067.0,-8.122847301951772,0
8053,住友商事,6545.0,-8.115590446829179,25
1942,関電工,5928.0,-8.114107150607296,0
4973,日本高純度化学,5030.0,-8.090922379769044,0
6383,ダイフク,6562.0,-8.074638574470464,46
3853,アステリア,1773.0,-8.003154770552708,64
6871,日本マイクロニクス,13440.0,-7.995618838992333,46
6504,富士電機,13940.0,-7.9690809561796865,1
6652,ＩＤＥＣ,3160.0,-7.962952175685912,0
4651,サニックスホールディングス,227.0,-7.933160285528879,38
1946,トーエネック,2060.0,-7.900854823133867,0
6524,湖北工業,5820.0,-7.893903905804903,88
6503,三菱電機,5766.0,-7.882789929839047,0
4578,大塚ホールディングス,10300.0,-7.858011880054387,0
4182,三菱瓦斯化学,4591.0,-7.779393686172729,121
9793,ダイセキ,3835.0,-7.777029626779522,0
4186,東京応化工業,9764.0,-7.704290748498926,264
4971,メック,9720.0,-7.639680729760548,253
7731,ニコン,1820.5,-7.6122811469170255,0
5915,駒井ハルテック,2163.0,-7.447093012890223,0
6103,オークマ,4030.0,-7.347802096744536,0
8139,ナガホリ,2340.0,-7.314986453728784,26
6835,アライドテレシスホールディングス,258.0,-7.194244604316546,0
9110,ＮＳユナイテッド海運,7230.0,-7.173808377467501,0
6508,明電舎,9310.0,-7.0935550935551,1
6651,日東工業,4440.0,-7.089645936218301,0
6516,山洋電気,6560.0,-7.054725780742668,1
5532,リアルゲイト,3400.0,-6.986923455709364,1
3083,スターシーズ,996.0,-6.943717766649221,0
3741,セック,3460.0,-6.900151758134129,0
6118,アイダエンジニアリング,1101.0,-6.837028261973257,0
6564,ミダックホールディングス,1991.0,-6.835495161622397,0
3878,巴川コーポレーション,812.0,-6.808061332231562,0
6471,日本精工,1143.5,-6.806735016544146,0
3168,ＭＥＲＦ,1427.0,-6.705196265592717,0
6490,ＰＩＬＬＡＲ,8900.0,-6.614622681104672,111
6890,フェローテック,8280.0,-6.508287791879315,257
4975,ＪＣＵ,6790.0,-6.473829201101928,42
6235,オプトラン,3790.0,-6.470559202408564,138
