Ticker,銘柄名,終値,DR25,75SMA越
280A,ＴＭＨ,1001.0,-46.90556510300639,0
3449,テクノフレックス,4825.0,-37.71139397381942,0
6997,日本ケミコン,3120.0,-34.257659404104686,0
6613,ＱＤレーザ,1687.0,-34.0758108636186,0
6327,北川精機,4020.0,-31.922099915326,141
6976,太陽誘電,11735.0,-30.20863069749739,1
3905,データセクション,2583.0,-29.249934262424404,0
285A,キオクシアホールディングス,60240.0,-27.45804512437141,1
6996,ニチコン,2990.0,-24.463666771087016,0
6779,日本電波工業,2752.0,-23.91568796585053,0
6506,安川電機,5145.0,-23.101067168863786,0
6387,サムコ,10250.0,-22.848798699343654,0
6981,村田製作所,7938.0,-22.724971769012107,75
4062,イビデン,17045.0,-22.39573848115097,0
6800,ヨコオ,4305.0,-21.71303873431533,0
6264,マルマエ,1983.0,-21.419287344661424,0
6890,フェローテック,7210.0,-20.904822502084343,0
3891,ニッポン高度紙工業,7120.0,-20.54280867779662,0
4179,ジーネクスト,397.0,-18.44029912071657,47
6616,トレックス・セミコンダクター,1875.0,-18.38600156698877,0
4047,関東電化工業,2791.0,-18.36030280693133,1
6597,ＨＰＣシステムズ,3480.0,-18.298351880546548,0
5367,ニッカトー,1177.0,-18.191169928825623,41
6278,ユニオンツール,17850.0,-18.012456594829956,0
6855,日本電子材料,6280.0,-17.00148022837809,0
6480,日本トムソン,1784.0,-16.91969524803011,72
7717,ブイ・テクノロジー,6400.0,-16.605858438444695,53
589A,ネイス,1227.0,-15.80127178736447,0
6962,大真空,749.0,-15.793497324279356,0
4980,デクセリアルズ,3625.0,-15.411252986857818,1
4971,メック,8480.0,-15.409783736333884,0
6182,メタリアル,452.0,-15.16516516516516,0
5333,ＮＧＫ,6068.0,-14.716828387996268,259
6994,指月電機製作所,1041.0,-14.68332022029898,0
3046,ジンズホールディングス,6540.0,-14.634783062705578,0
6479,ミネベアミツミ,3893.0,-14.511708799606488,0
6324,ハーモニック・ドライブ・システムズ,6560.0,-14.480888564426136,70
6999,ＫＯＡ,2344.0,-14.24850373882377,1
6840,ＡＫＩＢＡホールディングス,664.0,-14.087568574681708,0
429A,テクセンドフォトマスク,3685.0,-14.046463892517258,0
4004,レゾナック・ホールディングス,14600.0,-13.82261625092965,0
7245,大同メタル工業,1311.0,-13.802172369355397,41
6146,ディスコ,66790.0,-13.48086967335434,0
6668,アドテック　プラズマ　テクノロジー,3180.0,-13.478805028024162,131
3441,山王,2762.0,-13.466840443129986,1
4378,ＣＩＮＣ,472.0,-13.438967136150232,0
9880,イノテック,3320.0,-13.428943937418511,0
6762,ＴＤＫ,3071.0,-13.40221302322434,0
4100,戸田工業,1417.0,-13.377836463223783,0
6955,ＦＤＫ,410.0,-13.245873889124,0
6864,エヌエフホールディングス,1516.0,-13.220680496405183,0
5074,テスホールディングス,777.0,-12.947028771175043,0
3436,ＳＵＭＣＯ,3848.0,-12.90097692147507,132
3156,レスター,3550.0,-12.699193389730477,0
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,8908.0,-12.694056766504632,48
6622,ダイヘン,14670.0,-12.655695539307906,0
6627,テラプローブ,10990.0,-12.538995352390655,0
6920,レーザーテック,42350.0,-12.488428221913638,0
6331,三菱化工機,3255.0,-12.35392320534224,0
4109,ステラ　ケミファ,5560.0,-12.2419344655597,0
6723,ルネサスエレクトロニクス,4071.0,-12.130369091301532,1
6254,野村マイクロ・サイエンス,4095.0,-12.086732503220269,0
9331,キャスター,733.0,-11.818488041961407,0
7318,セレンディップ・ホールディングス,1937.0,-11.792564527587023,0
6584,三櫻工業,830.0,-11.788462355992005,0
5310,東洋炭素,6630.0,-11.68007673043108,0
6380,オリエンタルチエン工業,3950.0,-11.569803886451156,0
4071,プラスアルファ・コンサルティング,2355.0,-11.498105946725994,0
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,6550.0,-11.429035049762003,70
6963,ローム,4725.0,-11.384096024006002,1
6966,三井ハイテック,918.0,-11.369429211400323,43
4975,ＪＣＵ,6380.0,-11.349488661627392,0
4061,デンカ,3691.0,-11.21769584544037,0
6516,山洋電気,5680.0,-11.216706264849323,0
6674,ジーエス・ユアサ　コーポレーション,5793.0,-11.089214675114196,0
3687,フィックスターズ,2136.0,-10.991099109911,47
4216,旭有機材,6280.0,-10.8309195206452,0
6298,ワイエイシイホールディングス,1197.0,-10.804769001490314,0
6882,三社電機製作所,1127.0,-10.74539867583236,0
6522,アスタリスク,1307.0,-10.579896554555164,22
6265,コンバム,3135.0,-10.53592831459391,0
6101,ツガミ,6760.0,-10.392364793213147,75
6315,ＴＯＷＡ,2862.0,-10.348456940946512,0
6492,岡野バルブ製造,15220.0,-10.234028498631693,0
255A,ジーエルテクノホールディングス,5430.0,-10.218253968253968,0
4078,堺化学工業,3995.0,-10.071132721051676,0
4182,三菱瓦斯化学,4448.0,-10.02289884858439,0
6361,荏原製作所,5529.0,-10.015038181356555,0
5471,大同特殊鋼,2365.5,-10.011184405742846,37
4461,第一工業製薬,10550.0,-9.982935153583618,41
4462,石原ケミカル,2985.0,-9.951491456704318,41
4366,ダイトーケミックス,441.0,-9.94118608070577,0
6914,オプテックスグループ,3630.0,-9.898729150119149,0
7715,長野計器,3805.0,-9.889641453133148,38
4238,ミライアル,1648.0,-9.676853597579688,56
6407,ＣＫＤ,6590.0,-9.631945587186657,1
6145,ＮＩＴＴＯＫＵ,2669.0,-9.589171025175467,0
7713,シグマ光機,1949.0,-9.460011892374007,0
6965,浜松ホトニクス,2347.0,-9.42420500154368,0
7995,バルカー,6490.0,-9.392974814318425,0
5201,ＡＧＣ,6215.0,-9.374854183192571,0
2938,オカムラ食品工業,1223.0,-9.178672211495613,0
8035,東京エレクトロン,65840.0,-9.17568380336481,70
1942,関電工,5913.0,-9.112428218339218,0
3186,ネクステージ,3480.0,-9.01485044969672,0
6754,アンリツ,3835.0,-9.006785934608274,0
4691,ワシントンホテル,2326.0,-8.997010907838934,30
4973,日本高純度化学,4940.0,-8.91994542571629,0
6507,シンフォニアテクノロジー,13930.0,-8.913765595166485,0
4970,東洋合成工業,14570.0,-8.807550759832766,0
6508,明電舎,8750.0,-8.721051533486335,0
5332,ＴＯＴＯ,7589.0,-8.641113304762357,54
584A,ＬｉＮＫＸ,2786.0,-8.63476863542453,0
5384,フジミインコーポレーテッド,4010.0,-8.61856797775853,71
7004,カナデビア,1193.0,-8.416753669471234,0
6905,コーセル,1310.0,-8.29926639413115,0
7477,ムラキ,1740.0,-8.282027494307155,0
6203,豊和工業,1457.0,-8.270165453675483,0
6143,ソディック,1763.0,-8.264996045456433,1
5334,日本特殊陶業,9646.0,-8.227378419828826,1
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3835.0,-8.196485852444097,1
6356,日本ギア工業,1395.0,-8.14391445202413,0
6925,ウシオ電機,4038.0,-8.097774136282949,1
9824,泉州電業,6230.0,-8.063278436928158,0
6707,サンケン電気,9475.0,-8.05648388586777,1
6055,ジャパンマテリアル,2323.0,-8.03496492422683,53
1945,東京エネシス,1971.0,-8.020981109534835,0
6383,ダイフク,6394.0,-8.016411460401308,0
319A,技術承継機構,16130.0,-7.944298596050679,108
6481,ＴＨＫ,6892.0,-7.933827772671897,1
6134,ＦＵＪＩ,7482.0,-7.844885772984584,183
2802,味の素,5260.0,-7.822149321108372,1
6498,キッツ,2292.0,-7.811117367870639,1
5218,オハラ,1409.0,-7.780715763018045,0
5991,日本発條,3590.0,-7.7775151820302355,53
6998,日本タングステン,1910.0,-7.763333268944746,0
3433,トーカロ,2935.0,-7.760094534117767,0
3915,テラスカイ,2186.0,-7.7060780571833885,51
9072,ニッコンホールディングス,5327.0,-7.639226021222005,0
1944,きんでん,7209.0,-7.594930218726613,0
7818,トランザクション,1261.0,-7.589259541537195,43
4187,大阪有機化学工業,5160.0,-7.417375390246522,5
6837,京写,345.0,-7.417346500644049,47
1969,高砂熱学工業,4524.0,-7.349760796906746,0
6871,日本マイクロニクス,14920.0,-7.338401152680481,1
4369,トリケミカル研究所,3260.0,-7.286274955918317,0
6268,ナブテスコ,4900.0,-7.248264217516072,0
6504,富士電機,12630.0,-7.154199011997182,0
6645,オムロン,5367.0,-7.13440335541205,0
1975,朝日工業社,4025.0,-7.133957823819848,27
6866,日置電機,11100.0,-7.075645447543789,0
4631,ＤＩＣ,4517.0,-7.043076695121044,47
6823,リオン,3430.0,-7.030953542581451,0
6752,パナソニック　ホールディングス,4073.0,-6.909666035855657,211
4966,上村工業,24000.0,-6.880014899197619,0
6464,ツバキ・ナカシマ,374.0,-6.798245614035081,42
5951,ダイニチ工業,1038.0,-6.75194940529664,24
6844,新電元工業,3495.0,-6.605739939073269,1
6594,ニデック,2490.0,-6.560994281082547,0
6656,インスペック,1124.0,-6.520292747837665,70
3776,ブロードバンドタワー,264.0,-6.449326718639259,75
6472,ＮＴＮ,381.3999938964844,-6.379177376886814,0
7726,黒田精工,1336.0,-6.311360448807854,70
6223,西部技研,2072.0,-6.2816616008105415,0
5998,アドバネクス,2678.0,-6.267937894633679,46
1946,トーエネック,2066.0,-6.225603224459406,0
6861,キーエンス,72220.0,-6.208766662164552,0
4186,東京応化工業,10065.0,-6.185336390582186,0
6323,ローツェ,4375.0,-6.094116232946694,70
6058,ベクトル,1648.0,-6.060467873592044,40
367A,プリモグローバルホールディングス,2691.0,-6.058871170441532,0
7813,プラッツ,835.0,-6.04887708717764,0
7730,マニー,1600.0,-5.9089198343997,0
6941,山一電機,8970.0,-5.860375299105828,0
6141,ＤＭＧ森精機,3408.0,-5.764721497146397,57
6659,メディアリンクス,55.0,-5.757368060315284,45
6954,ファナック,6792.0,-5.732653809000366,0
7734,理研計器,3370.0,-5.665658940768113,0
4043,トクヤマ,4592.0,-5.65727622366128,1
7609,ダイトロン,3410.0,-5.582013512016832,1
9369,キユーソー流通システム,2986.0,-5.513505303394672,0
6258,平田機工,2866.0,-5.473686987954987,0
6635,大日光・エンジニアリング,665.0,-5.469949394439077,0
4392,ＦＩＧ,1070.0,-5.4235610239004295,64
1979,大氣社,4515.0,-5.421257698269725,47
7911,ＴＯＰＰＡＮホールディングス,4721.0,-5.38547253152482,0
6013,タクマ,3380.0,-5.364542501959903,47
6806,ヒロセ電機,26950.0,-5.358234009228887,112
6817,スミダコーポレーション,1314.0,-5.192069035181393,0
6918,アバールデータ,3125.0,-5.165088613741195,0
5356,美濃窯業,1279.0,-5.152467963929759,41
7599,ＩＤＯＭ,1298.0,-5.14746718891585,0
6368,オルガノ,15375.0,-4.987022617723396,0
6113,アマダ,2850.5,-4.9123345431255405,1
7762,シチズン時計,2235.0,-4.903329021716922,251
6336,石井表記,1788.0,-4.891593438158261,146
4064,日本カーバイド工業,3350.0,-4.856574836694121,53
6768,タムラ製作所,900.0,-4.854533152909333,1
6526,ソシオネクスト,2483.5,-4.845284985210503,1
5572,Ｒｉｄｇｅ－ｉ,2573.0,-4.816513761467883,64
1930,北陸電気工事,1578.0,-4.813608396670284,0
7729,東京精密,18125.0,-4.791671044061105,1
6651,日東工業,4380.0,-4.753620667159578,0
6466,ＴＶＥ,4215.0,-4.702690481573592,0
6384,昭和真空,1646.0,-4.699043516524241,0
6474,不二越,5830.0,-4.663788592360018,57
6853,共和電業,770.0,-4.584882280049566,0
4992,北興化学工業,1982.0,-4.579417655214908,34
5301,東海カーボン,1629.5,-4.579258651988057,66
3101,東洋紡,1641.0,-4.521969838018992,53
1941,中電工,5100.0,-4.508687837028163,40
9962,ミスミグループ本社,3711.0,-4.506294195753088,73
7878,光・彩,1425.0,-4.429123296491038,27
1952,新日本空調,3460.0,-4.404044869315358,0
6785,鈴木,3115.0,-4.321063495183797,0
166A,タスキホールディングス,1081.0,-4.207429462640013,49
6125,岡本工作機械製作所,5260.0,-4.196415561707702,53
6958,日本シイエムケイ,645.0,-4.171866642895353,0
3035,ケイティケイ,775.0,-4.14110429447853,0
7727,オーバル,727.0,-4.140295358649786,0
5208,有沢製作所,2461.0,-4.139789972266375,1
5726,大阪チタニウムテクノロジーズ,2588.0,-4.099842883822958,0
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,5850.0,-3.978727595036433,0
6742,京三製作所,891.0,-3.974651894641548,65
6568,神戸天然物化学,1260.0,-3.960486600201228,0
6370,栗田工業,8815.0,-3.8981483904166288,1
8416,高知銀行,1175.0,-3.833562495907804,0
6247,日阪製作所,1660.0,-3.801576263328693,1
1860,戸田建設,1525.0,-3.798841801138014,1
7637,白銅,3305.0,-3.790172333488584,50
6518,三相電機,1900.0,-3.7818785828589983,136
7567,栄電子,513.0,-3.7089871611982863,0
7256,河西工業,420.0,-3.705062362435809,27
