Ticker,銘柄名,終値,DR25,75SMA越
3905,データセクション,2925.0,-28.629292002576666,0
3449,テクノフレックス,6340.0,-21.96346807148835,306
6997,日本ケミコン,4000.0,-19.46524925505356,64
6969,松尾電機,1223.0,-18.436216187376623,0
6976,太陽誘電,14735.0,-17.948346716263323,69
4378,ＣＩＮＣ,529.0,-17.12793733681463,1
6838,多摩川ホールディングス,1559.0,-16.693384631826444,0
6996,ニチコン,3545.0,-15.207615767317264,67
4047,関東電化工業,3140.0,-14.399432964396702,69
4109,ステラ　ケミファ,5840.0,-14.14794778313536,0
6779,日本電波工業,3390.0,-13.40111377918561,99
3891,ニッポン高度紙工業,8140.0,-13.115873964648614,69
6597,ＨＰＣシステムズ,3935.0,-12.88080056677294,68
5706,三井金属,36760.0,-12.84142640364188,0
6864,エヌエフホールディングス,1609.0,-12.571453411289092,0
4179,ジーネクスト,433.0,-12.149001785424444,41
6955,ＦＤＫ,441.0,-12.004150371138962,0
5074,テスホールディングス,799.0,-11.91904047976012,0
6962,大真空,852.0,-11.427145708582833,67
4092,日本化学工業,4250.0,-11.362309168265623,1
3156,レスター,3775.0,-11.289185505475388,47
8558,東和銀行,1290.0,-10.97799983437767,43
5367,ニッカトー,1290.0,-10.911602209944752,35
4100,戸田工業,1510.0,-10.60222132758661,0
7826,フルヤ金属,7470.0,-10.483175150992228,0
4078,堺化学工業,4155.0,-10.00649772579597,1
9880,イノテック,3605.0,-9.920039980009996,277
6800,ヨコオ,5090.0,-9.799751905015064,180
9903,カンセキ,913.0,-9.779042649907115,0
4392,ＦＩＧ,1108.0,-9.707282091400996,58
6840,ＡＫＩＢＡホールディングス,732.0,-9.338617785484267,0
3186,ネクステージ,3515.0,-9.10462234672988,0
8416,高知銀行,1129.0,-8.966295758748592,0
2938,オカムラ食品工業,1280.0,-8.961593172119487,0
4971,メック,9370.0,-8.859232744533493,0
6914,オプテックスグループ,3795.0,-8.80472917768058,67
4216,旭有機材,6530.0,-8.778497988377286,97
6380,オリエンタルチエン工業,4280.0,-8.769237327876533,0
1963,日揮ホールディングス,2326.0,-8.75640391963031,0
5310,東洋炭素,7110.0,-8.658787255909559,67
5201,ＡＧＣ,6436.0,-8.630940550485807,44
6762,ＴＤＫ,3366.0,-8.520676609992607,64
7813,プラッツ,842.0,-8.482405688148178,0
6859,エスペック,3920.0,-8.411214953271028,36
4062,イビデン,20435.0,-8.15069847719387,69
7995,バルカー,6830.0,-7.881959430297794,155
6616,トレックス・セミコンダクター,2212.0,-7.854833872096509,0
8173,Ｊｏｓｈｉｎ,3460.0,-7.664389410760029,75
4187,大阪有機化学工業,5230.0,-7.466383581033263,60
1945,東京エネシス,2062.0,-7.412396501248268,0
9072,ニッコンホールディングス,5468.0,-7.287463121842046,1
8282,ケーズホールディングス,1806.0,-7.229522175534483,0
6674,ジーエス・ユアサ　コーポレーション,6190.0,-6.940802924975349,0
7713,シグマ光機,2036.0,-6.839687391328221,0
285A,キオクシアホールディングス,80590.0,-6.821597872586427,215
6472,ＮＴＮ,389.2999877929688,-6.778608260929153,0
6622,ダイヘン,15730.0,-6.70004033310398,1
4004,レゾナック・ホールディングス,16240.0,-6.615233485875847,1
7004,カナデビア,1239.0,-6.608978804233128,0
4064,日本カーバイド工業,3345.0,-6.590337894442894,47
6882,三社電機製作所,1216.0,-6.484557647348341,2
6278,ユニオンツール,21320.0,-6.466614021233657,1
9824,泉州電業,6470.0,-6.41272902603664,1
6516,山洋電気,6130.0,-6.3779094630093525,0
6146,ディスコ,73330.0,-6.309091838299177,1
6920,レーザーテック,44700.0,-6.306593332886182,2
7419,ノジマ,1314.0,-6.28510296870821,1
6145,ＮＩＴＴＯＫＵ,2857.0,-6.0802903391234615,51
9075,福山通運,5600.0,-6.071787990607179,0
8194,ライフコーポレーション,2419.0,-5.986692783633366,0
6245,ヒラノテクシード,1751.0,-5.945167805423062,0
4061,デンカ,3937.0,-5.8845466106962165,0
3046,ジンズホールディングス,7780.0,-5.838497288923311,67
6504,富士電機,13065.0,-5.734570484422569,0
4461,第一工業製薬,11020.0,-5.724942682133941,35
6479,ミネベアミツミ,4381.0,-5.723311584347617,52
6866,日置電機,11540.0,-5.688133376920562,2
5232,住友大阪セメント,5468.0,-5.664283545421918,44
7245,大同メタル工業,1411.0,-5.626304243137668,35
2670,エービーシー・マート,2604.5,-5.582744245060722,0
4042,東ソー,2706.0,-5.566877913956279,47
6999,ＫＯＡ,2640.0,-5.472565560504724,66
7725,インターアクション,1749.0,-5.4533267022725855,0
6981,村田製作所,9845.0,-5.407482849401403,69
5218,オハラ,1458.0,-5.403301152289005,69
6994,指月電機製作所,1167.0,-5.389629341375621,1
6331,三菱化工機,3580.0,-5.366111551678562,41
6853,共和電業,783.0,-5.357056519847223,0
4182,三菱瓦斯化学,4712.0,-5.325253564367576,2
4462,石原ケミカル,3160.0,-5.2962190414538775,35
3053,ペッパーフードサービス,180.0,-5.263157894736842,0
6508,明電舎,9160.0,-5.20346069462267,0
4631,ＤＩＣ,4660.0,-5.186656140893444,41
4973,日本高純度化学,5170.0,-5.186326291079816,0
5726,大阪チタニウムテクノロジーズ,2558.0,-5.129954901495378,0
4366,ダイトーケミックス,471.0,-5.078597339782344,2
7276,小糸製作所,2554.0,-4.936314030268512,0
4028,石原産業,2798.0,-4.917899086559367,0
4043,トクヤマ,4673.0,-4.8741562237910205,48
4369,トリケミカル研究所,3380.0,-4.863769421301513,1
6958,日本シイエムケイ,661.0,-4.826354892587684,1
280A,ＴＭＨ,1920.0,-4.816672946122274,47
1938,日本リーテック,2580.0,-4.792832154929373,0
8086,ニプロ,1547.5,-4.69768072029462,0
6905,コーセル,1384.0,-4.614875668522911,2
7513,コジマ,1271.0,-4.594501610734052,0
6832,アオイ電子,2613.0,-4.524926557635819,0
6298,ワイエイシイホールディングス,1308.0,-4.458598726114647,1
7715,長野計器,4035.0,-4.388417610539781,32
6613,ＱＤレーザ,2546.0,-4.382051166493903,122
4937,Ｗａｑｏｏ,1450.0,-4.358609044377601,0
3569,セーレン,3215.0,-4.326865849303657,0
6165,パンチ工業,491.0,-4.243700756689288,0
5356,美濃窯業,1303.0,-4.23905694211718,35
5301,東海カーボン,1674.5,-4.222339159879194,60
3687,フィックスターズ,2346.0,-4.047509979713371,41
6742,京三製作所,908.0,-4.0169133192389,59
6965,浜松ホトニクス,2518.5,-3.967878713928373,69
6768,タムラ製作所,922.0,-3.8942628418945975,64
4588,オンコリスバイオファーマ,2561.0,-3.672554388710013,0
5384,フジミインコーポレーテッド,4195.0,-3.665089790107021,65
6858,小野測器,873.0,-3.608338485999465,28
6823,リオン,3585.0,-3.5408706882634644,66
5987,オーネックス,1810.0,-3.509894234049808,0
6432,竹内製作所,7070.0,-3.499672417558414,29
2681,ゲオホールディングス,1986.0,-3.4272154360849614,66
4310,ドリームインキュベータ,2566.0,-3.408919806064984,0
6659,メディアリンクス,58.0,-3.3977348434377066,39
4228,積水化成品工業,526.0,-3.266146829483594,47
6223,西部技研,2172.0,-3.2588523494914936,0
8338,筑波銀行,626.0,-3.1499473977350103,7
7477,ムラキ,1851.0,-3.1478264509512592,0
6617,東光高岳,7340.0,-3.079279564781068,300
2531,宝ホールディングス,2113.0,-3.0618330626588395,68
3915,テラスカイ,2359.0,-3.004835367257653,45
6817,スミダコーポレーション,1378.0,-3.004195174141965,66
7942,ＪＳＰ,2461.0,-2.9834271567560684,0
2962,テクニスコ,1316.0,-2.9040254987604697,18
6855,日本電子材料,7510.0,-2.9013239553165038,1
8115,ムーンバット,1639.0,-2.8913378362365183,41
3441,山王,3035.0,-2.891186935265061,156
1879,新日本建設,2085.0,-2.867844364937386,0
6998,日本タングステン,2022.0,-2.848247232472334,0
5884,クラダシ,542.0,-2.83836271287721,1
2737,トーメンデバイス,15750.0,-2.8257650542941755,52
6875,メガチップス,10400.0,-2.8073716870397334,0
6806,ヒロセ電機,27720.0,-2.795505870141531,106
6235,オプトラン,3675.0,-2.767488623134721,0
6013,タクマ,3480.0,-2.7443966240008897,41
6376,日機装,3745.0,-2.722219336069411,155
5031,モイ,353.0,-2.711939146731335,0
4272,日本化薬,1992.5,-2.7004590292020683,43
4975,ＪＣＵ,7100.0,-2.665058126782184,2
5632,三菱製鋼,2124.0,-2.611693932946961,43
7717,ブイ・テクノロジー,7260.0,-2.5503355704697985,47
9702,アイ・エス・ビー,2238.0,-2.541413367242076,123
4980,デクセリアルズ,4216.0,-2.518428086531082,47
3864,三菱製紙,1009.0,-2.49700436782497,132
5660,神鋼鋼線工業,1736.0,-2.4894401006560583,135
8291,日産東京販売ホールディングス,548.0,-2.435550491382985,46
4410,ハリマ化成グループ,1044.0,-2.4299065420560746,35
3433,トーカロ,3110.0,-2.408716062709467,2
6923,スタンレー電気,3513.0,-2.3971460958858493,47
6890,フェローテック,9040.0,-2.39689052040596,2
9678,カナモト,5200.0,-2.3510854052429924,107
6586,マキタ,5600.0,-2.3280799793493583,20
5975,東プレ,2602.0,-2.318527194642168,41
1941,中電工,5220.0,-2.3020774845592364,34
8537,大光銀行,2724.0,-2.2604951560818085,47
6498,キッツ,2418.0,-2.2587999417918456,37
4966,上村工業,25080.0,-2.225271726417887,2
7747,朝日インテック,3594.0,-2.1998236657922563,99
8154,加賀電子,4265.0,-2.111544640807895,2
5998,アドバネクス,2795.0,-2.085114134775724,40
5332,ＴＯＴＯ,8115.0,-2.0462259732609787,48
5471,大同特殊鋼,2533.5,-2.0256160378671906,31
7734,理研計器,3535.0,-1.99611865816468,1
5992,中央発條,3745.0,-1.99413796713074,0
4095,日本パーカライジング,1695.0,-1.9528448136236372,28
3607,クラウディアホールディングス,358.0,-1.9178082191780823,0
5983,イワブチ,13380.0,-1.8917729872415312,1
7215,ファルテック,417.0,-1.8823529411764703,44
246A,アスア,1039.0,-1.83666528097956,5
6480,日本トムソン,2101.0,-1.7838777838029816,66
8218,コメリ,3450.0,-1.7709697625419911,0
4088,エア・ウォーター,2569.0,-1.7696001957725445,41
5991,日本発條,3852.0,-1.727674425724281,47
6161,エスティック,1028.0,-1.690765817458502,0
6517,デンヨー,3570.0,-1.674562079982378,0
7637,白銅,3380.0,-1.6641452344931869,44
1942,関電工,6365.0,-1.6368615281907375,0
8699,ＨＳホールディングス,1149.0,-1.6368181351230946,0
1860,戸田建設,1566.5,-1.6363590696739805,32
5458,高砂鐵工,1219.0,-1.6332590942835938,43
1930,北陸電気工事,1636.0,-1.6117392350252562,21
2404,鉄人化ホールディングス,577.0,-1.5358361774744027,127
4970,東洋合成工業,15750.0,-1.5354222411163092,134
6387,サムコ,13320.0,-1.520080440054418,2
6769,ザインエレクトロニクス,1086.0,-1.519822989589756,1
4205,日本ゼオン,2267.5,-1.4901381527500297,47
6635,大日光・エンジニアリング,703.0,-1.4854260089686129,1
3105,日清紡ホールディングス,2259.0,-1.479336392024147,69
6326,クボタ,2722.5,-1.4422554790503754,2
9831,ヤマダホールディングス,652.0,-1.3920059523280752,45
1721,コムシスホールディングス,5337.0,-1.3697718771714524,0
5659,日本精線,1444.0,-1.3499480789200409,44
6966,三井ハイテック,990.0,-1.3472576530612228,37
9983,ファーストリテイリング,81580.0,-1.3380676870682413,69
1969,高砂熱学工業,4832.0,-1.332984840564553,20
2904,一正蒲鉾,761.0,-1.317495720732399,0
7371,Ｚｅｎｋｅｎ,725.0,-1.3068336509665153,7
6941,山一電機,9480.0,-1.3056868954149072,1
4025,多木化学,4825.0,-1.252507060701564,0
4390,ＩＰＳ,3520.0,-1.2401099826047872,7
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,4428.0,-1.1968832837979029,44
8918,ランド,10.0,-1.1857707509881346,56
5184,ニチリン,4060.0,-1.1492014024152664,0
2730,エディオン,2311.0,-1.126076018688077,4
8151,東陽テクニカ,1965.0,-1.0235125823544788,42
6265,コンバム,3485.0,-1.0055675491421456,123
6497,ハマイ,1328.0,-1.001908396946569,3
6392,ヤマダコーポレーション,7140.0,-0.9422509971674704,1
6954,ファナック,7190.0,-0.9073159526817464,1
3934,ベネフィットジャパン,2209.0,-0.8990417399418569,46
3566,ユニフォームネクスト,873.0,-0.8675508720930216,67
8029,ルックホールディングス,2671.0,-0.8463880020788545,68
5334,日本特殊陶業,10445.0,-0.8445067192204938,75
4045,東亞合成,1733.5,-0.8329233550335771,0
6356,日本ギア工業,1495.0,-0.8319283601890545,1
9835,ジュンテンドー,506.0,-0.7998745294855678,0
3040,ソリトンシステムズ,2001.0,-0.783419278064258,6
6463,ＴＰＲ,1403.0,-0.7301955678827114,34
9355,リンコーコーポレーション,2155.0,-0.7278422701308357,0
3402,東レ,1141.0,-0.7204510650146154,7
6837,京写,373.0,-0.6922257720979825,41
4259,エクサウィザーズ,890.0,-0.6696428571428571,2
3107,ダイワボウホールディングス,3396.0,-0.6692250093597936,70
6507,シンフォニアテクノロジー,15060.0,-0.6543880943585461,69
6448,ブラザー工業,3733.0,-0.6462121534727303,47
9691,両毛システムズ,5150.0,-0.6405309461336591,41
4027,テイカ,2299.0,-0.6276150627615055,116
4246,ダイキョーニシカワ,1003.0,-0.6182870278625509,47
559A,梅乃宿酒造,1110.0,-0.6160017190745746,1
2782,セリア,3625.0,-0.5705195018925937,4
4627,ナトコ,1753.0,-0.5672149744753261,18
4171,グローバルインフォメーション,1662.0,-0.5633943261704188,1
8013,ナイガイ,343.0,-0.556650817580893,65
4367,広栄化学,2640.0,-0.5185095863981753,43
1905,テノックス,1526.0,-0.4903750847722873,27
1948,弘電社,11410.0,-0.4884004884004884,38
7183,あんしん保証,254.0,-0.4858172700203765,44
6594,ニデック,2667.0,-0.4479283314669653,58
9731,白洋舎,3485.0,-0.4342608993771732,2
6383,ダイフク,6931.0,-0.4258229128356059,2
9344,アクシスコンサルティング,937.0,-0.4250797024442083,6
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,4090.0,-0.4187767822360688,1
7082,ジモティー,1405.0,-0.4111142614119616,60
9076,セイノーホールディングス,2651.0,-0.402747095862818,41
7161,じもとホールディングス,499.0,-0.3514657720265178,0
8051,山善,1723.0,-0.349326794059129,69
9867,ソレキア,10150.0,-0.3477193700143119,1
6368,オルガノ,16070.0,-0.333668241977693,1
7362,Ｔ．Ｓ．Ｉ,850.0,-0.2815579540121982,5
7683,ダブルエー,1418.0,-0.2756835827613418,50
5484,東北特殊鋼,4455.0,-0.2418379685610681,66
8084,ＲＹＯＤＥＮ,3925.0,-0.2338467795231513,49
7490,日新商事,2189.0,-0.2187984319445793,45
5288,アジアパイルホールディングス,1502.0,-0.2152480667534751,1
6763,帝国通信工業,2963.0,-0.2141875690384502,1
9636,きんえい,4200.0,-0.2043434871453776,70
1946,トーエネック,2197.0,-0.1998728082129595,20
6143,ソディック,1921.0,-0.199497101057746,135
4044,セントラル硝子,4210.0,-0.194395713811574,20
8742,小林洋行,550.0,-0.1742413242340707,68
5589,オートサーバー,2730.0,-0.1594523032812112,2
2180,サニーサイドアップグループ,1309.0,-0.1495087569414807,51
9213,セイファート,1053.0,-0.1441414103099023,69
5981,東京製綱,1991.0,-0.1424387112305861,29
1944,きんでん,7699.0,-0.1333457858580794,18
6850,チノー,1640.0,-0.1193695339715971,18
7240,ＮＯＫ,2925.0,-0.1154221788155945,8
9363,大運,523.0,-0.1069600427840067,4
4118,カネカ,5661.0,-0.103760799593429,50
2664,カワチ薬品,3460.0,-0.0635434117035358,39
5423,東京製鐵,1723.0,-0.0580046403712296,7
7730,マニー,1704.0,-0.0469263256686974,61
7317,松屋アールアンドディ,1102.0,-0.0435382047746914,9
7244,市光工業,519.0,-0.0077065351417932,1
9087,タカセ,0.0,0.0,0
