Ticker,銘柄名,終値,DR25,75SMA越
4370,モビルス,374.0,-28.549594987009023,0
9082,大和自動車交通,1310.0,-23.028109429350387,81
5721,エス・サイエンス,142.0,-22.029431144300464,0
6224,ＪＲＣ,1274.0,-21.12236558607197,0
218A,Ｌｉｂｅｒａｗａｒｅ,1745.0,-20.94342358015296,0
4176,ココナラ,373.0,-20.03258725666753,0
3935,エディア,855.0,-19.51577679042096,0
2338,クオンタムソリューションズ,565.0,-15.50517437339235,34
1844,大盛工業,678.0,-14.819840192974526,0
3902,メディカル・データ・ビジョン,469.0,-14.584395716471194,0
3306,日本製麻,713.0,-14.524791406924328,0
9213,セイファート,921.0,-14.044125881957669,0
2743,ピクセルカンパニーズ,124.0,-13.960588398556762,0
6668,アドテック　プラズマ　テクノロジー,1235.0,-12.770165277581578,0
1407,ウエストホールディングス,1613.0,-11.332703005782893,0
156A,マテリアルグループ,734.0,-11.17672685028317,0
4397,チームスピリット,530.0,-10.828454135540753,0
334A,ビジュアル・プロセッシング・ジャパン,1570.0,-10.622794033929177,0
212A,フィットイージー,2774.0,-10.469919958688358,0
1382,ホーブ,2088.0,-10.326227001769428,7
4074,ラキール,1039.0,-10.257739082365948,0
1491,中外鉱業,895.0,-10.17663588920112,37
3440,日創グループ,986.0,-10.080936276931268,0
6323,ローツェ,2004.5,-9.911731923920469,24
2471,エスプール,302.0,-9.850746268656716,0
245A,ＩＮＧＳ,2909.0,-9.810754501711395,0
4059,まぐまぐ,567.0,-9.742120343839549,0
2722,ＩＫホールディングス,421.0,-9.741874624817768,0
6173,アクアライン,306.0,-9.606522509748311,0
3192,白鳩,254.0,-9.518381305215168,0
9610,ウィルソン・ラーニング　ワールドワイド,145.0,-9.375,0
7111,ＩＮＥＳＴ,646.0,-9.17782026768642,80
3392,デリカフーズホールディングス,836.0,-9.106723493085152,118
7220,武蔵精密工業,3155.0,-8.978131671571168,0
9225,ブリッジコンサルティンググループ,1230.0,-8.769951937340533,0
3181,買取王国,925.0,-8.593225028657264,0
7719,東京衡機,261.0,-8.536585365853663,0
3696,セレス,2260.0,-8.494614948578839,0
325A,ＴＥＮＴＩＡＬ,4170.0,-8.379839170365155,0
4013,勤次郎,1232.0,-8.333333333333332,206
5592,くすりの窓口,3660.0,-8.316633266533065,2
3267,フィル・カンパニー,950.0,-8.279910403954585,0
3550,スタジオアタオ,205.0,-8.269196348666544,0
6521,オキサイド,1907.0,-8.227299851777707,0
8013,ナイガイ,279.0,-8.223684210526317,0
5727,東邦チタニウム,1504.0,-7.775324993868038,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,1050.0,-7.736107693929911,0
6315,ＴＯＷＡ,2005.0,-7.7346439155484354,33
6834,精工技研,8540.0,-7.719571230982016,111
4381,ビープラッツ,527.0,-7.679910307616851,43
4825,ウェザーニューズ,4165.0,-7.666045934202363,0
262A,インターメスティック,2382.0,-7.588454376163869,0
3853,アステリア,1358.0,-7.578809821963298,95
