Ticker,銘柄名,終値,DR25,75SMA越
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,113.0,-47.71423283361096,0
9241,フューチャーリンクネットワーク,2258.0,-32.674054564428765,0
1844,大盛工業,703.0,-31.7263615880662,118
7378,アシロ,1395.0,-29.46851110302148,0
341A,トヨコー,2116.0,-26.217275478750857,0
281A,インフォメティス,1186.0,-24.368033058694483,0
9244,デジタリフト,950.0,-24.080980287693123,0
3747,インタートレード,655.0,-23.90445652679028,31
4196,ネオマーケティング,1088.0,-23.76895266388274,0
2334,イオレ,4965.0,-23.56834975369458,3
8995,誠建設工業,832.0,-23.165010527871143,63
3803,イメージ情報開発,813.0,-22.639211357667573,0
9610,ウィルソン・ラーニング　ワールドワイド,159.0,-21.659440283799768,31
4316,ビーマップ,1035.0,-21.43139100598184,93
9425,ＲｅＹｕｕ　Ｊａｐａｎ,642.0,-20.881396036675547,0
7615,京都きもの友禅ホールディングス,165.0,-20.749279538904894,36
9237,笑美面,1984.0,-20.516801041614503,0
5721,エス・サイエンス,188.0,-20.23082145281738,0
6177,ＡｐｐＢａｎｋ,192.0,-18.95998649333108,31
5892,ｙｕｔｏｒｉ,4125.0,-18.187227290757637,0
4222,児玉化学工業,669.0,-18.187154527222035,0
3691,デジタルプラス,1175.0,-17.122785238686376,0
4596,窪田製薬ホールディングス,62.0,-17.02355460385439,60
5597,ブルーイノベーション,2022.0,-16.70511468494595,0
3779,ジェイ・エスコムホールディングス,185.0,-16.0921625544267,0
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,106.0,-15.979708306911856,31
7901,マツモト,872.0,-15.875588484988803,0
7034,プロレド・パートナーズ,604.0,-15.448793325494153,0
3856,Ａｂａｌａｎｃｅ,942.0,-15.424672293050817,73
3853,アステリア,1435.0,-15.098804875162704,80
9369,キユーソー流通システム,2800.0,-14.976314830559936,0
277A,グロービング,2439.0,-14.955786772294903,0
2330,フォーサイド,206.0,-14.60785939313547,0
9553,マイクロアド,477.0,-14.202460608676889,0
4575,キャンバス,1052.0,-14.189696238050184,0
2656,ベクターホールディングス,121.0,-13.866742596810926,0
8746,ｕｎｂａｎｋｅｄ,494.0,-13.787085514834205,74
4441,トビラシステムズ,1025.0,-13.691478612327376,0
265A,Ｈｍｃｏｍｍ,1129.0,-13.574009431073549,59
4673,川崎地質,3935.0,-13.56207714612072,0
3664,モブキャストホールディングス,46.0,-13.53383458646617,0
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,355.0,-13.43152555598907,17
9229,サンウェルズ,620.0,-13.058720420683612,0
5028,セカンドサイトアナリティカ,481.0,-12.862318840579707,0
7356,Ｒｅｔｔｙ,197.0,-12.831858407079649,0
145A,Ｌ　ｉｓ　Ｂ,1156.0,-12.754716981132075,95
2325,ＮＪＳ,5330.0,-12.31245064490655,0
7643,ダイイチ,1600.0,-12.236435043991484,0
5612,日本鋳鉄管,1825.0,-12.071922758195376,64
4491,コンピューターマネージメント,2602.0,-11.997077843015228,0
4479,マクアケ,992.0,-11.888012506217574,0
7571,ヤマノホールディングス,117.0,-11.844484629294756,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,1100.0,-11.827888037449096,73
3672,オルトプラス,73.0,-11.793136781053654,0
3758,アエリア,288.0,-11.460895228726011,0
4642,オリジナル設計,1847.0,-11.37065970556057,61
7018,内海造船,7400.0,-11.339020415987727,76
5132,ｐｌｕｓｚｅｒｏ,3460.0,-11.322979137833824,0
4563,アンジェス,82.0,-11.140008669267448,47
6492,岡野バルブ製造,7730.0,-11.088106740280654,89
3461,パルマ,524.0,-11.071889213223814,0
6278,ユニオンツール,7400.0,-10.980656337214889,86
4886,あすか製薬ホールディングス,2154.0,-10.865031284139436,0
3245,ディア・ライフ,1163.0,-10.8648333793188,0
3077,ホリイフードサービス,373.0,-10.850860420650092,0
6047,Ｇｕｎｏｓｙ,637.0,-10.794308760923151,0
2926,篠崎屋,109.0,-10.772757039947606,0
6029,アトラグループ,188.0,-10.76514144674388,0
6417,ＳＡＮＫＹＯ,2565.0,-10.730444224799191,0
7822,永大産業,231.0,-10.562180579216344,0
4073,ジィ・シィ企画,593.0,-10.514878976278135,0
4571,ＮＡＮＯ　ＭＲＮＡ,130.0,-10.443648387985668,0
3683,サイバーリンクス,1372.0,-10.394733404738895,0
3985,テモナ,279.0,-10.38160092509315,102
166A,タスキホールディングス,679.0,-10.374868004223869,0
9782,ディーエムエス,2875.0,-10.36688781363795,0
3556,リネットジャパングループ,886.0,-10.101871017492588,116
1433,ベステラ,1033.0,-10.076952540130227,0
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,189.0,-10.051399200456885,0
9258,ＣＳ－Ｃ,389.0,-10.028679803867153,0
4594,ブライトパス・バイオ,68.0,-10.005293806246694,0
1848,富士ピー・エス,511.0,-10.003522367030635,0
5587,インバウンドプラットフォーム,1095.0,-9.864673537255928,98
2695,くら寿司,3375.0,-9.81240981240981,0
6027,弁護士ドットコム,3090.0,-9.728308501314636,0
8227,しまむら,9879.0,-9.700995948930194,0
5034,ｕｎｅｒｒｙ,3360.0,-9.67741935483871,102
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,956.0,-9.664739010469816,0
7062,フレアス,795.0,-9.663197127403295,0
7072,インティメート・マージャー,1377.0,-9.59584022689672,53
3908,コラボス,362.0,-9.58137676091518,0
3840,パス,99.0,-9.572524662038733,0
4475,ＨＥＮＮＧＥ,1573.0,-9.545715928694651,0
5103,昭和ホールディングス,49.0,-9.527326440177248,0
2120,ＬＩＦＵＬＬ,196.0,-9.510618651892887,0
1888,若築建設,4985.0,-9.508422887017138,0
261A,日水コン,2823.0,-9.441443291032044,0
4384,ラクスル,1159.0,-9.427651526991973,0
5724,アサカ理研,1188.0,-9.379386098736806,0
5658,日亜鋼業,346.0,-9.3006186431792,62
3494,マリオン,443.0,-9.228751741660524,0
6022,赤阪鐵工所,3090.0,-9.192429763723997,83
4060,ｒａｋｕｍｏ,1147.0,-9.12980098871847,78
5572,Ｒｉｄｇｅ－ｉ,2640.0,-9.029510275530315,0
6092,エンバイオ・ホールディングス,585.0,-9.020217729393469,0
4412,サイエンスアーツ,1330.0,-9.008811778227797,163
276A,ククレブ・アドバイザーズ,6450.0,-8.995993001862413,0
6194,アトラエ,731.0,-8.9890438247012,0
142A,ジンジブ,810.0,-8.968307484828046,69
6721,ウインテスト,109.0,-8.954226528566654,0
141A,トライアルホールディングス,2274.0,-8.914666581215752,0
7814,日本創発グループ,825.0,-8.888103547289838,117
3661,エムアップホールディングス,2040.0,-8.883012935038954,0
9932,杉本商事,1658.0,-8.828963575576278,0
9107,川崎汽船,2071.5,-8.751728937793473,0
4440,ヴィッツ,1208.0,-8.733756421879715,0
4395,アクリート,994.0,-8.72024684102263,107
6838,多摩川ホールディングス,725.0,-8.713170486023678,0
6597,ＨＰＣシステムズ,1781.0,-8.711608643949647,0
9449,ＧＭＯインターネットグループ,3502.0,-8.672702995910871,0
2454,オールアバウト,372.0,-8.671314936659137,0
6677,エスケーエレクトロニクス,2719.0,-8.646803478073894,0
7771,日本精密,90.0,-8.610885458976446,0
4445,リビン・テクノロジーズ,3555.0,-8.588326047827206,41
5139,オープンワーク,1106.0,-8.570861715495012,0
5423,東京製鐵,1455.0,-8.55727896628875,0
4240,クラスターテクノロジー,334.0,-8.54326396495071,106
4839,ＷＯＷＯＷ,1471.0,-8.49713859168947,4
9978,文教堂グループホールディングス,53.0,-8.494475138121551,0
5852,アーレスティ,828.0,-8.488063660477449,0
4019,スタメン,1225.0,-8.483743724599565,117
8115,ムーンバット,1509.0,-8.470011645962739,118
8105,堀田丸正,623.0,-8.46850023507287,99
6637,寺崎電気産業,3450.0,-8.449209213459294,0
4444,インフォネット,1000.0,-8.44167734847098,0
9531,東京瓦斯,5122.0,-8.409450170592313,0
2776,新都ホールディングス,141.0,-8.393970893970886,0
3479,ティーケーピー,1845.0,-8.382163074783989,0
7267,本田技研工業,1508.5,-8.374737302445372,0
6969,松尾電機,901.0,-8.360455655004074,108
