Ticker,銘柄名,終値,DR25,75SMA越
350A,デジタルグリッド,6460.0,-37.9013342561618,0
9237,笑美面,1927.0,-30.557557586415665,0
215A,タイミー,1562.0,-28.30521233040189,0
6177,ＡｐｐＢａｎｋ,192.0,-27.426670698518297,23
9241,フューチャーリンクネットワーク,2686.0,-26.442397222009223,86
7378,アシロ,1647.0,-25.51825187221881,0
7603,マックハウス,294.0,-24.15643380456093,0
2586,フルッタフルッタ,224.0,-20.47713717693837,0
3077,ホリイフードサービス,414.0,-19.254173818068345,38
4199,ワンダープラネット,1023.0,-18.39762611275965,0
4586,メドレックス,91.0,-17.45283018867924,60
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,167.0,-17.375816346724722,18
2330,フォーサイド,219.0,-16.62859753312015,52
4839,ＷＯＷＯＷ,1411.0,-16.404009763727284,54
4594,ブライトパス・バイオ,69.0,-16.140009722897425,66
3810,サイバーステップ,294.0,-15.971190122327656,0
6731,ピクセラ,52.0,-15.529564652371672,0
341A,トヨコー,2613.0,-14.593887890178134,0
9211,エフ・コード,2025.0,-14.574263440315883,0
4056,ニューラルグループ,680.0,-14.331787945978633,0
9229,サンウェルズ,660.0,-14.205490848585686,0
6786,ＲＶＨ,81.0,-14.194915254237293,0
4563,アンジェス,79.0,-13.90584132519617,39
9145,ビーイングホールディングス,3570.0,-12.867324026164209,0
3660,アイスタイル,515.0,-12.474507138001355,0
7615,京都きもの友禅ホールディングス,197.0,-12.347052280311456,1
7455,パリミキホールディングス,374.0,-12.266640602091686,1
6330,東洋エンジニアリング,1481.0,-12.202698536909246,66
7359,東京通信グループ,427.0,-11.856989513665264,0
7901,マツモト,987.0,-11.767860974039914,0
5134,ＰＯＰＥＲ,1099.0,-11.760927513890229,0
3542,ベガコーポレーション,1930.0,-11.686647753271716,112
5597,ブルーイノベーション,2267.0,-11.533778721278718,79
7571,ヤマノホールディングス,126.0,-11.516853932584272,87
7034,プロレド・パートナーズ,657.0,-11.47938561034762,88
1433,ベステラ,1068.0,-11.442786069651742,0
2585,ライフドリンク　カンパニー,2297.0,-11.372966632712911,1
3565,アセンテック,1509.0,-11.18095776239582,0
9213,セイファート,1017.0,-10.917627273045802,39
7018,内海造船,7820.0,-10.803905465827182,68
2656,ベクターホールディングス,126.0,-10.663641520136126,0
168A,イタミアート,1213.0,-10.535166391314604,23
6029,アトラグループ,207.0,-10.358565737051787,112
3180,ビューティガレージ,1514.0,-10.163296306845153,0
3777,環境フレンドリーホールディングス,58.0,-10.105393676379412,3
4776,サイボウズ,3405.0,-9.92063492063492,0
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,106.0,-9.679618268575323,23
3779,ジェイ・エスコムホールディングス,209.0,-9.57078573901004,89
3987,エコモット,489.0,-9.524866785079931,0
4673,川崎地質,4285.0,-9.219948307275112,94
7692,アースインフィニティ,110.0,-9.090909090909092,0
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,198.0,-9.07003444316877,0
6573,アジャイルメディア・ネットワーク,120.0,-8.925318761384329,0
8136,サンリオ,6958.0,-8.812597962895975,27
4680,ラウンドワン,1343.0,-8.738787714052727,0
