Ticker,銘柄名,終値,DR25,75SMA越
3803,イメージ情報開発,864.0,-35.07859697634576,79
4889,レナサイエンス,2057.0,-23.437104530498605,0
9127,玉井商船,2067.0,-21.69268070919836,0
4935,リベルタ,2079.0,-19.334812906429946,0
4369,トリケミカル研究所,2571.0,-18.691730654893675,0
2586,フルッタフルッタ,280.0,-17.994376757263357,71
3905,データセクション,2414.0,-17.12669248304084,1
2999,ホームポジション,493.0,-15.437392795883362,0
7946,光陽社,1800.0,-15.380131254818629,29
4393,バンク・オブ・イノベーション,10340.0,-15.24868037113537,0
6993,大黒屋ホールディングス,48.0,-14.953933380581145,1
3987,エコモット,506.0,-14.486581491245865,0
6507,シンフォニアテクノロジー,7640.0,-14.288278585532224,0
7357,ジオコード,1123.0,-14.120094215533332,69
7035,ａｎｄ　ｆａｃｔｏｒｙ,262.0,-13.951655281135055,0
177A,コージンバイオ,1518.0,-13.042482012740026,0
7445,ライトオン,287.0,-12.96700630761766,0
7063,Ｂｉｒｄｍａｎ,263.0,-12.936970338983048,0
5344,ＭＡＲＵＷＡ,37680.0,-12.683993919394904,0
3077,ホリイフードサービス,427.0,-12.298718370029576,26
4488,ＡＩ　ｉｎｓｉｄｅ,3180.0,-12.178956089478046,0
3562,Ｎｏ．１,2070.0,-11.997279142930015,0
7901,マツモト,1115.0,-11.477023722569784,38
3913,ＧｒｅｅｎＢｅｅ,1007.0,-11.405546171171178,0
6141,ＤＭＧ森精機,2985.0,-11.373839101208995,0
6638,ミマキエンジニアリング,1728.0,-10.924161821106027,0
3815,メディア工房,526.0,-10.91389472257978,0
5258,トランザクション・メディア・ネットワークス,418.0,-10.84378466001194,0
6965,浜松ホトニクス,1524.0,-10.6839360018754,0
6731,ピクセラ,67.0,-10.523504273504267,48
3983,オロ,2698.0,-10.26408567817468,0
4760,アルファ,2052.0,-10.2016524296317,67
3182,オイシックス・ラ・大地,1589.0,-10.181333092158807,0
7447,ナガイレーベン,2016.0,-10.112359550561804,0
3541,農業総合研究所,523.0,-10.10038503850385,41
9973,ＫＯＺＯホールディングス,26.0,-9.972299168975066,52
6871,日本マイクロニクス,4390.0,-9.737642898264667,0
6666,リバーエレテック,429.0,-9.53184310417545,0
5074,テスホールディングス,361.0,-9.35114503816794,0
9428,クロップス,1469.0,-9.334419592159186,84
2158,ＦＲＯＮＴＥＯ,816.0,-9.248632056586144,28
7760,ＩＭＶ,1707.0,-9.132527041989606,0
8209,フレンドリー,359.0,-9.132327629847117,0
7878,光・彩,1204.0,-9.07168534573905,45
7805,プリントネット,681.0,-9.035050224406922,0
7049,識学,816.0,-8.78197102486138,0
1491,中外鉱業,54.0,-8.722109533468554,0
4612,日本ペイントホールディングス,1077.0,-8.572301736871594,0
7513,コジマ,1114.0,-8.571616164932212,0
5580,プロディライト,1688.0,-8.533281314346404,95
4978,リプロセル,182.0,-8.395409704046711,0
6146,ディスコ,37850.0,-8.375695957395305,0
4418,ＪＤＳＣ,1028.0,-8.279800142755171,0
253A,ＥＴＳグループ,1036.0,-8.247130508714742,60
9345,ビズメイツ,2219.0,-8.1220291823316,0
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,1011.0,-8.08422430722235,65
2485,ティア,538.0,-8.009028110252382,0
9029,ヒガシホールディングス,1605.0,-7.866639112764344,0
4375,セーフィー,999.0,-7.858328721638077,0
6323,ローツェ,1751.5,-7.80802593902644,0
9628,燦ホールディングス,1439.0,-7.723285281896068,0
6103,オークマ,3455.0,-7.620320855614973,0
3010,ポラリス・ホールディングス,206.0,-7.6067456045927555,0
9168,ライズ・コンサルティング・グループ,1077.0,-7.559995880111231,0
3106,倉敷紡績,7450.0,-7.517751626197929,0
3607,クラウディアホールディングス,352.0,-7.475554620965198,0
4593,ヘリオス,544.0,-7.420013614703884,2
9327,イー・ロジット,347.0,-7.367859049652969,0
7603,マックハウス,396.0,-7.3380756271059555,54
7013,ＩＨＩ,15150.0,-7.333781882683957,0
6526,ソシオネクスト,2666.0,-7.292137566505541,72
5885,ジーデップ・アドバンス,3035.0,-7.271616254201038,75
9425,ＲｅＹｕｕ　Ｊａｐａｎ,588.0,-7.232109049602428,0
9264,ポエック,1711.0,-7.033100780248204,79
6543,日宣,1229.0,-7.023542940144036,78
2404,鉄人化ホールディングス,544.0,-6.995828489366061,138
7694,いつも,858.0,-6.87679083094556,84
6573,アジャイルメディア・ネットワーク,123.0,-6.846410178733711,59
5707,東邦亜鉛,656.0,-6.839354692115424,0
202A,豆蔵デジタルホールディングス,1742.0,-6.803055918166454,77
2134,北浜キャピタルパートナーズ,69.0,-6.756756756756757,76
2767,円谷フィールズホールディングス,2123.0,-6.712482862867798,0
2164,地域新聞社,649.0,-6.6670501610676505,75
3560,ほぼ日,3105.0,-6.655844155844158,0
9766,コナミグループ,21695.0,-6.652037347790543,32
3349,コスモス薬品,8818.0,-6.640409943675102,0
9424,日本通信,155.0,-6.536420646406177,0
3079,ディーブイエックス,1069.0,-6.474190726159231,28
4251,恵和,1106.0,-6.458269900876205,60
9684,スクウェア・エニックス・ホールディングス,10025.0,-6.394143681487977,0
7067,ブランディングテクノロジー,1005.0,-6.354826686544916,59
4403,日油,2689.0,-6.294213171081882,0
4553,東和薬品,2916.0,-6.215023607055094,0
