Ticker,銘柄名,終値,DR25,75SMA越
4596,窪田製薬ホールディングス,104.0,-38.168846611177166,42
5939,大谷工業,5460.0,-29.446425802449998,0
4461,第一工業製薬,8150.0,-24.083058412575195,0
7777,スリー・ディー・マトリックス,476.0,-21.581548599670512,124
6226,守谷輸送機工業,4240.0,-21.469847384797745,0
4369,トリケミカル研究所,2694.0,-18.683972230606702,0
6081,アライドアーキテクツ,309.0,-17.45325022261798,1
5233,太平洋セメント,3521.0,-16.532334534420627,0
5707,東邦亜鉛,1287.0,-16.49580856972308,0
4199,ワンダープラネット,998.0,-16.15136443070305,0
7794,イーディーピー,1234.0,-15.84374488515467,45
6072,地盤ネットホールディングス,840.0,-15.26791478373144,83
4022,ラサ工業,8010.0,-14.924802447106812,224
1885,東亜建設工業,3240.0,-14.915966386554622,0
8237,松屋,1913.0,-14.718522084915916,0
5715,古河機械金属,4695.0,-13.609097265668131,176
5726,大阪チタニウムテクノロジーズ,2426.0,-13.486912488410235,48
7245,大同メタル工業,938.0,-13.289454222748112,0
4188,三菱ケミカルグループ,910.2000122070312,-13.261745871395966,0
6844,新電元工業,3235.0,-13.107708836959445,0
8022,美津濃,3335.0,-13.033274225513722,0
4028,石原産業,3060.0,-12.99402900199033,101
5998,アドバネクス,1723.0,-12.80187858053807,0
7201,日産自動車,351.70001220703125,-12.792713343244118,0
7810,クロスフォー,194.0,-12.738395106153288,36
3186,ネクステージ,2987.0,-12.69859826741644,0
6305,日立建機,5490.0,-12.408339874787009,51
7236,ティラド,9020.0,-12.304581162012914,0
7261,マツダ,1102.0,-12.28489103268223,0
1975,朝日工業社,3745.0,-12.216961230134542,0
7238,曙ブレーキ工業,123.0,-12.017167381974255,0
3465,ケイアイスター不動産,6480.0,-11.98044009779951,0
8135,ゼット,476.0,-11.956200059189106,0
6473,ジェイテクト,1706.0,-11.779002782115857,0
6339,新東工業,977.0,-11.73680644432734,0
7202,いすゞ自動車,2362.0,-11.726674091293011,0
4588,オンコリスバイオファーマ,2324.0,-11.652448945455651,60
6055,ジャパンマテリアル,1742.0,-11.483739837398376,1
6310,井関農機,1643.0,-11.424751471761589,0
3101,東洋紡,1393.0,-11.343906723352257,178
6859,エスペック,3220.0,-11.343612334801762,0
3116,トヨタ紡織,2646.0,-11.21520414463264,0
3553,共和レザー,981.0,-11.16061725711802,0
4412,サイエンスアーツ,1986.0,-11.115487208865185,0
7599,ＩＤＯＭ,1257.0,-11.085646379764029,0
7456,松田産業,6710.0,-11.05985896824134,169
5101,横浜ゴム,6097.0,-10.974505738399094,0
4633,サカタインクス,2247.0,-10.937945904810224,0
4187,大阪有機化学工業,3860.0,-10.936778957083526,0
5713,住友金属鉱山,9293.0,-10.936086363148451,202
9271,和心,1001.0,-10.92721124755294,50
6301,小松製作所,6498.0,-10.752056081441154,46
7282,豊田合成,4227.0,-10.751235167433803,0
6307,サンセイ,616.0,-10.740161131397436,0
7186,コンコルディア・フィナンシャルグループ,1398.5,-10.715425769628556,0
