Ticker,銘柄名,終値,DR25,75SMA越
4107,伊勢化学工業,4985.0,-86.19167123712654,0
4635,東京インキ,1476.0,-78.77920016562575,0
2501,サッポロホールディングス,1683.0,-78.4451844262295,0
4828,ビジネスエンジニアリング,1659.0,-78.07979535857173,0
8001,伊藤忠商事,1996.0,-78.07123552547736,0
9722,藤田観光,2595.0,-77.57169279701301,0
6648,かわでん,2287.0,-75.32230984043127,0
1414,ショーボンドホールディングス,1335.0,-73.07838123432093,0
4812,電通総研,2515.0,-66.60824769643379,0
1333,マルハニチロ,1304.5,-64.54951111207735,0
1980,ダイダン,2509.0,-64.38689823935864,0
7409,ＡｅｒｏＥｄｇｅ,2462.0,-59.25244286735693,0
5108,ブリヂストン,3575.0,-49.42278309093995,0
3916,デジタル・インフォメーション・テクノロジー,1330.0,-49.03980259628795,0
6369,トーヨーカネツ,2445.0,-47.48936901335853,0
8830,住友不動産,3974.0,-47.28687928774944,0
7609,ダイトロン,2478.0,-47.152009417946985,0
4183,三井化学,2021.5,-46.92470475800396,0
7628,オーハシテクニカ,1204.0,-46.54780508594971,0
6592,マブチモーター,1483.0,-46.26850530068622,0
8020,兼松,1812.0,-46.13683384461725,0
6061,ユニバーサル園芸社,3315.0,-45.417723186353605,0
2114,フジ日本,615.0,-45.370238772029566,0
4062,イビデン,6723.0,-43.38869559066734,0
9245,リベロ,2078.0,-19.73487013889962,0
5250,プライム・ストラテジー,1174.0,-15.609994536933211,24
4424,Ａｍａｚｉａ,314.0,-13.019390581717452,1
3110,日東紡績,10290.0,-11.497574569098973,81
4937,Ｗａｑｏｏ,1384.0,-11.015096571766575,0
9973,ＫＯＺＯホールディングス,27.0,-10.358565737051796,1
7014,名村造船所,3595.0,-10.1923557332001,0
6269,三井海洋開発,11815.0,-10.097397656368894,170
4020,ビートレンド,795.0,-9.880293824249566,0
3968,セグエグループ,661.0,-9.827567390592597,0
9339,コーチ・エィ,1355.0,-9.695564086159097,0
6016,ジャパンエンジンコーポレーション,12100.0,-9.300791556728228,1
4875,メディシノバ・インク,208.0,-9.027291812456255,40
4980,デクセリアルズ,2670.5,-8.748274400995037,52
6085,アーキテクツ・スタジオ・ジャパン,305.0,-8.606017020256509,39
6834,精工技研,11760.0,-8.573560966508065,156
4235,ウルトラファブリックス・ホールディングス,717.0,-7.9872696473486995,0
2395,新日本科学,1680.0,-7.826010621954972,0
8227,しまむら,9999.0,-7.775658455419836,0
4476,ＡＩ　ＣＲＯＳＳ,1663.0,-7.676763190620002,0
3904,カヤック,502.0,-7.407407407407401,31
6824,新コスモス電機,4055.0,-7.19124782568891,0
9827,リリカラ,661.0,-6.943349476292382,0
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,1132.0,-6.932386214154166,35
3474,Ｇ－ＦＡＣＴＯＲＹ,606.0,-6.683092085001537,0
4075,ブレインズテクノロジー,835.0,-6.624619788870997,0
6580,ライトアップ,2875.0,-6.613395699343855,39
1435,ｒｏｂｏｔ　ｈｏｍｅ,180.0,-6.60024906600249,0
4261,アジアクエスト,4295.0,-6.581694797285548,31
6762,ＴＤＫ,2194.0,-6.4272614833454105,0
6701,日本電気,5276.0,-5.795807592043715,135
6078,バリューＨＲ,1597.0,-5.650345023159095,0
8040,東京ソワール,1031.0,-5.617195796257636,0
1960,サンテック,1336.0,-5.588376628883167,154
8029,ルックホールディングス,2534.0,-5.398342417680875,0
4579,ラクオリア創薬,1036.0,-5.294719906391698,29
6180,ＧＭＯメディア,5580.0,-5.172999796070962,0
4171,グローバルインフォメーション,1406.0,-5.125644416853358,0
4446,Ｌｉｎｋ－Ｕグループ,1022.0,-5.12087340785028,88
2573,北海道コカ・コーラボトリング,3945.0,-5.104397190416623,180
7003,三井Ｅ＆Ｓ,5596.0,-5.075959587735186,7
6357,三精テクノロジーズ,2425.0,-5.050900548159749,160
9259,タカヨシホールディングス,758.0,-4.993482402486718,59
3034,クオールホールディングス,2164.0,-4.986037689457136,34
3242,アーバネットコーポレーション,571.0,-4.871384779421566,0
9439,エム・エイチ・グループ,220.0,-4.761904761904762,0
5344,ＭＡＲＵＷＡ,42740.0,-4.65525087670769,4
7347,マーキュリアホールディングス,829.0,-4.611773369540208,0
4351,山田再生系債権回収総合事務所,843.0,-4.599158028156261,0
4403,日油,3036.0,-4.578113311918932,28
3302,帝国繊維,3285.0,-4.577935281473303,0
2009,鳥越製粉,1071.0,-4.562466583496707,0
6155,高松機械工業,477.0,-4.538904899135448,0
5582,グリッド,2677.0,-4.527881995463559,8
9218,メンタルヘルステクノロジーズ,823.0,-4.484471473004966,0
5015,ビーピー・カストロール,915.0,-4.336734693877553,0
7545,西松屋チェーン,2076.0,-4.324742838181623,0
7625,グローバルダイニング,407.0,-4.28934248894742,89
