Ticker,銘柄名,終値,DR25,75SMA越
6433,ヒーハイスト,407.0,-33.04599592024742,0
5729,日本精鉱,9620.0,-25.631590339837352,0
3436,ＳＵＭＣＯ,1228.5,-22.58881649422173,0
2338,クオンタムソリューションズ,486.0,-21.22665975103735,0
5202,日本板硝子,451.0,-17.994035929885815,0
7094,ＮｅｘＴｏｎｅ,1735.0,-17.193257097038995,0
5131,リンカーズ,166.0,-16.783637457389208,0
3131,シンデン・ハイテックス,2762.0,-15.950531927842828,0
6997,日本ケミコン,1262.0,-14.697453090358517,0
7837,アールシーコア,411.0,-14.146056149732624,0
6338,タカトリ,1387.0,-14.002628903052996,0
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,4348.0,-13.574455566775065,41
6138,ダイジェット工業,895.0,-12.93435542238998,0
7711,助川電気工業,6960.0,-12.740949694405264,1
7640,トップカルチャー,165.0,-12.640635340833889,0
3842,ネクストジェン,1027.0,-12.31215846994536,0
6240,ヤマシンフィルタ,656.0,-12.059627862083762,0
6976,太陽誘電,3333.0,-11.962344289834864,97
7717,ブイ・テクノロジー,3055.0,-11.85910921440163,0
7004,カナデビア,954.0,-11.54217046213189,0
6822,大井電気,3600.0,-11.465250110668434,0
9984,ソフトバンクグループ,20895.0,-11.248258520506988,108
9308,乾汽船,1402.0,-11.020283821177433,0
4974,タカラバイオ,837.0,-10.496599512382906,0
2531,宝ホールディングス,1481.5,-10.29367241901302,0
6871,日本マイクロニクス,6850.0,-10.279247655472314,42
6996,ニチコン,1292.0,-10.17048140834886,0
5726,大阪チタニウムテクノロジーズ,2224.0,-10.153030719260546,0
4592,サンバイオ,2638.0,-9.999044720717276,0
9251,ＡＢ＆Ｃｏｍｐａｎｙ,1097.0,-9.969798437397415,0
9010,富士急行,2172.0,-9.865046561426215,0
4446,Ｌｉｎｋ－Ｕグループ,953.0,-9.675095727338205,57
4568,第一三共,3456.0,-9.244650791483284,0
3323,レカム,96.0,-9.056460780598712,0
3723,日本ファルコム,1369.0,-8.8208653026428,0
6779,日本電波工業,1004.0,-8.783661009557733,84
2373,ケア２１,462.0,-8.717300245001185,2
2802,味の素,3785.0,-8.611081600525402,0
5287,イトーヨーギョー,1248.0,-8.557472141657767,1
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,826.0,-8.348497625493765,0
6864,エヌエフホールディングス,1227.0,-8.342546388980193,0
6023,ダイハツインフィニアース,2841.0,-8.260139498837516,0
9240,デリバリーコンサルティング,618.0,-8.232359230220961,30
3628,データホライゾン,572.0,-8.150812512043162,0
4092,日本化学工業,2608.0,-8.09004919719759,0
4450,パワーソリューションズ,2185.0,-8.078955339413724,0
9519,レノバ,795.0,-7.926433799684987,0
4772,ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,108.0,-7.786885245901642,0
7734,理研計器,3270.0,-7.632337156092871,0
6820,アイコム,2841.0,-7.452048368602113,0
9753,アイエックス・ナレッジ,1360.0,-7.131736363388057,0
186A,アストロスケールホールディングス,741.0,-6.993674063661014,27
9171,栗林商船,1835.0,-6.952923757175014,81
8995,誠建設工業,904.0,-6.860135657250797,0
6146,ディスコ,48180.0,-6.813557486248333,42
4396,システムサポートホールディングス,2865.0,-6.774697383834434,0
7247,ミクニ,351.0,-6.648936170212766,0
4182,三菱瓦斯化学,2635.0,-6.56956046917328,0
9742,アイネス,1754.0,-6.5330917616966815,0
5570,ジェノバ,709.0,-6.523573462714906,0
7080,スポーツフィールド,830.0,-6.5104753322820414,0
189A,Ｄ＆Ｍカンパニー,1061.0,-6.500052874616659,4
