Ticker,銘柄名,終値,DR25,75SMA越
9256,サクシード,1275.0,-64.49140552764379,0
6327,北川精機,2970.0,-41.0583304226336,0
584A,ＬｉＮＫＸ,2161.0,-28.137220995504,0
6976,太陽誘電,10090.0,-27.747527375738635,0
3930,はてな,790.0,-27.01673995787296,0
285A,キオクシアホールディングス,49040.0,-25.50735204763641,0
6101,ツガミ,5680.0,-19.9774584389969,0
4179,ジーネクスト,336.0,-19.71709834655452,0
5332,ＴＯＴＯ,6237.0,-19.58525226790991,0
3931,バリューゴルフ,1501.0,-19.32883308968957,0
7717,ブイ・テクノロジー,5550.0,-19.22102873111519,0
6526,ソシオネクスト,2016.5,-18.26170845797764,0
8035,東京エレクトロン,54840.0,-18.15071968860259,0
6656,インスペック,935.0,-18.123226732985398,0
6981,村田製作所,7332.0,-17.772823312503647,0
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,7859.0,-17.19174762396477,0
3436,ＳＵＭＣＯ,3486.0,-16.958874871364866,0
6997,日本ケミコン,3225.0,-16.889154614520304,0
6577,ベストワンドットコム,1903.0,-16.54972811787406,0
4062,イビデン,15915.0,-15.654413635207325,0
6492,岡野バルブ製造,13530.0,-15.562045982176292,0
5333,ＮＧＫ,5548.0,-15.057016523155683,0
6779,日本電波工業,2596.0,-14.864031693143204,0
2693,ＹＫＴ,307.0,-14.816870144284122,0
2962,テクニスコ,1174.0,-14.714941593537512,0
6870,日本フェンオール,2223.0,-14.209632602655134,0
6336,石井表記,1500.0,-14.169966354626816,2
6157,日進工具,814.0,-14.091523134076326,0
2334,イオレ,464.0,-13.50384013123556,0
8115,ムーンバット,1410.0,-13.41619178620554,0
6703,沖電気工業,2859.0,-13.401424832800236,0
6166,中村超硬,612.0,-13.28496939469508,0
9941,太洋物産,1187.0,-13.14973074221494,0
589A,ネイス,1180.0,-12.96062943725604,0
6996,ニチコン,2960.0,-12.75745393239882,0
7731,ニコン,1889.5,-12.612962603250356,0
4071,プラスアルファ・コンサルティング,2256.0,-12.339327623991666,0
6963,ローム,4371.0,-12.28950283338416,0
6778,アルチザネットワークス,601.0,-11.83546532097171,0
7878,光・彩,1315.0,-11.690439734601226,36
4980,デクセリアルズ,3364.0,-11.568631574519989,0
6707,サンケン電気,8667.0,-11.516802312997951,0
4691,ワシントンホテル,2131.0,-11.45036899142344,0
4968,荒川化学工業,1826.0,-11.35405945977436,52
9502,中部電力,2671.0,-11.343751244705857,0
1975,朝日工業社,3720.0,-11.284937517886098,0
6324,ハーモニック・ドライブ・システムズ,6330.0,-11.215215439856378,0
3441,山王,2538.0,-11.083395226951057,0
6407,ＣＫＤ,5950.0,-11.050648807032228,0
6104,芝浦機械,4095.0,-10.706498037505453,0
3776,ブロードバンドタワー,239.0,-10.580664471715046,0
4972,綜研化学,3050.0,-10.573968522036918,0
7097,さくらさくプラス,2655.0,-10.550644170125596,0
6522,アスタリスク,1501.0,-10.45435021238009,31
5471,大同特殊鋼,2231.5,-10.284243959313317,2
3407,旭化成,1642.5,-10.252767547837877,0
2802,味の素,4917.0,-10.14845514549481,0
4536,参天製薬,1864.0,-10.094150331841345,0
5537,ＡｌｂａＬｉｎｋ,2575.0,-10.071942446043169,2
6182,メタリアル,448.0,-10.004017677782244,0
6266,タツモ,4165.0,-9.817252728217555,2
1969,高砂熱学工業,4230.0,-9.747292418772563,0
6479,ミネベアミツミ,3772.0,-9.511380647142357,0
1979,大氣社,4180.0,-9.445407279029462,0
4420,イーソル,714.0,-9.395462159281252,0
4216,旭有機材,5900.0,-9.386902567883029,0
5337,ダントーホールディングス,765.0,-9.213899174024492,0
421A,ムービン・ストラテジック・キャリア,3470.0,-9.205086608404422,61
3512,日本フエルト,894.0,-9.12417662844596,0
3099,三越伊勢丹ホールディングス,3483.0,-9.046753572323892,0
6315,ＴＯＷＡ,2723.0,-8.971170303808305,0
1952,新日本空調,3220.0,-8.90573724114519,0
2579,コカ・コーラ　ボトラーズジャパンホールディングス,3898.0,-8.900543137859797,39
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,6500.0,-8.851245232218979,0
7818,トランザクション,1202.0,-8.842711967237973,0
8361,大垣共立銀行,7020.0,-8.798004469157613,0
3663,セルシス,1730.0,-8.79568123826996,62
3086,Ｊ．フロント　リテイリング,2894.5,-8.780632311415891,33
6323,ローツェ,4056.0,-8.750584932147872,0
1444,ニッソウ,2589.0,-8.678537163496811,0
6925,ウシオ電機,3812.0,-8.675361513324962,0
7970,信越ポリマー,2167.0,-8.664059075429071,0
3976,シャノン,530.0,-8.355235855581693,63
5906,エムケー精工,736.0,-8.201955697465575,0
6871,日本マイクロニクス,14020.0,-8.14267369027963,0
7723,愛知時計電機,2761.0,-8.101451204899483,0
6091,ウエスコホールディングス,849.0,-8.085051099948029,0
5033,ヌーラボ,819.0,-7.956844234659469,34
6999,ＫＯＡ,2334.0,-7.87811809283233,0
7911,ＴＯＰＰＡＮホールディングス,4528.0,-7.740957472819445,0
6627,テラプローブ,10720.0,-7.691247890331697,0
5189,櫻護謨,3220.0,-7.609319407781472,0
4238,ミライアル,1577.0,-7.58321612751993,0
6474,不二越,5480.0,-7.482441923284708,0
4413,ボードルア,2749.0,-7.403664780382652,56
2175,エス・エム・エス,2170.0,-7.375789653406188,130
6586,マキタ,5258.0,-7.297051418577263,0
4658,日本空調サービス,1492.0,-7.239312625898389,0
1944,きんでん,7016.0,-7.236014004505978,0
4992,北興化学工業,1844.0,-7.228527730821865,0
4047,関東電化工業,2785.0,-7.167904427940959,0
2393,日本ケアサプライ,3875.0,-7.141145458902469,45
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3715.0,-7.004105336938024,0
3891,ニッポン高度紙工業,7210.0,-6.991744066047471,0
3418,バルニバービ,1049.0,-6.983755408952258,0
5076,インフロニア・ホールディングス,2564.0,-6.899055918663762,60
5301,東海カーボン,1537.0,-6.759199718518342,0
4021,日産化学,7446.0,-6.671145515802982,0
6507,シンフォニアテクノロジー,13440.0,-6.651108518086351,0
6920,レーザーテック,40930.0,-6.564457512281531,0
