Ticker,銘柄名,終値,DR25,75SMA越
2334,イオレ,4075.0,-31.209696478611704,0
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,138.0,-30.555555555555557,0
1844,大盛工業,700.0,-29.098128190584227,0
5721,エス・サイエンス,172.0,-25.476603119584052,0
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,92.0,-22.689075630252105,36
9241,フューチャーリンクネットワーク,2290.0,-21.95594089099732,0
8105,堀田丸正,528.0,-21.50799785930903,104
3803,イメージ情報開発,817.0,-21.04449340909969,0
9213,セイファート,1000.0,-20.65003491398464,52
5892,ｙｕｔｏｒｉ,3830.0,-20.42385206731768,0
8254,さいか屋,414.0,-19.30453765788242,0
4196,ネオマーケティング,1098.0,-18.80139620185766,0
9425,ＲｅＹｕｕ　Ｊａｐａｎ,666.0,-18.089240911103463,0
3856,Ａｂａｌａｎｃｅ,885.0,-17.954264524103838,0
8995,誠建設工業,854.0,-17.90040376850606,3
9610,ウィルソン・ラーニング　ワールドワイド,155.0,-17.53564588210258,36
3853,アステリア,1299.0,-17.456114803145432,1
6332,月島ホールディングス,2527.0,-17.350236142182453,0
3747,インタートレード,652.0,-16.22677873547834,1
281A,インフォメティス,1226.0,-15.845254111638884,0
7615,京都きもの友禅ホールディングス,164.0,-15.828371997536442,41
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,356.0,-15.213870629703724,22
175A,Ｗｉｌｌ　Ｓｍａｒｔ,1044.0,-15.061181983858363,0
265A,Ｈｍｃｏｍｍ,1075.0,-14.74478951876408,0
145A,Ｌ　ｉｓ　Ｂ,1083.0,-14.69922221128286,0
5262,日本ヒューム,3285.0,-14.693050794640078,91
7034,プロレド・パートナーズ,586.0,-14.592199615227658,0
4596,窪田製薬ホールディングス,66.0,-14.552045572242356,65
9244,デジタリフト,1017.0,-13.921522158648475,0
3323,レカム,106.0,-12.94349540078844,115
4479,マクアケ,937.0,-12.622626729829529,0
7111,ＩＮＥＳＴ,701.0,-12.484394506866415,70
1491,中外鉱業,955.0,-12.446367670248266,27
1382,ホーブ,1999.0,-12.378364162356451,1
4491,コンピューターマネージメント,2513.0,-12.280089360513829,0
4255,ＴＨＥＣＯＯ,1032.0,-12.155260469867208,57
262A,インターメスティック,2471.0,-12.13784863957673,63
6278,ユニオンツール,7060.0,-11.851370923438044,91
3461,パルマ,508.0,-11.639880331176505,0
277A,グロービング,2417.0,-11.55073482053984,0
5028,セカンドサイトアナリティカ,470.0,-11.51442126666164,0
2820,やまみ,4385.0,-11.30663430420712,0
4124,大阪油化工業,2597.0,-11.216103491186564,0
8746,ｕｎｂａｎｋｅｄ,496.0,-10.675695144791812,79
6664,オプトエレクトロニクス,277.0,-10.610558926035884,0
9051,センコン物流,1320.0,-10.57879904617386,0
3691,デジタルプラス,1203.0,-10.56294049424569,0
6740,ジャパンディスプレイ,19.0,-10.546139359698676,0
7093,アディッシュ,582.0,-10.08527994067482,0
6177,ＡｐｐＢａｎｋ,185.0,-9.993918508007294,1
261A,日水コン,2750.0,-9.991882904349197,0
3415,ＴＯＫＹＯ　ＢＡＳＥ,444.0,-9.975669099756688,0
7946,光陽社,1615.0,-9.927495817066369,0
6380,オリエンタルチエン工業,2177.0,-9.747442084141747,40
4222,児玉化学工業,706.0,-9.55211642923029,3
4642,オリジナル設計,1815.0,-9.286285485805676,66
9162,ブリーチ,338.0,-9.276358170496028,0
1434,ＪＥＳＣＯホールディングス,1133.0,-9.23510750793091,82
5268,旭コンクリート工業,909.0,-9.1,66
2986,ＬＡホールディングス,8090.0,-9.076604927171376,41
1401,エムビーエス,1329.0,-9.069761077205174,0
3672,オルトプラス,72.0,-8.906882591093126,0
3854,アイル,2535.0,-8.886692425195436,0
5612,日本鋳鉄管,1885.0,-8.873805932629459,69
9782,ディーエムエス,2852.0,-8.869657835175081,0
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,7102.0,-8.830431277503633,0
2378,ルネサンス,1090.0,-8.774396571925942,0
6027,弁護士ドットコム,3070.0,-8.7667161961367,0
9553,マイクロアド,487.0,-8.692065396730166,0
3494,マリオン,437.0,-8.600351376223543,0
9159,Ｗ　ＴＯＫＹＯ,2262.0,-8.458114123836504,52
4575,キャンバス,1069.0,-8.422711852791004,0
7643,ダイイチ,1633.0,-8.394291612439982,0
2325,ＮＪＳ,5410.0,-8.3920346789488,0
3845,アイフリークモバイル,220.0,-8.317416218093422,1
369A,エータイ,2991.0,-8.3032889412111,0
3479,ティーケーピー,1815.0,-8.23291480576388,0
6045,レントラックス,1433.0,-8.2233892660433,70
6047,Ｇｕｎｏｓｙ,642.0,-8.02819322674918,0
4594,ブライトパス・バイオ,66.0,-8.026755852842816,0
3315,日本コークス工業,92.0,-7.963185274109638,0
4441,トビラシステムズ,1045.0,-7.952223240081739,0
5132,ｐｌｕｓｚｅｒｏ,3490.0,-7.910707689060113,0
7072,インティメート・マージャー,1415.0,-7.907582167263261,1
7041,ＣＲＧホールディングス,326.0,-7.89919764945191,0
7571,ヤマノホールディングス,117.0,-7.813525935653319,0
166A,タスキホールディングス,688.0,-7.72532188841202,0
3046,ジンズホールディングス,8500.0,-7.648848326814428,0
5139,オープンワーク,1082.0,-7.628739243272769,0
9253,スローガン,824.0,-7.56528762451764,109
7455,パリミキホールディングス,366.0,-7.463592233009704,2
9082,大和自動車交通,1518.0,-7.349575301358023,1
7649,スギホールディングス,3397.0,-7.270920684835783,0
6633,ＣＧＳホールディングス,359.0,-7.263897499483366,48
3994,マネーフォワード,5612.0,-7.218812824039789,0
3093,トレジャー・ファクトリー,1800.0,-7.205015053408668,0
3537,昭栄薬品,1569.0,-7.188320753377658,0
244A,グロースエクスパートナーズ,2126.0,-7.11776733131783,1
7375,リファインバースグループ,1015.0,-7.064898915909764,37
2656,ベクターホールディングス,126.0,-7.052227795809975,0
4718,早稲田アカデミー,2576.0,-6.976744186046506,0
3547,串カツ田中ホールディングス,2336.0,-6.89666167139623,121
228A,オプロ,2066.0,-6.849660943586787,111
2454,オールアバウト,372.0,-6.794948887552617,0
7806,ＭＴＧ,4250.0,-6.79415763849292,0
7822,永大産業,235.0,-6.746031746031746,0
3690,イルグルム,604.0,-6.738311407572106,52
1848,富士ピー・エス,526.0,-6.598480005682217,0
276A,ククレブ・アドバイザーズ,6390.0,-6.584410268405351,0
9519,レノバ,865.0,-6.575366138160452,70
8715,アニコム　ホールディングス,798.0,-6.53110944527736,4
8143,ラピーヌ,268.0,-6.529017857142866,0
3965,キャピタル・アセット・プランニング,815.0,-6.523833555076386,0
3985,テモナ,282.0,-6.523468575974545,1
7047,ポート,1873.0,-6.51266795775351,0
9107,川崎汽船,2087.0,-6.472111928727002,0
6625,ＪＡＬＣＯホールディングス,364.0,-6.465207112755684,60
2743,ピクセルカンパニーズ,141.0,-6.449044585987261,78
3561,力の源ホールディングス,1412.0,-6.442977922663062,0
3727,アプリックス,184.0,-6.4279902359641925,33
4073,ジィ・シィ企画,604.0,-6.379812759625516,0
9064,ヤマトホールディングス,2261.0,-6.376003933781342,1
6316,丸山製作所,2162.0,-6.366392377652663,0
7800,アミファ,602.0,-6.358885017421602,0
3178,チムニー,1201.0,-6.341630794185534,0
9342,スマサポ,1091.0,-6.3390680265100725,0
6165,パンチ工業,414.0,-6.31717895530832,1
3300,アンビション　ＤＸ　ホールディングス,2477.0,-6.27932318309774,1
6171,土木管理総合試験所,471.0,-6.253109968485656,1
3134,Ｈａｍｅｅ,1303.0,-6.221211423307235,0
2120,ＬＩＦＵＬＬ,198.0,-6.214475179992424,0
9330,揚羽,821.0,-6.124222466154404,0
4240,クラスターテクノロジー,337.0,-6.086278006911152,111
3437,特殊電極,2685.0,-6.079473905135028,2
7161,じもとホールディングス,418.0,-6.050525937247149,76
4412,サイエンスアーツ,1354.0,-5.938255481145971,4
7897,ホクシン,119.0,-5.928853754940711,0
4673,川崎地質,4135.0,-5.894401456531634,0
5938,ＬＩＸＩＬ,1789.5,-5.85295278179666,0
3612,ワールド,2761.0,-5.833481125769088,0
3222,ユナイテッド・スーパーマーケット・ホールディングス,910.0,-5.816601117781002,0
6547,グリーンズ,2423.0,-5.813664209969834,39
6489,前澤工業,1870.0,-5.812430744434375,123
7371,Ｚｅｎｋｅｎ,706.0,-5.806382751627706,1
1882,東亜道路工業,1512.0,-5.801435406698558,0
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,997.0,-5.79898429195701,0
3750,ＡＤＲ１２０Ｓ,863.0,-5.798881157047346,0
5658,日亜鋼業,355.0,-5.795563103704484,67
3099,三越伊勢丹ホールディングス,2625.0,-5.773483042816534,97
6176,ブランジスタ,758.0,-5.750699409387628,1
7747,朝日インテック,2390.5,-5.725485865724376,0
3195,ジェネレーションパス,440.0,-5.725059993143646,0
6325,タカキタ,420.0,-5.71967316153363,64
2060,フィード・ワン,1065.0,-5.702142730653452,0
7416,はるやまホールディングス,738.0,-5.6652009407914985,0
7596,魚力,2382.0,-5.620007607455311,0
2288,丸大食品,1912.0,-5.569055097888144,0
2673,夢みつけ隊,224.0,-5.548996458087366,115
7539,アイナボホールディングス,735.0,-5.507559395248384,0
2330,フォーサイド,214.0,-5.493729023140787,2
4384,ラクスル,1176.0,-5.481433853078286,0
9562,ビジネスコーチ,2189.0,-5.477062318640327,109
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,2395.0,-5.464506757610208,189
8918,ランド,9.0,-5.462184873949576,0
9246,プロジェクトホールディングス,1252.0,-5.4580602289546,0
2351,ＡＳＪ,353.0,-5.453181915577463,4
2127,日本Ｍ＆Ａセンターホールディングス,727.0,-5.4370444447625,0
5034,ｕｎｅｒｒｙ,3400.0,-5.413676069660043,107
2654,アスモ,376.0,-5.394524959742351,0
8052,椿本興業,2713.0,-5.333165843173385,2
8185,チヨダ,1155.0,-5.28128587830081,0
9936,王将フードサービス,3565.0,-5.2768625783823975,0
7537,丸文,1151.0,-5.230049731581199,93
208A,構造計画研究所ホールディングス,3205.0,-5.211167632793086,44
4445,リビン・テクノロジーズ,3655.0,-5.197904238211342,46
5697,サンユウ,619.0,-5.195123445445072,75
8115,ムーンバット,1505.0,-5.16698172652804,123
3353,メディカル一光グループ,2901.0,-5.158885837583372,0
7046,ＴＤＳＥ,1551.0,-5.149217221135032,0
4421,ディ・アイ・システム,963.0,-5.134368350539838,0
2164,地域新聞社,621.0,-5.127108286482515,100
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,712.0,-5.051474902651091,0
8219,青山商事,2361.0,-5.051073755328558,0
4395,アクリート,987.0,-5.041370021166065,3
7611,ハイデイ日高,3480.0,-5.037384707744363,0
4059,まぐまぐ,623.0,-5.0304878048780495,54
6403,水道機工,2899.0,-5.020575053075767,108
9980,ＭＲＫホールディングス,94.0,-5.01212611156022,0
7771,日本精密,91.0,-5.010438413361166,0
8789,フィンテック　グローバル,113.0,-5.010087424344312,0
6570,共和コーポレーション,1227.0,-4.995664023785926,99
6969,松尾電機,917.0,-4.989846243109947,2
3267,フィル・カンパニー,1035.0,-4.976129269188399,45
3556,リネットジャパングループ,934.0,-4.973140159531173,121
4893,ノイルイミューン・バイオテック,176.0,-4.967602591792651,0
6493,ＮＩＴＴＡＮ,543.0,-4.963595631475779,107
3908,コラボス,367.0,-4.951828447114888,1
1826,佐田建設,1141.0,-4.951517776815172,0
8252,丸井グループ,3061.0,-4.941430754133383,0
3096,オーシャンシステム,1397.0,-4.9401197604790354,120
9353,櫻島埠頭,1815.0,-4.938567968050982,1
1850,南海辰村建設,472.0,-4.938371062595662,88
3598,山喜,170.0,-4.9217002237136525,0
2114,フジ日本,1076.0,-4.916757979569483,0
6196,ストライク,4235.0,-4.908388719238377,109
2926,篠崎屋,114.0,-4.904904904904901,0
4839,ＷＯＷＯＷ,1472.0,-4.875148632580265,1
9233,アジア航測,1166.0,-4.859819184699235,0
4928,ノエビアホールディングス,4360.0,-4.80349344978166,0
7679,薬王堂ホールディングス,2177.0,-4.795918367346933,0
9449,ＧＭＯインターネットグループ,3567.0,-4.762159044791425,0
5103,昭和ホールディングス,50.0,-4.761904761904762,0
3372,関門海,238.0,-4.754282055386584,0
4801,セントラルスポーツ,2398.0,-4.70967844483652,0
4169,ＥＮＥＣＨＡＮＧＥ,349.0,-4.707295762341636,41
7621,うかい,3565.0,-4.684241484412594,0
4168,ヤプリ,990.0,-4.675704822061311,101
4316,ビーマップ,1184.0,-4.626884907848954,98
2410,キャリアデザインセンター,2193.0,-4.607380857098119,117
3772,ウェルス・マネジメント,1055.0,-4.604311342592599,4
5161,西川ゴム工業,2892.0,-4.602311711616614,1
2337,いちご,408.0,-4.583723105706273,0
4932,アルマード,1089.0,-4.574132492113568,0
9248,人・夢・技術グループ,1726.0,-4.571289559236574,0
248A,キッズスター,1970.0,-4.561661886675445,77
5031,モイ,252.0,-4.559915164369042,1
5259,ＢＢＤイニシアティブ,1630.0,-4.553333021033399,96
6942,ソフィアホールディングス,1184.0,-4.53537593227172,0
5842,インテグラル,3545.0,-4.534927559648842,73
9005,東急,1772.0,-4.521746627009788,0
6185,ＳＭＮ,446.0,-4.504967454607747,0
8174,日本瓦斯,2691.0,-4.48776193991709,0
1418,インターライフホールディングス,410.0,-4.464535371423251,0
8194,ライフコーポレーション,2399.0,-4.445152553174536,0
9325,ファイズホールディングス,1185.0,-4.4385664978549055,0
2480,システム・ロケーション,1580.0,-4.425463959931288,2
3420,ケー・エフ・シー,1620.0,-4.415380076703703,0
3802,エコミック,493.0,-4.360983937301159,0
9663,ナガワ,6370.0,-4.337117799002826,0
9890,マキヤ,1207.0,-4.333904001014525,70
2226,湖池屋,4620.0,-4.331980452248816,0
3444,菊池製作所,325.0,-4.321714554875179,0
7925,前澤化成工業,2100.0,-4.293136450642596,58
142A,ジンジブ,855.0,-4.289616262929303,74
8013,ナイガイ,304.0,-4.282115869017639,1
6734,ニューテック,1870.0,-4.261637074809036,66
6445,ジャノメ,1126.0,-4.25495731437706,0
8218,コメリ,3140.0,-4.244937789704801,0
4751,サイバーエージェント,1676.0,-4.232949350886813,118
8349,東北銀行,1280.0,-4.228892945859395,75
3447,信和,842.0,-4.222404222404222,72
4017,クリーマ,288.0,-4.217107888785423,43
2311,エプコ,822.0,-4.204736155137055,94
2220,亀田製菓,4045.0,-4.1923259118901,0
6417,ＳＡＮＫＹＯ,2695.0,-4.176414953457117,0
9361,伏木海陸運送,1685.0,-4.175157575470361,0
8848,レオパレス２１,693.0,-4.170584656230982,0
9001,東武鉄道,2596.0,-4.147220417085136,0
8214,ＡＯＫＩホールディングス,1720.0,-4.122722914669225,0
4060,ｒａｋｕｍｏ,1213.0,-4.119767294802066,83
5011,ニチレキグループ,2613.0,-4.118536349092183,0
7351,グッドパッチ,853.0,-4.109897027744047,123
3921,ネオジャパン,1889.0,-4.109728116306933,4
4243,ニックス,786.0,-4.104240886242739,0
3940,ノムラシステムコーポレーション,138.0,-4.086738949124267,0
6677,エスケーエレクトロニクス,2838.0,-4.086626201451884,0
3904,カヤック,451.0,-4.083368779242873,0
8891,ＡＭＧホールディングス,2116.0,-4.081521640586751,0
2281,プリマハム,2293.0,-4.0569716647977385,0
3541,農業総合研究所,526.0,-4.049616928128428,0
2933,紀文食品,1129.0,-4.042292785748279,0
7819,粧美堂,886.0,-4.037778355428469,122
2593,伊藤園,3361.0,-4.035039630873254,0
3150,グリムス,2389.0,-4.019220261626971,0
5279,日本興業,1398.0,-4.015159837416238,115
7426,山大,1179.0,-4.005862237420619,0
7089,フォースタートアップス,1966.0,-4.0057811370871645,107
3939,カナミックネットワーク,470.0,-3.9954244627829074,3
4523,エーザイ,4848.0,-3.987832121298535,53
9845,パーカーコーポレーション,1120.0,-3.978052126200282,104
9640,セゾンテクノロジー,1860.0,-3.975219411461022,0
3107,ダイワボウホールディングス,2904.5,-3.9695030020895583,4
7177,ＧＭＯフィナンシャルホールディングス,932.0,-3.961089814929316,118
3441,山王,988.0,-3.939641426515768,0
9713,ロイヤルホテル,1002.0,-3.9235991255321663,46
3266,ファンドクリエーショングループ,97.0,-3.9223454833597406,36
7494,コナカ,253.0,-3.904588271042227,0
9979,大庄,1154.0,-3.903803877156761,0
7264,ムロコーポレーション,1260.0,-3.8989566172432646,66
3935,エディア,1102.0,-3.876347650116888,121
2335,キューブシステム,1135.0,-3.87547003624784,0
