Ticker,銘柄名,終値,DR25,75SMA越
350A,デジタルグリッド,6330.0,-39.1205662845272,0
7603,マックハウス,272.0,-29.672148102182227,0
9237,笑美面,1966.0,-29.19193810957601,0
215A,タイミー,1548.0,-28.92953556277891,0
7378,アシロ,1580.0,-28.461468803767087,0
6177,ＡｐｐＢａｎｋ,194.0,-26.692865779927445,23
9241,フューチャーリンクネットワーク,2741.0,-24.981389034857248,86
3077,ホリイフードサービス,407.0,-20.576067442042003,38
2586,フルッタフルッタ,226.0,-19.789892106757524,0
4586,メドレックス,90.0,-18.330308529945555,60
4199,ワンダープラネット,1028.0,-18.01186754290818,0
4839,ＷＯＷＯＷ,1411.0,-16.404009763727284,54
4594,ブライトパス・バイオ,69.0,-16.140009722897425,66
3542,ベガコーポレーション,1842.0,-15.57739197389408,0
6731,ピクセラ,52.0,-15.529564652371672,0
2330,フォーサイド,222.0,-15.525114155251146,52
6786,ＲＶＨ,80.0,-15.218312844425604,0
9229,サンウェルズ,654.0,-14.958909809632784,0
3810,サイバーステップ,298.0,-14.86687235744487,0
6330,東洋エンジニアリング,1445.0,-14.263676278628225,66
4056,ニューラルグループ,681.0,-14.210128495842778,0
341A,トヨコー,2629.0,-14.089646533413209,0
7901,マツモト,966.0,-13.580246913580243,0
5134,ＰＯＰＥＲ,1079.0,-13.311051836616643,0
3660,アイスタイル,510.0,-13.294797687861278,0
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,176.0,-13.077834847886209,18
7571,ヤマノホールディングス,124.0,-12.872400224845414,87
9145,ビーイングホールディングス,3580.0,-12.631784459195636,0
7455,パリミキホールディングス,374.0,-12.266640602091686,1
7359,東京通信グループ,425.0,-12.255347262366838,0
7018,内海造船,7690.0,-12.234649623373658,68
2585,ライフドリンク　カンパニー,2278.0,-12.080277884986492,0
7615,京都きもの友禅ホールディングス,197.0,-11.94350080457715,28
4563,アンジェス,81.0,-11.803135888501744,39
5597,ブルーイノベーション,2260.0,-11.797305524767012,79
3777,環境フレンドリーホールディングス,57.0,-11.60049627791564,3
1433,ベステラ,1067.0,-11.522770241135696,0
9211,エフ・コード,2102.0,-11.441042147660054,0
9213,セイファート,1011.0,-11.424566322060636,39
7034,プロレド・パートナーズ,658.0,-11.349428756197458,88
9501,東京電力ホールディングス,654.5999755859375,-11.257046490039652,66
6029,アトラグループ,205.0,-11.193900537168602,112
6573,アジャイルメディア・ネットワーク,117.0,-11.121239744758425,0
3180,ビューティガレージ,1501.0,-10.90719152876374,0
3415,ＴＯＫＹＯ　ＢＡＳＥ,469.0,-10.73467834031214,0
3565,アセンテック,1518.0,-10.670150413106416,0
2656,ベクターホールディングス,126.0,-10.663641520136126,0
3195,ジェネレーションパス,436.0,-10.655737704918032,0
3987,エコモット,484.0,-10.416820907677495,0
168A,イタミアート,1217.0,-10.250737463126844,23
7565,萬世電機,5100.0,-10.106814256001687,79
4680,ラウンドワン,1325.0,-9.91787229413685,0
8136,サンリオ,6879.0,-9.81057467406467,0
5028,セカンドサイトアナリティカ,522.0,-9.73855305021442,84
4776,サイボウズ,3415.0,-9.665643847211935,0
8746,ｕｎｂａｎｋｅｄ,519.0,-9.657429327391732,66
5255,モンスターラボ,206.0,-9.394792399718511,0
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,197.0,-9.233321046811644,0
7157,ライフネット生命保険,2076.0,-9.15932998442232,0
4673,川崎地質,4300.0,-8.913743433316391,94
9369,キユーソー流通システム,3130.0,-8.90570430733411,0
3672,オルトプラス,76.0,-8.87290167865708,0
3747,インタートレード,759.0,-8.756491633006352,23
6637,寺崎電気産業,3570.0,-8.723665371241559,0
4591,リボミック,96.0,-8.675799086757994,0
7356,Ｒｅｔｔｙ,217.0,-8.639272482317283,88
7047,ポート,2000.0,-8.572264482153304,69
9887,松屋フーズホールディングス,6230.0,-8.479257257021974,0
4441,トビラシステムズ,1141.0,-8.444601360893568,132
4588,オンコリスバイオファーマ,607.0,-8.380124373603813,0
3779,ジェイ・エスコムホールディングス,212.0,-8.320359799342677,89
4384,ラクスル,1208.0,-8.318154219793557,0
7692,アースインフィニティ,111.0,-8.294778585591544,0
8946,ＡＳＩＡＮ　ＳＴＡＲ,100.0,-8.22320117474302,0
2721,ジェイホールディングス,185.0,-8.17947190788167,0
