Ticker,銘柄名,終値,DR25,75SMA越
6085,アーキテクツ・スタジオ・ジャパン,411.0,-85.70235858902107,0
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,453.0,-33.42543060372701,0
6731,ピクセラ,187.0,-29.02687110976166,39
4888,ステラファーマ,564.0,-19.39172193002515,59
1447,ＳＡＡＦホールディングス,310.0,-17.806766359104895,0
3083,スターシーズ,956.0,-16.852212635680488,41
9130,共栄タンカー,1646.0,-15.74356559307111,73
9708,帝国ホテル,1295.0,-14.390353544702124,0
6378,木村化工機,1261.0,-14.373794714398244,0
1662,石油資源開発,2158.0,-12.937531266641916,0
2469,ヒビノ,3260.0,-12.2995803292801,0
6495,宮入バルブ製作所,187.0,-12.09101165851824,0
3673,ブロードリーフ,844.0,-11.903469583733454,39
1605,ＩＮＰＥＸ,3862.0,-11.79506856323256,1
9959,アシードホールディングス,865.0,-11.658972997262955,0
9767,日建工学,1695.0,-10.866410046065504,0
6269,三井海洋開発,12965.0,-10.730269771541098,0
7477,ムラキ,1722.0,-10.424469413233464,0
8058,三菱商事,4771.0,-10.409812669941555,0
4979,ＯＡＴアグリオ,2486.0,-10.342041864423903,47
9531,東京瓦斯,6488.0,-10.32381836979538,0
4594,ブライトパス・バイオ,62.0,-10.19698725376594,0
8131,ミツウロコグループホールディングス,2088.0,-9.956336585628806,0
9119,飯野海運,1632.0,-9.888022616339418,0
6356,日本ギア工業,1232.0,-9.873002867677185,54
4031,片倉コープアグリ,1178.0,-9.867172675521823,73
9259,タカヨシホールディングス,942.0,-9.791716542973424,1
1663,Ｋ＆Ｏエナジーグループ,4650.0,-9.740284948949885,0
4507,塩野義製薬,3078.0,-9.605648031764304,0
8835,太平洋興発,901.0,-9.49089886286013,0
9869,加藤産業,6040.0,-9.211159211159211,0
8089,ナイス,1941.0,-9.130915151401656,0
8031,三井物産,5618.0,-8.991355960758394,0
1514,住石ホールディングス,827.0,-8.880564125165273,0
5461,中部鋼鈑,2224.0,-8.776127565756871,0
280A,ＴＭＨ,1333.0,-8.753627950276552,0
