Ticker,銘柄名,終値,DR25,75SMA越
6330,東洋エンジニアリング,2778.0,-46.760394946645405,0
5599,Ｓ＆Ｊ,1445.0,-32.70430878709412,0
9610,ウィルソン・ラーニング　ワールドワイド,165.0,-25.433839479392624,0
6069,トレンダーズ,759.0,-22.516231777532767,0
334A,ビジュアル・プロセッシング・ジャパン,1439.0,-22.328734589891404,0
7746,岡本硝子,929.0,-21.58219941249958,38
5243,ｎｏｔｅ,2011.0,-21.01955855785091,63
6993,大黒屋ホールディングス,122.0,-19.461315025085817,65
3913,ＧｒｅｅｎＢｅｅ,1073.0,-19.248020711038865,0
4960,ケミプロ化成,668.0,-17.29397781299524,42
3692,ＦＦＲＩセキュリティ,7680.0,-16.124240968066047,0
3712,情報企画,5150.0,-15.827667364016731,0
3918,ＰＣＩホールディングス,1174.0,-15.559007998158696,0
9227,マイクロ波化学,979.0,-15.27623926890058,31
4894,クオリプス,7320.0,-15.124530402114928,33
7771,日本精密,377.0,-14.813810556760664,35
300A,ＭＩＣ,2615.0,-14.252174027098278,0
5125,ファインズ,655.0,-13.688593717056715,0
2492,インフォマート,362.0,-13.677985501716904,0
3444,菊池製作所,787.0,-13.615208991921318,55
6629,テクノホライゾン,990.0,-13.51596897057796,87
5449,大阪製鐵,2566.0,-13.13826114037344,0
9799,旭情報サービス,1057.0,-13.02988414955239,0
3904,カヤック,457.0,-12.97890166806306,0
4572,カルナバイオサイエンス,313.0,-12.861915367483292,0
7602,レダックス,222.0,-12.722126120459196,41
4082,第一稀元素化学工業,2455.0,-12.621013667425965,87
3323,レカム,93.0,-12.330316742081449,0
147A,ソラコム,979.0,-12.30427460675767,0
5285,ヤマックス,1733.0,-11.907037270490637,0
4259,エクサウィザーズ,644.0,-11.68888157533871,0
3042,セキュアヴェイル,317.0,-11.63024085637824,0
5036,日本ビジネスシステムズ,1491.0,-11.540652142958848,0
2130,メンバーズ,1163.0,-11.199682365157903,0
7864,フジシールインターナショナル,2768.0,-11.159040723052428,0
4055,ティアンドエスグループ,1607.0,-10.937950298166658,95
168A,イタミアート,1254.0,-10.909659268521407,0
9221,フルハシＥＰＯ,1276.0,-10.776718037647184,0
1965,テクノ菱和,7280.0,-10.512341429835772,201
265A,Ｈｍｃｏｍｍ,939.0,-10.177922326382252,0
3853,アステリア,1156.0,-9.994082655953154,0
