Ticker,銘柄名,終値,DR25,75SMA越
3719,ＡＩストーム,298.0,-24.14214438448223,0
9501,東京電力ホールディングス,659.2000122070312,-17.862018584702852,0
2459,アウンコンサルティング,244.0,-17.346506704304865,0
285A,キオクシアホールディングス,8962.0,-15.721884098312556,70
4616,川上塗料,1921.0,-15.445966407267864,0
5967,ＴＯＮＥ,500.0,-14.780474502317976,0
4016,ＭＩＴホールディングス,997.0,-14.505728201962,0
6254,野村マイクロ・サイエンス,2939.0,-14.44058875588057,0
7997,くろがね工作所,925.0,-14.323292949501692,0
3692,ＦＦＲＩセキュリティ,8140.0,-13.47053320860618,0
2673,夢みつけ隊,214.0,-13.44442646820903,0
8127,ヤマトインターナショナル,517.0,-13.173451565229083,0
7746,岡本硝子,316.0,-12.445971406405857,100
9984,ソフトバンクグループ,17865.0,-12.01241134751773,0
5803,フジクラ,16960.0,-11.01881100460164,1
6407,ＣＫＤ,2593.0,-10.622163497443552,0
6632,ＪＶＣケンウッド,1106.5,-10.401956338666842,0
7523,アールビバン,1720.0,-10.272573142633574,1
9326,関通,421.0,-9.857828023295651,0
6871,日本マイクロニクス,6510.0,-9.83879009473159,6
138A,光フードサービス,2521.0,-9.763186529981107,0
8226,理経,432.0,-9.53258502261685,0
4361,川口化学工業,1415.0,-9.27160810464221,0
6276,シリウスビジョン,368.0,-8.964971304175739,24
5287,イトーヨーギョー,1131.0,-8.83737425844726,0
3185,夢展望,208.0,-8.627657705148474,0
3077,ホリイフードサービス,458.0,-8.429302623160593,0
9215,ＣａＳｙ,984.0,-8.332091220748254,0
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,3435.0,-8.30218900160171,0
2158,ＦＲＯＮＴＥＯ,839.0,-8.060839835188913,0
6044,三機サービス,2019.0,-7.934336525307797,163
6946,日本アビオニクス,4495.0,-7.749456142511192,0
6335,東京機械製作所,466.0,-7.605678483622811,0
4544,Ｈ．Ｕ．グループホールディングス,3401.0,-7.573484650839199,0
6022,赤阪鐵工所,4555.0,-7.5164460326484175,126
253A,ＥＴＳグループ,1017.0,-7.404035253842227,0
5032,ＡＮＹＣＯＬＯＲ,5780.0,-7.324268855823501,60
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,402.0,-7.245039224734651,0
4418,ＪＤＳＣ,1297.0,-6.926344795912508,32
3628,データホライゾン,529.0,-6.925188260961365,0
5016,ＪＸ金属,1692.0,-6.637973845389834,0
4062,イビデン,11800.0,-6.374470381008297,144
9271,和心,829.0,-6.158025809372876,0
6508,明電舎,5630.0,-6.154153887184955,0
3963,シンクロ・フード,576.0,-6.072663231361296,0
6055,ジャパンマテリアル,1662.0,-6.04224141829859,0
3195,ジェネレーションパス,553.0,-5.97157042780385,27
6560,エル・ティー・エス,2180.0,-5.846785078011122,0
5631,日本製鋼所,8785.0,-5.739938798020583,0
7021,ニッチツ,2147.0,-5.705953656694134,34
2389,デジタルホールディングス,1999.0,-5.666610038318512,0
7018,内海造船,15030.0,-5.61653814272437,119
1376,カネコ種苗,1540.0,-5.51683518209483,0
6779,日本電波工業,951.0,-5.493500814882535,0
7111,ＩＮＥＳＴ,597.0,-5.424244344464864,0
9558,ジャパニアス,2235.0,-5.394422715497538,0
4673,川崎地質,4410.0,-5.376990087113255,0
9766,コナミグループ,22540.0,-5.177781143251381,0
4082,第一稀元素化学工業,1177.0,-5.1693576976377,35
4960,ケミプロ化成,316.0,-5.093704949543483,92
4465,ニイタカ,2427.0,-4.974080280653396,74
5952,アマテイ,185.0,-4.972262173823714,0
7614,オーエムツーネットワーク,1523.0,-4.950322033052071,0
4415,ブロードエンタープライズ,1078.0,-4.9349183392712295,1
7014,名村造船所,4365.0,-4.831465573627531,51
7946,光陽社,1955.0,-4.78834278144664,22
3160,大光,568.0,-4.736347779417685,0
4814,ネクストウェア,174.0,-4.62617846963385,0
2652,まんだらけ,336.0,-4.5996592844974415,0
5356,美濃窯業,1230.0,-4.597915115413252,0
2415,ヒューマンホールディングス,1855.0,-4.566407375396139,0
5983,イワブチ,9490.0,-4.563167818981773,0
4493,サイバーセキュリティクラウド,1783.0,-4.5544088047621045,0
8225,タカチホ,3680.0,-4.49000778614067,0
7983,ミロク,1379.0,-4.443150950717882,125
4197,アスマーク,2355.0,-4.440765447728492,0
1850,南海辰村建設,570.0,-4.400912384274791,126
6315,ＴＯＷＡ,2184.0,-4.400049025615884,2
9029,ヒガシホールディングス,1810.0,-4.39669561175551,30
5132,ｐｌｕｓｚｅｒｏ,3715.0,-4.326551635333505,0
7501,ティムコ,1320.0,-4.278462654097172,162
7282,豊田合成,3546.0,-4.266692584313343,0
6264,マルマエ,1905.0,-4.232857430122665,2
3446,ジェイテックコーポレーション,1311.0,-4.222093695777911,0
6334,明治機械,351.0,-4.045926735921271,131
6347,プラコー,328.0,-3.992506732232755,6
8066,三谷商事,2254.0,-3.9739613510105394,1
6469,放電精密加工研究所,2025.0,-3.937381404174573,2
3640,電算,3095.0,-3.82474039930601,1
2321,ソフトフロントホールディングス,206.0,-3.810235338064997,120
2122,インタースペース,1169.0,-3.766999242648753,72
3277,サンセイランディック,1321.0,-3.661026837806304,0
9413,テレビ東京ホールディングス,4690.0,-3.648615334045533,0
6565,ＡＢホテル,1618.0,-3.5373608903020624,0
6361,荏原製作所,3932.0,-3.5006773604539263,116
6566,要興業,1442.0,-3.493508231829744,32
6599,エブレン,2614.0,-3.4697706022245542,100
5958,三洋工業,4210.0,-3.458081086039263,0
4571,ＮＡＮＯ　ＭＲＮＡ,149.0,-3.422348975887997,0
7974,任天堂,12830.0,-3.4132827438758127,0
7011,三菱重工業,4050.0,-3.405838580423588,1
2693,ＹＫＴ,243.0,-3.341288782816231,0
1783,ｆａｎｔａｓｉｓｔａ,60.0,-3.2882011605415844,0
2962,テクニスコ,393.0,-3.2305722446567526,43
9651,日本プロセス,1686.0,-3.1243266537384184,1
6231,木村工機,12100.0,-3.075937199615508,163
6146,ディスコ,45700.0,-3.025107372638223,0
1964,中外炉工業,4420.0,-2.9808156635497647,1
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,3625.0,-2.977584476413516,0
6507,シンフォニアテクノロジー,9130.0,-2.9260409135372,1
7923,トーイン,830.0,-2.7784285245748053,0
3648,ＡＧＳ,1341.0,-2.772541399611381,7
3556,リネットジャパングループ,966.0,-2.628820256430937,1
6400,不二精機,290.0,-2.56194876102478,1
7721,東京計器,5620.0,-2.552365099181576,58
6262,ＰＥＧＡＳＵＳ,807.0,-2.545647763501116,117
