Ticker,銘柄名,終値,DR25,75SMA越
2991,ランドネット,674.0,-51.92582025677604,0
3539,ＪＭホールディングス,1528.0,-48.49655211156833,0
5592,くすりの窓口,3155.0,-18.08599023782324,0
6521,オキサイド,1646.0,-17.97887183575842,0
334A,ビジュアル・プロセッシング・ジャパン,1429.0,-17.72224781206817,0
9251,ＡＢ＆Ｃｏｍｐａｎｙ,1091.0,-16.728151634652086,0
1407,ウエストホールディングス,1482.0,-16.582235731171895,0
7265,エイケン工業,3440.0,-16.407465007776047,0
7985,ネポン,1465.0,-15.630039161483534,0
9252,ラストワンマイル,3365.0,-15.159155373463598,0
9742,アイネス,1690.0,-14.83228511530398,0
5268,旭コンクリート工業,782.0,-13.705583756345185,0
4316,ビーマップ,975.0,-13.698484633904544,0
7131,のむら産業,2735.0,-13.616666456104,0
2338,クオンタムソリューションズ,579.0,-13.312971613366864,39
7071,アンビスホールディングス,519.0,-12.855127946806356,0
4690,日本パレットプール,1723.0,-12.854801836978297,0
3974,ＳＣＡＴ,501.0,-12.660710394421445,0
4397,チームスピリット,501.0,-12.209995093572571,0
218A,Ｌｉｂｅｒａｗａｒｅ,1810.0,-12.19389141149533,0
148A,ハッチ・ワーク,2382.0,-11.849604026348896,0
7827,オービス,1500.0,-11.642044249664243,0
6668,アドテック　プラズマ　テクノロジー,1207.0,-11.6398243045388,0
9240,デリバリーコンサルティング,597.0,-11.440099685515932,21
5262,日本ヒューム,3030.0,-11.429406606255482,0
325A,ＴＥＮＴＩＡＬ,3940.0,-11.37703000584822,0
4429,リックソフト,952.0,-11.061285500747392,0
4074,ラキール,1002.0,-11.059826025208586,0
3392,デリカフーズホールディングス,795.0,-10.894418291862817,0
1382,ホーブ,1950.0,-10.825345723275037,0
4261,アジアクエスト,2769.0,-10.809766153449717,0
7640,トップカルチャー,174.0,-10.807347287483983,0
5729,日本精鉱,12160.0,-10.743122229073082,79
3475,グッドコムアセット,1354.0,-10.61762298328536,0
9213,セイファート,917.0,-10.605629798123408,0
3181,買取王国,878.0,-10.503139525401613,0
5570,ジェノバ,717.0,-10.321192715629374,0
153A,カウリス,2031.0,-10.20743806037456,0
7719,東京衡機,249.0,-10.095320623916804,0
2395,新日本科学,1451.0,-10.072388318706924,0
4069,ＢｌｕｅＭｅｍｅ,1878.0,-10.035066204227109,0
7222,日産車体,1063.0,-9.838846480067854,0
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,2800.0,-9.63894303380794,0
9159,Ｗ　ＴＯＫＹＯ,2013.0,-9.61583361770146,0
9022,東海旅客鉄道,3825.0,-9.530837567053617,0
2531,宝ホールディングス,1566.0,-9.527881126799624,0
4059,まぐまぐ,551.0,-9.4821921408858,0
6173,アクアライン,299.0,-9.29498847227278,0
3377,バイク王＆カンパニー,404.0,-9.25426774483378,0
248A,キッズスター,1812.0,-9.22571336966977,0
2722,ＩＫホールディングス,413.0,-9.118915588416511,0
189A,Ｄ＆Ｍカンパニー,1101.0,-9.089407801301313,45
5079,ノバック,2580.0,-9.06287174516456,0
9629,ピー・シー・エー,1776.0,-8.964159763798907,0
9519,レノバ,820.0,-8.913178707900117,0
4323,日本システム技術,2133.0,-8.892875448487949,58
7085,カーブスホールディングス,730.0,-8.859368757491016,0
3480,ジェイ・エス・ビー,3630.0,-8.775633293124242,0
3719,ＡＩストーム,372.0,-8.725095691431937,29
6864,エヌエフホールディングス,1269.0,-8.686641913478976,0
3712,情報企画,5650.0,-8.670632354842876,0
1491,中外鉱業,869.0,-8.572510731419916,42
8698,マネックスグループ,729.0,-8.481470322386254,0
8927,明豊エンタープライズ,479.0,-8.398990285320883,0
2323,ｆｏｎｆｕｎ,721.0,-8.260382736156346,88
6736,サン電子,8770.0,-8.209830025956624,55
3656,ＫＬａｂ,204.0,-8.190819081908186,54
6037,楽待,1179.0,-8.128915625097399,176
8057,内田洋行,10330.0,-8.112435509695784,0
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,2002.0,-8.036895487285022,0
5870,ナルネットコミュニケーションズ,879.0,-8.035153797865657,0
4494,バリオセキュア,790.0,-8.028313309118007,0
4337,ぴあ,3020.0,-7.962746245367668,0
160A,アズパートナーズ,2920.0,-7.8166435155954,0
1436,グリーンエナジー＆カンパニー,2199.0,-7.791009728279108,0
4565,ネクセラファーマ,898.0,-7.772574151672003,0
4586,メドレックス,131.0,-7.77245846240495,88
304A,フォルシア,2202.0,-7.710039641653429,0
4894,クオリプス,6290.0,-7.684630738522959,0
8887,シーラホールディングス,404.0,-7.627583683921715,0
407A,ＵＮＩＣＯＮホールディングス,1089.0,-7.522468332035944,0
212A,フィットイージー,2765.0,-7.486716899316111,0
7354,ダイレクトマーケティングミックス,263.0,-7.459535538353268,0
6625,ＪＡＬＣＯホールディングス,343.0,-7.437392055267704,0
2986,ＬＡホールディングス,7450.0,-7.412010340027835,0
4175,ｃｏｌｙ,2011.0,-7.393763009081026,0
7552,ハピネット,6150.0,-7.385329735834854,0
7527,システムソフト,67.0,-7.373271889400916,0
4390,ＩＰＳ,2976.0,-7.355523179797532,63
4287,ジャストプランニング,444.0,-7.353309406560389,0
4596,窪田製薬ホールディングス,58.0,-7.3482428115016,0
1813,不動テトラ,2464.0,-7.266623511523925,0
9346,ココルポート,1754.0,-7.257105089226703,1
3323,レカム,105.0,-7.178217821782182,130
4592,サンバイオ,2782.0,-7.110612495659376,20
7111,ＩＮＥＳＴ,625.0,-7.110159919148687,85
3663,セルシス,1624.0,-7.081063761614867,0
7804,ビーアンドピー,2495.0,-7.073581335756747,0
4450,パワーソリューションズ,2304.0,-7.060797728152831,116
6775,ＴＢグループ,125.0,-7.021719726271941,0
9697,カプコン,3895.0,-7.005949709199598,0
245A,ＩＮＧＳ,2965.0,-6.869950875076948,0
2607,不二製油,3171.0,-6.750652833650926,0
4063,信越化学工業,4574.0,-6.729961419564277,0
4396,システムサポートホールディングス,2984.0,-6.710351899557308,129
3267,フィル・カンパニー,934.0,-6.585053608577375,0
9414,日本ＢＳ放送,944.0,-6.508735094877791,0
9790,福井コンピュータホールディングス,3010.0,-6.4914892239984505,0
4814,ネクストウェア,189.0,-6.454167491585822,25
3547,串カツ田中ホールディングス,2156.0,-6.431733356479465,0
4495,アイキューブドシステムズ,2279.0,-6.414257555847562,138
3099,三越伊勢丹ホールディングス,2423.0,-6.382090890123555,0
142A,ジンジブ,785.0,-6.369274809160302,0
4258,網屋,3585.0,-6.367530296698709,0
9163,ナレルグループ,2260.0,-6.278510408891104,0
6840,ＡＫＩＢＡホールディングス,317.0,-6.235210601041169,0
7383,ネットプロテクションズホールディングス,818.0,-6.222772504241755,0
3652,ディジタルメディアプロフェッショナル,2131.0,-6.210939563051243,0
6580,ライトアップ,2496.0,-6.166824559029186,0
9514,エフオン,397.0,-6.137696236050686,0
2354,ＹＥ　ＤＩＧＩＴＡＬ,651.0,-6.120212275034617,0
9045,京阪ホールディングス,3107.0,-6.110238124017885,0
3486,グローバル・リンク・マネジメント,2650.0,-6.086981174869592,100
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,995.0,-6.05408263464007,0
2903,シノブフーズ,1460.0,-5.985988048629716,0
7089,フォースタートアップス,1828.0,-5.949661459941146,0
9272,ブティックス,1355.0,-5.879247589675203,0
2767,円谷フィールズホールディングス,2129.0,-5.864770697370044,0
4772,ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,115.0,-5.769887333560946,0
1840,土屋ホールディングス,240.0,-5.697445972495088,0
4301,アミューズ,1880.0,-5.688772950737437,0
6091,ウエスコホールディングス,805.0,-5.596209775776343,61
3659,ネクソン,3014.0,-5.593003733680806,0
5621,ヒューマンテクノロジーズ,2280.0,-5.54938772804852,0
6547,グリーンズ,2279.0,-5.532895609497281,0
3678,メディアドゥ,1776.0,-5.527894804034218,0
3465,ケイアイスター不動産,5180.0,-5.495147048091656,0
9408,ＢＳＮメディアホールディングス,2137.0,-5.435783064287744,0
7060,ギークス,599.0,-5.431007262393429,140
8011,三陽商会,3180.0,-5.430321774817103,0
4750,ダイサン,571.0,-5.424430641821947,0
5609,日本鋳造,845.0,-5.400564238054724,0
2923,サトウ食品,7890.0,-5.381502023684605,1
6323,ローツェ,2121.5,-5.381417918435788,29
5576,オービーシステム,2757.0,-5.381289038369146,0
3969,エイトレッド,1431.0,-5.379671506784093,0
9421,エヌジェイホールディングス,567.0,-5.373831775700942,0
7068,フィードフォースグループ,637.0,-5.371679838374231,24
4051,ＧＭＯフィナンシャルゲート,5760.0,-5.337891138574812,0
4013,勤次郎,1233.0,-5.337346067622761,211
8179,ロイヤルホールディングス,2555.0,-5.324084367172093,0
4783,ＮＣＤ,2648.0,-5.313030781608515,0
3395,サンマルクホールディングス,2603.0,-5.291729126340763,0
2915,ケンコーマヨネーズ,1809.0,-5.287958115183246,0
2307,クロスキャット,1075.0,-5.286343612334802,0
7544,スリーエフ,545.0,-5.286024619840688,1
5532,リアルゲイト,2825.0,-5.280169523349696,111
4025,多木化学,3615.0,-5.272260363712589,61
3370,フジタコーポレーション,369.0,-5.268022181146022,0
8131,ミツウロコグループホールディングス,2123.0,-5.263815507639585,0
9215,ＣａＳｙ,1088.0,-5.260866410275023,1
2373,ケア２１,481.0,-5.247813411078715,50
9405,朝日放送グループホールディングス,709.0,-5.244306639580884,0
5287,イトーヨーギョー,1294.0,-5.233285526837748,1
7856,萩原工業,1601.0,-5.230383103660552,0
3880,大王製紙,829.0,-5.1921317474839865,0
4249,森六,2378.0,-5.189461597346257,0
2158,ＦＲＯＮＴＥＯ,913.0,-5.180292455965437,9
4060,ｒａｋｕｍｏ,1131.0,-5.174726675162655,0
3723,日本ファルコム,1431.0,-5.161444250039772,61
7550,ゼンショーホールディングス,9444.0,-5.135481278722282,1
8917,ファースト住建,1120.0,-5.120124699264685,0
9046,神戸電鉄,2353.0,-5.116376598867691,0
6238,フリュー,1044.0,-5.094503996060762,0
8918,ランド,9.0,-5.06329113924051,0
1934,ユアテック,2533.0,-5.061393382408059,0
7172,ジャパンインベストメントアドバイザー,1809.0,-4.967534514278508,0
4380,Ｍマート,1267.0,-4.939827736262411,0
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,94.0,-4.935275080906145,0
8617,光世証券,469.0,-4.91444327305166,0
3679,じげん,504.0,-4.905660377358491,0
8919,カチタス,2524.0,-4.879629769208737,0
1430,ファーストコーポレーション,934.0,-4.872484315163369,0
7833,アイフィスジャパン,682.0,-4.860219853802805,136
8515,アイフル,454.0,-4.845741113346748,0
6310,井関農機,2185.0,-4.839468320471052,114
2413,エムスリー,2140.0,-4.832211183549308,0
2384,ＳＢＳホールディングス,3350.0,-4.82413773509859,0
3186,ネクステージ,2373.0,-4.733993865720299,119
3248,アールエイジ,863.0,-4.695644491562858,0
7072,インティメート・マージャー,1337.0,-4.679746763246456,73
5612,日本鋳鉄管,1776.0,-4.667840425988751,0
298A,ＧＶＡ　ＴＥＣＨ,729.0,-4.601130653266328,76
6663,太洋テクノレックス,275.0,-4.593394393560925,0
9242,メディア総研,1594.0,-4.56689896304811,54
6570,共和コーポレーション,1187.0,-4.5543726480332,0
9008,京王電鉄,3643.0,-4.5535527143156616,0
9867,ソレキア,7600.0,-4.541800643086821,120
6560,エル・ティー・エス,2285.0,-4.538694206313392,27
3359,ｃｏｔｔａ,507.0,-4.534156812532959,0
4075,ブレインズテクノロジー,832.0,-4.521459719990817,0
5933,アルインコ,1030.0,-4.466869481338584,0
6171,土木管理総合試験所,445.0,-4.457231192030228,0
1930,北陸電気工事,1385.0,-4.448491872947541,0
5858,ＳＴＧ,2190.0,-4.386853410638819,79
4579,ラクオリア創薬,534.0,-4.383326171035671,0
5279,日本興業,1313.0,-4.372894728856255,0
3591,ワコールホールディングス,5421.0,-4.330369945511901,0
9010,富士急行,2394.0,-4.316546762589928,44
3474,Ｇ－ＦＡＣＴＯＲＹ,621.0,-4.308431952662727,0
9726,ＫＮＴ－ＣＴホールディングス,1547.0,-4.287076899280765,1
7161,じもとホールディングス,397.0,-4.281994406403701,0
4012,アクシス,1558.0,-4.259764520807213,0
3925,ダブルスタンダード,1694.0,-4.248343846797355,0
