Ticker,銘柄名,終値,DR25,75SMA越
9082,大和自動車交通,1284.0,-22.38127478479544,85
5592,くすりの窓口,3115.0,-20.046201232032853,0
6521,オキサイド,1673.0,-18.258993098674697,0
7985,ネポン,1454.0,-17.11699386642953,0
334A,ビジュアル・プロセッシング・ジャパン,1486.0,-14.93794935201722,0
9252,ラストワンマイル,3395.0,-14.925606891151135,0
9742,アイネス,1704.0,-14.740318222755924,0
4069,ＢｌｕｅＭｅｍｅ,1800.0,-14.73073862129079,0
218A,Ｌｉｂｅｒａｗａｒｅ,1795.0,-14.432537563877668,0
4690,日本パレットプール,1725.0,-13.196191703065557,0
4397,チームスピリット,501.0,-13.129421556387852,0
4429,リックソフト,935.0,-13.071773893640753,0
2338,クオンタムソリューションズ,582.0,-12.952437930002992,38
5268,旭コンクリート工業,795.0,-12.82512390894338,0
1382,ホーブ,1946.0,-12.179359893135013,0
3392,デリカフーズホールディングス,791.0,-12.169664667999117,0
1407,ウエストホールディングス,1574.0,-12.14949098053224,0
4261,アジアクエスト,2752.0,-11.974308780818593,0
4074,ラキール,998.0,-11.9556778883478,0
4059,まぐまぐ,541.0,-11.87776909043523,0
9213,セイファート,922.0,-11.817590573472584,0
148A,ハッチ・ワーク,2403.0,-11.767297722032106,0
6668,アドテック　プラズマ　テクノロジー,1220.0,-11.624942049142328,0
4596,窪田製薬ホールディングス,56.0,-11.167512690355329,0
3181,買取王国,883.0,-10.638384001943084,0
4337,ぴあ,2959.0,-10.43538271545149,0
8698,マネックスグループ,720.0,-10.266396634989874,0
2395,新日本科学,1461.0,-10.149811812747531,0
9519,レノバ,816.0,-10.090900743733362,0
3323,レカム,103.0,-10.090782122905033,129
262A,インターメスティック,2241.0,-9.98409357476823,0
304A,フォルシア,2150.0,-9.830565341385675,0
9159,Ｗ　ＴＯＫＹＯ,2024.0,-9.81356717641606,0
3719,ＡＩストーム,367.0,-9.774805782279476,28
9240,デリバリーコンサルティング,606.0,-9.563037249283674,20
7527,システムソフト,66.0,-9.53947368421052,0
6323,ローツェ,2030.0,-9.52122017097369,28
4396,システムサポートホールディングス,2902.0,-9.518345763388297,0
7071,アンビスホールディングス,543.0,-9.445667400440264,0
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,2833.0,-9.389232894938845,0
5262,日本ヒューム,3135.0,-9.361628310396677,0
6736,サン電子,8630.0,-9.299197040400212,54
