Ticker,銘柄名,終値,DR25,75SMA越
4370,モビルス,374.0,-28.134507606084863,0
9082,大和自動車交通,1307.0,-23.585870889159565,1
218A,Ｌｉｂｅｒａｗａｒｅ,1763.0,-19.36959186286885,0
5721,エス・サイエンス,144.0,-19.21005385996409,0
4176,ココナラ,374.0,-18.62489120974761,0
6224,ＪＲＣ,1316.0,-17.59549154664997,0
3935,エディア,875.0,-16.638085438817125,0
3902,メディカル・データ・ビジョン,459.0,-15.587759305575988,0
3306,日本製麻,702.0,-15.209198956420906,0
2338,クオンタムソリューションズ,569.0,-14.850951753860889,35
9213,セイファート,920.0,-14.282386738615635,0
2743,ピクセルカンパニーズ,123.0,-13.72053872053872,0
1844,大盛工業,684.0,-13.07386814932486,0
6668,アドテック　プラズマ　テクノロジー,1237.0,-12.67207906812566,0
156A,マテリアルグループ,726.0,-11.485003657644482,0
1382,ホーブ,2061.0,-11.200537708534402,8
334A,ビジュアル・プロセッシング・ジャパン,1564.0,-10.909588042289462,0
5592,くすりの窓口,3560.0,-10.660509937763504,0
6173,アクアライン,301.0,-10.618838341845825,0
4074,ラキール,1032.0,-10.450869459581416,0
4397,チームスピリット,530.0,-10.248594459120772,0
2471,エスプール,299.0,-10.1886339060435,0
3323,レカム,109.0,-10.036315615714756,126
3192,白鳩,252.0,-9.767974792323107,0
9252,ラストワンマイル,3650.0,-9.606851718088944,0
212A,フィットイージー,2790.0,-9.496684788955358,0
2722,ＩＫホールディングス,421.0,-9.345391903531434,0
6521,オキサイド,1886.0,-9.244894423806128,0
4592,サンバイオ,2705.0,-9.167226326393552,16
3392,デリカフーズホールディングス,834.0,-9.023474997818312,119
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,359.0,-9.021794221996965,5
1407,ウエストホールディングス,1654.0,-8.796153337156468,0
262A,インターメスティック,2332.0,-8.760837584900937,0
3181,買取王国,920.0,-8.726536767332039,0
4059,まぐまぐ,571.0,-8.698433002878154,0
9610,ウィルソン・ラーニング　ワールドワイド,144.0,-8.629441624365478,0
7111,ＩＮＥＳＴ,643.0,-8.508821855435396,81
7719,東京衡機,261.0,-8.421052631578947,0
3550,スタジオアタオ,204.0,-8.355795148247976,0
4013,勤次郎,1233.0,-8.278833338499215,1
1491,中外鉱業,905.0,-8.151666463686928,38
8013,ナイガイ,275.0,-8.149632598530388,0
4337,ぴあ,3100.0,-7.940844568509832,0
9238,バリュークリエーション,1540.0,-7.771176696052126,0
3853,アステリア,1348.0,-7.7394803843731985,96
325A,ＴＥＮＴＩＡＬ,4190.0,-7.705185250451565,0
3719,ＡＩストーム,365.0,-7.643647865050076,1
245A,ＩＮＧＳ,2967.0,-7.614990845570375,0
6323,ローツェ,2071.5,-7.362687488261016,25
7265,エイケン工業,3895.0,-7.328098976921246,0
4429,リックソフト,1006.0,-7.294776807106793,66
5262,日本ヒューム,3310.0,-7.272523532048407,102
4261,アジアクエスト,2923.0,-7.227554336786507,76
4825,ウェザーニューズ,4165.0,-7.184561215848814,0
4017,クリーマ,264.0,-7.164835164835165,0
3696,セレス,2301.0,-6.826387717226258,0
6616,トレックス・セミコンダクター,1539.0,-6.688817209516645,0
3046,ジンズホールディングス,8020.0,-6.661701038126713,0
2395,新日本科学,1544.0,-6.6279632317368105,0
5268,旭コンクリート工業,870.0,-6.5842030666151325,77
6625,ＪＡＬＣＯホールディングス,358.0,-6.42969158389964,71
9519,レノバ,862.0,-6.373549984793843,81
4382,ＨＥＲＯＺ,1026.0,-6.335585174365536,0
3083,スターシーズ,745.0,-6.204361182454546,0
4464,ソフト９９コーポレーション,3235.0,-6.182936024592537,53
7071,アンビスホールディングス,569.0,-6.157229246838929,0
3992,ニーズウェル,517.0,-6.129711671145325,0
7527,システムソフト,69.0,-6.096897114861192,5
3712,情報企画,5940.0,-6.04363013247215,1
6315,ＴＯＷＡ,2046.0,-5.988089986766659,34
332A,ミーク,774.0,-5.985812846176267,0
4642,オリジナル設計,1720.0,-5.969822873387275,0
5884,クラダシ,462.0,-5.875641756988015,0
148A,ハッチ・ワーク,2568.0,-5.8499171420610345,27
4751,サイバーエージェント,1586.5,-5.848025518656813,0
7161,じもとホールディングス,399.0,-5.842929960354916,0
6199,セラク,1538.0,-5.840577935594471,0
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,2988.0,-5.840336134453786,1
3099,三越伊勢丹ホールディングス,2509.0,-5.829630074465535,5
8698,マネックスグループ,763.0,-5.783858539958514,0
4175,ｃｏｌｙ,2084.0,-5.701357466063349,0
4523,エーザイ,4537.0,-5.698417845176628,0
4169,ＥＮＥＣＨＡＮＧＥ,327.0,-5.545927209705369,0
3086,Ｊ．フロント　リテイリング,2305.5,-5.473554735547356,111
3634,ソケッツ,678.0,-5.444605600803298,86
7354,ダイレクトマーケティングミックス,273.0,-5.431619786614939,0
5621,ヒューマンテクノロジーズ,2325.0,-5.384728077743239,0
4390,ＩＰＳ,3100.0,-5.349291646311671,59
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,1473.0,-5.339259893964544,0
2986,ＬＡホールディングス,7850.0,-5.325871966809788,5
3097,物語コーポレーション,3960.0,-5.272222753803455,0
8129,東邦ホールディングス,5061.0,-5.178551354592117,0
