Ticker,銘柄名,終値,DR25,75SMA越
8267,イオン,1784.5,-65.26033818851498,0
7138,ＴＯＲＩＣＯ,514.0,-62.57681218510645,0
7453,良品計画,3316.0,-52.70486298886915,0
3498,霞ヶ関キャピタル,8870.0,-51.363147851643895,0
7818,トランザクション,1223.0,-50.36525974025974,0
3387,クリエイト・レストランツ・ホールディングス,816.0,-47.85276073619632,0
9556,ＩＮＴＬＯＯＰ,3740.0,-47.79744291217688,0
3399,丸千代山岡家,3520.0,-45.73260976813024,0
5290,ベルテクスコーポレーション,1576.0,-45.16887707530234,0
3803,イメージ情報開発,915.0,-31.61434977578476,77
387A,フラー,2506.0,-26.49140175264914,0
6731,ピクセラ,59.0,-22.286617492096948,46
4889,レナサイエンス,2180.0,-20.96180062070365,0
3905,データセクション,2413.0,-20.179686673017887,64
4935,リベルタ,2182.0,-19.86308413274376,0
4593,ヘリオス,490.0,-18.31699673267987,0
7063,Ｂｉｒｄｍａｎ,254.0,-16.370341103648105,0
2999,ホームポジション,493.0,-16.23054441650241,0
6993,大黒屋ホールディングス,49.0,-15.400552486187848,52
2586,フルッタフルッタ,294.0,-15.361584523261174,69
7946,光陽社,1858.0,-14.94231825672954,27
2158,ＦＲＯＮＴＥＯ,774.0,-13.91199893224185,26
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,572.0,-13.902101270395567,0
4488,ＡＩ　ｉｎｓｉｄｅ,3170.0,-13.72741127803179,0
3913,ＧｒｅｅｎＢｅｅ,1005.0,-13.017136922278006,0
2492,インフォマート,359.0,-12.99079011148813,0
7035,ａｎｄ　ｆａｃｔｏｒｙ,268.0,-12.798264642082424,0
7694,いつも,820.0,-12.505335040546312,82
9127,玉井商船,2350.0,-12.45976874478484,72
3983,オロ,2667.0,-11.98019801980198,0
3815,メディア工房,525.0,-11.800282239096836,0
6507,シンフォニアテクノロジー,7980.0,-11.64356260241818,0
4978,リプロセル,178.0,-11.548399920492948,0
9327,イー・ロジット,335.0,-11.272380548786948,0
4584,キッズウェル・バイオ,237.0,-11.15609536662168,0
7012,川崎重工業,9280.0,-11.061416819742826,0
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,999.0,-10.982401425707284,1
9973,ＫＯＺＯホールディングス,26.0,-10.836762688614542,50
3987,エコモット,532.0,-10.750234867802986,93
4760,アルファ,2080.0,-10.549945813909488,65
5258,トランザクション・メディア・ネットワークス,422.0,-10.464228125265212,0
5074,テスホールディングス,361.0,-10.439614964771256,0
4393,バンク・オブ・イノベーション,11030.0,-10.185004234251837,67
253A,ＥＴＳグループ,1011.0,-9.97969868575702,58
6666,リバーエレテック,433.0,-9.94925546959487,0
4612,日本ペイントホールディングス,1078.5,-9.833461525599429,0
4418,ＪＤＳＣ,1028.0,-9.616441367183208,0
6965,浜松ホトニクス,1571.5,-9.482324141406869,0
281A,インフォメティス,1580.0,-9.480486742901666,44
6638,ミマキエンジニアリング,1791.0,-9.207964960661858,0
9168,ライズ・コンサルティング・グループ,1072.0,-8.89002209756926,0
8209,フレンドリー,365.0,-8.788004997917538,0
9345,ビズメイツ,2220.0,-8.780118996745664,0
1491,中外鉱業,55.0,-8.51630073186959,0
202A,豆蔵デジタルホールディングス,1720.0,-8.44830522909215,0
7357,ジオコード,1201.0,-8.275798863566926,67
6947,図研,4990.0,-8.238322912835601,0
3010,ポラリス・ホールディングス,206.0,-8.019289158778356,0
7359,東京通信グループ,466.0,-7.956071738958674,75
7901,マツモト,1145.0,-7.875257466529359,36
3989,シェアリングテクノロジー,1073.0,-7.757642446958496,0
5580,プロディライト,1708.0,-7.679667906252699,93
2767,円谷フィールズホールディングス,2111.0,-7.535566612937135,0
7067,ブランディングテクノロジー,1006.0,-7.519764662621801,57
7878,光・彩,1235.0,-7.438635937792767,1
4375,セーフィー,1012.0,-7.375486232934171,0
5255,モンスターラボ,221.0,-7.353711790393009,1
4251,恵和,1103.0,-7.32390421509593,1
2485,ティア,546.0,-7.319391634980989,79
2404,鉄人化ホールディングス,544.0,-7.084785133565624,136
4676,フジ・メディア・ホールディングス,3174.0,-7.067986180242433,0
3562,Ｎｏ．１,2190.0,-6.966864910790145,84
3079,ディーブイエックス,1053.0,-6.939338235294117,26
4437,ｇｏｏｄｄａｙｓホールディングス,710.0,-6.672275093327724,0
7013,ＩＨＩ,15350.0,-6.618336670806831,0
6103,オークマ,3530.0,-6.5544260906395575,0
9628,燦ホールディングス,1469.0,-6.511722628108847,0
4766,ピーエイ,271.0,-6.500138007176365,0
250A,シマダヤ,1732.0,-6.3925459930388895,0
3565,アセンテック,1588.0,-6.244095975817117,0
6078,バリューＨＲ,1549.0,-6.2371371153240815,0
3035,ケイティケイ,631.0,-6.117955127060645,0
3931,バリューゴルフ,1651.0,-6.084325013083348,0
9029,ヒガシホールディングス,1650.0,-5.967903711133402,94
2931,ユーグレナ,449.0,-5.964647733936503,23
3686,ディー・エル・イー,144.0,-5.857740585774064,0
3967,エルテス,687.0,-5.7251070369963815,0
9600,アイネット,1773.0,-5.697508669659378,0
3753,フライトソリューションズ,222.0,-5.612244897959179,0
7805,プリントネット,711.0,-5.588137656301875,1
4427,ＥｄｕＬａｂ,370.0,-5.57370355247039,0
6247,日阪製作所,1329.0,-5.524909008189264,0
7162,アストマックス,241.0,-5.5050188205771615,0
7806,ＭＴＧ,4440.0,-5.435506056706744,1
9435,光通信,39190.0,-5.428623828415329,0
4347,ブロードメディア,1737.0,-5.4024616054896,0
3182,オイシックス・ラ・大地,1685.0,-5.401295936747054,0
3077,ホリイフードサービス,453.0,-5.388471177944865,24
7777,スリー・ディー・マトリックス,218.0,-5.381944444444446,64
8836,ＲＩＳＥ,39.0,-5.339805825242725,49
7445,ライトオン,314.0,-5.338525310890587,1
4403,日油,2743.0,-5.272682064316494,0
6176,ブランジスタ,710.0,-5.24236600469784,55
9684,スクウェア・エニックス・ホールディングス,10170.0,-5.2419730540595975,98
6564,ミダックホールディングス,1994.0,-5.2299385943233005,0
6871,日本マイクロニクス,4670.0,-5.223850306449642,0
5618,ナイル,463.0,-5.20841863893211,88
5344,ＭＡＲＵＷＡ,41330.0,-5.1994641808573165,3
6050,イー・ガーディアン,1977.0,-5.110680208113349,0
8066,三谷商事,2140.0,-5.017221176721228,0
5363,東京窯業,534.0,-4.968678815489742,0
7447,ナガイレーベン,2145.0,-4.930747922437673,1
3349,コスモス薬品,9017.0,-4.877945861552415,0
2134,北浜キャピタルパートナーズ,71.0,-4.876741693461952,74
3675,クロス・マーケティンググループ,711.0,-4.860033185248628,0
148A,ハッチ・ワーク,2445.0,-4.854928086669581,75
3106,倉敷紡績,7670.0,-4.843432087737577,90
5707,東邦亜鉛,677.0,-4.8355355636772535,0
7965,象印マホービン,1702.0,-4.809843400447427,41
4165,プレイド,1113.0,-4.773448361912237,0
7760,ＩＭＶ,1788.0,-4.7639338673939005,26
3622,ネットイヤーグループ,595.0,-4.751232631107119,0
5574,ＡＢＥＪＡ,3360.0,-4.734902183158492,0
4776,サイボウズ,3815.0,-4.682190685588649,95
9264,ポエック,1760.0,-4.669049940418159,77
6141,ＤＭＧ森精機,3251.0,-4.630314124452897,79
4553,東和薬品,2990.0,-4.594767070835992,0
6707,サンケン電気,8192.0,-4.507898614245474,78
6190,フェニックスバイオ,406.0,-4.506538714836773,63
6323,ローツェ,1827.5,-4.505361285872543,0
3070,ジェリービーンズグループ,247.0,-4.500463965357248,78
373A,リップス,3370.0,-4.500113352981188,0
4293,セプテーニ・ホールディングス,404.0,-4.491725768321513,0
6378,木村化工機,961.0,-4.427559869520247,77
9755,応用地質,2941.0,-4.421131996984114,0
3421,稲葉製作所,1724.0,-4.400674296868063,0
3529,アツギ,1131.0,-4.337382007646241,0
5891,魁力屋,1880.0,-4.28916889397989,0
4552,ＪＣＲファーマ,610.0,-4.288702928870299,1
7943,ニチハ,2920.0,-4.2610394890424805,0
3909,ショーケース,319.0,-4.215709824645694,0
4733,オービックビジネスコンサルタント,8405.0,-4.190319859562734,80
6081,アライドアーキテクツ,224.0,-4.175222450376451,9
6460,セガサミーホールディングス,3067.0,-4.155051938149228,0
4391,ロジザード,1222.0,-4.14182616881079,0
4450,パワーソリューションズ,1977.0,-4.098026660457537,74
4709,ＩＤホールディングス,2311.0,-4.096741530136273,96
3069,ＪＦＬＡホールディングス,160.0,-4.0767386091127165,0
6543,日宣,1270.0,-4.023457573833923,76
5578,ＡＲアドバンストテクノロジ,2724.0,-4.008795669824094,94
6580,ライトアップ,2501.0,-4.006141150506165,1
4629,大伸化学,1502.0,-4.005112910098002,0
3110,日東紡績,5640.0,-4.003267973856206,4
9065,山九,8197.0,-3.9993066681657576,96
6315,ＴＯＷＡ,1704.0,-3.9826898370410473,0
4058,トヨクモ,3340.0,-3.956751782838737,73
6501,日立製作所,4109.0,-3.947749820004304,0
6071,ＩＢＪ,804.0,-3.9196940726577383,0
6330,東洋エンジニアリング,1534.0,-3.901571152930562,52
7077,ＡＬｉＮＫインターネット,1056.0,-3.8811621641302056,0
2138,クルーズ,635.0,-3.851977469565752,84
3655,ブレインパッド,1261.0,-3.84615384615385,0
6544,ジャパンエレベーターサービスホールディングス,3805.0,-3.7975323624595423,0
3271,ＴＨＥグローバル社,1098.0,-3.7888612386526943,147
245A,ＩＮＧＳ,3110.0,-3.786660066823416,89
6750,エレコム,1855.0,-3.742372037029344,8
6699,ダイヤモンドエレクトリックホールディングス,578.0,-3.711601252748713,0
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,1490.0,-3.7069589494364537,0
6573,アジャイルメディア・ネットワーク,127.0,-3.696682464454976,1
1828,田辺工業,2458.0,-3.660735282589954,94
4685,菱友システムズ,7380.0,-3.6603832698031376,21
8279,ヤオコー,9325.0,-3.6526245748316937,0
1776,三井住建道路,1470.0,-3.648678173476081,0
2686,ジーフット,281.0,-3.635116598079569,0
3353,メディカル一光グループ,3065.0,-3.6163522012578615,96
2726,パルグループホールディングス,4975.0,-3.615158090514576,35
2195,アミタホールディングス,370.0,-3.5755238194516905,0
6237,イワキポンプ,2491.0,-3.5736958642367247,0
2379,ディップ,2365.0,-3.551270757887179,46
3911,Ａｉｍｉｎｇ,264.0,-3.5510740903112765,21
