Ticker,銘柄名,終値,DR25,75SMA越
6731,ピクセラ,210.0,-42.72935529617105,25
2321,ソフトフロントホールディングス,209.0,-28.727322329832223,0
9127,玉井商船,2900.0,-28.559463161317662,0
4381,ビープラッツ,402.0,-25.983208130799824,0
3370,フジタコーポレーション,386.0,-25.28646639826572,0
7719,東京衡機,489.0,-25.156116076894826,64
6356,日本ギア工業,1206.0,-23.34291017263736,40
4596,窪田製薬ホールディングス,99.0,-22.510958046336885,0
7985,ネポン,1230.0,-21.747760586319213,0
4479,マクアケ,888.0,-20.66611871493406,0
7777,スリー・ディー・マトリックス,447.0,-19.64478320270367,0
7255,桜井製作所,529.0,-19.6048632218845,0
3787,テクノマセマティカル,503.0,-18.99639268229838,0
3917,アイリッジ,480.0,-18.228279386712096,0
3103,ユニチカ,1185.0,-17.902175419149234,95
3634,ソケッツ,646.0,-17.769857433808557,0
2962,テクニスコ,839.0,-17.333114377206666,1
6855,日本電子材料,5700.0,-16.15180935569285,2
6072,地盤ネットホールディングス,824.0,-15.771540525576045,1
9348,ｉｓｐａｃｅ,472.0,-15.708013989136102,0
3908,コラボス,339.0,-15.688420214882608,0
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,921.0,-15.51078819903126,0
6961,エンプラス,12000.0,-15.483434753211627,2
2148,アイティメディア,1570.0,-15.341062280938258,0
6433,ヒーハイスト,1301.0,-15.264172571904954,0
5820,三ッ星,791.0,-15.223355911858008,57
5817,ＪＭＡＣＳ,1319.0,-15.015076931006933,113
6046,リンクバル,168.0,-14.876368058370495,0
5985,サンコール,1406.0,-14.8308934881373,1
9914,植松商会,904.0,-14.60096735187424,0
5010,日本精蝋,237.0,-14.341477519155704,60
6626,ＳＥＭＩＴＥＣ,2276.0,-14.269786503141438,0
6324,ハーモニック・ドライブ・システムズ,3535.0,-14.165695415695408,0
5707,東邦亜鉛,1192.0,-14.078943574661936,0
7911,ＴＯＰＰＡＮホールディングス,4230.0,-13.885767332779594,0
6081,アライドアーキテクツ,289.0,-13.875312909762783,0
6862,ミナトホールディングス,2036.0,-13.797483360712656,98
4720,城南進学研究社,248.0,-13.733129261166,0
6083,ＥＲＩホールディングス,3915.0,-13.660021171489053,0
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,17870.0,-13.659818719440317,85
5261,リソルホールディングス,7160.0,-13.48477525374577,0
4588,オンコリスバイオファーマ,2258.0,-13.33384509096492,69
8614,東洋証券,642.0,-13.32757317204882,0
3326,ランシステム,676.0,-13.248806529438944,0
6307,サンセイ,545.0,-13.150178480367158,0
4028,石原産業,2797.0,-13.095622778454429,0
8944,ランドビジネス,238.0,-12.909836065573762,0
5541,大平洋金属,2656.0,-12.90432592670322,0
7779,ＣＹＢＥＲＤＹＮＥ,273.0,-12.901990811638592,2
6994,指月電機製作所,882.0,-12.821729332226308,0
9367,大東港運,2086.0,-12.811596141307072,0
6946,日本アビオニクス,6420.0,-12.785958811063413,2
2579,コカ・コーラ　ボトラーズジャパンホールディングス,3404.0,-12.743901813819477,0
4310,ドリームインキュベータ,2550.0,-12.714825643585542,0
3168,ＭＥＲＦ,1294.0,-12.468207154066777,89
6927,ヘリオス　テクノ　ホールディング,1122.0,-12.362920611116316,0
7456,松田産業,6330.0,-12.229617304492512,0
9271,和心,931.0,-12.070268228182844,0
6466,ＴＶＥ,4240.0,-11.868634379546872,37
7885,タカノ,1047.0,-11.83306386418755,75
6055,ジャパンマテリアル,1608.0,-11.803422553751648,0
8747,豊トラスティ証券,2799.0,-11.800294944351313,174
