Ticker,銘柄名,終値,DR25,75SMA越
6237,イワキポンプ,4210.0,-13.690598220509248,77
6951,日本電子,7085.0,-11.52376432977847,0
7966,リンテック,5460.0,-11.282984531392168,0
6335,東京機械製作所,589.0,-10.567871242028549,0
4371,コアコンセプト・テクノロジー,1256.0,-10.308777742866114,0
4419,Ｆｉｎａｔｅｘｔホールディングス,1349.0,-9.642589218733256,0
6376,日機装,3440.0,-9.616395165528113,0
6736,サン電子,8340.0,-9.178028488042855,0
7600,日本エム・ディ・エム,806.0,-8.533817521561511,0
4441,トビラシステムズ,1422.0,-8.458864426419472,50
9036,東部ネットワーク,1227.0,-7.76100553283618,0
7245,大同メタル工業,1240.0,-7.501342722444349,0
4901,富士フイルムホールディングス,3247.0,-7.368312945042913,0
4436,ミンカブ・ジ・インフォノイド,415.0,-6.917279741611335,0
6841,横河電機,5138.0,-6.804808857352223,0
4193,ファブリカホールディングス,2126.0,-6.746205807526984,0
4258,網屋,4170.0,-6.602759362121488,66
1976,明星工業,1750.0,-6.433123743530516,0
6677,エスケーエレクトロニクス,3210.0,-6.3812412505833,0
4415,ブロードエンタープライズ,1281.0,-6.285664120797126,0
5242,アイズ,1975.0,-5.862726406101048,28
5254,Ａｒｅｎｔ,4050.0,-5.787661673025035,37
6564,ミダックホールディングス,2048.0,-5.783127911211645,0
205A,ロゴスホールディングス,1680.0,-5.740832173795948,0
7917,ＺＡＣＲＯＳ,1265.0,-5.339878475859791,0
7089,フォースタートアップス,1526.0,-5.238580193248709,0
7047,ポート,2294.0,-4.985172053877637,0
5444,大和工業,12445.0,-4.7629979950104815,2
5252,日本ナレッジ,769.0,-4.647356413054263,0
2674,ハードオフコーポレーション,2703.0,-4.588775150017649,75
5983,イワブチ,13590.0,-4.505593344201478,0
8766,東京海上ホールディングス,7421.0,-4.475406375343048,0
4188,三菱ケミカルグループ,1126.0,-4.425620045155932,73
4977,新田ゼラチン,1218.0,-4.353562005277048,0
6029,アトラグループ,186.0,-4.349689307906583,0
6804,ホシデン,2720.0,-4.268498704809106,0
8750,第一ライフグループ,1795.5,-4.133652264912547,75
3513,イチカワ,3265.0,-4.117232467990128,38
4091,日本酸素ホールディングス,5663.0,-4.072879541419911,0
6191,エアトリ,842.0,-4.047770990974563,70
7936,アシックス,4675.0,-3.899125944563677,37
6103,オークマ,4910.0,-3.8612155388471145,50
4092,日本化学工業,5320.0,-3.644135332898642,31
9537,北陸瓦斯,4310.0,-3.6397782149883775,0
3863,日本製紙,1363.0,-3.6013352947833024,6
7581,サイゼリヤ,7310.0,-3.57727008916794,34
6971,京セラ,3586.0,-3.5637834407237285,99
4751,サイバーエージェント,1339.0,-3.545547535693192,0
6638,ミマキエンジニアリング,1976.0,-3.504316912138141,2
