Ticker,銘柄名,終値,DR25,75SMA越
6433,ヒーハイスト,349.0,-40.63010342950463,0
8105,堀田丸正,424.0,-30.482686253934936,0
298A,ＧＶＡ　ＴＥＣＨ,504.0,-30.298168943961944,0
5858,ＳＴＧ,1577.0,-28.15620672060646,0
6190,フェニックスバイオ,417.0,-21.83985605038236,0
7711,助川電気工業,6160.0,-21.668362156663274,133
5998,アドバネクス,1285.0,-21.42210698823472,0
5729,日本精鉱,9920.0,-21.26484221220396,0
3486,グローバル・リンク・マネジメント,2159.0,-19.699178766960245,0
6407,ＣＫＤ,2556.0,-19.46156463871138,0
2338,クオンタムソリューションズ,471.0,-19.288505038042352,0
5590,ネットスターズ,992.0,-19.26557718601472,0
7375,リファインバースグループ,789.0,-19.262412508697967,0
9984,ソフトバンクグループ,18830.0,-19.113035559335724,111
7094,ＮｅｘＴｏｎｅ,1656.0,-18.871252204585534,0
7837,アールシーコア,392.0,-18.38094444907137,0
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,4092.0,-18.366804096289403,1
3692,ＦＦＲＩセキュリティ,8730.0,-18.35933116373023,214
3131,シンデン・ハイテックス,2621.0,-18.342804446438368,0
7318,セレンディップ・ホールディングス,4635.0,-18.288555108948582,0
3436,ＳＵＭＣＯ,1262.5,-18.03651189363249,0
9271,和心,772.0,-17.966591575636507,0
6871,日本マイクロニクス,6270.0,-17.49565766619296,45
5202,日本板硝子,445.0,-16.94662187383351,0
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,737.0,-16.802131310394657,0
3628,データホライゾン,512.0,-16.60694507785524,0
6976,太陽誘電,3134.0,-16.387424497897676,0
7681,レオクラン,940.0,-16.314266636990872,0
5016,ＪＸ金属,1630.0,-16.230689375173448,90
7717,ブイ・テクノロジー,2835.0,-16.159979180467495,0
6203,豊和工業,1151.0,-15.741852361570668,0
3853,アステリア,1153.0,-15.19315072523463,0
1491,中外鉱業,742.0,-15.18449087833204,54
3747,インタートレード,666.0,-15.10299816438915,0
6254,野村マイクロ・サイエンス,3170.0,-15.054397341765371,0
6310,井関農機,1880.0,-14.66337424649575,0
6240,ヤマシンフィルタ,623.0,-14.408968511293068,0
4592,サンバイオ,2382.0,-14.201737576901472,0
5991,日本発條,2333.0,-14.021846484956589,93
6779,日本電波工業,936.0,-13.983237759153072,0
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,3400.0,-13.928408688167684,0
5838,楽天銀行,6958.0,-13.418512859055587,0
6507,シンフォニアテクノロジー,8850.0,-13.279504566299542,0
6822,大井電気,3480.0,-13.134641305975734,0
6055,ジャパンマテリアル,1621.0,-12.94120174439838,0
186A,アストロスケールホールディングス,680.0,-12.645804429371571,0
6023,ダイハツインフィニアース,2675.0,-12.34681171767482,0
7004,カナデビア,932.0,-12.280701754385968,0
5726,大阪チタニウムテクノロジーズ,2153.0,-12.235647083761346,0
2750,石光商事,1188.0,-11.937377690802348,0
9010,富士急行,2085.0,-11.846778285134445,0
9082,大和自動車交通,1172.0,-11.83196918632643,0
3842,ネクストジェン,1017.0,-11.731009582002509,0
7793,イメージ・マジック,1470.0,-11.69898363728105,0
2780,コメ兵ホールディングス,2668.0,-11.61816929029522,0
9753,アイエックス・ナレッジ,1280.0,-11.59244115371864,0
5356,美濃窯業,1200.0,-11.577458146663515,0
8226,理経,453.0,-11.509034673612245,1
4092,日本化学工業,2480.0,-11.488000913672252,0
7256,河西工業,100.0,-11.441728657456608,0
4450,パワーソリューションズ,2066.0,-11.380677041332811,0
6963,ローム,2015.5,-11.354380162381354,0
