Ticker,銘柄名,終値,DR25,75SMA越
2338,クオンタムソリューションズ,474.0,-27.34518700183936,0
6526,ソシオネクスト,2354.5,-17.24891750548277,0
9251,ＡＢ＆Ｃｏｍｐａｎｙ,1064.0,-15.982312065698048,0
4565,ネクセラファーマ,796.0,-15.937988425632572,0
7640,トップカルチャー,164.0,-14.760914760914764,0
4450,パワーソリューションズ,2087.0,-14.623969105903914,0
5131,リンカーズ,181.0,-14.403940886699512,0
7814,日本創発グループ,712.0,-14.2044632958982,0
6996,ニチコン,1267.0,-13.872800935367207,0
7985,ネポン,1438.0,-13.299502587549611,0
8136,サンリオ,6452.0,-13.247387471696486,0
6240,ヤマシンフィルタ,667.0,-12.942466325571678,0
3475,グッドコムアセット,1285.0,-12.878993328632642,0
1407,ウエストホールディングス,1487.0,-12.611659614480484,0
9240,デリバリーコンサルティング,613.0,-12.235280081131068,1
160A,アズパートナーズ,2745.0,-11.668168361436477,0
6736,サン電子,8520.0,-11.526479750778815,59
4568,第一三共,3436.0,-11.34550483523061,0
4661,オリエンタルランド,3077.0,-11.316447815911737,0
6292,カワタ,762.0,-11.29220023282887,0
7837,アールシーコア,422.0,-11.247581391436029,0
4772,ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,107.0,-11.129568106312297,0
4429,リックソフト,933.0,-11.027616722612152,0
9742,アイネス,1720.0,-10.958336784560592,0
189A,Ｄ＆Ｍカンパニー,1056.0,-10.7746383669055,49
5563,新日本電工,305.0,-10.588649155722328,0
1840,土屋ホールディングス,226.0,-10.465500165070978,0
7827,オービス,1479.0,-10.46131492916818,0
4013,勤次郎,1135.0,-10.180114589598311,0
6521,オキサイド,1727.0,-10.145681581685745,0
7804,ビーアンドピー,2362.0,-10.064272442048194,0
9082,大和自動車交通,1338.0,-10.022696068816726,1
6864,エヌエフホールディングス,1234.0,-10.000583464612864,0
304A,フォルシア,2068.0,-9.768399741696776,0
5532,リアルゲイト,2631.0,-9.653448346908778,0
3436,ＳＵＭＣＯ,1485.5,-9.581720351569162,94
9010,富士急行,2245.0,-9.382265564453633,0
3974,ＳＣＡＴ,503.0,-9.304002884962138,0
6023,ダイハツインフィニアース,2835.0,-9.261416738147975,0
5570,ジェノバ,711.0,-9.167560938218609,0
4771,エフアンドエム,2491.0,-9.144624542258136,0
148A,ハッチ・ワーク,2377.0,-9.126359090422516,0
4592,サンバイオ,2765.0,-9.124970420424363,24
153A,カウリス,2012.0,-9.104051465539053,0
2373,ケア２１,464.0,-8.95534102503728,54
9042,阪急阪神ホールディングス,3945.0,-8.930995318429876,0
7735,ＳＣＲＥＥＮホールディングス,12585.0,-8.858504366970356,39
6806,ヒロセ電機,17720.0,-8.775470279954279,0
3482,ロードスターキャピタル,2845.0,-8.750930131116418,0
4069,ＢｌｕｅＭｅｍｅ,1848.0,-8.72271065889558,0
6173,アクアライン,291.0,-8.708746392270044,0
6822,大井電気,3775.0,-8.569075760511533,0
1436,グリーンエナジー＆カンパニー,2156.0,-8.222513579321964,0
9726,ＫＮＴ－ＣＴホールディングス,1458.0,-8.214141821112007,63
5256,Ｆｕｓｉｃ,2574.0,-8.133110625722733,35
1491,中外鉱業,845.0,-7.948058738942877,46
4261,アジアクエスト,2782.0,-7.944197373994068,0
5079,ノバック,2591.0,-7.913754294514863,0
6305,日立建機,4441.0,-7.770458302527847,0
7383,ネットプロテクションズホールディングス,793.0,-7.714687484847012,0
3712,情報企画,5590.0,-7.707040021133274,0
5202,日本板硝子,521.0,-7.597900113507383,0
7844,マーベラス,520.0,-7.519385359607308,0
7719,東京衡機,250.0,-7.475943745373794,0
9346,ココルポート,1714.0,-7.3793878609718115,0
5727,東邦チタニウム,1455.0,-7.341365871054842,0
7068,フィードフォースグループ,624.0,-7.309525283159007,1
2903,シノブフーズ,1429.0,-7.272821657538864,0
7060,ギークス,582.0,-7.269468233419637,0
3377,バイク王＆カンパニー,402.0,-7.245039224734651,0
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,2800.0,-7.0854017892696906,0
4005,住友化学,431.1000061035156,-6.762577257421164,0
4063,信越化学工業,4545.0,-6.742449113591603,0
4586,メドレックス,129.0,-6.657018813314029,92
2923,サトウ食品,7680.0,-6.496542320054548,0
7550,ゼンショーホールディングス,9230.0,-6.481263830235634,0
3248,アールエイジ,836.0,-6.470956770786722,0
6037,楽待,1167.0,-6.394378850102671,0
2531,宝ホールディングス,1588.0,-6.351359320634549,0
4494,バリオセキュア,791.0,-6.350634589884447,0
4390,ＩＰＳ,2930.0,-6.320339676693262,0
3401,帝人,1235.0,-6.274664561957384,0
8912,エリアクエスト,161.0,-6.242720708129513,0
8887,シーラホールディングス,406.0,-6.209573091849934,0
2180,サニーサイドアップグループ,699.0,-6.1493018259935495,1
3370,フジタコーポレーション,370.0,-6.1485389610389625,0
3678,メディアドゥ,1745.0,-6.136368526367877,0
9509,北海道電力,1037.0,-6.109662465594671,0
4204,積水化学工業,2614.5,-6.030981562017042,0
7269,スズキ,2105.0,-6.021751165241,63
8927,明豊エンタープライズ,485.0,-5.978598014888344,0
6378,木村化工機,1023.0,-5.967350540480925,0
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,3290.0,-5.9354986276303725,0
7856,萩原工業,1569.0,-5.928484063601704,0
8739,スパークス・グループ,1469.0,-5.840576365920564,0
3719,ＡＩストーム,376.0,-5.821060014026653,33
8103,明和産業,800.0,-5.806998540008483,0
9115,明海グループ,672.0,-5.702739110911539,0
5631,日本製鋼所,9172.0,-5.675900254218464,0
7991,マミヤ・オーピー,1707.0,-5.669761273209544,0
4051,ＧＭＯフィナンシャルゲート,5670.0,-5.638397017707366,0
4323,日本システム技術,2173.0,-5.56792873051225,1
