Ticker,銘柄名,終値,DR25,75SMA越
3449,テクノフレックス,4540.0,-42.05340276714147,0
6976,太陽誘電,10500.0,-38.57853173442527,0
285A,キオクシアホールディングス,52110.0,-38.16187325260714,0
6613,ＱＤレーザ,1641.0,-36.81851783404177,0
6997,日本ケミコン,3065.0,-36.26268507735818,0
3905,データセクション,2444.0,-34.618142127960105,0
6327,北川精機,3895.0,-33.909118675128106,140
4062,イビデン,14870.0,-32.895900648026135,0
6387,サムコ,9530.0,-29.224965095208397,0
6981,村田製作所,7362.0,-28.845365766908166,0
6779,日本電波工業,2616.0,-28.43934304253154,0
6380,オリエンタルチエン工業,3205.0,-28.27089208182266,0
6996,ニチコン,2909.0,-27.26336213794207,0
6264,マルマエ,1861.0,-26.955443212861503,0
3891,ニッポン高度紙工業,6610.0,-26.663116318288736,0
6506,安川電機,4965.0,-26.389481924281245,0
6855,日本電子材料,5640.0,-26.135470689926137,0
4047,関東電化工業,2558.0,-25.99921312689485,0
6890,フェローテック,6860.0,-25.37962842100684,0
6800,ヨコオ,4175.0,-24.6797762944254,0
6616,トレックス・セミコンダクター,1751.0,-24.409870318246966,0
6278,ユニオンツール,16750.0,-24.190307221608705,0
5367,ニッカトー,1098.0,-24.127256143066425,40
4971,メック,7790.0,-22.883503603389567,0
4179,ジーネクスト,384.0,-22.304953059242475,46
6480,日本トムソン,1685.0,-22.07191582841947,0
6597,ＨＰＣシステムズ,3360.0,-21.634480828435496,0
4004,レゾナック・ホールディングス,13420.0,-21.40096052477451,0
6235,オプトラン,2940.0,-21.171171171171167,0
6999,ＫＯＡ,2165.0,-21.155751077962943,0
6994,指月電機製作所,970.0,-20.72572736188296,0
4980,デクセリアルズ,3421.0,-20.595498941582797,0
3441,山王,2532.0,-20.52331567184793,0
6962,大真空,715.0,-20.30762371823451,0
6254,野村マイクロ・サイエンス,3730.0,-20.16267123287671,0
4100,戸田工業,1315.0,-20.15204507918003,0
6832,アオイ電子,2170.0,-19.887177518200744,0
5074,テスホールディングス,722.0,-19.71830985915493,0
