Ticker,銘柄名,終値,DR25,75SMA越
219A,Ｈｅａｒｔｓｅｅｄ,1396.0,-58.56140392538678,0
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,119.0,-44.48591155066244,0
1844,大盛工業,622.0,-39.07933398628795,0
9241,フューチャーリンクネットワーク,2354.0,-26.814405810078096,0
5721,エス・サイエンス,172.0,-26.74616695059625,0
341A,トヨコー,2082.0,-26.268521404085337,0
4196,ネオマーケティング,1061.0,-24.87112672067071,0
281A,インフォメティス,1162.0,-24.51016059456369,0
2334,イオレ,4820.0,-24.22575066813394,4
3853,アステリア,1267.0,-23.922180857451668,81
8995,誠建設工業,822.0,-23.42661251257592,64
6177,ＡｐｐＢａｎｋ,174.0,-23.307475317348374,32
9244,デジタリフト,947.0,-22.93043393339627,0
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,97.0,-22.32543241511851,32
3803,イメージ情報開発,812.0,-22.287726820304734,0
9425,ＲｅＹｕｕ　Ｊａｐａｎ,630.0,-22.141480053388698,0
3747,インタートレード,664.0,-21.76453954189839,32
9610,ウィルソン・ラーニング　ワールドワイド,156.0,-21.196201252778344,32
9237,笑美面,1925.0,-20.88087331075527,0
7615,京都きもの友禅ホールディングス,163.0,-20.82766660190402,37
4222,児玉化学工業,643.0,-20.203524447753782,0
5597,ブルーイノベーション,1937.0,-19.05557877141663,0
4316,ビーマップ,1060.0,-18.007425742574252,94
5892,ｙｕｔｏｒｉ,4100.0,-17.769755314881667,0
2291,福留ハム,902.0,-17.049843663785182,0
4255,ＴＨＥＣＯＯ,1001.0,-16.893597236981936,53
7901,マツモト,862.0,-16.39185257032008,0
3856,Ａｂａｌａｎｃｅ,922.0,-16.343047943962535,74
145A,Ｌ　ｉｓ　Ｂ,1101.0,-16.215146718616822,0
265A,Ｈｍｃｏｍｍ,1086.0,-16.097530826045297,0
4596,窪田製薬ホールディングス,63.0,-16.044776119402993,61
4594,ブライトパス・バイオ,63.0,-15.73033707865169,0
5262,日本ヒューム,3235.0,-15.640972149786172,87
6492,岡野バルブ製造,7280.0,-15.615727002967366,0
277A,グロービング,2397.0,-15.609288963370844,0
7034,プロレド・パートナーズ,600.0,-15.388086642599278,0
2330,フォーサイド,202.0,-15.282670692836772,0
9051,センコン物流,1288.0,-14.972273567467653,0
7072,インティメート・マージャー,1301.0,-14.630305257355838,54
4479,マクアケ,954.0,-14.61100569259962,0
3691,デジタルプラス,1199.0,-14.386496058494233,0
4673,川崎地質,3870.0,-14.335045156720389,0
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,354.0,-14.09435061153174,18
4441,トビラシステムズ,1011.0,-14.013063890589915,0
2325,ＮＪＳ,5220.0,-13.980620921494952,0
4575,キャンバス,1044.0,-13.65906910582554,0
5612,日本鋳鉄管,1790.0,-13.61337400100382,65
3672,オルトプラス,71.0,-13.583252190847125,0
3779,ジェイ・エスコムホールディングス,183.0,-13.434247871333966,0
4491,コンピューターマネージメント,2551.0,-13.250176832254198,0
3494,マリオン,421.0,-13.195876288659797,0
261A,日水コン,2701.0,-13.190203766793084,0
4642,オリジナル設計,1805.0,-13.043897175010608,62
9369,キユーソー流通システム,2842.0,-13.041881869140571,0
5139,オープンワーク,1045.0,-12.98337940911968,0
6029,アトラグループ,181.0,-12.846687211093991,0
4563,アンジェス,80.0,-12.816041848299916,48
3727,アプリックス,177.0,-12.721893491124264,29
8746,ｕｎｂａｎｋｅｄ,500.0,-12.593524928326683,75
7426,山大,1103.0,-12.504759487244582,0
4475,ＨＥＮＮＧＥ,1510.0,-12.433310136859202,0
5028,セカンドサイトアナリティカ,479.0,-12.431444241316273,0
141A,トライアルホールディングス,2171.0,-12.42012521784032,0
7356,Ｒｅｔｔｙ,195.0,-12.38317757009346,0
3854,アイル,2476.0,-12.176158451803303,0
1888,若築建設,4795.0,-12.153744687087784,0
3479,ティーケーピー,1763.0,-12.011898107482237,0
2656,ベクターホールディングス,123.0,-11.991986262163705,0
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,1966.0,-11.975929938929385,0
2926,篠崎屋,107.0,-11.948650427913098,0
