Ticker,銘柄名,終値,DR25,75SMA越
2961,日本調理機,1600.0,-74.62089968910603,0
8309,三井住友トラストグループ,1670.5,-73.59018544574961,0
6863,ニレコ,887.0,-67.27758348458688,0
9256,サクシード,1366.0,-64.92183166587915,0
7678,あさくま,3030.0,-52.23833543505675,0
6327,北川精機,2851.0,-46.45245142968761,0
6613,ＱＤレーザ,1496.0,-33.28814526773929,0
584A,ＬｉＮＫＸ,2141.0,-29.169754393394022,0
6997,日本ケミコン,2979.0,-27.401666910367005,0
3930,はてな,805.0,-26.7489262575526,0
3449,テクノフレックス,4860.0,-26.2317476700768,0
4179,ジーネクスト,329.0,-23.870788596816,0
6526,ソシオネクスト,1913.0,-23.842383326007088,0
7717,ブイ・テクノロジー,5510.0,-23.278286780472865,0
6723,ルネサスエレクトロニクス,3424.0,-21.66193831792807,0
3436,ＳＵＭＣＯ,3357.0,-20.98759620589827,0
6492,岡野バルブ製造,12900.0,-20.777242802397566,0
8035,東京エレクトロン,54990.0,-19.87235530687183,0
6659,メディアリンクス,45.0,-19.642857142857142,0
6800,ヨコオ,4035.0,-19.44178246286536,0
6656,インスペック,945.0,-19.332809779082872,0
6996,ニチコン,2847.0,-19.16800109025246,0
6668,アドテック　プラズマ　テクノロジー,2857.0,-18.552010399799308,0
3931,バリューゴルフ,1535.0,-18.51057504459356,0
3891,ニッポン高度紙工業,6570.0,-18.397257551669316,0
2962,テクニスコ,1165.0,-18.34875245304177,0
4043,トクヤマ,3813.0,-18.341385690789465,0
6703,沖電気工業,2766.0,-18.13855478738517,0
6779,日本電波工業,2597.0,-17.980494706788956,0
6101,ツガミ,6040.0,-16.753955565356417,0
6597,ＨＰＣシステムズ,3210.0,-16.57570559800406,0
2693,ＹＫＴ,305.0,-16.35585783238262,0
5333,ＮＧＫ,5619.0,-16.3241601143674,0
6707,サンケン電気,8389.0,-16.17471312147022,0
6920,レーザーテック,37710.0,-16.093345318938745,0
589A,ネイス,1155.0,-15.852568135907536,0
6577,ベストワンドットコム,1950.0,-15.007496774643473,0
6963,ローム,4329.0,-15.000314159153028,0
4187,大阪有機化学工業,4540.0,-14.853713428357093,0
5367,ニッカトー,1100.0,-14.720749216981432,0
4980,デクセリアルズ,3349.0,-14.63165944430283,0
6266,タツモ,4000.0,-14.602903501280956,1
3776,ブロードバンドタワー,232.0,-14.454277286135689,0
6324,ハーモニック・ドライブ・システムズ,6230.0,-14.18732782369146,0
4047,関東電化工業,2662.0,-14.17111609791328,0
6166,中村超硬,604.0,-14.07761465801753,0
6627,テラプローブ,10240.0,-14.021830394626363,0
6315,ＴＯＷＡ,2623.0,-14.011277209546291,0
4691,ワシントンホテル,2125.0,-13.685253785663225,0
3441,山王,2548.0,-13.5779019916427,0
7878,光・彩,1297.0,-13.526415446569064,34
6871,日本マイクロニクス,13510.0,-13.475086460868452,0
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,6250.0,-13.28116328116328,0
6323,ローツェ,3921.0,-13.221494334277612,0
6479,ミネベアミツミ,3715.0,-13.19444444444445,0
6264,マルマエ,1990.0,-12.930099058419964,0
4186,東京応化工業,9038.0,-12.704330591539716,0
7731,ニコン,1915.5,-12.602089702057755,0
6999,ＫＯＡ,2270.0,-12.54700117117672,0
4968,荒川化学工業,1839.0,-12.048284965469747,50
6182,メタリアル,445.0,-11.95789806900918,0
6407,ＣＫＤ,6010.0,-11.736629543507531,0
6336,石井表記,1586.0,-11.345139075216888,1
6778,アルチザネットワークス,609.0,-11.322732832430544,0
6728,アルバック,8661.0,-11.102124270218336,0
5332,ＴＯＴＯ,7060.0,-11.03740965130697,0
4071,プラスアルファ・コンサルティング,2313.0,-10.787293456963445,0
5471,大同特殊鋼,2275.5,-10.665912891903982,1
7818,トランザクション,1194.0,-10.368435276101245,0
2802,味の素,4965.0,-10.253513489086718,0
7970,信越ポリマー,2149.0,-10.226418247138447,0
1975,朝日工業社,3820.0,-10.02873427858119,0
5537,ＡｌｂａＬｉｎｋ,2581.0,-10.015758573082133,24
4536,参天製薬,1882.5,-9.991106691019672,0
6480,日本トムソン,1782.0,-9.938139328023292,0
1969,高砂熱学工業,4280.0,-9.93190178368505,0
2579,コカ・コーラ　ボトラーズジャパンホールディングス,3864.0,-9.924190856279669,37
6586,マキタ,5158.0,-9.753861442958414,0
6925,ウシオ電機,3822.0,-9.723928119272127,0
7911,ＴＯＰＰＡＮホールディングス,4486.0,-9.68536846598001,0
4966,上村工業,22190.0,-9.63217566951196,0
1444,ニッソウ,2581.0,-9.517332286291229,0
6265,コンバム,3090.0,-9.32034276323512,0
4203,住友ベークライト,6462.0,-9.248710775556985,0
6914,オプテックスグループ,3485.0,-9.055323590814195,0
6762,ＴＤＫ,2997.0,-9.035724041642633,0
4972,綜研化学,3120.0,-9.033657546707722,0
4238,ミライアル,1577.0,-8.86500231160426,1
9941,太洋物産,1250.0,-8.820354214687951,127
9502,中部電力,2770.5,-8.81954134962218,0
5906,エムケー精工,735.0,-8.709260731319555,0
4216,旭有機材,6070.0,-8.650373224175297,0
3099,三越伊勢丹ホールディングス,3544.0,-8.531549388833827,122
5384,フジミインコーポレーテッド,3840.0,-8.527870414483086,1
1979,大氣社,4285.0,-8.41277305176763,1
1952,新日本空調,3275.0,-8.340330254687938,0
3186,ネクステージ,3355.0,-8.30828095107953,0
6055,ジャパンマテリアル,2248.0,-8.307772629380663,1
8115,ムーンバット,1515.0,-8.184044023175193,0
7245,大同メタル工業,1355.0,-8.17543574313519,48
4992,北興化学工業,1857.0,-8.125705012764442,0
3101,東洋紡,1539.0,-8.005164622336995,0
7729,東京精密,16910.0,-7.97980017848981,0
421A,ムービン・ストラテジック・キャリア,3495.0,-7.968190436064882,59
5301,東海カーボン,1531.5,-7.93507664562669,0
6858,小野測器,799.0,-7.915360501567392,0
5572,Ｒｉｄｇｅ－ｉ,2397.0,-7.896961406636644,0
4420,イーソル,733.0,-7.88216960739959,1
7097,さくらさくプラス,2757.0,-7.818539273247654,0
3663,セルシス,1749.0,-7.764839893684345,60
7726,黒田精工,1265.0,-7.72889070432398,0
6474,不二越,5520.0,-7.716998796308686,0
6254,野村マイクロ・サイエンス,4050.0,-7.707032496239913,0
6507,シンフォニアテクノロジー,13520.0,-7.607358609190065,0
9854,愛眼,258.0,-7.595881211759432,1
6331,三菱化工機,3255.0,-7.549420586230407,0
1930,北陸電気工事,1491.0,-7.530104914982691,0
4021,日産化学,7463.0,-7.440939803744532,0
5334,日本特殊陶業,9392.0,-7.411058621260757,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3735.0,-7.343091044405854,0
7966,リンテック,6180.0,-7.324095735108867,77
6143,ソディック,1685.0,-7.323887886654644,0
6837,京写,336.0,-7.284768211920524,0
3086,Ｊ．フロント　リテイリング,2963.5,-7.268915451530139,31
2393,日本ケアサプライ,3915.0,-7.236280921239685,43
3237,イントランス,92.0,-7.108239095315031,61
7762,シチズン時計,2127.0,-7.072454650309326,0
7715,長野計器,3735.0,-7.071058917197448,1
3418,バルニバービ,1053.0,-7.067735529896295,0
6844,新電元工業,3405.0,-7.007865414026653,0
6498,キッツ,2214.0,-6.991984675102084,0
2175,エス・エム・エス,2173.0,-6.9331186185157305,128
9369,キユーソー流通システム,2900.0,-6.923600323520721,0
6481,ＴＨＫ,6701.0,-6.79074166805764,0
9824,泉州電業,6050.0,-6.785406138296556,0
3915,テラスカイ,2088.0,-6.774061043344696,0
4078,堺化学工業,3950.0,-6.756054954912417,0
8416,高知銀行,1117.0,-6.7488145328257465,0
6965,浜松ホトニクス,2306.5,-6.741763840144903,0
5201,ＡＧＣ,6083.0,-6.735068105018486,0
6490,ＰＩＬＬＡＲ,9380.0,-6.6257864139523805,0
8714,池田泉州ホールディングス,949.0,-6.502463054187192,0
3687,フィックスターズ,2119.0,-6.482249721962333,1
6134,ＦＵＪＩ,7317.0,-6.473845398722814,0
6091,ウエスコホールディングス,868.0,-6.30397236614853,0
6584,三櫻工業,819.0,-6.284328084950563,0
5659,日本精線,1347.0,-6.282069865197859,0
1944,きんでん,7169.0,-6.262585055361168,0
7196,Ｃａｓａ,736.0,-6.208583953512084,0
5189,櫻護謨,3260.0,-6.192449355432776,0
6125,岡本工作機械製作所,5040.0,-6.015738634244589,1
3105,日清紡ホールディングス,2177.0,-5.975744592633548,0
6617,東光高岳,7160.0,-5.972579713190106,0
6966,三井ハイテック,904.0,-5.903905404280126,1
7912,大日本印刷,2896.0,-5.780692850264173,0
5951,ダイニチ工業,1045.0,-5.6893252951156965,31
5337,ダントーホールディングス,799.0,-5.658149530061866,0
5076,インフロニア・ホールディングス,2609.0,-5.648777665268328,58
8361,大垣共立銀行,7280.0,-5.626134301270418,0
5033,ヌーラボ,844.0,-5.613956609259678,32
6785,鈴木,2983.0,-5.512758786711602,0
6466,ＴＶＥ,4090.0,-5.503442539623858,0
8537,大光銀行,2617.0,-5.410094409183565,0
8233,高島屋,2252.0,-5.391666736684681,46
6464,ツバキ・ナカシマ,367.0,-5.383108177786943,0
6823,リオン,3370.0,-5.363661892726762,0
7609,ダイトロン,3320.0,-5.337591240875907,0
5644,メタルアート,7250.0,-5.264877225458707,1
6367,ダイキン工業,23375.0,-5.2300831137239,0
4064,日本カーバイド工業,3215.0,-5.2293361631883055,1
4088,エア・ウォーター,2509.0,-5.224906698094682,54
7599,ＩＤＯＭ,1284.0,-5.144647025797117,0
9983,ファーストリテイリング,77410.0,-5.120385941000845,0
6247,日阪製作所,1619.0,-5.108547850143016,0
6361,荏原製作所,5541.0,-5.018212984786801,0
6952,カシオ計算機,1744.5,-4.986765138394167,0
3374,内外テック,3140.0,-4.977485111121871,1
9247,ＴＲＥホールディングス,2016.0,-4.936152554840892,44
6859,エスペック,3920.0,-4.9051477366454765,1
429A,テクセンドフォトマスク,3980.0,-4.884810247586264,0
5998,アドバネクス,2608.0,-4.871042752709085,1
4631,ＤＩＣ,4438.0,-4.850522271581218,0
6113,アマダ,2790.0,-4.747598205567654,0
3407,旭化成,1750.0,-4.718347435017917,57
6522,アスタリスク,1586.0,-4.654075447121892,1
6824,新コスモス電機,4810.0,-4.650517384926463,0
7058,共栄セキュリティーサービス,2999.0,-4.610745683787327,0
