Ticker,銘柄名,終値,DR25,75SMA越
6039,日本動物高度医療センター,1115.0,-79.04529223830107,0
3719,ＡＩストーム,259.0,-28.947657193020955,0
5032,ＡＮＹＣＯＬＯＲ,4515.0,-25.044823693472345,0
4937,Ｗａｑｏｏ,1367.0,-17.773446898609308,0
4570,免疫生物研究所,1346.0,-16.4556333482298,28
7409,ＡｅｒｏＥｄｇｅ,5470.0,-15.83579517479074,0
9501,東京電力ホールディングス,648.9000244140625,-14.896124948615851,0
5985,サンコール,960.0,-14.1722991095376,0
3110,日東紡績,11010.0,-14.153385522253071,71
4424,Ａｍａｚｉａ,314.0,-13.422300650711373,2
4616,川上塗料,1890.0,-12.85985651845158,0
3077,ホリイフードサービス,441.0,-12.624821683309564,1
7997,くろがね工作所,900.0,-12.60438920178675,0
2413,エムスリー,2086.5,-12.405541561712846,0
6315,ＴＯＷＡ,1980.0,-11.92954363490792,0
7983,ミロク,1224.0,-11.92723923555146,0
6276,シリウスビジョン,324.0,-11.908646003262644,2
3905,データセクション,1985.0,-11.892122223603147,0
6993,大黒屋ホールディングス,72.0,-11.460895228726011,20
3138,富士山マガジンサービス,955.0,-11.42645149322946,0
7014,名村造船所,3890.0,-11.101969925499342,0
7746,岡本硝子,301.0,-10.925662878787882,107
285A,キオクシアホールディングス,9225.0,-10.24623180114652,77
4082,第一稀元素化学工業,1082.0,-10.219389956520304,42
7946,光陽社,1837.0,-10.135994521084044,0
6838,多摩川ホールディングス,701.0,-9.915698570987969,0
7523,アールビバン,1669.0,-9.498091271906995,0
2342,トランスジェニックグループ,248.0,-9.250585480093669,15
6524,湖北工業,2940.0,-9.191994069681243,0
6176,ブランジスタ,716.0,-9.118602761982132,0
4418,ＪＤＳＣ,1204.0,-9.115613394124216,2
6871,日本マイクロニクス,6020.0,-9.068938432723094,0
6762,ＴＤＫ,2236.0,-8.695190572247586,0
7003,三井Ｅ＆Ｓ,5612.0,-8.670151478658243,157
4415,ブロードエンタープライズ,1005.0,-8.33302929694625,0
2923,サトウ食品,7600.0,-8.097126825964985,0
6085,アーキテクツ・スタジオ・ジャパン,311.0,-8.042578356002362,29
4259,エクサウィザーズ,622.0,-7.900971333807156,1
1783,ｆａｎｔａｓｉｓｔａ,57.0,-7.587548638132295,0
5994,ファインシンター,1668.0,-7.3683275207144,131
2321,ソフトフロントホールディングス,194.0,-6.963360828697492,0
6269,三井海洋開発,12850.0,-6.942050606144,160
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,394.0,-6.891010492485118,0
6044,三機サービス,1989.0,-6.859347781295072,0
138A,光フードサービス,2518.0,-6.8387325923843125,0
6560,エル・ティー・エス,2108.0,-6.788354734868583,0
3640,電算,2961.0,-6.741332392662769,0
4506,住友ファーマ,2269.5,-6.670230702800503,157
5724,アサカ理研,2137.0,-6.5947514729793575,47
9227,マイクロ波化学,668.0,-6.484488744540269,0
3787,テクノマセマティカル,559.0,-6.396517079705298,0
6758,ソニーグループ,4137.0,-6.3069020808609615,0
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,1810.0,-6.305000517651929,84
4390,ＩＰＳ,3065.0,-6.263380023243018,0
4446,Ｌｉｎｋ－Ｕグループ,957.0,-6.261019472632524,78
5133,テリロジーホールディングス,314.0,-6.246267765436526,0
9554,ＡＶｉＣ,1925.0,-6.205538989261149,0
6361,荏原製作所,3750.0,-6.197470583526781,123
