Ticker,銘柄名,終値,DR25,75SMA越
4419,Ｆｉｎａｔｅｘｔホールディングス,1279.0,-18.19740073679901,0
6736,サン電子,7980.0,-16.443290333389175,0
6335,東京機械製作所,597.0,-14.14519098021169,0
246A,アスア,912.0,-13.744183407104751,0
3769,ＧＭＯペイメントゲートウェイ,8617.0,-12.207596381123162,0
6577,ベストワンドットコム,1898.0,-10.955562227893708,0
7047,ポート,2218.0,-10.75452262924098,0
4901,富士フイルムホールディングス,3226.0,-10.397849103978494,0
6951,日本電子,7412.0,-9.989119030039245,45
5998,アドバネクス,2419.0,-8.50844944704156,0
6141,ＤＭＧ森精機,3290.0,-8.317727840199751,0
4553,東和薬品,3710.0,-7.504363001745201,0
5983,イワブチ,13290.0,-7.446097275614245,0
9941,太洋物産,1193.0,-7.439016820805669,0
205A,ロゴスホールディングス,1703.0,-6.833997111470966,0
7446,東北化学薬品,4330.0,-6.455236778430698,0
6266,タツモ,4050.0,-6.332392802627322,0
6638,ミマキエンジニアリング,1963.0,-6.306082706479815,4
4691,ワシントンホテル,2132.0,-6.221408966148219,0
4193,ファブリカホールディングス,2182.0,-6.061649733080772,0
2579,コカ・コーラ　ボトラーズジャパンホールディングス,3875.0,-5.972162907170864,7
9450,ファイバーゲート,729.0,-5.964604509571231,0
7505,扶桑電通,2086.0,-5.956395506104264,0
3086,Ｊ．フロント　リテイリング,2867.0,-5.822142800830414,42
4977,新田ゼラチン,1222.0,-5.631235906465269,0
254A,ＡＩフュージョンキャピタルグループ,1161.0,-5.603616495381819,30
3863,日本製紙,1340.0,-5.596573296511304,0
4420,イーソル,716.0,-5.565813769453976,0
6845,アズビル,1547.5,-5.50887819651711,0
3099,三越伊勢丹ホールディングス,3513.0,-5.4598103275670935,0
7058,共栄セキュリティーサービス,2908.0,-5.307717355910127,0
6018,阪神内燃機工業,5920.0,-5.170756711731918,37
6191,エアトリ,843.0,-5.161551615516155,64
4441,トビラシステムズ,1486.0,-5.030932051740889,44
8766,東京海上ホールディングス,7453.0,-5.011343070530955,0
2483,翻訳センター,2170.0,-4.9679431033878725,3
9735,セコム,6391.0,-4.830120797693641,0
9539,京葉瓦斯,1370.0,-4.689021844997919,0
6237,イワキポンプ,4675.0,-4.669657422512235,71
6029,アトラグループ,188.0,-4.645972813958204,0
7031,インバウンドテック,675.0,-4.48293428425878,39
7600,日本エム・ディ・エム,873.0,-4.427220178665271,65
9449,ＧＭＯインターネットグループ,3924.0,-4.344010530934616,39
6376,日機装,3710.0,-4.248180457337529,179
4536,参天製薬,1894.5,-4.242736701643722,0
2674,ハードオフコーポレーション,2711.0,-4.187341843731004,69
8844,コスモスイニシア,1265.0,-4.079466181377006,1
6104,芝浦機械,4260.0,-3.9718678147964432,0
6778,アルチザネットワークス,623.0,-3.828342080889157,0
9301,三菱倉庫,1498.5,-3.82640618180884,0
6157,日進工具,882.0,-3.770620581304,0
4120,スガイ化学工業,2938.0,-3.727685007995394,57
3407,旭化成,1709.5,-3.682543975299455,0
7731,ニコン,2016.5,-3.467787490306091,0
7291,日本プラスト,454.0,-3.428911767208373,0
2175,エス・エム・エス,2270.0,-3.3762961197282686,139
6856,堀場製作所,25360.0,-3.289528879668677,0
9476,中央経済社ホールディングス,977.0,-3.263495583983528,0
8233,高島屋,2248.0,-3.227750561778406,57
8630,ＳＯＭＰＯホールディングス,6696.0,-3.189988202364159,49
4320,ＣＥホールディングス,1656.0,-3.1578947368421053,65
7120,ＳＨＩＮＫＯ,1020.0,-3.108138916331031,1
3983,オロ,2134.0,-3.0652106764540226,31
2874,横浜冷凍,2070.0,-3.062658050014053,0
5533,エリッツホールディングス,1958.0,-3.053949140457897,0
6013,タクマ,3260.0,-3.0339083878643662,0
2588,プレミアムウォーターホールディングス,3655.0,-2.962884298837145,34
7917,ＺＡＣＲＯＳ,1314.0,-2.9513427279978752,0
8593,三菱ＨＣキャピタル,1386.0,-2.836392187653354,24
1736,オーテック,2397.0,-2.8327279802827907,0
5033,ヌーラボ,842.0,-2.8207377314066817,43
5906,エムケー精工,761.0,-2.804740982936553,0
7981,タカラスタンダード,2996.0,-2.7601069768649533,0
7966,リンテック,6220.0,-2.7030409210361683,11
9036,東部ネットワーク,1300.0,-2.659638193362884,22
8439,東京センチュリー,2525.0,-2.643470750628478,74
2795,日本プリメックス,950.0,-2.592076121729142,36
9247,ＴＲＥホールディングス,2018.0,-2.5742038893073094,55
6677,エスケーエレクトロニクス,3385.0,-2.5450567167616773,0
9401,ＴＢＳホールディングス,5943.0,-2.52071619307558,0
6230,ＳＡＮＥＩ,2130.0,-2.422487722641653,0
9001,東武鉄道,2933.5,-2.4059990285512827,31
1976,明星工業,1842.0,-2.384737678855326,3
3302,帝国繊維,3270.0,-2.376403152615235,69
3191,ジョイフル本田,2257.0,-2.3535519598511763,7
7878,光・彩,1351.0,-2.2487844408427824,45
8013,ナイガイ,352.0,-2.233085212754144,6
7823,アートネイチャー,842.0,-2.215821990988066,3
9433,ＫＤＤＩ,2827.5,-2.2147367838591188,31
7196,Ｃａｓａ,748.0,-2.201767689974378,0
8035,東京エレクトロン,60190.0,-2.1007911310050464,0
9960,東テク,3870.0,-2.08480922983504,0
2790,ナフコ,2174.0,-2.080893613187993,32
5609,日本鋳造,921.0,-2.079612145955595,44
6099,エラン,754.0,-2.0728349524650675,37
4324,電通グループ,3473.0,-2.056447974009568,70
8601,大和証券グループ本社,1782.0,-2.043777965896726,52
9535,広島ガス,409.0,-2.012458073790124,30
3151,バイタルケーエスケー・ホールディングス,1594.0,-1.99212985735367,65
4413,ボードルア,2873.0,-1.989547371150204,65
9882,イエローハット,1756.0,-1.952025729217852,65
9204,スカイマーク,409.0,-1.927872626126995,58
2404,鉄人化ホールディングス,570.0,-1.9067942451986024,0
9385,ショーエイコーポレーション,753.0,-1.8866941158075805,31
4761,さくらケーシーエス,1430.0,-1.8692871455628453,67
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,3305.0,-1.8414018414018412,40
2810,ハウス食品グループ本社,3779.0,-1.793139293139293,69
2531,宝ホールディングス,2072.5,-1.7912145192626725,0
3393,スターティアホールディングス,3015.0,-1.7787333854573857,46
9365,トレーディア,1614.0,-1.7698468729459265,34
7208,カネミツ,1287.0,-1.7617244748412255,45
4014,カラダノート,509.0,-1.752625077208161,49
4242,タカギセイコー,1797.0,-1.7151983198057223,24
9831,ヤマダホールディングス,686.7000122070312,-1.6493447233269392,69
3611,マツオカコーポレーション,2473.0,-1.6480806859579094,42
6125,岡本工作機械製作所,5110.0,-1.643761789275121,0
8113,ユニ・チャーム,970.4000244140624,-1.6244517398683662,31
4389,プロパティデータバンク,1034.0,-1.6025275018080696,66
2208,ブルボン,3085.0,-1.576059213884638,33
8750,第一ライフグループ,1856.5,-1.5662446183537977,69
5757,ＣＫサンエツ,5130.0,-1.5506256237046168,66
5237,ノザワ,1215.0,-1.5428997439305017,37
3774,インターネットイニシアティブ,3452.0,-1.5413400873920424,91
2702,日本マクドナルドホールディングス,7710.0,-1.537597057621573,0
9468,ＫＡＤＯＫＡＷＡ,3521.0,-1.5369299432879573,8
9048,名古屋鉄道,1864.0,-1.4653331359820707,7
4371,コアコンセプト・テクノロジー,1407.0,-1.4623077569543734,83
6977,日本抵抗器製作所,1501.0,-1.4471057884231513,59
5423,東京製鐵,1713.0,-1.4429715548191069,0
6322,タクミナ,1578.0,-1.3971856332325163,0
8566,リコーリース,6550.0,-1.373245798951994,31
9031,西日本鉄道,3030.0,-1.329929270167125,7
4769,ＩＣ,1100.0,-1.3275923932543914,48
2907,あじかん,1515.0,-1.3132181661846374,41
8118,キング,1209.0,-1.3125673425408897,47
7805,プリントネット,749.0,-1.312322125013181,2
1375,ユキグニファクトリー,1137.0,-1.2918012292947276,47
9042,阪急阪神ホールディングス,4635.0,-1.283842497146065,4
3698,ＣＲＩ・ミドルウェア,1158.0,-1.261937244201906,74
6806,ヒロセ電機,26970.0,-1.2485811577752552,130
3063,ジェイグループホールディングス,1211.0,-1.226713647189322,57
5974,中国工業,844.0,-1.2218529095079882,42
9706,日本空港ビルデング,5490.0,-1.217774323098852,31
8591,オリックス,6359.0,-1.216655378325137,74
9997,ベルーナ,1029.0,-1.21347106485927,63
7927,ムトー精工,2252.0,-1.195135220512091,5
3138,富士山マガジンサービス,1132.0,-1.187150837988819,0
7860,エイベックス,1256.0,-1.1739527271582848,31
9343,アイビス,773.0,-1.171115884218059,1
4658,日本空調サービス,1560.0,-1.1707465409761302,0
2666,オートウェーブ,183.0,-1.1665586519766669,40
7990,グローブライド,2477.0,-1.1367083353289595,4
2288,丸大食品,2229.0,-1.081052295239115,0
4293,セプテーニ・ホールディングス,503.0,-1.0621557828481465,31
4341,西菱電機,870.0,-1.0554089709762504,40
5463,丸一鋼管,1777.0,-1.041376621930169,66
7354,ダイレクトマーケティングミックス,344.0,-0.9558908211447636,47
2002,日清製粉グループ本社,2008.0,-0.9246375953501688,6
5254,Ａｒｅｎｔ,4260.0,-0.9117975437290616,31
2270,雪印メグミルク,3675.0,-0.8739278200356069,58
9896,ＪＫホールディングス,1406.0,-0.8490592649008465,2
3561,力の源ホールディングス,1593.0,-0.8465081538653,50
5261,リソルホールディングス,7690.0,-0.8458404249832426,34
9244,デジタリフト,1235.0,-0.8350730688935354,40
3839,ＯＤＫソリューションズ,631.0,-0.829823348211475,29
9028,ゼロ,3560.0,-0.8190783975037635,0
9636,きんえい,4175.0,-0.8172186059770903,0
8697,日本取引所グループ,2214.5,-0.8151565369283745,61
6897,ツインバード,678.0,-0.7959733114830935,39
8795,Ｔ＆Ｄホールディングス,4948.0,-0.7947646582351638,69
9502,中部電力,2842.5,-0.7832624767010847,0
4998,フマキラー,1185.0,-0.747118734923619,48
4718,早稲田アカデミー,2414.0,-0.7156370815168253,3
3096,オーシャンシステム,1616.0,-0.6834160971532457,0
6568,神戸天然物化学,1266.0,-0.6653694055614853,0
2999,ホームポジション,629.0,-0.6632975363234437,98
5408,中山製鋼所,636.0,-0.6622516556291405,2
5355,日本坩堝,675.0,-0.6417804992934546,47
3058,三洋堂ホールディングス,698.0,-0.6264236902050082,24
6841,横河電機,5573.0,-0.6205642141303217,6
7081,コーユーレンティア,1309.0,-0.6195147134744512,0
7539,アイナボホールディングス,792.0,-0.6123883144262618,5
7515,マルヨシセンター,4590.0,-0.602018277101654,31
9895,コンセック,1260.0,-0.5650430884813348,0
9313,丸八倉庫,1049.0,-0.5649503298703302,0
5337,ダントーホールディングス,830.0,-0.5511622334052267,9
7127,一家ホールディングス,697.0,-0.5308825208357156,36
9929,平和紙業,466.0,-0.5123825789923094,0
9029,ヒガシホールディングス,1938.0,-0.5051749630359741,6
3628,データホライゾン,587.0,-0.4882348952329279,25
9330,揚羽,865.0,-0.4877824306290563,28
6178,日本郵政,2384.5,-0.4492205439075598,68
9651,日本プロセス,1985.0,-0.445362810199215,30
3768,リスクモンスター,558.0,-0.4424778761061979,0
1770,藤田エンジニアリング,2115.0,-0.4293542737698384,51
7130,ヤマエグループホールディングス,2920.0,-0.417428314189827,2
2813,和弘食品,3970.0,-0.4014049172102358,2
2685,アンドエスティＨＤ,3435.0,-0.3943629298845882,97
7513,コジマ,1348.0,-0.3901631591392744,23
2376,サイネックス,777.0,-0.3897236039177432,6
3421,稲葉製作所,1725.0,-0.3880534959462284,2
5020,ＥＮＥＯＳホールディングス,1288.5,-0.3618985756043291,4
2871,ニチレイ,2155.5,-0.3587178610060842,21
6579,ログリー,350.0,-0.3530349618494502,64
4088,エア・ウォーター,2552.0,-0.3358587830977079,65
7812,クレステック,2162.0,-0.3227293683725218,64
9446,サカイホールディングス,685.0,-0.3201396973224746,1
3075,銚子丸,1700.0,-0.3072881236658774,47
9355,リンコーコーポレーション,2240.0,-0.2760217255809731,26
9616,共立メンテナンス,3219.0,-0.2751031636863857,52
8152,ソマール,7600.0,-0.2729372244383815,64
9769,学究社,2627.0,-0.2718134054119664,64
3480,ジェイ・エス・ビー,8960.0,-0.2671415850400712,99
2876,デルソーレ,475.0,-0.2519949601007956,27
5989,エイチワン,1543.0,-0.222446393005875,1
2286,林兼産業,888.0,-0.2202346172861742,1
6055,ジャパンマテリアル,2307.0,-0.2093570489307281,1
9353,櫻島埠頭,2924.0,-0.1925151213118292,61
2997,ストレージ王,1334.0,-0.1736111111111063,26
2917,大森屋,936.0,-0.1536098310291916,40
1377,サカタのタネ,4375.0,-0.1323959094229406,29
1793,大本組,2023.0,-0.1244124965440964,69
7490,日新商事,2186.0,-0.1187974047336155,68
8604,野村ホールディングス,1562.0,-0.1125492402926274,54
3802,エコミック,490.0,-0.0978633175664692,39
9976,セキチュー,1057.0,-0.0945179584120983,3
6284,日精エー・エス・ビー機械,9350.0,-0.089758933150962,11
5484,東北特殊鋼,4450.0,-0.0673703121491129,90
2669,カネ美食品,3995.0,-0.0600390253664904,94
4800,オリコン,1357.0,-0.0412504788001963,77
5444,大和工業,13145.0,-0.0304205643014677,44
4956,コニシ,1448.0,-0.019333278095394,8
1948,弘電社,11410.0,-0.0140208209190679,62
2180,サニーサイドアップグループ,1307.0,-0.0122402766302581,75
9846,天満屋ストア,1003.0,-0.0039878768543591,58
5695,パウダーテック,3030.0,-0.0013201145859448,57
7183,あんしん保証,254.0,0.0,68
5903,シンポ,0.0,0.0,0
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,0.0,0.0,0
1992,神田通信機,0.0,0.0,0
1795,マサル,0.0,0.0,0
9820,エムティジェネックス,0.0,0.0,0
6096,レアジョブ,0.0,0.0,0
6396,宇野澤組鐵工所,0.0,0.0,0
9311,アサガミ,0.0,0.0,0
8283,ＰＡＬＴＡＣ,0.0,0.0,0
3184,ＩＣＤＡホールディングス,0.0,0.0,0
9635,武蔵野興業,0.0,0.0,0
4367,広栄化学,0.0,0.0,0
5905,日本製罐,0.0,0.0,0
6360,東京自働機械製作所,0.0,0.0,0
9691,両毛システムズ,0.0,0.0,0
7509,アイエーグループ,0.0,0.0,0
4171,グローバルインフォメーション,0.0,0.0,0
6305,日立建機,5416.0,0.0073860698722142,8
7616,コロワイド,2010.5,0.0129337790512571,28
3536,アクサスホールディングス,130.0,0.0307787011388058,14
9679,ホウライ,2350.0,0.0323508879467495,152
2162,ｎｍｓ　ホールディングス,536.0,0.0522661091614971,54
2480,システム・ロケーション,1711.0,0.0561390376833311,5
8898,センチュリー２１・ジャパン,1129.0,0.0638139468926177,8
7082,ジモティー,1406.0,0.0654766988356586,84
3454,ファーストブラザーズ,1265.0,0.1012882600576055,35
8085,ナラサキ産業,4240.0,0.1227921035231845,17
2883,大冷,2001.0,0.1240918279526859,30
3544,サツドラホールディングス,1248.0,0.1412248042110661,39
2683,魚喜,1013.0,0.1463144574501758,29
6588,東芝テック,3120.0,0.1592274898556691,19
2139,中広,525.0,0.1602564102564163,36
5101,横浜ゴム,7625.0,0.1618352538133707,60
8242,エイチ・ツー・オー　リテイリング,2839.5,0.1622632191611664,67
4732,ユー・エス・エス,1996.0,0.1625885706256653,57
4676,フジ・メディア・ホールディングス,4103.0,0.1708984375,8
7523,アールビバン,1898.0,0.1731126498902198,75
547A,ムニノバホールディングス,451.0,0.186600319886257,8
4528,小野薬品工業,2404.5,0.1916746531105425,6
7562,安楽亭,3795.0,0.1953743795543376,34
7745,Ａ＆Ｄホロンホールディングス,2952.0,0.2199951112197513,4
6091,ウエスコホールディングス,912.0,0.2241856784913582,8
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,456.0,0.2285915245296335,2
9890,マキヤ,1360.0,0.2358490566037769,57
2676,高千穂交易,2085.0,0.2519521483247962,3
7702,ＪＭＳ,460.0,0.2528114375381451,8
5162,朝日ラバー,800.0,0.2757583354224173,42
4502,武田薬品工業,5525.0,0.2831524303917008,21
6333,ＴＥＩＫＯＫＵ,3265.0,0.3257128810226127,45
2204,中村屋,3245.0,0.3277269354439744,8
2267,ヤクルト本社,2837.0,0.3303084529257459,7
4093,東邦アセチレン,424.0,0.3407800075728885,26
1904,大成温調,5130.0,0.3913894324853229,5
7604,梅の花グループ,896.0,0.4034065441506076,21
9517,イーレックス,856.0,0.4082015671186622,3
7362,Ｔ．Ｓ．Ｉ,873.0,0.4094589620905347,29
2736,フェスタリアホールディングス,675.0,0.4105676544091382,5
2433,博報堂ＤＹホールディングス,1265.5,0.4285374176652719,36
9861,吉野家ホールディングス,3724.0,0.430416068866572,29
8700,丸八証券,1950.0,0.4409098401186719,32
9537,北陸瓦斯,4460.0,0.4414016755247357,5
3773,アドバンスト・メディア,1101.0,0.4525382285318087,4
3248,アールエイジ,885.0,0.4677141040777409,19
2590,ダイドーグループホールディングス,2946.0,0.4870860791617276,31
