Ticker,銘柄名,終値,DR25,75SMA越
9554,ＡＶｉＣ,1597.0,-22.963377455331297,0
4572,カルナバイオサイエンス,312.0,-18.187539332913783,2
4980,デクセリアルズ,2385.0,-14.694079017962537,0
2327,日鉄ソリューションズ,3710.0,-14.079796941148134,0
2997,ストレージ王,932.0,-13.96817191596204,0
5449,大阪製鐵,2663.0,-13.786405252457238,0
3836,アバントグループ,1514.0,-12.602752378313472,0
157A,グリーンモンスター,944.0,-11.755907867185163,64
2130,メンバーズ,1203.0,-11.655847017007904,0
3665,エニグモ,411.0,-11.620505762945127,0
7097,さくらさくプラス,2655.0,-11.355805443521458,0
5036,日本ビジネスシステムズ,1560.0,-10.912122804212254,0
4256,サインド,1303.0,-10.70449561403509,60
4293,セプテーニ・ホールディングス,402.0,-10.419823513682145,0
168A,イタミアート,1340.0,-10.211739480032168,0
3444,菊池製作所,870.0,-9.881914232442508,48
6380,オリエンタルチエン工業,3110.0,-9.802784222737818,58
6125,岡本工作機械製作所,4430.0,-9.484696170977887,0
7361,ヒューマンクリエイションホールディングス,1252.0,-9.061855370580204,0
4495,アイキューブドシステムズ,2404.0,-8.82611729724809,0
4902,コニカミノルタ,620.5999755859375,-8.779835201454757,0
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,94.0,-8.773291925465845,0
5214,日本電気硝子,6024.0,-8.24178837120035,0
6920,レーザーテック,31210.0,-8.175094002106585,4
9889,ＪＢＣＣホールディングス,1429.0,-8.124164180639847,0
2321,ソフトフロントホールディングス,190.0,-8.088235294117647,0
9799,旭情報サービス,1176.0,-8.073291226314801,0
7743,シード,537.0,-7.560421400537072,0
6977,日本抵抗器製作所,925.0,-7.27746591820369,0
6702,富士通,3964.0,-7.2653091780206704,0
4676,フジ・メディア・ホールディングス,3572.0,-7.2487250594626,0
7073,ジェイック,2401.0,-7.218486745498113,0
6558,クックビズ,758.0,-7.21245654409244,43
4664,アール・エス・シー,998.0,-7.128233761399583,60
7575,日本ライフライン,1425.0,-7.12013765773282,0
5243,ｎｏｔｅ,2342.0,-7.032502897791322,56
2681,ゲオホールディングス,1709.0,-6.969908113051429,0
5842,インテグラル,3310.0,-6.849777677717118,0
3205,ダイドーリミテッド,1229.0,-6.69035471331389,68
3246,コーセーアールイー,674.0,-6.591274460890287,0
9928,ミロク情報サービス,1806.0,-6.552694759499963,0
9337,トリドリ,3090.0,-6.482658434719443,62
6249,ゲームカード・ジョイコホールディングス,2808.0,-6.439918967907032,0
