Ticker,銘柄名,終値,DR25,75SMA越
6330,東洋エンジニアリング,2507.0,-35.84494283111379,0
4596,窪田製薬ホールディングス,120.0,-32.37150586113616,37
5939,大谷工業,6060.0,-25.818929638153055,0
4199,ワンダープラネット,1007.0,-22.119102861562254,0
8237,松屋,1805.0,-21.323337110975498,0
6366,千代田化工建設,1050.0,-20.924207735871786,155
2607,不二製油,3132.0,-19.04717595608077,0
4894,クオリプス,6770.0,-17.947350559945697,0
7794,イーディーピー,1190.0,-16.46074356958329,40
6907,ジオマテック,1030.0,-16.38524483699181,0
5202,日本板硝子,488.0,-15.966386554621852,0
1885,東亜建設工業,3310.0,-15.548298208909529,221
5110,住友ゴム工業,2163.5,-15.409114975766704,0
3479,ティーケーピー,1857.0,-15.22406047989482,0
6966,三井ハイテック,678.0,-15.105679655414203,0
1965,テクノ菱和,6450.0,-15.10476992734548,0
7771,日本精密,422.0,-15.10420857809608,47
6016,ジャパンエンジンコーポレーション,12050.0,-14.976186276239195,0
4461,第一工業製薬,9480.0,-14.613056636402938,204
5233,太平洋セメント,3743.0,-14.408934582174735,0
8233,高島屋,1797.5,-14.030590283424052,0
6472,ＮＴＮ,340.79998779296875,-13.880243898908182,0
5105,ＴＯＹＯ　ＴＩＲＥ,3801.0,-13.8770616391152,0
4259,エクサウィザーズ,624.0,-13.415107953599373,0
4046,大阪ソーダ,1976.0,-13.409290096406664,0
4188,三菱ケミカルグループ,938.7999877929688,-13.213897062901433,0
6226,守谷輸送機工業,4860.0,-13.124307318293946,0
7947,エフピコ,2336.0,-13.057718360602047,0
5998,アドバネクス,1784.0,-13.037473342134668,0
8411,みずほフィナンシャルグループ,6048.0,-12.929808295854375,0
6323,ローツェ,2841.0,-12.862917819395289,53
6479,ミネベアミツミ,2809.5,-12.846968023724733,0
8416,高知銀行,1070.0,-12.75846324440676,6
4666,パーク２４,1838.0,-12.562794945958286,0
4005,住友化学,473.3999938964844,-12.457191365779384,0
3030,ハブ,860.0,-12.370083554106378,0
7901,マツモト,1121.0,-12.325981542311895,29
3553,共和レザー,993.0,-12.257448838935428,0
7236,ティラド,9400.0,-12.1232518136265,3
6254,野村マイクロ・サイエンス,2909.0,-12.110378166070804,0
5707,東邦亜鉛,1397.0,-12.087497168172776,74
6578,コレックホールディングス,405.0,-12.086480854389166,0
