Ticker,銘柄名,終値,DR25,75SMA越
6993,大黒屋ホールディングス,62.0,-29.41712204007286,26
4570,免疫生物研究所,1383.0,-23.574270557029173,34
4424,Ａｍａｚｉａ,288.0,-22.68041237113402,0
9245,リベロ,2243.0,-16.080514815923383,0
5985,サンコール,913.0,-15.260267615438169,0
155A,情報戦略テクノロジー,1193.0,-14.21709618039577,156
2342,トランスジェニックグループ,245.0,-14.119461581604028,21
3110,日東紡績,10600.0,-13.26263419743388,77
4381,ビープラッツ,488.0,-13.136347454610176,0
4937,Ｗａｑｏｏ,1419.0,-12.288292743231546,0
4588,オンコリスバイオファーマ,856.0,-11.752577319587628,4
7014,名村造船所,3680.0,-11.35947586472686,0
6269,三井海洋開発,12105.0,-10.875999469894424,166
2413,エムスリー,2068.5,-10.221354166666668,0
5724,アサカ理研,2115.0,-9.920269855872435,53
2321,ソフトフロントホールディングス,181.0,-9.91439378857256,0
7711,助川電気工業,5930.0,-9.8181154571446,0
9973,ＫＯＺＯホールディングス,27.0,-9.75935828877006,19
5250,プライム・ストラテジー,1223.0,-9.30529188419554,20
6085,アーキテクツ・スタジオ・ジャパン,312.0,-9.11209508273129,35
4579,ラクオリア創薬,940.0,-9.10497408524794,25
3103,ユニチカ,258.0,-8.808143644846606,30
157A,グリーンモンスター,783.0,-7.547348037595046,32
3195,ジェネレーションパス,506.0,-7.387070795812287,0
6834,精工技研,12030.0,-7.181655453367071,152
8227,しまむら,10185.0,-7.147415443522655,0
3968,セグエグループ,694.0,-6.84063573883162,97
1960,サンテック,1329.0,-6.802244039270687,150
6334,明治機械,328.0,-6.627191983602816,0
4075,ブレインズテクノロジー,842.0,-6.431968706938703,0
4259,エクサウィザーズ,613.0,-6.417928676111377,0
4980,デクセリアルズ,2784.0,-6.347134572170561,48
7409,ＡｅｒｏＥｄｇｅ,5900.0,-6.283753732765747,2
4875,メディシノバ・インク,216.0,-6.250000000000003,36
4506,住友ファーマ,2287.5,-6.238471943271707,163
5541,大平洋金属,2117.0,-6.221206322205687,0
5344,ＭＡＲＵＷＡ,42280.0,-6.029409149908436,0
6155,高松機械工業,472.0,-6.013540422142571,0
6361,荏原製作所,3613.0,-5.86439052859763,0
6226,守谷輸送機工業,4860.0,-5.737227976259749,0
5258,トランザクション・メディア・ネットワークス,432.0,-5.676855895196507,0
