Ticker,銘柄名,終値,DR25,75SMA越
186A,アストロスケールホールディングス,1331.0,-35.415938822250695,0
6619,ダブル・スコープ,187.0,-32.1972443799855,0
7220,武蔵精密工業,4465.0,-30.933671575300085,51
3853,アステリア,1373.0,-29.439213912757467,0
464A,ＱＰＳホールディングス,2251.0,-28.749588513838603,0
6217,津田駒工業,963.0,-26.86150013670748,0
9519,レノバ,831.0,-25.00812186405804,0
5031,モイ,372.0,-22.859986728599868,22
4499,Ｓｐｅｅｅ,2300.0,-21.723978327751915,0
6666,リバーエレテック,864.0,-21.665336911583378,0
9256,サクシード,2040.0,-21.421197787467445,29
523A,セイワホールディングス,1644.0,-20.787881124002624,0
4392,ＦＩＧ,1280.0,-20.36433317572107,42
2874,横浜冷凍,1805.0,-19.24226425899744,0
6232,ＡＣＳＬ,1851.0,-19.22392124005027,0
402A,アクセルスペースホールディングス,601.0,-17.376959032169367,0
6072,地盤ネットホールディングス,1084.0,-17.01880090636291,0
9348,ｉｓｐａｃｅ,468.0,-16.81232410013332,0
4259,エクサウィザーズ,912.0,-16.63924536580015,48
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,1319.0,-16.334711897089793,0
7868,広済堂ホールディングス,487.0,-15.9881313828319,0
4572,カルナバイオサイエンス,345.0,-15.927478311726292,0
7707,プレシジョン・システム・サイエンス,197.0,-15.541264737406216,0
4422,ＶＡＬＵＥＮＥＸ,627.0,-15.297741273100618,0
3370,フジタコーポレーション,427.0,-15.129591349976147,0
8139,ナガホリ,2072.0,-14.743737450212324,0
9412,スカパーＪＳＡＴ,3275.0,-14.347735118736267,0
6840,ＡＫＩＢＡホールディングス,831.0,-13.714333181044152,48
3444,菊池製作所,951.0,-13.460488479598157,0
3652,ディジタルメディアプロフェッショナル,2813.0,-12.904823828100817,40
1407,ウエストホールディングス,2308.0,-12.771361190058656,102
4886,あすか製薬ホールディングス,2323.0,-12.759692950172008,0
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,8410.0,-12.36159958317051,1
6521,オキサイド,4690.0,-11.532802655902207,0
7375,リファインバースグループ,1367.0,-11.397163672188944,0
3558,ジェイドグループ,1620.0,-11.14328967287567,0
3741,セック,3300.0,-10.096441998583336,0
558A,ＳＱＵＥＥＺＥ,4025.0,-9.68045956377344,0
4025,多木化学,4660.0,-9.349103217523252,0
7678,あさくま,5770.0,-9.345148315736552,68
2384,ＳＢＳホールディングス,4235.0,-9.073342493988328,0
5702,大紀アルミニウム工業所,1702.0,-8.985904044833264,58
5074,テスホールディングス,923.0,-8.740359897172233,110
4390,ＩＰＳ,3540.0,-8.52240425861802,44
5532,リアルゲイト,3240.0,-8.490732568402471,0
7177,ＧＭＯフィナンシャルホールディングス,977.0,-8.311122789894512,0
7162,アストマックス,275.0,-8.235451147891085,32
5741,ＵＡＣＪ,2886.0,-8.147676639083386,53
7915,ＮＩＳＳＨＡ,1416.0,-8.032837992310094,27
9074,日本石油輸送,5030.0,-7.983316259329717,0
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,9386.0,-7.965594468130176,0
3932,アカツキ,2817.0,-7.87373763800953,0
6875,メガチップス,10750.0,-7.858195906332494,51
6754,アンリツ,4022.0,-7.709111602676483,91
6616,トレックス・セミコンダクター,2350.0,-7.634499889947481,53
7564,ワークマン,6980.0,-7.392665711404764,0
