Ticker,銘柄名,終値,DR25,75SMA越
3803,イメージ情報開発,857.0,-35.59102934102934,79
4889,レナサイエンス,2085.0,-22.42726393332838,0
9127,玉井商船,2074.0,-21.435822840432145,0
4369,トリケミカル研究所,2571.0,-18.691730654893675,0
4935,リベルタ,2172.0,-15.847875275082911,0
2999,ホームポジション,492.0,-15.603128859613014,0
2586,フルッタフルッタ,289.0,-15.44763019309538,71
6993,大黒屋ホールディングス,48.0,-14.953933380581145,1
4393,バンク・オブ・イノベーション,10390.0,-14.85281583950698,0
6507,シンフォニアテクノロジー,7590.0,-14.830109071322775,0
7946,光陽社,1819.0,-14.517463062521148,29
7357,ジオコード,1120.0,-14.341654429760156,69
3987,エコモット,507.0,-14.323374340949032,0
3905,データセクション,2518.0,-13.67962043715547,1
7035,ａｎｄ　ｆａｃｔｏｒｙ,263.0,-13.634572441875733,0
7445,ライトオン,288.0,-12.674348089751367,0
3077,ホリイフードサービス,427.0,-12.298718370029576,26
4488,ＡＩ　ｉｎｓｉｄｅ,3180.0,-12.178956089478046,0
3562,Ｎｏ．１,2073.0,-11.874234797986674,0
177A,コージンバイオ,1541.0,-11.771441658078547,0
4760,アルファ,2020.0,-11.55247302788287,67
3815,メディア工房,523.0,-11.403984279712706,0
6141,ＤＭＧ森精機,2993.0,-11.14475715473222,0
5344,ＭＡＲＵＷＡ,38490.0,-10.873894317602929,0
7901,マツモト,1123.0,-10.864526780328292,38
5258,トランザクション・メディア・ネットワークス,418.0,-10.84378466001194,0
7063,Ｂｉｒｄｍａｎ,270.0,-10.702473872205324,0
6731,ピクセラ,67.0,-10.523504273504267,48
3983,オロ,2697.0,-10.296152413389386,0
6965,浜松ホトニクス,1532.5,-10.203675057422776,0
9973,ＫＯＺＯホールディングス,26.0,-9.972299168975066,52
3182,オイシックス・ラ・大地,1593.0,-9.9633749321758,0
7513,コジマ,1099.0,-9.75826052683439,0
7447,ナガイレーベン,2029.0,-9.55369719879465,0
6638,ミマキエンジニアリング,1758.0,-9.433728981206722,0
4418,ＪＤＳＣ,1016.0,-9.311625249928587,0
7805,プリントネット,680.0,-9.16377237510019,0
6666,リバーエレテック,431.0,-9.125411149531915,0
3913,ＧｒｅｅｎＢｅｅ,1034.0,-9.116478571177444,0
6871,日本マイクロニクス,4425.0,-9.044193216855088,0
4593,ヘリオス,535.0,-8.895851781213814,2
8209,フレンドリー,360.0,-8.8884389552541,0
9168,ライズ・コンサルティング・グループ,1061.0,-8.883240012366464,0
5074,テスホールディングス,363.0,-8.867242418156254,4
7878,光・彩,1208.0,-8.780620412601563,45
