Ticker,銘柄名,終値,DR25,75SMA越
2338,クオンタムソリューションズ,472.0,-27.642874662742216,0
6526,ソシオネクスト,2347.0,-17.503813735070196,0
4565,ネクセラファーマ,795.0,-16.040047313281512,0
9251,ＡＢ＆Ｃｏｍｐａｎｙ,1066.0,-15.82970121912703,0
7814,日本創発グループ,708.0,-14.670009159716535,0
4450,パワーソリューションズ,2090.0,-14.505440562873268,0
5131,リンカーズ,181.0,-14.403940886699512,0
7640,トップカルチャー,165.0,-14.258989815007276,0
6996,ニチコン,1264.0,-14.069723173981618,0
8136,サンリオ,6424.0,-13.610861578349995,0
6240,ヤマシンフィルタ,664.0,-13.32045324003968,0
7985,ネポン,1438.0,-13.299502587549611,0
3475,グッドコムアセット,1290.0,-12.551858781420323,0
1407,ウエストホールディングス,1492.0,-12.328123163709012,0
9240,デリバリーコンサルティング,613.0,-12.235280081131068,1
160A,アズパートナーズ,2741.0,-11.792343536802,0
6736,サン電子,8500.0,-11.726830889378148,59
7837,アールシーコア,421.0,-11.450445902742722,0
4568,第一三共,3441.0,-11.221077834423827,0
9742,アイネス,1715.0,-11.207985586182618,0
4772,ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,107.0,-11.129568106312297,0
4429,リックソフト,933.0,-11.027616722612152,0
4661,オリエンタルランド,3091.0,-10.927324073540426,0
1840,土屋ホールディングス,225.0,-10.846953937592868,0
7827,オービス,1474.0,-10.75320900944538,0
6292,カワタ,767.0,-10.730912476722535,0
4013,勤次郎,1129.0,-10.637961057463992,0
189A,Ｄ＆Ｍカンパニー,1059.0,-10.530228785779467,49
6521,オキサイド,1721.0,-10.44667388227458,0
5563,新日本電工,306.0,-10.306014773126986,0
4069,ＢｌｕｅＭｅｍｅ,1815.0,-10.294175793760624,0
9082,大和自動車交通,1337.0,-10.087424344317418,1
7804,ビーアンドピー,2362.0,-10.064272442048194,0
6864,エヌエフホールディングス,1235.0,-9.930278012777508,0
304A,フォルシア,2068.0,-9.768399741696776,0
5532,リアルゲイト,2630.0,-9.686547072882613,0
3436,ＳＵＭＣＯ,1488.0,-9.43506469793429,94
4592,サンバイオ,2758.0,-9.34669138432007,24
3974,ＳＣＡＴ,503.0,-9.304002884962138,0
5570,ジェノバ,711.0,-9.167560938218609,0
148A,ハッチ・ワーク,2378.0,-9.08951891610852,0
9010,富士急行,2253.0,-9.0710964742348,0
6023,ダイハツインフィニアース,2843.0,-9.0146831035498,0
9042,阪急阪神ホールディングス,3945.0,-8.930995318429876,0
6806,ヒロセ電機,17690.0,-8.924287199975295,0
4771,エフアンドエム,2498.0,-8.898614150255288,0
7735,ＳＣＲＥＥＮホールディングス,12590.0,-8.823614611395959,39
2373,ケア２１,465.0,-8.766284727672266,54
6173,アクアライン,291.0,-8.708746392270044,0
3482,ロードスターキャピタル,2851.0,-8.56552750410509,0
153A,カウリス,2028.0,-8.407703147017372,0
1436,グリーンエナジー＆カンパニー,2156.0,-8.222513579321964,0
6822,大井電気,3790.0,-8.21911173536106,0
9726,ＫＮＴ－ＣＴホールディングス,1462.0,-7.971598348272741,63
1491,中外鉱業,845.0,-7.948058738942877,46
4261,アジアクエスト,2782.0,-7.944197373994068,0
7383,ネットプロテクションズホールディングス,792.0,-7.82659295897585,0
5079,ノバック,2594.0,-7.811227436288515,0
6305,日立建機,4443.0,-7.730455802826023,0
3712,情報企画,5590.0,-7.707040021133274,0
5202,日本板硝子,521.0,-7.597900113507383,0
7844,マーベラス,520.0,-7.519385359607308,0
5256,Ｆｕｓｉｃ,2592.0,-7.51445086705202,35
7719,東京衡機,250.0,-7.475943745373794,0
9346,ココルポート,1714.0,-7.3793878609718115,0
7060,ギークス,582.0,-7.269468233419637,0
3377,バイク王＆カンパニー,402.0,-7.245039224734651,0
7068,フィードフォースグループ,625.0,-7.166728555514296,1
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,2800.0,-7.0854017892696906,0
4446,Ｌｉｎｋ－Ｕグループ,956.0,-7.072592246976943,52
2903,シノブフーズ,1434.0,-6.960448458424165,0
5727,東邦チタニウム,1462.0,-6.912184189079051,0
4005,住友化学,430.8999938964844,-6.8042228925235415,0
4063,信越化学工業,4542.0,-6.801710482037468,0
4563,アンジェス,79.0,-6.5752128666035965,0
2923,サトウ食品,7680.0,-6.496542320054548,0
3248,アールエイジ,836.0,-6.470956770786722,0
4494,バリオセキュア,790.0,-6.464598626568792,0
3401,帝人,1233.0,-6.420765027322398,0
6037,楽待,1167.0,-6.394378850102671,0
7550,ゼンショーホールディングス,9247.0,-6.315473802373981,0
2531,宝ホールディングス,1589.0,-6.29459704907592,0
8912,エリアクエスト,161.0,-6.242720708129513,0
3678,メディアドゥ,1743.0,-6.239913932221625,0
8887,シーラホールディングス,406.0,-6.209573091849934,0
5631,日本製鋼所,9121.0,-6.1806975605541234,0
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,3285.0,-6.0730828615543,0
9509,北海道電力,1037.5,-6.066093254866456,0
7991,マミヤ・オーピー,1701.0,-5.988857938718658,0
4586,メドレックス,130.0,-5.960648148148154,92
7856,萩原工業,1569.0,-5.928484063601704,0
