Ticker,銘柄名,終値,DR25,75SMA越
7963,興研,1884.0,-88.5381101752866,0
7711,助川電気工業,5660.0,-26.447655681463765,127
5202,日本板硝子,431.0,-22.936632813617504,0
7372,デコルテ・ホールディングス,355.0,-22.718564959944278,0
6997,日本ケミコン,1179.0,-22.307448995729874,0
5729,日本精鉱,10390.0,-21.46398984096269,0
4592,サンバイオ,2472.0,-18.27342696183448,0
5131,リンカーズ,170.0,-18.11175337186898,0
9514,エフオン,337.0,-17.708536823598354,0
8136,サンリオ,6040.0,-17.57686912189344,0
2338,クオンタムソリューションズ,532.0,-17.57560733763015,0
3323,レカム,91.0,-15.89648798521257,0
7004,カナデビア,919.0,-15.678790325540437,0
6240,ヤマシンフィルタ,642.0,-15.321304210193096,0
4446,Ｌｉｎｋ－Ｕグループ,895.0,-14.586196365857376,54
4568,第一三共,3307.0,-14.347726990178607,0
2802,味の素,3606.0,-14.227812452428068,0
6996,ニチコン,1250.0,-14.216695489856988,0
7640,トップカルチャー,165.0,-13.972888425443177,0
6138,ダイジェット工業,905.0,-13.648334033052173,0
6963,ローム,2010.5,-13.624217011367833,0
9251,ＡＢ＆Ｃｏｍｐａｎｙ,1077.0,-13.538422015991786,0
160A,アズパートナーズ,2671.0,-13.187898958644814,0
7837,アールシーコア,415.0,-12.90295500335796,0
6521,オキサイド,1655.0,-12.231390933582237,0
9240,デリバリーコンサルティング,612.0,-12.023460410557185,27
4450,パワーソリューションズ,2125.0,-12.008281573498964,0
7985,ネポン,1443.0,-11.570045348694691,0
7735,ＳＣＲＥＥＮホールディングス,12130.0,-11.25905333235789,0
4483,ＪＭＤＣ,4190.0,-11.046383260585262,0
6277,ホソカワミクロン,5060.0,-11.022015896461983,0
4563,アンジェス,75.0,-10.968660968660965,0
6736,サン電子,8610.0,-10.788295755968177,61
6864,エヌエフホールディングス,1218.0,-10.672377376202768,0
2373,ケア２１,456.0,-10.553158101216164,1
4772,ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,107.0,-10.234899328859065,0
153A,カウリス,1975.0,-9.991614408633504,0
6292,カワタ,766.0,-9.878111911148764,0
6822,大井電気,3710.0,-9.780652691989683,0
3436,ＳＵＭＣＯ,1477.5,-9.607596020898844,96
7613,シークス,1232.0,-9.470342719416855,0
5532,リアルゲイト,2619.0,-9.306867606726328,0
5287,イトーヨーギョー,1236.0,-9.299048960901729,112
4771,エフアンドエム,2485.0,-9.015685183286704,0
3475,グッドコムアセット,1332.0,-8.832064830531673,0
1491,中外鉱業,825.0,-8.78736953829825,48
6787,メイコー,8820.0,-8.75610361665149,0
9010,富士急行,2242.0,-8.735650899617355,0
7906,ヨネックス,3565.0,-8.720811142974188,0
9742,アイネス,1745.0,-8.694196194981064,0
6208,石川製作所,1528.0,-8.673615759778134,0
5631,日本製鋼所,8908.0,-8.566501755178292,0
4429,リックソフト,947.0,-8.562490344507962,0
6507,シンフォニアテクノロジー,9520.0,-8.54595757762066,29
3433,トーカロ,2030.0,-8.380271519352968,0
9441,ベルパーク,2625.0,-8.368008042670832,0
3712,情報企画,5490.0,-8.359484542965884,0
9082,大和自動車交通,1302.0,-8.327935336694171,92
