Ticker,銘柄名,終値,DR25,75SMA越
7373,アイドマ・ホールディングス,2284.0,-21.18267399166276,0
8995,誠建設工業,1331.0,-18.26934885663056,23
3562,Ｎｏ．１,1928.0,-16.715623596088054,0
7500,西川計測,11100.0,-13.494809688581316,0
7036,イーエムネットジャパン,944.0,-13.196998675886418,0
4316,ビーマップ,989.0,-12.70037426735401,0
6787,メイコー,9360.0,-11.907540563942332,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2830.0,-11.678422071031768,0
5250,プライム・ストラテジー,1141.0,-11.470779926135124,36
343A,ＩＡＣＥトラベル,1365.0,-10.840257093588338,0
3529,アツギ,1118.0,-9.847434119278772,0
7043,アルー,928.0,-8.865930785245705,0
4506,住友ファーマ,2253.0,-8.448128733390227,179
3089,テクノアルファ,1244.0,-7.8327356785111,0
4664,アール・エス・シー,1110.0,-7.243373332887661,44
7806,ＭＴＧ,4355.0,-6.8449197860962565,0
2981,ランディックス,2405.0,-6.782945736434108,0
4324,電通グループ,3108.0,-6.713730010084998,0
6834,精工技研,11150.0,-6.685190144617027,0
3626,ＴＩＳ,4836.0,-6.620015292999979,0
4166,かっこ,800.0,-6.48962034785861,24
1418,インターライフホールディングス,622.0,-6.280135004821593,63
4482,ウィルズ,732.0,-5.893242826288186,0
2395,新日本科学,1634.0,-5.840862990964405,0
3963,シンクロ・フード,653.0,-5.493805719578562,25
1377,サカタのタネ,3985.0,-5.470158459056845,0
4516,日本新薬,5409.0,-5.3549931409054,46
3546,アレンザホールディングス,1127.0,-5.243155983049699,39
147A,ソラコム,1153.0,-5.218334867815337,29
7733,オリンパス,1921.5,-5.0370165363592365,0
2597,ユニカフェ,1030.0,-4.985055901996233,0
7068,フィードフォースグループ,666.0,-4.889752084999429,0
7747,朝日インテック,2818.0,-4.888552874944315,42
5870,ナルネットコミュニケーションズ,1069.0,-4.845830662963759,45
6180,ＧＭＯメディア,5440.0,-4.815229563269874,0
2814,佐藤食品工業,3125.0,-4.713989510915963,0
6093,エスクロー・エージェント・ジャパン,173.0,-4.672691205642489,70
3633,ＧＭＯペパボ,2177.0,-4.653036912457726,1
2540,養命酒製造,4335.0,-4.616264742122869,0
6914,オプテックスグループ,2494.0,-4.457622703381913,142
3656,ＫＬａｂ,344.0,-4.433825980664513,106
9816,ストライダーズ,303.0,-4.319818112921563,1
6494,ＮＦＫホールディングス,135.0,-4.309611567904743,188
6432,竹内製作所,6530.0,-4.297103998124045,70
9502,中部電力,2208.0,-4.236494222962416,0
9610,ウィルソン・ラーニング　ワールドワイド,233.0,-4.194078947368417,35
9218,メンタルヘルステクノロジーズ,806.0,-4.170827983069392,0
4570,免疫生物研究所,1574.0,-4.117933723196876,50
4261,アジアクエスト,4240.0,-4.107110548217848,43
9740,セントラル警備保障,2906.0,-4.084811998310104,65
9982,タキヒヨー,2096.0,-3.995896007768261,175
325A,ＴＥＮＴＩＡＬ,4090.0,-3.9048916874207,0
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,1106.0,-3.8628698584889305,47
3543,コメダホールディングス,2884.0,-3.767868344834032,0
3020,アプライド,4270.0,-3.746449664126952,173
6961,エンプラス,8830.0,-3.703542139242719,125
4552,ＪＣＲファーマ,691.0,-3.685325602140953,39
7134,アップガレージグループ,1108.0,-3.6655769632051274,0
7911,ＴＯＰＰＡＮホールディングス,4559.0,-3.6266319420956585,39
9470,学研ホールディングス,1075.0,-3.6116490926045457,0
6814,古野電気,7780.0,-3.574438550394126,0
2874,横浜冷凍,1240.0,-3.411746377940486,0
3939,カナミックネットワーク,509.0,-3.371554408079579,5
3788,ＧＭＯグローバルサイン・ホールディングス,2296.0,-3.3263157894736843,44
6505,東洋電機製造,1997.0,-3.2161135235732066,0
3762,テクマトリックス,2247.0,-3.022822221454958,38
7625,グローバルダイニング,400.0,-2.997380929285094,8
3197,すかいらーくホールディングス,3294.0,-2.989821882951653,44
7259,アイシン,2903.0,-2.935669386117433,152
4395,アクリート,1153.0,-2.9297861592860714,26
9799,旭情報サービス,1286.0,-2.9140872716291644,50
3034,クオールホールディングス,2102.0,-2.906342959555091,0
2461,ファンコミュニケーションズ,503.0,-2.895752895752896,0
205A,ロゴスホールディングス,1705.0,-2.849002849002849,133
4203,住友ベークライト,5070.0,-2.8177113283496262,0
3845,アイフリークモバイル,238.0,-2.807554874936192,1
6347,プラコー,331.0,-2.807141179234203,0
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,4450.0,-2.7662456845693386,120
9827,リリカラ,666.0,-2.7225987380229006,0
