Ticker,銘柄名,終値,DR25,75SMA越
9554,ＡＶｉＣ,1533.0,-25.229724720525983,0
3659,ネクソン,3137.0,-20.99828749874081,0
4980,デクセリアルズ,2265.5,-18.5089530441789,0
5449,大阪製鐵,2526.0,-17.82479700187383,0
4572,カルナバイオサイエンス,311.0,-17.628986121411167,0
9449,ＧＭＯインターネットグループ,3180.0,-17.4926054693581,0
4499,Ｓｐｅｅｅ,2165.0,-15.95496894409938,0
2327,日鉄ソリューションズ,3622.0,-15.46468748541288,0
2492,インフォマート,367.0,-14.83337974566045,0
4293,セプテーニ・ホールディングス,379.0,-14.578074287774974,0
9028,ゼロ,3380.0,-14.29151029516178,0
5036,日本ビジネスシステムズ,1497.0,-14.099798016893134,0
9889,ＪＢＣＣホールディングス,1327.0,-14.045496942688358,0
4256,サインド,1249.0,-14.042283763695425,0
2997,ストレージ王,927.0,-13.6678587393831,0
157A,グリーンモンスター,924.0,-13.664224846763345,65
3444,菊池製作所,832.0,-13.391072618254496,49
5599,Ｓ＆Ｊ,1939.0,-13.343105883194193,81
3918,ＰＣＩホールディングス,1229.0,-12.789872555419942,0
4902,コニカミノルタ,589.2999877929688,-12.75833725156601,0
334A,ビジュアル・プロセッシング・ジャパン,1720.0,-12.389723110776064,4
3913,ＧｒｅｅｎＢｅｅ,1251.0,-12.318820264094873,0
2130,メンバーズ,1193.0,-12.051781080443504,0
5729,日本精鉱,10750.0,-12.032339366960162,0
168A,イタミアート,1308.0,-11.987942078914791,0
5214,日本電気硝子,5778.0,-11.745298581326296,0
5243,ｎｏｔｅ,2245.0,-11.644784484115744,57
3652,ディジタルメディアプロフェッショナル,2083.0,-11.218139971016956,0
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,91.0,-11.20218579234973,0
9928,ミロク情報サービス,1705.0,-11.196066584720516,0
3665,エニグモ,411.0,-10.954155472744606,0
9799,旭情報サービス,1132.0,-10.87456303341416,0
3817,ＳＲＡホールディングス,4975.0,-10.550541191700532,0
7097,さくらさくプラス,2660.0,-10.501594821205062,0
6125,岡本工作機械製作所,4375.0,-10.385088078656288,0
4323,日本システム技術,2203.0,-10.286691643590158,0
3712,情報企画,5750.0,-9.806751160747895,0
6523,ＰＨＣホールディングス,1015.0,-9.610657927546049,0
6702,富士通,3847.0,-9.57766871627084,0
4664,アール・エス・シー,961.0,-9.394327952934086,0
3992,ニーズウェル,512.0,-9.354861553714333,0
7743,シード,525.0,-9.301361343376414,0
5842,インテグラル,3220.0,-9.229294694705985,0
7864,フジシールインターナショナル,2917.0,-9.079008066627608,0
7361,ヒューマンクリエイションホールディングス,1251.0,-8.736759170095421,0
6920,レーザーテック,31000.0,-8.668265463051886,5
7575,日本ライフライン,1393.0,-8.646153039007366,0
4261,アジアクエスト,3765.0,-8.629811192544782,0
155A,情報戦略テクノロジー,1230.0,-8.40581436911713,0
6748,星和電機,809.0,-8.37637039050467,0
5268,旭コンクリート工業,950.0,-8.191271405929877,0
2681,ゲオホールディングス,1680.0,-8.152554233729875,0
5285,ヤマックス,1856.0,-8.15154994259472,0
6380,オリエンタルチエン工業,3160.0,-8.123509914519978,59
4676,フジ・メディア・ホールディングス,3525.0,-8.119858621876075,0
5125,ファインズ,737.0,-8.095570630486828,31
6022,赤阪鐵工所,4285.0,-8.090601003817936,0
6558,クックビズ,750.0,-8.061194468961459,44
7073,ジェイック,2380.0,-7.667478779038185,0
4832,ＪＦＥシステムズ,2121.0,-7.509157509157502,0
4446,Ｌｉｎｋ－Ｕグループ,1082.0,-7.49290379945967,3
7711,助川電気工業,7310.0,-7.383944861139269,23
4814,ネクストウェア,202.0,-7.23732549595885,4
4495,アイキューブドシステムズ,2437.0,-7.236822071317636,0
6977,日本抵抗器製作所,919.0,-7.224196414149567,0
8995,誠建設工業,1230.0,-7.206228499004164,0
145A,Ｌ　ｉｓ　Ｂ,979.0,-7.154508554303711,0
6249,ゲームカード・ジョイコホールディングス,2786.0,-7.068901104765973,0
7172,ジャパンインベストメントアドバイザー,2059.0,-6.992501580991966,0
5256,Ｆｕｓｉｃ,2260.0,-6.756444532461968,0
4284,ソルクシーズ,486.0,-6.746488602348601,64
3393,スターティアホールディングス,2681.0,-6.659517874301955,0
3077,ホリイフードサービス,470.0,-6.493713194333914,0
4674,クレスコ,1591.0,-6.407360346369245,0
6315,ＴＯＷＡ,2727.0,-6.399308034488442,28
9242,メディア総研,1915.0,-6.3972471503705055,0
6184,鎌倉新書,558.0,-6.3821220052345415,0
3928,マイネット,275.0,-6.360664669027514,47
