Ticker,銘柄名,終値,DR25,75SMA越
9337,トリドリ,1960.0,-38.2692719553523,0
155A,情報戦略テクノロジー,957.0,-27.215478689422284,0
6330,東洋エンジニアリング,4280.0,-25.40435025097602,165
3913,ＧｒｅｅｎＢｅｅ,1042.0,-25.37527214392116,0
5599,Ｓ＆Ｊ,1726.0,-22.06267497516481,0
9449,ＧＭＯインターネットグループ,3017.0,-20.160684231139715,0
5258,トランザクション・メディア・ネットワークス,361.0,-20.146876658998405,0
6069,トレンダーズ,817.0,-19.927081699858874,0
3659,ネクソン,3169.0,-18.72608459257891,0
5449,大阪製鐵,2481.0,-18.432161597033176,0
3712,情報企画,5140.0,-18.34530088326873,0
334A,ビジュアル・プロセッシング・ジャパン,1581.0,-18.01833568406206,0
4932,アルマード,935.0,-17.754477323106148,0
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,84.0,-16.699722332407777,0
2327,日鉄ソリューションズ,3578.0,-15.227733656816852,0
9799,旭情報サービス,1072.0,-14.141090536297812,0
4902,コニカミノルタ,572.2000122070312,-14.036583513211196,0
5243,ｎｏｔｅ,2234.0,-13.084752093124596,59
3918,ＰＣＩホールディングス,1224.0,-13.075590148566876,0
4323,日本システム技術,2128.0,-12.852365026278076,0
5214,日本電気硝子,5689.0,-12.618883782654647,0
4499,Ｓｐｅｅｅ,2229.0,-12.457780221506551,0
6702,富士通,3690.0,-12.240646137161455,0
145A,Ｌ　ｉｓ　Ｂ,919.0,-12.238817372703318,0
6558,クックビズ,712.0,-11.955285156056778,46
4572,カルナバイオサイエンス,328.0,-11.808991180899122,2
5994,ファインシンター,1627.0,-11.60106926303436,0
7864,フジシールインターナショナル,2817.0,-11.484125587592068,0
3665,エニグモ,403.0,-11.412995691550163,0
5125,ファインズ,700.0,-11.032028469750884,0
6125,岡本工作機械製作所,4330.0,-10.842976567969368,0
5729,日本精鉱,10900.0,-10.73768343815514,0
1899,福田組,7180.0,-10.727607300939972,0
4293,セプテーニ・ホールディングス,388.0,-10.640257945647164,0
5036,日本ビジネスシステムズ,1544.0,-10.56326606269839,0
300A,ＭＩＣ,2789.0,-10.543602376095343,0
4261,アジアクエスト,3625.0,-10.515921994569242,0
2130,メンバーズ,1205.0,-10.299547403525482,0
4088,エア・ウォーター,2114.0,-10.287639724667082,0
6920,レーザーテック,30450.0,-10.282323407916378,0
168A,イタミアート,1324.0,-10.181265602952346,0
9889,ＪＢＣＣホールディングス,1367.0,-10.167442104986463,0
147A,ソラコム,1036.0,-9.96002085868242,0
9610,ウィルソン・ラーニング　ワールドワイド,207.0,-9.937347720153152,0
3622,ネットイヤーグループ,572.0,-9.710822073494125,0
7172,ジャパンインベストメントアドバイザー,1998.0,-9.666335111673757,0
1491,中外鉱業,1002.0,-9.664623151821136,32
6254,野村マイクロ・サイエンス,3140.0,-9.598664133126046,0
3042,セキュアヴェイル,331.0,-9.49360166247403,0
3817,ＳＲＡホールディングス,5010.0,-9.373756376397376,0
4255,ＴＨＥＣＯＯ,1979.0,-9.258478073473585,72
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,3480.0,-9.143125685342795,0
3652,ディジタルメディアプロフェッショナル,2113.0,-8.964792251882741,0
5285,ヤマックス,1836.0,-8.758398600564545,0
6005,三浦工業,2952.5,-8.739382549671735,0
6835,アライドテレシスホールディングス,292.0,-8.624358492927776,160
4832,ＪＦＥシステムズ,2072.0,-8.609738884968236,0
9928,ミロク情報サービス,1737.0,-8.532732327913049,0
4664,アール・エス・シー,944.0,-8.44906509426642,0
