Ticker,銘柄名,終値,DR25,75SMA越
4596,窪田製薬ホールディングス,105.0,-31.02995270625329,2
9342,スマサポ,919.0,-24.58311449579832,0
7777,スリー・ディー・マトリックス,455.0,-22.928382681753508,0
5939,大谷工業,5670.0,-22.25634837931224,0
6226,守谷輸送機工業,4135.0,-20.66994091013736,0
4461,第一工業製薬,8200.0,-19.90936083763088,0
7794,イーディーピー,1116.0,-18.74417520969245,48
6081,アライドアーキテクツ,305.0,-16.493264702661268,1
4316,ビーマップ,978.0,-16.186754422048548,0
6347,プラコー,326.0,-16.126376453637956,0
5707,東邦亜鉛,1250.0,-15.729579591726663,0
9914,植松商会,941.0,-15.16714146622913,0
2321,ソフトフロントホールディングス,241.0,-14.889108631162602,1
7760,ＩＭＶ,3050.0,-14.8263574723814,2
6466,ＴＶＥ,4235.0,-13.68064897476662,31
4028,石原産業,2990.0,-13.621761538283758,0
3168,ＭＥＲＦ,1338.0,-13.357681249514336,83
9127,玉井商船,3685.0,-13.023980362537769,1
9888,ＵＥＸ,730.0,-12.95845853007106,0
6307,サンセイ,585.0,-12.93606381712108,0
4369,トリケミカル研究所,2817.0,-12.45897971360382,0
6433,ヒーハイスト,1460.0,-12.451128540932102,74
5715,古河機械金属,4565.0,-12.423742470168444,0
7245,大同メタル工業,926.0,-12.39356669820246,0
7014,名村造船所,4470.0,-12.166941759019096,0
6675,サクサ,6570.0,-12.010499812503353,0
2962,テクニスコ,927.0,-11.935704514363891,56
7236,ティラド,8740.0,-11.83116778306835,0
7065,ユーピーアール,838.0,-11.778329894302438,0
4022,ラサ工業,8130.0,-11.76087522792394,2
9271,和心,985.0,-11.659192825112108,1
7810,クロスフォー,191.0,-11.606812291743804,39
6855,日本電子材料,6570.0,-11.593734861940904,61
3482,ロードスターキャピタル,3035.0,-11.441676976586752,0
4187,大阪有機化学工業,3770.0,-11.189634864546523,0
7235,東京ラヂエーター製造,1454.0,-11.168132942326489,0
5998,アドバネクス,1700.0,-11.069261351747222,0
1981,協和日成,1415.0,-10.9704535158806,0
8135,ゼット,472.0,-10.822249093107612,0
6844,新電元工業,3235.0,-10.817665545569833,0
7456,松田産業,6660.0,-10.77170418006431,2
5857,ＡＲＥホールディングス,3565.0,-10.615785778758402,0
6859,エスペック,3185.0,-10.609037328094304,0
5541,大平洋金属,2824.0,-10.596367185954175,1
4519,中外製薬,8453.0,-10.581679240732354,0
7719,東京衡機,567.0,-10.56782334384858,58
6326,クボタ,2528.5,-10.538643343381596,0
6862,ミナトホールディングス,2191.0,-10.368018850943368,92
4341,西菱電機,839.0,-10.248181429182708,0
4783,ＮＣＤ,2842.0,-10.24053767244428,0
9867,ソレキア,10090.0,-10.221731857493676,0
7202,いすゞ自動車,2349.0,-10.196810056122208,0
6997,日本ケミコン,1468.0,-10.154719937328636,0
7721,東京計器,7430.0,-10.135462022254476,54
5713,住友金属鉱山,9231.0,-10.126646363785069,205
3103,ユニチカ,1373.0,-10.080423335865667,89
4231,タイガースポリマー,1056.0,-10.06949175637008,1
1885,東亜建設工業,3295.0,-10.061142046074895,0
8801,三井不動産,1756.0,-10.01424603621978,0
6723,ルネサスエレクトロニクス,2404.5,-9.961355840810027,0
7003,三井Ｅ＆Ｓ,6290.0,-9.932356192472698,0
4241,アテクト,725.0,-9.839327463562652,97
6072,地盤ネットホールディングス,908.0,-9.78818105949211,86
6703,沖電気工業,2613.0,-9.764621377462229,107
4885,室町ケミカル,1050.0,-9.762805087658982,2
3101,東洋紡,1396.0,-9.735154148561968,1
3116,トヨタ紡織,2621.5,-9.73293482452757,0
3941,レンゴー,1275.0,-9.71405911427722,0
1813,不動テトラ,3220.0,-9.69768354927366,1
6999,ＫＯＡ,1579.0,-9.695056390547434,1
6305,日立建機,5530.0,-9.669452266921052,1
6203,豊和工業,1569.0,-9.659365715470186,52
6301,小松製作所,6405.0,-9.63192469185968,2
4412,サイエンスアーツ,1966.0,-9.58757955925095,0
5817,ＪＭＡＣＳ,1378.0,-9.551564797311489,107
6366,千代田化工建設,1081.0,-9.548831916460264,2
1975,朝日工業社,3780.0,-9.530419797999134,0
6217,津田駒工業,492.0,-9.512248951666304,0
8944,ランドビジネス,250.0,-9.512089184884893,0
4401,ＡＤＥＫＡ,3862.0,-9.488052047885558,0
7012,川崎重工業,15110.0,-9.359215846240602,54
7800,アミファ,1253.0,-9.297544591151269,85
3723,日本ファルコム,2060.0,-9.279875986471245,78
4092,日本化学工業,2972.0,-9.261882663279764,0
1723,日本電技,9960.0,-9.233405023147313,2
4202,ダイセル,1354.5,-9.196342379062536,0
6497,ハマイ,1310.0,-8.967089170558147,62
2579,コカ・コーラ　ボトラーズジャパンホールディングス,3656.0,-8.90789132731368,94
6832,アオイ電子,2446.0,-8.860570832401825,0
4317,レイ,616.0,-8.821788040260513,0
2820,やまみ,4495.0,-8.812431533249477,0
5304,ＳＥＣカーボン,2626.0,-8.70659565295991,0
5142,アキレス,1470.0,-8.663883089770358,0
3634,ソケッツ,760.0,-8.627488698663074,31
7261,マツダ,1121.0,-8.551010751986421,0
4918,アイビー化粧品,364.0,-8.533520956880084,0
2667,イメージ　ワン,223.0,-8.51657367902855,0
6103,オークマ,3820.0,-8.494226991807606,0
7779,ＣＹＢＥＲＤＹＮＥ,306.0,-8.492822966507172,58
4937,Ｗａｑｏｏ,1340.0,-8.462442276689352,0
4188,三菱ケミカルグループ,937.0,-8.445667209173031,0
6145,ＮＩＴＴＯＫＵ,2235.0,-8.424157993935914,0
7282,豊田合成,4234.0,-8.388291703449834,0
1827,ナカノフドー建設,1401.0,-8.364292815655912,166
6469,放電精密加工研究所,3650.0,-8.332914762167867,74
7279,ハイレックスコーポレーション,3145.0,-8.326143226919754,0
3479,ティーケーピー,1868.0,-8.292912829173462,0
3465,ケイアイスター不動産,6650.0,-8.240423887846339,0
157A,グリーンモンスター,1100.0,-8.232388961190647,91
6055,ジャパンマテリアル,1769.0,-8.151609553478712,1
6626,ＳＥＭＩＴＥＣ,2512.0,-8.137442768749176,2
1803,清水建設,2966.0,-8.12957261356808,1
3402,東レ,1110.5,-8.069670027649465,0
9533,東邦瓦斯,4863.0,-8.00227014755959,0
6284,日精エー・エス・ビー機械,7960.0,-7.985388634577141,32
6323,ローツェ,2833.0,-7.966890171006804,0
1801,大成建設,16555.0,-7.928545209837262,1
3407,旭化成,1562.5,-7.919240016972331,1
6396,宇野澤組鐵工所,4020.0,-7.87845455795408,0
7238,曙ブレーキ工業,124.0,-7.875185735512626,0
3787,テクノマセマティカル,598.0,-7.863922100332794,0
4047,関東電化工業,1483.0,-7.8401153396803345,132
6498,キッツ,1845.0,-7.836633564449423,0
8022,美津濃,3435.0,-7.8347196136302655,1
4204,積水化学工業,2618.0,-7.826638031193895,0
6332,月島ホールディングス,2928.0,-7.810886375658042,0
6390,加藤製作所,1488.0,-7.79983641906462,2
6432,竹内製作所,6300.0,-7.781486035482175,0
1768,ソネック,1438.0,-7.773217034376606,0
4203,住友ベークライト,5102.0,-7.766288234868759,0
5101,横浜ゴム,6238.0,-7.735542079574027,0
6473,ジェイテクト,1744.5,-7.7325858147775985,0
6309,巴工業,1878.0,-7.675063418087423,0
5201,ＡＧＣ,5640.0,-7.65845416322842,0
7150,島根銀行,542.0,-7.647219193020718,0
8935,ＦＪネクストホールディングス,1656.0,-7.616093544284023,2
6645,オムロン,4494.0,-7.612985987763958,2
9845,パーカーコーポレーション,1509.0,-7.593386405388855,0
6946,日本アビオニクス,7030.0,-7.587548638132294,53
4633,サカタインクス,2295.0,-7.559572719802787,0
1514,住石ホールディングス,891.0,-7.553434322473537,53
7280,ミツバ,1228.0,-7.546828886345843,1
255A,ジーエルテクノホールディングス,3390.0,-7.538730089461055,1
3842,ネクストジェン,1004.0,-7.530209254347185,0
5018,ＭＯＲＥＳＣＯ,1878.0,-7.509554391079942,2
6663,太洋テクノレックス,323.0,-7.502863688430696,2
4977,新田ゼラチン,1269.0,-7.496501049685089,0
8117,中央自動車工業,1943.0,-7.4867634175141795,0
7942,ＪＳＰ,2413.0,-7.485507468637848,0
6080,Ｍ＆Ａキャピタルパートナーズ,3170.0,-7.456063525427689,0
4243,ニックス,821.0,-7.449159038643644,0
8147,トミタ,1298.0,-7.410049362284939,0
6368,オルガノ,14545.0,-7.408586270116109,0
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,19490.0,-7.405647827904676,79
5279,日本興業,1294.0,-7.396805404477007,0
3186,ネクステージ,3105.0,-7.384207888896841,0
6857,アドバンテスト,23270.0,-7.33956644314544,1
3944,古林紙工,2417.0,-7.330726171305875,0
