Ticker,銘柄名,終値,DR25,75SMA越
8303,ＳＢＩ新生銀行,1819.0,-99.99991779651592,0
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,412.0,-34.47003435551597,0
6731,ピクセラ,166.0,-22.976985894580555,0
4888,ステラファーマ,520.0,-21.653709395528235,64
4840,トライアイズ,715.0,-18.27824258217894,25
9505,北陸電力,872.7999877929688,-17.608767284424246,0
9708,帝国ホテル,1203.0,-17.12821360667935,0
3513,イチカワ,3130.0,-14.204265117044018,0
4503,アステラス製薬,2214.0,-12.681322321872262,0
1514,住石ホールディングス,771.0,-12.581069436255616,0
9767,日建工学,1602.0,-12.491533200777855,0
8624,いちよし証券,1306.0,-12.131976963238062,0
7435,ナ・デックス,1067.0,-12.024669371062954,0
9536,西部ガスホールディングス,2236.0,-11.792088113234344,0
9507,四国電力,1556.5,-11.439723252691229,0
8131,ミツウロコグループホールディングス,2003.0,-11.2790347442462,0
9740,セントラル警備保障,2650.0,-11.20374217587691,0
3475,グッドコムアセット,1482.0,-11.110577961181354,0
9262,シルバーライフ,759.0,-10.999061913696057,0
1383,ベルグアース,2910.0,-10.904548460577557,0
1711,ＳＤＳホールディングス,249.0,-10.431654676258994,0
141A,トライアルホールディングス,3915.0,-10.255822483036852,101
7157,ライフネット生命保険,1921.0,-10.14462925889199,0
6239,ナガオカ,1470.0,-10.113733643145412,0
9003,相鉄ホールディングス,2641.5,-9.968097724577024,0
5019,出光興産,1350.0,-9.758151846949827,0
2294,柿安本店,2674.0,-9.428389491796398,0
9876,コックス,229.0,-9.31411373356566,0
296A,令和アカウンティング・ホールディングス,738.0,-9.153577231769168,30
4536,参天製薬,1612.5,-9.147763767283047,0
2208,ブルボン,2886.0,-9.085181451612906,0
9259,タカヨシホールディングス,921.0,-9.03883380081381,0
7743,シード,534.0,-8.680484301251793,0
9130,共栄タンカー,1670.0,-8.665310319179193,78
9532,大阪瓦斯,5682.0,-8.576614148903305,0
4554,富士製薬工業,2199.0,-8.556363212960969,0
9701,東京會舘,4200.0,-8.516663036375517,0
3710,ジョルダン,609.0,-8.498106857383249,0
8835,太平洋興発,906.0,-8.436754659012816,0
7800,アミファ,1186.0,-8.201492306263354,110
4093,東邦アセチレン,407.0,-8.176157386517465,0
4075,ブレインズテクノロジー,1166.0,-8.151369064498851,38
2359,コア,2053.0,-8.075724468961571,0
3011,バナーズ,159.0,-8.071230342275674,0
9948,アークス,3400.0,-8.013635625777821,0
2160,ジーエヌアイグループ,2926.0,-7.982791586998092,0
4360,マナック・ケミカル・パートナーズ,888.0,-7.906745208661745,0
5981,東京製綱,1695.0,-7.906461217482015,0
6663,太洋テクノレックス,303.0,-7.8691315981513,0
7806,ＭＴＧ,5780.0,-7.756144270667092,53
6599,エブレン,3360.0,-7.570422535211263,49
9104,商船三井,5935.0,-7.46746159938634,85
4499,Ｓｐｅｅｅ,2458.0,-7.449243930357255,0
9119,飯野海運,1648.0,-7.430291864201136,0
8285,三谷産業,695.0,-7.417275003996371,0
6378,木村化工機,1292.0,-7.391478869201208,0
6794,フォスター電機,2981.0,-7.388997278522702,0
9534,北海道瓦斯,827.0,-7.274521236040722,0
3086,Ｊ．フロント　リテイリング,2286.5,-7.236110773025653,0
9031,西日本鉄道,2855.5,-7.207617066909309,0
7819,粧美堂,1047.0,-7.170975635705935,0
7980,重松製作所,843.0,-7.166769447625764,0
6042,ニッキ,4425.0,-7.162638469284987,103
8132,シナネンホールディングス,6970.0,-7.017075773745998,0
9319,中央倉庫,1982.0,-6.94136648762349,91
3512,日本フエルト,893.0,-6.897702156053211,0
3927,フーバーブレイン,1017.0,-6.87495421580836,39
3161,アゼアス,634.0,-6.874265569917738,0
2282,日本ハム,6477.0,-6.863111637725254,0
4547,キッセイ薬品工業,4385.0,-6.825039309846581,0
4502,武田薬品工業,5235.0,-6.780868264539339,0
6763,帝国通信工業,2677.0,-6.753329989410915,0
6998,日本タングステン,1927.0,-6.727976766698935,0
4528,小野薬品工業,2291.0,-6.703046098713142,0
5726,大阪チタニウムテクノロジーズ,2524.0,-6.687172813581382,0
7952,河合楽器製作所,2752.0,-6.675167184384373,0
4627,ナトコ,1585.0,-6.672476329549198,0
1662,石油資源開発,2259.0,-6.612759202301817,0
7477,ムラキ,1786.0,-6.593866365424038,0
2656,ベクターホールディングス,179.0,-6.5566924201294645,63
6955,ＦＤＫ,431.0,-6.540029490849168,0
417A,ブルーゾーンホールディングス,1746.5,-6.490266206926093,0
5243,ｎｏｔｅ,2412.0,-6.462321223590725,0
1873,日本ハウスホールディングス,302.0,-6.339163875449695,0
5461,中部鋼鈑,2249.0,-6.327574429801912,0
4274,細谷火工,1242.0,-6.30657815328907,0
4151,協和キリン,2354.5,-6.277366451715621,0
5817,ＪＭＡＣＳ,1341.0,-6.263106388927716,0
5237,ノザワ,1143.0,-6.2192320315063965,0
9991,ジェコス,1611.0,-6.182301008642181,0
8218,コメリ,3335.0,-6.177910313396723,0
8622,水戸証券,658.0,-6.160867084997154,0
1663,Ｋ＆Ｏエナジーグループ,4745.0,-6.128828044630849,0
3041,ビューティカダンホールディングス,539.0,-6.110646599777041,78
9508,九州電力,1689.0,-6.08527390405018,0
3361,トーエル,860.0,-6.027361335722712,0
8242,エイチ・ツー・オー　リテイリング,2313.0,-6.0260348105894455,0
5603,虹技,1324.0,-5.837505689576691,0
4676,フジ・メディア・ホールディングス,3846.0,-5.827619980411361,0
9941,太洋物産,1025.0,-5.814680045576504,66
4507,塩野義製薬,3160.0,-5.79761989935847,0
9010,富士急行,2260.0,-5.742217476894325,0
3083,スターシーズ,1094.0,-5.722164770768708,46
4553,東和薬品,3955.0,-5.662627611869088,0
9632,スバル興業,3410.0,-5.592469545957918,0
3091,ブロンコビリー,4150.0,-5.518623076222559,0
7780,メニコン,1618.0,-5.508316202578953,0
6365,電業社機械製作所,5550.0,-5.47721234416514,0
7378,アシロ,1924.0,-5.467552376085845,0
4919,ミルボン,2558.0,-5.4413721721129615,0
8708,アイザワ証券グループ,1443.0,-5.434098773199124,0
9861,吉野家ホールディングス,3159.0,-5.428222445753705,0
6898,トミタ電機,3785.0,-5.427015141672076,137
8030,中央魚類,3765.0,-5.387746896517065,0
3221,ヨシックスホールディングス,3225.0,-5.341943058409158,0
