Ticker,銘柄名,終値,DR25,75SMA越
7963,興研,1869.0,-88.62540897405935,0
5729,日本精鉱,9840.0,-26.0595130748422,0
2338,クオンタムソリューションズ,481.0,-25.949873760699543,0
5202,日本板硝子,432.0,-23.044035912783244,0
6997,日本ケミコン,1197.0,-21.815806662312216,0
7372,デコルテ・ホールディングス,366.0,-20.8477508650519,0
7711,助川電気工業,6080.0,-20.27275111460792,126
4592,サンバイオ,2488.0,-18.60192480711034,0
5131,リンカーズ,171.0,-18.369295398128692,0
6240,ヤマシンフィルタ,626.0,-17.813254910198502,0
9514,エフオン,340.0,-17.69148833155805,0
7640,トップカルチャー,160.0,-16.56236962870254,0
9251,ＡＢ＆Ｃｏｍｐａｎｙ,1056.0,-15.872661801727162,0
7004,カナデビア,922.0,-15.604862331575866,0
8136,サンリオ,6317.0,-14.598204629028771,0
4446,Ｌｉｎｋ－Ｕグループ,886.0,-14.567825047248038,53
6138,ダイジェット工業,901.0,-14.496659580929244,0
7837,アールシーコア,407.0,-14.445472126460947,0
2802,味の素,3624.0,-14.26705905731616,0
160A,アズパートナーズ,2667.0,-13.717243610482043,0
6996,ニチコン,1264.0,-13.677711913022096,0
4450,パワーソリューションズ,2103.0,-13.468185259554302,0
4568,第一三共,3356.0,-13.365825451241175,0
3436,ＳＵＭＣＯ,1426.5,-13.30792702227062,1
9240,デリバリーコンサルティング,605.0,-13.174512055109064,26
6963,ローム,2031.0,-12.993188536177875,0
7985,ネポン,1434.0,-12.784332806227956,0
6521,オキサイド,1663.0,-12.615339344641315,0
6736,サン電子,8470.0,-12.111401651932104,60
6864,エヌエフホールディングス,1203.0,-11.971315673935308,0
189A,Ｄ＆Ｍカンパニー,1037.0,-11.858701934518749,0
4069,ＢｌｕｅＭｅｍｅ,1780.0,-11.541366834969985,0
4772,ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,106.0,-11.460073504844637,0
5532,リアルゲイト,2570.0,-11.298561449043271,0
2373,ケア２１,452.0,-11.28905636677657,0
6023,ダイハツインフィニアース,2769.0,-11.16686129326164,0
7735,ＳＣＲＥＥＮホールディングス,12225.0,-11.146482927041998,0
6292,カワタ,760.0,-11.094473819662165,0
1840,土屋ホールディングス,223.0,-10.871302957633889,0
3475,グッドコムアセット,1308.0,-10.823856663666858,0
9742,アイネス,1718.0,-10.563688232721823,0
4661,オリエンタルランド,3100.0,-10.55004508566276,0
148A,ハッチ・ワーク,2325.0,-10.512216525795573,0
7827,オービス,1471.0,-10.363906695590703,0
153A,カウリス,1979.0,-10.304755343642928,0
9082,大和自動車交通,1312.0,-10.183739970974012,91
6173,アクアライン,284.0,-10.0582721053965,0
4429,リックソフト,938.0,-10.042964554242753,0
5631,日本製鋼所,8761.0,-9.966662693046027,0
5256,Ｆｕｓｉｃ,2511.0,-9.736002070572,0
304A,フォルシア,2053.0,-9.726497229795084,0
7814,日本創発グループ,753.0,-9.481592787377911,0
3482,ロードスターキャピタル,2812.0,-9.472545585659828,0
5570,ジェノバ,705.0,-9.406322282189674,0
3712,情報企画,5460.0,-9.362549800796812,0
4261,アジアクエスト,2722.0,-9.235201536532664,0
1491,中外鉱業,826.0,-9.218798083263726,47
7804,ビーアンドピー,2375.0,-9.070721921038931,0
6806,ヒロセ電機,17655.0,-8.946032924866932,0
6613,ＱＤレーザ,344.0,-8.898305084745768,0
3974,ＳＣＡＴ,504.0,-8.774978279756736,0
4013,勤次郎,1145.0,-8.764940239043826,0
6822,大井電気,3765.0,-8.700712934671909,0
5563,新日本電工,311.0,-8.583186360964136,0
3433,トーカロ,2031.0,-8.576110050776045,0
7719,東京衡機,246.0,-8.495759559589338,0
6305,日立建機,4401.0,-8.443730652731087,0
5632,三菱製鋼,1692.0,-8.30858604469685,0
7383,ネットプロテクションズホールディングス,781.0,-8.290277125410995,0
9042,阪急阪神ホールディングス,3958.0,-8.270913675467224,0
6125,岡本工作機械製作所,4380.0,-8.187649352282738,0
6338,タカトリ,1506.0,-8.087786539071844,0
3719,ＡＩストーム,363.0,-8.026755852842811,34
186A,アストロスケールホールディングス,730.0,-7.972366496898796,23
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,3205.0,-7.928756104567652,0
9362,兵機海運,3330.0,-7.904198241053161,0
7060,ギークス,576.0,-7.882987938961812,0
9441,ベルパーク,2640.0,-7.870124794103687,127
5079,ノバック,2575.0,-7.834266324967433,0
1436,グリーンエナジー＆カンパニー,2160.0,-7.712815955428708,0
6378,木村化工機,1005.0,-7.703328190434217,0
