Ticker,銘柄名,終値,DR25,75SMA越
9554,ＡＶｉＣ,1531.0,-25.32435859916105,0
3659,ネクソン,3133.0,-21.095843491225597,0
4980,デクセリアルズ,2252.0,-18.97881648629979,0
5449,大阪製鐵,2492.0,-18.894993100216105,0
4572,カルナバイオサイエンス,308.0,-18.39762611275964,0
9449,ＧＭＯインターネットグループ,3185.0,-17.36716479867165,0
4499,Ｓｐｅｅｅ,2147.0,-16.630424652853286,0
3913,ＧｒｅｅｎＢｅｅ,1189.0,-16.519223748139407,0
2492,インフォマート,362.0,-15.95468053491828,0
2327,日鉄ソリューションズ,3618.0,-15.554891654451916,0
3444,菊池製作所,821.0,-14.496979795875864,49
5599,Ｓ＆Ｊ,1915.0,-14.378968076544751,81
4256,サインド,1246.0,-14.24166506070534,0
9889,ＪＢＣＣホールディングス,1325.0,-14.17059646577188,0
9028,ゼロ,3390.0,-14.046653144016227,0
5036,日本ビジネスシステムズ,1498.0,-14.044389359406916,0
4293,セプテーニ・ホールディングス,382.0,-13.925191527715189,0
157A,グリーンモンスター,925.0,-13.574018013977648,65
2997,ストレージ王,931.0,-13.308253873659122,0
4902,コニカミノルタ,586.0,-13.22992067208348,0
3918,ＰＣＩホールディングス,1225.0,-13.063843074914123,0
5214,日本電気硝子,5705.0,-12.82143752177554,0
334A,ビジュアル・プロセッシング・ジャパン,1714.0,-12.684666327050437,0
5243,ｎｏｔｅ,2222.0,-12.51830737491929,57
168A,イタミアート,1302.0,-12.37751695919027,0
5729,日本精鉱,10720.0,-12.269215660599716,0
2130,メンバーズ,1190.0,-12.26518033560411,0
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,90.0,-12.143693869582192,0
3652,ディジタルメディアプロフェッショナル,2080.0,-11.341471731569252,0
3665,エニグモ,410.0,-11.163113191194311,0
9799,旭情報サービス,1129.0,-11.10236220472441,0
9928,ミロク情報サービス,1708.0,-11.04537310945377,0
4323,日本システム技術,2191.0,-10.757926292808492,0
3817,ＳＲＡホールディングス,4980.0,-10.4638619201726,0
7097,さくらさくプラス,2665.0,-10.339398180545842,0
5842,インテグラル,3180.0,-10.316430706751657,0
4664,アール・エス・シー,951.0,-10.30332754847959,0
6125,岡本工作機械製作所,4380.0,-10.286346319282288,0
6702,富士通,3828.0,-10.008181074447783,0
3992,ニーズウェル,509.0,-9.866836662416777,0
3712,情報企画,5750.0,-9.806751160747895,0
7743,シード,524.0,-9.467864547339316,0
7864,フジシールインターナショナル,2907.0,-9.379403219571808,0
6523,ＰＨＣホールディングス,1021.0,-9.09576551871506,0
6920,レーザーテック,30900.0,-8.952154209710583,5
7361,ヒューマンクリエイションホールディングス,1248.0,-8.9476448958151,0
7575,日本ライフライン,1390.0,-8.8357206569075,0
6748,星和電機,805.0,-8.812868146805613,0
155A,情報戦略テクノロジー,1225.0,-8.764560431376058,0
5125,ファインズ,733.0,-8.57613250848134,31
5285,ヤマックス,1848.0,-8.532963769550587,0
4261,アジアクエスト,3770.0,-8.512910114540869,0
7711,助川電気工業,7230.0,-8.360373149462589,23
5268,旭コンクリート工業,949.0,-8.284366785217259,0
2681,ゲオホールディングス,1678.0,-8.257883917246204,0
6380,オリエンタルチエン工業,3160.0,-8.123509914519978,59
4814,ネクストウェア,200.0,-8.12201396545388,4
4676,フジ・メディア・ホールディングス,3526.0,-8.094751548261984,0
6022,赤阪鐵工所,4285.0,-8.090601003817936,0
6558,クックビズ,750.0,-8.061194468961459,44
4495,アイキューブドシステムズ,2416.0,-8.00676241680248,0
4446,Ｌｉｎｋ－Ｕグループ,1076.0,-7.98700188130666,3
4832,ＪＦＥシステムズ,2111.0,-7.929169574319617,0
8995,誠建設工業,1223.0,-7.714829012103469,0
3928,マイネット,271.0,-7.672390297083669,47
7073,ジェイック,2380.0,-7.667478779038185,0
145A,Ｌ　ｉｓ　Ｂ,974.0,-7.611170132038246,0
6315,ＴＯＷＡ,2695.0,-7.457007856711165,28
7172,ジャパンインベストメントアドバイザー,2052.0,-7.296974953919548,0
6977,日本抵抗器製作所,919.0,-7.224196414149567,0
4284,ソルクシーズ,484.0,-7.115989867198902,64
6249,ゲームカード・ジョイコホールディングス,2785.0,-7.1010180527572855,0
