Ticker,銘柄名,終値,DR25,75SMA越
4446,Ｌｉｎｋ－Ｕグループ,773.0,-26.29390899729204,55
5729,日本精鉱,9830.0,-25.16519991473553,0
7372,デコルテ・ホールディングス,353.0,-22.51975417032485,0
5202,日本板硝子,436.0,-21.729139738618404,0
6997,日本ケミコン,1184.0,-21.287062890573065,0
2338,クオンタムソリューションズ,516.0,-18.92401483250582,0
5131,リンカーズ,169.0,-18.11023622047244,0
8136,サンリオ,5961.0,-17.900704062407037,0
6240,ヤマシンフィルタ,633.0,-16.047745358090186,0
4592,サンバイオ,2518.0,-15.91980659552018,0
6138,ダイジェット工業,880.0,-15.469146238377004,0
3323,レカム,91.0,-15.080253826054497,0
7711,助川電気工業,6620.0,-15.054149771595748,128
6963,ローム,1970.0,-14.907218632295512,0
7640,トップカルチャー,162.0,-14.70092670598146,0
7004,カナデビア,930.0,-14.509486689218996,0
7094,ＮｅｘＴｏｎｅ,1824.0,-13.933033860556424,0
6996,ニチコン,1250.0,-13.828760512891211,0
9240,デリバリーコンサルティング,599.0,-13.504303124819495,28
4182,三菱瓦斯化学,2457.0,-13.338835629483835,0
2802,味の素,3622.0,-13.330206648353224,0
7837,アールシーコア,415.0,-13.03436714165968,0
5287,イトーヨーギョー,1185.0,-12.793264843543016,113
9251,ＡＢ＆Ｃｏｍｐａｎｙ,1083.0,-12.372969124215166,0
4568,第一三共,3389.0,-11.912708066914115,0
7735,ＳＣＲＥＥＮホールディングス,11995.0,-11.66897404930926,0
3842,ネクストジェン,1043.0,-11.64910378477281,0
160A,アズパートナーズ,2716.0,-11.397030038886138,0
4450,パワーソリューションズ,2127.0,-11.275924782673991,0
2373,ケア２１,455.0,-11.161731207289288,1
153A,カウリス,1940.0,-11.120070370913346,0
7990,グローブライド,2120.0,-10.769904203916028,0
7985,ネポン,1435.0,-10.75204617259995,0
5726,大阪チタニウムテクノロジーズ,2226.0,-10.684192787327271,0
4772,ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,106.0,-10.563617954775562,0
6864,エヌエフホールディングス,1216.0,-10.511907214977477,0
6822,大井電気,3675.0,-10.339611593637166,0
5570,ジェノバ,689.0,-10.27711219918741,0
9010,富士急行,2197.0,-10.01654679794885,0
6976,太陽誘電,3421.0,-9.959467284308053,95
6023,ダイハツインフィニアース,2806.0,-9.90701736360834,0
4483,ＪＭＤＣ,4240.0,-9.780323599254418,0
9742,アイネス,1719.0,-9.493924141271613,0
3436,ＳＵＭＣＯ,1472.5,-9.419175453057903,97
2531,宝ホールディングス,1519.5,-9.26408063822673,0
6277,ホソカワミクロン,5160.0,-8.975444538526675,0
6380,オリエンタルチエン工業,2150.0,-8.848867182200507,0
7613,シークス,1237.0,-8.765046023129567,0
6146,ディスコ,47590.0,-8.731406828938995,40
4586,メドレックス,125.0,-8.6791350087668,95
4771,エフアンドエム,2491.0,-8.655538605961041,0
189A,Ｄ＆Ｍカンパニー,1069.0,-8.066735466116267,2
5121,藤倉コンポジット,1798.0,-7.981661157905956,0
4047,関東電化工業,943.0,-7.892166438757566,44
9441,ベルパーク,2639.0,-7.809792633167513,0
6588,東芝テック,2816.0,-7.714491708723867,0
8912,エリアクエスト,159.0,-7.708381704202462,0
6246,テクノスマート,1869.0,-7.694587119715525,0
8995,誠建設工業,889.0,-7.688154178434953,0
3433,トーカロ,2042.0,-7.670326092854165,0
1491,中外鉱業,832.0,-7.62945199396039,49
7814,日本創発グループ,762.0,-7.57100980491256,0
6208,石川製作所,1551.0,-7.46485931794859,0
6736,サン電子,8950.0,-7.445708376421924,62
7804,ビーアンドピー,2395.0,-7.414566259471169,0
9753,アイエックス・ナレッジ,1361.0,-7.387245161817139,0
7906,ヨネックス,3620.0,-7.312576812781645,0
4415,ブロードエンタープライズ,1117.0,-7.287516600265601,85
6338,タカトリ,1515.0,-7.269121535598863,0
4429,リックソフト,953.0,-7.256023979135033,0
3482,ロードスターキャピタル,2876.0,-7.057911065149951,0
186A,アストロスケールホールディングス,744.0,-6.976744186046506,25
3712,情報企画,5550.0,-6.935408142732584,0
8226,理経,473.0,-6.933732095073196,62
6982,リード,559.0,-6.882995735607683,0
6235,オプトラン,1557.0,-6.84679079117408,0
6806,ヒロセ電機,18045.0,-6.82411987648838,0
5079,ノバック,2591.0,-6.79995803420212,0
7827,オービス,1518.0,-6.667322495757609,0
4396,システムサポートホールディングス,2895.0,-6.662281889580993,0
4975,ＪＣＵ,4265.0,-6.66170613209611,0
6492,岡野バルブ製造,8000.0,-6.655465322505363,0
6814,古野電気,7840.0,-6.5465121823296695,127
4494,バリオセキュア,779.0,-6.536449584873065,0
1429,日本アクア,852.0,-6.5215483191433385,0
2173,博展,618.0,-6.505295007564296,0
6268,ナブテスコ,3453.0,-6.468389403542991,101
5867,エスネットワークス,1260.0,-6.34477017303918,0
9353,櫻島埠頭,2270.0,-6.33922529748642,73
7228,デイトナ,3825.0,-6.332647663826034,0
7991,マミヤ・オーピー,1694.0,-6.29494413098794,0
9346,ココルポート,1710.0,-6.2931544683369465,0
7438,コンドーテック,1580.0,-6.249999999999996,0
4901,富士フイルムホールディングス,3325.0,-6.20698214970776,0
6125,岡本工作機械製作所,4455.0,-6.202627589691771,0
6844,新電元工業,3125.0,-6.184329030321225,95
6538,ディスラプターズ,302.0,-6.152889993784963,122
6644,大崎電気工業,1164.0,-6.150224142935464,0
6282,オイレス工業,2124.0,-6.148924512628354,0
7734,理研計器,3350.0,-6.141432253726321,29
6507,シンフォニアテクノロジー,9800.0,-6.115879828326177,30
9082,大和自動車交通,1297.0,-6.109743738236578,93
8103,明和産業,795.0,-6.090531090531084,0
6902,デンソー,2078.5,-6.071532805483108,0
3248,アールエイジ,832.0,-6.026926899792176,0
4635,東京インキ,6640.0,-6.023550724637686,140
4204,積水化学工業,2607.5,-5.984539279172737,0
5256,Ｆｕｓｉｃ,2600.0,-5.94976270401667,2
7373,アイドマ・ホールディングス,2724.0,-5.949618826648995,0
6310,井関農機,2141.0,-5.941377007696895,121
9519,レノバ,816.0,-5.934430764974411,0
5532,リアルゲイト,2710.0,-5.838695779071868,0
6433,ヒーハイスト,576.0,-5.77149587750294,98
7841,遠藤製作所,1180.0,-5.756820650437666,0
5563,新日本電工,319.0,-5.732860520094556,0
