Ticker,銘柄名,終値,DR25,75SMA越
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,110.0,-35.14150943396226,0
5721,エス・サイエンス,157.0,-28.920680912712783,0
1844,大盛工業,660.0,-28.817946505608287,0
218A,Ｌｉｂｅｒａｗａｒｅ,1745.0,-26.196920994755544,0
8105,堀田丸正,470.0,-25.73162252702105,107
9213,セイファート,916.0,-25.06544502617802,0
9082,大和自動車交通,1273.0,-24.01088799216829,74
3803,イメージ情報開発,768.0,-23.94533571004159,0
9241,フューチャーリンクネットワーク,2089.0,-23.23465428033867,0
9610,ウィルソン・ラーニング　ワールドワイド,140.0,-21.996879875195003,0
2334,イオレ,4315.0,-21.040111257502563,0
8995,誠建設工業,792.0,-21.002234280242572,0
3856,Ａｂａｌａｎｃｅ,827.0,-20.894551576369764,0
8254,さいか屋,396.0,-20.882282426276667,0
9425,ＲｅＹｕｕ　Ｊａｐａｎ,637.0,-20.79872681155816,0
7111,ＩＮＥＳＴ,613.0,-20.772372434472423,73
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,336.0,-20.58990357345434,0
1382,ホーブ,1851.0,-18.233381630561556,0
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,93.0,-18.22018994020401,39
175A,Ｗｉｌｌ　Ｓｍａｒｔ,990.0,-17.866861352624934,0
4596,窪田製薬ホールディングス,60.0,-17.71804717498629,68
6332,月島ホールディングス,2447.0,-17.6060985629049,0
4088,エア・ウォーター,2105.5,-17.28085614608543,0
9244,デジタリフト,946.0,-17.110612645450722,0
9159,Ｗ　ＴＯＫＹＯ,2002.0,-16.83698054267817,0
3853,アステリア,1269.0,-16.832695433335076,88
3323,レカム,102.0,-16.829745596868882,118
4255,ＴＨＥＣＯＯ,962.0,-16.767606852396604,0
8013,ナイガイ,264.0,-16.666666666666668,0
5028,セカンドサイトアナリティカ,432.0,-16.40219831256289,0
3691,デジタルプラス,1105.0,-16.181200315553124,0
6278,ユニオンツール,6540.0,-16.102216748768473,0
4479,マクアケ,875.0,-15.852438836744106,0
2986,ＬＡホールディングス,7450.0,-15.417801998183467,0
3093,トレジャー・ファクトリー,1631.0,-15.133413811763724,0
145A,Ｌ　ｉｓ　Ｂ,1026.0,-15.080284721072672,0
3046,ジンズホールディングス,7820.0,-14.94822935699991,0
6740,ジャパンディスプレイ,18.0,-14.933837429111533,0
184A,学びエイド,533.0,-14.681777436291462,0
4642,オリジナル設計,1659.0,-14.581402533209763,0
3267,フィル・カンパニー,925.0,-14.563860050984598,0
